"Date","Year","Month","Day","Salinity","DayOfYear","Discharge","Inflows","Tide","LagTide1","LagTide2","LagTide4","TideVelocity","TideAcceleration","TideRange6","TideRange12","TideRange24","LagDischarge1","LagDischarge3","LagDischarge6","LagDischarge10","LagDischarge12","LagDischarge24","LagDischarge36","LagDischarge48","LagDischarge72","LagDischarge96","LagInflows12","LagInflows24","LagInflows48","LagInflows72","LagInflows96","PowDischarge","PowLagDischarge1","PowLagDischarge3","PowLagDischarge6","PowLagDischarge10","PowLagDischarge12","PowLagDischarge24","PowLagDischarge36","PowLagDischarge48","PowLagDischarge72","PowLagDischarge96","PowInflows","PowLagInflows12","PowLagInflows24","PowLagInflows48","PowLagInflows72","PowLagInflows96","RollingPowDischarge0.5","RollingPowDischarge1","RollingPowDischarge2","RollingPowDischarge4","RollingPowDischarge7","RollingPowDischarge10","RollingPowDischarge14","RollingPowInflows1","RollingPowInflows2","RollingPowInflows7","RollingPowInflows10","ConsecutiveLowInflowHours","ConsecutiveVeryLowInflowHours","InflowDeficit","CumulativeInflowDeficit3","CumulativeInflowDeficit7","CumulativeInflowDeficit14","CumulativeInflowDeficit30"
2011-11-20,2011,11,20,0.120104166666667,324,1104.21291666667,1112.720625,0.390064929175785,0.39132852770241,0.396177219723181,0.416629884247162,-0.00599474649840801,0.0567345943117304,0.392332649511005,0.553221066563866,0.616783011054339,1039.7921875,925.018020833333,901.139895833333,931.7096875,884.634375,880.070625,931.576458333333,1134.5878125,1207.8409375,819.641666666667,1132,1120.26729166667,1015.14458333333,893.277708333333,763.333541666667,0.0469436145486266,0.0484982687741332,0.0501571544327974,0.0502743041079013,0.0480669290616264,0.050851837659628,0.0508444999690597,0.0512640710040102,0.0474079868344163,0.0431524213968828,0.0375841174273847,0.0299799058012118,0.0297228003666598,0.0298827012567833,0.0313934892588704,0.0334882819858031,0.0361997790257699,0.0494450496669454,0.0501247037567114,0.0493754985928026,0.0472318736466457,0.0413335399406492,0.0383008650334676,0.0356168363752179,0.0297946200344424,0.0301875357873712,0.0334910493959433,0.0334160950017804,0,0,0,2.0122570276726e-11,1.94745553017128e-10,5.29439603269566e-10,-2.67198174697114e-09
2011-11-21,2011,11,21,0.141041666666667,325,1322.025625,1062.488125,0.293355562870585,0.293855125078786,0.298439342989333,0.316688056594781,-0.00219415558111666,0.05798839750094,0.437205090212323,0.613374233633675,0.672733978372814,1369.75239583333,1444.57052083333,1445.0421875,1435.9803125,1465.15583333333,1104.21291666667,884.634375,880.070625,1134.5878125,1207.8409375,1089.49104166667,1112.720625,1120.26729166667,1015.14458333333,893.277708333333,0.040191430740399,0.039560932442342,0.0390087722972234,0.0390066019805589,0.0389262596690022,0.0379665369761977,0.0469436145486266,0.050851837659628,0.0508444999690597,0.0474079868344163,0.0431524213968828,0.0306817548649053,0.0302979786502761,0.0299799058012118,0.0298827012567833,0.0313934892588704,0.0334882819858031,0.0391335800207626,0.0409323126777128,0.0455285082172121,0.0462459495522297,0.0425402710572483,0.039310960482309,0.0365716451461924,0.0303254366938566,0.0300600283641495,0.0328468046702574,0.0332156193110041,0,0,0,2.0122570276726e-11,1.94745553017128e-10,5.29439603269566e-10,-2.67198174697114e-09
2011-11-22,2011,11,22,0.148854166666667,326,1204.32375,1045.27229166667,0.43335052521576,0.426826830496905,0.422507086696581,0.412251368422344,0.0280538463585629,0.0430994846290768,0.457598982711809,0.658422990408477,0.712904657114596,1224.2075,1211.85572916667,1221.70177083333,1166.76739583333,1114.18541666667,1322.025625,1465.15583333333,1104.21291666667,880.070625,1134.5878125,1034.48291666667,1062.488125,1112.720625,1120.26729166667,1015.14458333333,0.0435594345002831,0.0421775643651626,0.0422832556486232,0.0422342396359446,0.0451479122355784,0.0476942360439516,0.040191430740399,0.0379665369761977,0.0469436145486266,0.0508444999690597,0.0474079868344163,0.0309536707795582,0.0310936212346735,0.0306817548649053,0.0299799058012118,0.0298827012567833,0.0313934892588704,0.0430452399591015,0.0441216314691507,0.0425269720734317,0.0459512353331172,0.0441992562941817,0.0406805122156937,0.03765745412355,0.0310252420654188,0.0306753393796377,0.032172279512181,0.0329836705754597,0,0,0,2.0122570276726e-11,1.94745553017128e-10,5.29439603269566e-10,-2.67198174697114e-09
2011-11-23,2011,11,23,0.136354166666667,327,2279.74770833333,2290.11854166667,0.657653956697859,0.666998708592436,0.672787753005114,0.669026343437486,-0.0336567793603429,-0.0578316721022887,0.482430163060607,0.702325692705641,0.818517985130666,2175.28822916667,2039.56614583333,1839.52052083333,1613.44479166667,1499.5078125,1204.32375,1114.18541666667,1322.025625,1104.21291666667,880.070625,1389.23520833333,1045.27229166667,1062.488125,1112.720625,1120.26729166667,0.028764346547669,0.0309525482809812,0.031652634910195,0.0322884599771871,0.0336805478065802,0.0346152820698455,0.0435594345002831,0.0476942360439516,0.040191430740399,0.0469436145486266,0.0508444999690597,0.0216661329690906,0.0275999663259274,0.0309536707795582,0.0306817548649053,0.0299799058012118,0.0298827012567833,0.0321054626431042,0.0350973310126917,0.0396094812409212,0.0425689947290667,0.044154109963734,0.0409486054744099,0.0380784127605679,0.0269714579819652,0.028998350023692,0.0308467093761173,0.0322759482512844,0,0,0,2.0122570276726e-11,1.94745553017128e-10,5.29439603269566e-10,-2.67198174697114e-09
2011-11-24,2011,11,24,0.129791666666667,328,3450.53645833333,3879.45833333333,0.332820977318438,0.339315286025047,0.345927138780644,0.359650406500038,-0.0216672863635269,0.0119111302974904,0.374642270138252,0.601943074869555,0.915873843705302,3396.82541666667,3328.10947916667,3305.7053125,3170.9265625,3034.61489583333,2279.74770833333,1499.5078125,1204.32375,1322.025625,1104.21291666667,3248.89895833333,2290.11854166667,1045.27229166667,1062.488125,1112.720625,0.0172253546752125,0.0173674386139593,0.0175395944528961,0.0175909525227747,0.0179735549669443,0.0183717089908721,0.028764346547669,0.0346152820698455,0.0435594345002831,0.040191430740399,0.0469436145486266,0.0160874290302331,0.0176845838167286,0.0216661329690906,0.0309536707795582,0.0306817548649053,0.0299799058012118,0.0176268328188776,0.0188713882044249,0.0269843596085583,0.034755665840995,0.0404391641278837,0.0395872248087005,0.0372879509784754,0.0179408873922731,0.0224561726871191,0.0284163146569918,0.0305865220131459,0,0,0,2.0122570276726e-11,1.94745553017128e-10,5.29439603269566e-10,-2.67198174697114e-09
2011-11-25,2011,11,25,0.120520833333333,329,3753.2875,4118.82916666667,0.595120522636034,0.598059123860744,0.599440266436358,0.595767014905471,-0.0145362807248978,-0.0293076495477725,0.500708262678302,0.678669952846727,0.86080445675424,3752.403125,3749.75,3798.390625,3773.628125,3775.98645833333,3450.53645833333,3034.61489583333,2279.74770833333,1204.32375,1322.025625,4147.71875,3879.45833333333,2290.11854166667,1045.27229166667,1062.488125,0.0163479305718729,0.0163496778811837,0.0163549291403559,0.0162491751631231,0.0163034508717552,0.0162987461856029,0.0172253546752125,0.0183717089908721,0.028764346547669,0.0435594345002831,0.040191430740399,0.0155825038596886,0.0155282307334575,0.0160874290302331,0.0216661329690906,0.0309536707795582,0.0306817548649053,0.0163091057047346,0.0164414383398847,0.0176564132721548,0.028632947256538,0.0363164426984957,0.0379804951616273,0.0362600995606601,0.015631695786377,0.016786291589325,0.0260385416420904,0.0285749997745882,0,0,0,2.0122570276726e-11,1.94745553017128e-10,5.29439603269566e-10,-2.67198174697114e-09
2011-11-26,2011,11,26,0.1071875,330,3479.13125,3806.93958333333,0.532469544525222,0.538758151146101,0.543841931264848,0.544547195558779,-0.0261339602250859,-0.0351064892978663,0.498445539735276,0.69727129859914,0.752370071562449,3516.56979166667,3589.08854166667,3543.10104166667,3581.71875,3619.45208333333,3753.2875,3775.98645833333,3450.53645833333,2279.74770833333,1204.32375,4023.31666666667,4118.82916666667,3879.45833333333,2290.11854166667,1045.27229166667,0.0170012592570856,0.0169123288431647,0.0167411871644713,0.0168414115172681,0.0167570727722945,0.01667425089476,0.0163479305718729,0.0162987461856029,0.0172253546752125,0.028764346547669,0.0435594345002831,0.0162233347321512,0.0157672426898846,0.0155825038596886,0.0160874290302331,0.0216661329690906,0.0309536707795582,0.0168198540107577,0.016660585534044,0.0165510119369644,0.0217676857727613,0.0317499129992315,0.0361052181824492,0.035276847517713,0.0158244344154433,0.0157280651009101,0.0239305391956823,0.0265323983226915,0,0,0,2.0122570276726e-11,1.94745553017128e-10,5.29439603269566e-10,-2.67198174697114e-09
2011-11-27,2011,11,27,0.106041666666667,331,2765.20479166667,3059.46583333333,0.501467301604533,0.499116420624765,0.495266853020396,0.482777797815379,0.0114801354511997,-0.0162994414597238,0.497005625135168,0.710054213926628,0.73747136335317,2782.53854166667,2804.20572916667,2908.56197916667,3023.61916666667,3090.536875,3479.13125,3619.45208333333,3753.2875,3450.53645833333,2279.74770833333,3436.68125,3806.93958333333,4118.82916666667,3879.45833333333,2290.11854166667,0.019085414752697,0.0190298832442435,0.0189622868223564,0.0187123454787663,0.0183919960793175,0.0181968205743153,0.0170012592570856,0.01667425089476,0.0163479305718729,0.0172253546752125,0.028764346547669,0.0181077403172918,0.0170880126289564,0.0162233347321512,0.0155825038596886,0.0160874290302331,0.0216661329690906,0.018738536739973,0.0181752718396721,0.0174179286868581,0.0175371709795064,0.0271857084396544,0.0334351444608787,0.0342596241901518,0.0171537146111646,0.0164890745133039,0.0221246955637855,0.0247524047411928,0,0,0,2.0122570276726e-11,1.94745553017128e-10,5.29439603269566e-10,-2.67198174697114e-09
2011-11-28,2011,11,28,0.108020833333333,332,2480.671875,2464.399375,0.583983223994384,0.584306470129102,0.581250324855404,0.570289342287237,-0.00129298453887231,-0.047174344994008,0.469088913500425,0.661038345498469,0.767033691673751,2497.475,2542.72552083333,2549.80052083333,2582.16864583333,2615.7159375,2765.20479166667,3090.536875,3479.13125,3753.2875,3450.53645833333,2735.13604166667,3059.46583333333,3806.93958333333,4118.82916666667,3879.45833333333,0.0201785861171184,0.0201109092804207,0.0199418930703626,0.0199212330854393,0.0197930221949642,0.0196586851955995,0.019085414752697,0.0181968205743153,0.0170012592570856,0.0163479305718729,0.0172253546752125,0.020167687766358,0.0191501787478422,0.0181077403172918,0.0162233347321512,0.0155825038596886,0.0160874290302331,0.0199389834917931,0.0196747735017189,0.0189250226706955,0.0177380173038299,0.0241489171287981,0.0308725729764905,0.0333445940930232,0.0191876693117747,0.0181706919614697,0.0205335859377738,0.0234435609833016,0,0,0,2.0122570276726e-11,1.94745553017128e-10,5.29439603269566e-10,-2.67198174697114e-09
2011-11-29,2011,11,29,0.11,333,2299.02125,2110.295625,0.603642466187693,0.592505167546043,0.580163042402262,0.554655983771781,0.0439614743216586,-0.0175532446489331,0.470999004296487,0.673174768556521,0.695067347680609,2298.490625,2301.20270833333,2396.89208333333,2460.7734375,2461.1271875,2480.671875,2615.7159375,2765.20479166667,3479.13125,3753.2875,2254.38979166667,2464.399375,3059.46583333333,3806.93958333333,4118.82916666667,0.0208559234315501,0.0208583285954219,0.0208463495240404,0.0204972470963314,0.020261488346081,0.0202598871246781,0.0201785861171184,0.0196586851955995,0.019085414752697,0.0170012592570856,0.0163479305718729,0.0217756531917033,0.0210785869401513,0.020167687766358,0.0181077403172918,0.0162233347321512,0.0155825038596886,0.0205587041341085,0.0204060940574619,0.0200404337795904,0.0187291812332242,0.0207609832128426,0.0280505530393473,0.0324801197535121,0.0210791067507528,0.0201333880312638,0.0191127094642501,0.0224934265043468,0,0,0,2.0122570276726e-11,1.94745553017128e-10,5.29439603269566e-10,-2.67198174697114e-09
2011-11-30,2011,11,30,0.11,334,1984.56697916667,2064.89770833333,0.662150016571665,0.66382501926975,0.66453028356368,0.66949651963344,-0.00959943066738532,-0.0214713796152129,0.409934870847018,0.597182540885528,0.73691302912048,1984.68489583333,1985.21552083333,1985.1565625,1984.4490625,1984.68489583333,2299.02125,2461.1271875,2480.671875,2765.20479166667,3479.13125,2053.51875,2110.295625,2464.399375,3059.46583333333,3806.93958333333,0.0229449445224613,0.0229444117656459,0.0229420117743113,0.0229422859283892,0.0229454888810266,0.0229444176993918,0.0208559234315501,0.0202598871246781,0.0201785861171184,0.019085414752697,0.0170012592570856,0.0220072139306915,0.0220675131185868,0.0217756531917033,0.020167687766358,0.0181077403172918,0.0162233347321512,0.0229433719826903,0.0225896646614024,0.0214978793594322,0.0202114510150638,0.018974173734087,0.0252970491298164,0.0315641418489105,0.0220117016539617,0.0215454042023573,0.0184041728459639,0.0217151346662988,0,0,0,2.0122570276726e-11,1.94745553017128e-10,5.29439603269566e-10,-2.67198174697114e-09
2011-12-01,2011,12,1,0.11,335,2176.5353125,2198.43833333333,0.303082332924375,0.306402952308297,0.310516994022891,0.330440710326423,-0.0135959283329907,0.0272702193653069,0.418956376606875,0.61099396664166,0.813963153232368,2177.53760416667,2179.30635416667,2181.57625,2186.351875,2187.53104166667,1984.56697916667,1984.68489583333,2299.02125,2480.671875,2765.20479166667,2113.125625,2064.89770833333,2110.295625,2464.399375,3059.46583333333,0.0215220914317914,0.0215175230171697,0.0215094461765973,0.0214990799130141,0.0214772871514731,0.0214719061211176,0.0229449445224613,0.0229444176993918,0.0208559234315501,0.0201785861171184,0.019085414752697,0.0213336892980643,0.021756721160397,0.0220072139306915,0.0217756531917033,0.020167687766358,0.0181077403172918,0.0214990166052575,0.0217294233253368,0.0221595439933696,0.02109998888648,0.0193824644656458,0.0233767601945788,0.0299108142967648,0.0217135775635326,0.0218626396087472,0.0189431285847152,0.0208539487532664,0,0,0,2.0122570276726e-11,1.94745553017128e-10,5.29439603269566e-10,-2.67198174697114e-09
2011-12-02,2011,12,2,0.110416666666667,336,2262.96822916667,2330.56395833333,0.499498438783978,0.484452800513464,0.470435672671598,0.446368528641225,0.0569696824097073,0.00564211435144291,0.409964256859263,0.585193047888708,0.735326184459132,2264.0884375,2266.50572916667,2270.83916666667,2275.55583333333,2277.619375,2176.5353125,2187.53104166667,1984.56697916667,2299.02125,2480.671875,2285.34291666667,2198.43833333333,2064.89770833333,2110.295625,2464.399375,0.0210217451553919,0.0210165529330631,0.0210053304201669,0.0209852062923944,0.0209632712145206,0.0209537202938338,0.0215220914317914,0.0214719061211176,0.0229449445224613,0.0208559234315501,0.0201785861171184,0.0207148035717776,0.0209210795245912,0.0213336892980643,0.0220072139306915,0.0217756531917033,0.020167687766358,0.0209892589511352,0.0210688903617694,0.0213991568435531,0.0214485181014926,0.0200435290402008,0.0210714860838407,0.0281799858693483,0.0209449691470887,0.0213292733553107,0.0197021676362455,0.0198459214614334,0,0,0,2.0122570276726e-11,1.94745553017128e-10,5.29439603269566e-10,-2.67198174697114e-09
2011-12-03,2011,12,3,0.115520833333333,337,2178.95260416667,2335.280625,0.438904481530462,0.440373782142817,0.444840456004375,0.464000135989483,-0.00673919214200117,0.0468608941967055,0.414519088757564,0.585663224084662,0.708055965093825,2178.53989583333,2178.18614583333,2185.34958333333,2248.611875,2249.79104166667,2262.96822916667,2277.619375,2176.5353125,1984.56697916667,2299.02125,2357.97958333333,2330.56395833333,2198.43833333333,2064.89770833333,2110.295625,0.0214725254561973,0.0214744491443755,0.0214761044975285,0.021439884851015,0.0210883810750325,0.0210828691930989,0.0210217451553919,0.0209537202938338,0.0215220914317914,0.0229449445224613,0.0208559234315501,0.020696473451514,0.0205943128054564,0.0207148035717776,0.0213336892980643,0.0220072139306915,0.0217756531917033,0.0213433578439512,0.0212012506776445,0.021135070519707,0.0216473072565383,0.0206921954892866,0.019681878050336,0.026221054244259,0.0206301443547169,0.0207875567509028,0.0203886976275703,0.0192117900987085,0,0,0,2.0122570276726e-11,1.94745553017128e-10,5.29439603269566e-10,-2.67198174697114e-09
2011-12-04,2011,12,4,0.12,338,2059.76833333333,2072.2675,0.502055021849475,0.497911594122634,0.496501065534774,0.497970366147129,0.0162994414597237,0.0371439194803318,0.393655020062124,0.56756144054045,0.6313584731289,2059.17875,2057.55739583333,2046.23739583333,2033.11916666667,2072.444375,2178.95260416667,2249.79104166667,2262.96822916667,2176.5353125,1984.56697916667,2226.38458333333,2335.280625,2330.56395833333,2198.43833333333,2064.89770833333,0.0221427711645852,0.0221454974833598,0.0221530267434483,0.0222085634886363,0.0222819271635711,0.0220613687317994,0.0214725254561973,0.0210828691930989,0.0210217451553919,0.0215220914317914,0.0229449445224613,0.0219854966298586,0.0212037224922383,0.020696473451514,0.0207148035717776,0.0213336892980643,0.0220072139306915,0.0222216637401444,0.0220811195722657,0.0216411851249551,0.0215201709842541,0.0212501737368,0.0200028511871201,0.0242179410882272,0.0212763626520534,0.0209532535033851,0.0209776473476973,0.0195453376246866,0,0,0,2.0122570276726e-11,1.94745553017128e-10,5.29439603269566e-10,-2.67198174697114e-09
2011-12-05,2011,12,5,0.116458333333333,339,1988.63510416667,1771.58,0.474108924202485,0.477929105794608,0.484276484439981,0.502466426020934,-0.0139485604799558,0.0467041687980542,0.39815107993593,0.574702241516495,0.626421623071387,2059.41458333333,2152.6571875,2155.045,2101.805625,2059.85677083333,2059.76833333333,2072.444375,2178.95260416667,2262.96822916667,2176.5353125,1909.365625,2072.2675,2335.280625,2330.56395833333,2198.43833333333,0.0234244835878154,0.0225646577380523,0.0216248226457827,0.0216137779544655,0.0219063484373615,0.0221391240154114,0.0221427711645852,0.0220613687317994,0.0214725254561973,0.0210217451553919,0.0215220914317914,0.0237721109415897,0.0229042422637669,0.0219854966298586,0.020696473451514,0.0207148035717776,0.0213336892980643,0.021935688806454,0.0220333145518826,0.0220572170620741,0.0215961437908906,0.0215871081725376,0.0205620388083198,0.0228680126506679,0.0229317229142756,0.0221040427831645,0.0215125121480545,0.0202753403374764,0,0,0,2.0122570276726e-11,1.94745553017128e-10,5.29439603269566e-10,-2.67198174697114e-09
2011-12-06,2011,12,6,0.11,340,1487.341875,1601.13145833333,0.490271230938389,0.491299741367037,0.494855448848936,0.499351508722742,-0.00434912981257051,0.0252327891828416,0.413931368512622,0.590100511933974,0.608290453514927,1417.0340625,1323.76197916667,1323.08395833333,1455.2390625,1540.4928125,1988.63510416667,2059.85677083333,2059.76833333333,2178.95260416667,2262.96822916667,1670.17166666667,1771.58,2072.2675,2335.280625,2330.56395833333,0.0290038022187584,0.0298614490563282,0.0308014198604299,0.0308045710838975,0.0297668903747225,0.0291258229396167,0.0234244835878154,0.0221391240154114,0.0221427711645852,0.0214725254561973,0.0210217451553919,0.0249947173678719,0.024476699223479,0.0237721109415897,0.0219854966298586,0.020696473451514,0.0207148035717776,0.0302910313597658,0.0289194076256561,0.0254763610887694,0.0235587731068622,0.0228032958251368,0.021787921017481,0.0217821395189897,0.0244725771591463,0.023702150036711,0.0219972936349679,0.0211401546118467,0,0,0,2.0122570276726e-11,1.94745553017128e-10,5.29439603269566e-10,-2.67198174697114e-09
2011-12-07,2011,12,7,0.1175,341,1888.55333333333,1608.50125,0.501202827494309,0.504993623074185,0.50990108711945,0.514573463066739,-0.0143403739765838,0.0072093683379547,0.43541254346525,0.608995717808858,0.661596679731164,1887.84583333333,1887.72791666667,1887.40364583333,1753.8040625,1668.9040625,1487.341875,1540.4928125,1988.63510416667,2059.76833333333,2178.95260416667,1567.05354166667,1601.13145833333,1771.58,2072.2675,2335.280625,0.0245453231181543,0.0245485855523267,0.0245491303033925,0.0245506287738746,0.0255949999059167,0.026234434612591,0.0290038022187584,0.0291258229396167,0.0234244835878154,0.0221427711645852,0.0214725254561973,0.0249494869752735,0.0252618751494001,0.0249947173678719,0.0237721109415897,0.0219854966298586,0.020696473451514,0.0248242479117934,0.0259457771975123,0.0274325924115842,0.0247449047368292,0.0232827404731525,0.0225649715532651,0.0211284571036197,0.0251674762560676,0.024820026707607,0.0224481185781259,0.021941530776337,0,0,0,2.0122570276726e-11,1.94745553017128e-10,5.29439603269566e-10,-2.67198174697114e-09
2011-12-08,2011,12,8,0.105208333333333,342,2362.0771875,2730.65520833333,0.324152103705544,0.342988537555934,0.359503476438803,0.381337283538397,-0.0702521599453955,-0.0277403955612606,0.434619121134579,0.629448382332838,0.779317044793038,2315.97177083333,2216.92177083333,2067.63927083333,2066.22427083333,2087.15447916667,1888.55333333333,1668.9040625,1487.341875,1988.63510416667,2059.76833333333,1911.60604166667,1608.50125,1601.13145833333,1771.58,2072.2675,0.0213737954215441,0.0215302056739052,0.0218614395250571,0.0223618566440176,0.0223555215415851,0.0222499632323503,0.0245453231181543,0.026234434612591,0.0290038022187584,0.0234244835878154,0.0221427711645852,0.0195337383415557,0.0230881009350429,0.0249494869752735,0.0249947173678719,0.0237721109415897,0.0219854966298586,0.0220808376801936,0.0224768897293549,0.0242113334634336,0.0248438472761015,0.0233895213880122,0.0228451831760287,0.021385992926829,0.0226618910141777,0.0239146836351227,0.022583591928218,0.0222889529465773,0,0,0,2.0122570276726e-11,1.94745553017128e-10,5.29439603269566e-10,-2.67198174697114e-09
2011-12-09,2011,12,9,0.114270833333333,343,3561.08333333333,3983.81458333333,0.434731667791374,0.426386040313198,0.41604216400222,0.396559237882394,0.0352632146965176,-0.00987370011502481,0.449194583209139,0.623747495956901,0.708349825216296,3541.0375,3505.36770833333,3452.30520833333,3188.93833333333,3033.8484375,2362.0771875,2087.15447916667,1888.55333333333,1487.341875,1988.63510416667,3624.22770833333,2730.65520833333,1608.50125,1601.13145833333,1771.58,0.0168439526309844,0.0168899172014044,0.0169700733995311,0.0170894643807895,0.0179090739306455,0.0184256827695843,0.0213737954215441,0.0222499632323503,0.0245453231181543,0.0290038022187584,0.0234244835878154,0.0158472911696467,0.0166913699231241,0.0195337383415557,0.0249494869752735,0.0249947173678719,0.0237721109415897,0.0172638573020607,0.0184162678846281,0.0204465788069915,0.0239395856092879,0.0230105753198492,0.0226462005587453,0.021527052180025,0.016972395312634,0.0198171431634059,0.0220160813804388,0.0218782818027655,0,0,0,2.0122570276726e-11,1.94745553017128e-10,5.29439603269566e-10,-2.67198174697114e-09
2011-12-10,2011,12,10,0.115,344,3114.76875,3360.625,0.390329403286009,0.402054422172601,0.411810578238637,0.424887353688596,-0.0486632362811942,-0.0402784274533555,0.453279238911486,0.627685221598013,0.746874887272242,3147.490625,3214.99791666667,3317.88020833333,3454.07395833333,3522.76041666667,3561.08333333333,3033.8484375,2362.0771875,1888.55333333333,1487.341875,3787.48333333333,3983.81458333333,2730.65520833333,1608.50125,1601.13145833333,0.0179421261727874,0.0178616966695184,0.0176963175103756,0.017442966731304,0.0171045874177833,0.0169349755374704,0.0168439526309844,0.0184256827695843,0.0213737954215441,0.0245453231181543,0.0290038022187584,0.0172817761038622,0.0162765302995861,0.0158472911696467,0.0195337383415557,0.0249494869752735,0.0249947173678719,0.0174841150239724,0.0171050793013605,0.0177606735929943,0.020986003528214,0.02242540798038,0.0220977420227411,0.0215588017348333,0.0164016442527855,0.0166870197827098,0.0214120099373057,0.0213172760626478,0,0,0,2.0122570276726e-11,1.94745553017128e-10,5.29439603269566e-10,-2.67198174697114e-09
2011-12-11,2011,12,11,0.104791666666667,345,2371.15677083333,2692.214375,0.373667534341904,0.367467085757767,0.361325409198123,0.347925387613446,0.0226860014547596,-0.0090900731217691,0.439732287265574,0.626979957304082,0.67338047064225,2405.17572916667,2472.77145833333,2572.14572916667,2702.3846875,2768.3590625,3114.76875,3522.76041666667,3561.08333333333,2362.0771875,1888.55333333333,2987.35979166667,3360.625,3983.81458333333,2730.65520833333,1608.50125,0.0206142770110356,0.0204896155393332,0.0202418354443719,0.019875791129127,0.019393260722397,0.0191495021285067,0.0179421261727874,0.0169349755374704,0.0168439526309844,0.0213737954215441,0.0245453231181543,0.0192927131447295,0.0183262298753786,0.0172817761038622,0.0158472911696467,0.0195337383415557,0.0249494869752735,0.0199394255038978,0.0192299293018287,0.0181675043015946,0.0193070415542931,0.0220180950846033,0.0218477926203903,0.0216341344107016,0.0183579083942455,0.0173797763235155,0.020995087900476,0.0209817091457191,0,0,0,2.0122570276726e-11,1.94745553017128e-10,5.29439603269566e-10,-2.67198174697114e-09
2011-12-12,2011,12,12,0.11,346,2373.10239583333,2278.56270833333,0.471552341136988,0.473109799786084,0.47305102776159,0.467115053287676,-0.00454503656088445,-0.020844478020608,0.46447530957763,0.639292696435616,0.734356446054978,2372.57177083333,2371.89375,2371.4515625,2371.8053125,2371.92322916667,2371.15677083333,2768.3590625,3114.76875,3561.08333333333,2362.0771875,2468.998125,2692.214375,3360.625,3983.81458333333,2730.65520833333,0.020563643787587,0.0205660894623769,0.0205692161039591,0.0205712377980223,0.0205695949133083,0.0205690444616235,0.0206142770110356,0.0191495021285067,0.0179421261727874,0.0168439526309844,0.0213737954215441,0.0209655153833115,0.0201418359746913,0.0192927131447295,0.0172817761038622,0.0158472911696467,0.0195337383415557,0.0205695098499328,0.0206932832160549,0.0199616062589418,0.018861139925968,0.0218266620366279,0.0218102319058188,0.0217068851045828,0.0201721025195219,0.0192650054568837,0.0206008564155112,0.0209044224829624,0,0,0,2.0122570276726e-11,1.94745553017128e-10,5.29439603269566e-10,-2.67198174697114e-09
2011-12-13,2011,12,13,0.11,347,2096.38145833333,1960.06979166667,0.424358405468148,0.428119815035777,0.429824203746108,0.429530343623638,-0.0135175656336651,-0.0242924367909344,0.455865207989231,0.638763748215169,0.707527016873378,2096.145625,2095.67395833333,2094.8190625,2189.7125,2238.32364583333,2373.10239583333,2371.92322916667,2371.15677083333,3114.76875,3561.08333333333,2107.87833333333,2278.56270833333,2692.214375,3360.625,3983.81458333333,0.0219991694949575,0.0220002498976435,0.0220024147271798,0.0220063687045264,0.0214548636896375,0.0211733694151569,0.020563643787587,0.0205690444616235,0.0206142770110356,0.0179421261727874,0.0168439526309844,0.0226004713593039,0.0217969370418385,0.0209655153833115,0.0192927131447295,0.0172817761038622,0.0158472911696467,0.0218401757427243,0.0212772950593176,0.0209852891376863,0.0195763967196404,0.0207349316700081,0.0218178363439861,0.0217691137475725,0.0218259952764649,0.0209990488979934,0.0202227732894139,0.0210240075751372,0,0,0,2.0122570276726e-11,1.94745553017128e-10,5.29439603269566e-10,-2.67198174697114e-09
2011-12-14,2011,12,14,0.11,348,1188.75722222222,1793.74833333333,0.467222801999248,0.425690571356683,0.376948972376163,0.298351184952592,0.223385934877495,0.165919955372059,0.394791279202345,0.592970545796774,0.690140292960511,1190.17222222222,1196.30388888889,1753.185,2019.51944444444,1885.33027777778,2289.94166666667,2265.72944444444,2435.76527777778,2545.50638888889,3211.26388888889,1908.52055555556,2045.14666666667,2391.97888888889,2848.86666666667,3616.11111111111,0.0359625538682492,0.0359560563361125,0.0359275741785274,0.0281781302529679,0.0224477465075048,0.0232194351912184,0.0208972828669364,0.0210086476924907,0.0203061757418195,0.0199634617905182,0.0177006523143862,0.0236129066952482,0.0228920857263246,0.0221145482248962,0.020448843703894,0.0187389432256058,0.0166349943872164,0.0294223018288187,0.0260235775862015,0.0233202676882745,0.0214688471783848,0.020788886563684,0.0222014166206772,0.0220218128221715,0.0229140662172047,0.0221133245888066,0.0200138874584127,0.0211678039943711,0,0,0,2.0122570276726e-11,1.94745553017128e-10,5.29439603269566e-10,-2.67198174697114e-09
