Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
11/11/08,11:00,0.585,-,0.405
11/11/08,12:00,0.805,-,0.61
11/11/08,13:00,0.913,-,0.725
11/11/08,14:00,0.899,-,0.729
11/11/08,15:00,0.772,-,0.647
11/11/08,16:00,0.567,-,0.436
11/11/08,17:00,0.347,-,0.237
11/11/08,18:00,0.169,-,0.064
11/11/08,19:00,0.075,-,-0.018
11/11/08,20:00,0.075,-,0.007
11/11/08,21:00,0.152,-,0.07
11/11/08,22:00,0.312,-,0.164
11/11/08,23:00,0.554,-,0.436
11/12/08,0:00,0.8,-,0.659
11/12/08,1:00,0.955,-,0.811
11/12/08,2:00,0.986,-,0.884
11/12/08,3:00,0.899,-,0.794
11/12/08,4:00,0.711,-,0.628
11/12/08,5:00,0.473,-,0.364
11/12/08,6:00,0.246,-,0.157
11/12/08,7:00,0.081,-,0.004
11/12/08,8:00,0.007,-,-0.073
11/12/08,9:00,0.025,-,-0.066
11/12/08,10:00,0.134,-,0.029
11/12/08,11:00,0.35,-,0.341
11/12/08,12:00,0.625,-,0.589
11/12/08,13:00,0.844,-,0.788
11/12/08,14:00,0.937,-,0.864
11/12/08,15:00,0.899,-,0.841
11/12/08,16:00,0.744,-,0.704
11/12/08,17:00,0.522,-,0.492
11/12/08,18:00,0.304,-,0.278
11/12/08,19:00,0.142,-,0.13
11/12/08,20:00,0.071,-,0.104
11/12/08,21:00,0.088,-,0.17
11/12/08,22:00,0.179,-,0.232
11/12/08,23:00,0.355,-,0.359
11/13/08,0:00,0.61,-,0.62
11/13/08,1:00,0.85,-,0.853
11/13/08,2:00,0.985,-,0.98
11/13/08,3:00,0.989,-,0.972
11/13/08,4:00,0.872,-,0.837
11/13/08,5:00,0.66,-,0.653
11/13/08,6:00,0.414,-,0.401
11/13/08,7:00,0.193,-,0.191
11/13/08,8:00,0.041,-,0.071
11/13/08,9:00,-0.017,-,0.005
11/13/08,10:00,0.014,-,0.024
11/13/08,11:00,0.143,-,0.137
11/13/08,12:00,0.383,-,0.471
11/13/08,13:00,0.667,-,0.72
11/13/08,14:00,0.874,-,0.908
11/13/08,15:00,0.944,-,0.978
11/13/08,16:00,0.878,-,0.942
11/13/08,17:00,0.702,-,0.798
11/13/08,18:00,0.475,-,0.549
11/13/08,19:00,0.268,-,0.292
11/13/08,20:00,0.128,-,0.147
11/13/08,21:00,0.077,-,0.132
11/13/08,22:00,0.109,-,0.266
11/13/08,23:00,0.211,-,0.368
11/14/08,0:00,0.403,-,0.455
11/14/08,1:00,0.663,-,0.768
11/14/08,2:00,0.89,-,0.972
11/14/08,3:00,0.998,-,1.104
11/14/08,4:00,0.975,-,1.082
11/14/08,5:00,0.832,-,0.951
11/14/08,6:00,0.608,-,0.759
11/14/08,7:00,0.364,-,0.482
11/14/08,8:00,0.155,-,0.288
11/14/08,9:00,0.018,-,0.147
11/14/08,10:00,-0.028,-,0.091
11/14/08,11:00,0.015,-,0.116
11/14/08,12:00,0.162,-,0.261
11/14/08,13:00,0.42,-,0.624
11/14/08,14:00,0.702,-,0.886
11/14/08,15:00,0.888,-,1.045
11/14/08,16:00,0.931,-,1.073
11/14/08,17:00,0.842,-,0.999
11/14/08,18:00,0.654,-,0.819
11/14/08,19:00,0.434,-,0.565
11/14/08,20:00,0.245,-,0.351
11/14/08,21:00,0.125,-,0.243
11/14/08,22:00,0.092,-,0.273
11/14/08,23:00,0.133,-,0.384
11/15/08,0:00,0.245,-,0.468
11/15/08,1:00,0.448,-,0.602
11/15/08,2:00,0.707,-,0.909
11/15/08,3:00,0.912,-,1.112
11/15/08,4:00,0.992,-,1.19
11/15/08,5:00,0.945,-,1.109
11/15/08,6:00,0.789,-,0.943
11/15/08,7:00,0.564,-,0.71
11/15/08,8:00,0.33,-,0.468
11/15/08,9:00,0.134,-,0.265
11/15/08,10:00,0.01,-,0.155
11/15/08,11:00,-0.026,-,0.114
11/15/08,12:00,0.026,-,0.177
11/15/08,13:00,0.189,-,0.483
11/15/08,14:00,0.454,-,0.782
11/15/08,15:00,0.723,-,1.032
11/15/08,16:00,0.883,-,1.179
11/15/08,17:00,0.903,-,1.237
11/15/08,18:00,0.8,-,1.211
11/15/08,19:00,0.613,-,1.084
11/15/08,20:00,0.406,-,0.886
11/15/08,21:00,0.235,-,0.751
11/15/08,22:00,0.132,-,0.731
11/15/08,23:00,0.109,-,0.742
11/16/08,0:00,0.156,-,0.729
11/16/08,1:00,0.274,-,0.789
11/16/08,2:00,0.482,-,0.901
11/16/08,3:00,0.73,-,1.119
11/16/08,4:00,0.911,-,1.244
11/16/08,5:00,0.968,-,1.281
11/16/08,6:00,0.908,-,1.162
11/16/08,7:00,0.749,-,1.002
11/16/08,8:00,0.533,-,0.745
11/16/08,9:00,0.312,-,0.512
11/16/08,10:00,0.128,-,0.295
11/16/08,11:00,0.014,-,0.173
11/16/08,12:00,-0.014,-,0.098
11/16/08,13:00,0.046,-,0.111
11/16/08,14:00,0.218,-,0.15
11/16/08,15:00,0.482,-,0.378
11/16/08,16:00,0.73,-,0.617
11/16/08,17:00,0.865,-,0.786
11/16/08,18:00,0.87,-,0.785
11/16/08,19:00,0.765,-,0.677
11/16/08,20:00,0.586,-,0.485
11/16/08,21:00,0.394,-,0.292
11/16/08,22:00,0.237,-,0.163
11/16/08,23:00,0.144,-,0.062
11/17/08,0:00,0.127,-,0.036
11/17/08,1:00,0.173,-,0.057
11/17/08,2:00,0.292,-,0.163
11/17/08,3:00,0.498,-,0.28
11/17/08,4:00,0.73,-,0.568
11/17/08,5:00,0.887,-,0.721
11/17/08,6:00,0.931,-,0.803
11/17/08,7:00,0.87,-,0.752
11/17/08,8:00,0.719,-,0.602
11/17/08,9:00,0.515,-,0.393
11/17/08,10:00,0.306,-,0.205
11/17/08,11:00,0.133,-,0.059
11/17/08,12:00,0.028,-,-0.032
11/17/08,13:00,0.006,-,-0.057
11/17/08,14:00,0.07,-,-0.038
11/17/08,15:00,0.245,-,0.099
11/17/08,16:00,0.5,-,0.379
11/17/08,17:00,0.726,-,0.571
11/17/08,18:00,0.843,-,0.712
11/17/08,19:00,0.844,-,0.721
11/17/08,20:00,0.743,-,0.648
11/17/08,21:00,0.576,-,0.459
11/17/08,22:00,0.396,-,0.238
11/17/08,23:00,0.247,-,0.066
11/18/08,0:00,0.159,-,-0.027
11/18/08,1:00,0.14,-,-0.045
11/18/08,2:00,0.18,-,0.019
11/18/08,3:00,0.293,-,0.109
11/18/08,4:00,0.491,-,0.257
11/18/08,5:00,0.706,-,0.518
11/18/08,6:00,0.848,-,0.684
11/18/08,7:00,0.89,-,0.721
11/18/08,8:00,0.837,-,0.657
11/18/08,9:00,0.698,-,0.541
11/18/08,10:00,0.507,-,0.307
11/18/08,11:00,0.309,-,0.092
11/18/08,12:00,0.146,-,-0.087
11/18/08,13:00,0.05,-,-0.245
11/18/08,14:00,0.029,-,-0.319
11/18/08,15:00,0.093,-,-0.304
11/18/08,16:00,0.266,-,-0.153
11/18/08,17:00,0.51,-,0.111
11/18/08,18:00,0.718,-,0.285
11/18/08,19:00,0.826,-,0.399
11/18/08,20:00,0.83,-,0.396
11/18/08,21:00,0.739,-,0.341
11/18/08,22:00,0.581,-,0.203
11/18/08,23:00,0.409,-,0.02
11/19/08,0:00,0.263,-,-0.138
11/19/08,1:00,0.172,-,-0.254
11/19/08,2:00,0.144,-,-0.257
11/19/08,3:00,0.171,-,-0.207
11/19/08,4:00,0.275,-,-0.177
11/19/08,5:00,0.464,-,-0.117
11/19/08,6:00,0.667,-,0.11
11/19/08,7:00,0.803,-,0.267
11/19/08,8:00,0.852,-,0.372
11/19/08,9:00,0.811,-,0.363
11/19/08,10:00,0.685,-,0.3
11/19/08,11:00,0.506,-,0.125
11/19/08,12:00,0.319,-,-0.056
11/19/08,13:00,0.164,-,-0.203
11/19/08,14:00,0.072,-,-0.309
11/19/08,15:00,0.049,-,-0.312
11/19/08,16:00,0.11,-,-0.216
11/19/08,17:00,0.28,-,-0.045
11/19/08,18:00,0.514,-,0.217
11/19/08,19:00,0.711,-,0.454
11/19/08,20:00,0.819,-,0.572
11/19/08,21:00,0.831,-,0.609
11/19/08,22:00,0.749,-,0.605
11/19/08,23:00,0.599,-,0.513
11/20/08,0:00,0.428,-,0.377
11/20/08,1:00,0.278,-,0.248
11/20/08,2:00,0.179,-,0.203
11/20/08,3:00,0.135,-,0.241
11/20/08,4:00,0.145,-,0.299
11/20/08,5:00,0.241,-,0.361
11/20/08,6:00,0.425,-,0.59
11/20/08,7:00,0.622,-,0.829
11/20/08,8:00,0.761,-,0.984
11/20/08,9:00,0.822,-,1.069
11/20/08,10:00,0.795,-,1.043
11/20/08,11:00,0.68,-,0.958
11/20/08,12:00,0.51,-,0.771
11/20/08,13:00,0.33,-,0.567
11/20/08,14:00,0.18,-,0.432
11/20/08,15:00,0.089,-,0.368
11/20/08,16:00,0.062,-,0.362
11/20/08,17:00,0.12,-,0.411
11/20/08,18:00,0.29,-,0.586
11/20/08,19:00,0.519,-,0.783
11/20/08,20:00,0.712,-,0.928
11/20/08,21:00,0.824,-,1.005
11/20/08,22:00,0.846,-,1
11/20/08,23:00,0.769,-,0.915
11/21/08,0:00,0.621,-,0.753
11/21/08,1:00,0.446,-,0.55
11/21/08,2:00,0.286,-,0.38
11/21/08,3:00,0.172,-,0.274
11/21/08,4:00,0.11,-,0.203
11/21/08,5:00,0.106,-,0.19
11/21/08,6:00,0.2,-,0.263
11/21/08,7:00,0.387,-,0.424
11/21/08,8:00,0.586,-,0.665
11/21/08,9:00,0.733,-,0.856
11/21/08,10:00,0.807,-,0.935
11/21/08,11:00,0.79,-,0.921
11/21/08,12:00,0.681,-,0.799
11/21/08,13:00,0.515,-,0.619
11/21/08,14:00,0.337,-,0.403
11/21/08,15:00,0.188,-,0.242
11/21/08,16:00,0.095,-,0.137
11/21/08,17:00,0.063,-,0.109
11/21/08,18:00,0.124,-,0.155
11/21/08,19:00,0.301,-,0.259
11/21/08,20:00,0.53,-,0.485
11/21/08,21:00,0.722,-,0.665
11/21/08,22:00,0.841,-,0.723
11/21/08,23:00,0.868,-,0.73
11/22/08,0:00,0.792,-,0.664
11/22/08,1:00,0.639,-,0.479
11/22/08,2:00,0.454,-,0.276
11/22/08,3:00,0.279,-,0.089
11/22/08,4:00,0.149,-,-0.062
11/22/08,5:00,0.071,-,-0.18
11/22/08,6:00,0.062,-,-0.231
11/22/08,7:00,0.165,-,-0.213
11/22/08,8:00,0.362,-,-0.071
11/22/08,9:00,0.568,-,0.124
11/22/08,10:00,0.724,-,0.28
11/22/08,11:00,0.807,-,0.379
11/22/08,12:00,0.793,-,0.421
11/22/08,13:00,0.683,-,0.36
11/22/08,14:00,0.514,-,0.23
11/22/08,15:00,0.332,-,0.076
11/22/08,16:00,0.182,-,-0.047
11/22/08,17:00,0.088,-,-0.104
11/22/08,18:00,0.058,-,-0.104
11/22/08,19:00,0.13,-,-0.096
11/22/08,20:00,0.317,-,-0.029
11/22/08,21:00,0.548,-,0.162
11/22/08,22:00,0.743,-,0.369
11/22/08,23:00,0.865,-,0.516
11/23/08,0:00,0.892,-,0.578
11/23/08,1:00,0.808,-,0.555
11/23/08,2:00,0.643,-,0.466
11/23/08,3:00,0.442,-,0.284
11/23/08,4:00,0.252,-,0.127
11/23/08,5:00,0.111,-,-0.007
11/23/08,6:00,0.027,-,-0.088
11/23/08,7:00,0.026,-,-0.08
11/23/08,8:00,0.147,-,0.007
11/23/08,9:00,0.359,-,0.194
11/23/08,10:00,0.573,-,0.41
11/23/08,11:00,0.736,-,0.564
11/23/08,12:00,0.821,-,0.648
11/23/08,13:00,0.799,-,0.642
11/23/08,14:00,0.677,-,0.527
11/23/08,15:00,0.498,-,0.319
11/23/08,16:00,0.311,-,0.114
11/23/08,17:00,0.163,-,-0.031
11/23/08,18:00,0.074,-,-0.102
11/23/08,19:00,0.054,-,-0.084
11/23/08,20:00,0.142,-,-0.011
11/23/08,21:00,0.343,-,0.1
11/23/08,22:00,0.578,-,0.372
11/23/08,23:00,0.772,-,0.577
11/24/08,0:00,0.892,-,0.72
11/24/08,1:00,0.908,-,0.778
11/24/08,2:00,0.807,-,0.736
11/24/08,3:00,0.623,-,0.561
11/24/08,4:00,0.405,-,0.328
11/24/08,5:00,0.207,-,0.123
11/24/08,6:00,0.065,-,-0.008
11/24/08,7:00,-0.012,-,-0.058
11/24/08,8:00,0.007,-,-0.036
11/24/08,9:00,0.155,-,0.068
11/24/08,10:00,0.384,-,0.321
11/24/08,11:00,0.603,-,0.55
11/24/08,12:00,0.765,-,0.742
11/24/08,13:00,0.839,-,0.822
11/24/08,14:00,0.796,-,0.803
11/24/08,15:00,0.654,-,0.703
11/24/08,16:00,0.462,-,0.483
11/24/08,17:00,0.274,-,0.3
11/24/08,18:00,0.135,-,0.172
11/24/08,19:00,0.059,-,0.109
11/24/08,20:00,0.057,-,0.135
11/24/08,21:00,0.169,-,0.195
11/24/08,22:00,0.384,-,0.364
11/24/08,23:00,0.62,-,0.654
11/25/08,0:00,0.807,-,0.844
11/25/08,1:00,0.914,-,0.986
11/25/08,2:00,0.907,-,1.022
11/25/08,3:00,0.781,-,0.958
11/25/08,4:00,0.575,-,0.786
11/25/08,5:00,0.347,-,0.574
11/25/08,6:00,0.152,-,0.372
11/25/08,7:00,0.022,-,0.283
11/25/08,8:00,-0.035,-,0.235
11/25/08,9:00,0.014,-,0.249
11/25/08,10:00,0.191,-,0.316
11/25/08,11:00,0.433,-,0.573
11/25/08,12:00,0.652,-,0.763
11/25/08,13:00,0.801,-,0.889
11/25/08,14:00,0.848,-,0.892
11/25/08,15:00,0.775,-,0.856
11/25/08,16:00,0.609,-,0.683
11/25/08,17:00,0.408,-,0.467
11/25/08,18:00,0.227,-,0.276
11/25/08,19:00,0.107,-,0.153
11/25/08,20:00,0.053,-,0.082
11/25/08,21:00,0.076,-,0.069
11/25/08,22:00,0.213,-,0.16
11/25/08,23:00,0.441,-,0.374
11/26/08,0:00,0.671,-,0.649
11/26/08,1:00,0.842,-,0.834
11/26/08,2:00,0.923,-,0.921
11/26/08,3:00,0.882,-,0.887
11/26/08,4:00,0.726,-,0.775
11/26/08,5:00,0.505,-,0.571
11/26/08,6:00,0.277,-,0.39
11/26/08,7:00,0.097,-,0.274
11/26/08,8:00,-0.01,-,0.131
11/26/08,9:00,-0.039,-,0.077
11/26/08,10:00,0.046,-,0.082
11/26/08,11:00,0.252,-,0.263
11/26/08,12:00,0.502,-,0.498
11/26/08,13:00,0.708,-,0.687
11/26/08,14:00,0.83,-,0.795
11/26/08,15:00,0.839,-,0.813
11/26/08,16:00,0.729,-,0.76
11/26/08,17:00,0.544,-,0.6
11/26/08,18:00,0.343,-,0.402
11/26/08,19:00,0.181,-,0.263
11/26/08,20:00,0.088,-,0.17
11/26/08,21:00,0.059,-,0.124
11/26/08,22:00,0.111,-,0.14
11/26/08,23:00,0.275,-,0.228
11/27/08,0:00,0.511,-,0.441
11/27/08,1:00,0.727,-,0.661
11/27/08,2:00,0.87,-,0.806
11/27/08,3:00,0.912,-,0.848
11/27/08,4:00,0.831,-,0.766
11/27/08,5:00,0.649,-,0.609
11/27/08,6:00,0.421,-,0.393
11/27/08,7:00,0.206,-,0.203
11/27/08,8:00,0.051,-,0.07
11/27/08,9:00,-0.027,-,-0.007
11/27/08,10:00,-0.022,-,0.009
11/27/08,11:00,0.101,-,0.112
11/27/08,12:00,0.332,-,0.415
11/27/08,13:00,0.579,-,0.642
11/27/08,14:00,0.758,-,0.806
11/27/08,15:00,0.84,-,0.88
11/27/08,16:00,0.804,-,0.861
11/27/08,17:00,0.661,-,0.739
11/27/08,18:00,0.466,-,0.537
11/27/08,19:00,0.278,-,0.349
11/27/08,20:00,0.143,-,0.252
11/27/08,21:00,0.08,-,0.226
11/27/08,22:00,0.08,-,0.308
11/27/08,23:00,0.164,-,0.366
11/28/08,0:00,0.353,-,0.501
11/28/08,1:00,0.588,-,0.754
11/28/08,2:00,0.779,-,0.939
11/28/08,3:00,0.882,-,1.015
11/28/08,4:00,0.878,-,0.998
11/28/08,5:00,0.759,-,0.879
11/28/08,6:00,0.56,-,0.69
11/28/08,7:00,0.336,-,0.488
11/28/08,8:00,0.141,-,0.311
11/28/08,9:00,0.018,-,0.211
11/28/08,10:00,-0.028,-,0.186
11/28/08,11:00,0.015,-,0.223
11/28/08,12:00,0.176,-,0.478
11/28/08,13:00,0.422,-,0.709
11/28/08,14:00,0.652,-,0.908
11/28/08,15:00,0.793,-,1.024
11/28/08,16:00,0.827,-,1.02
11/28/08,17:00,0.747,-,0.951
11/28/08,18:00,0.581,-,0.75
11/28/08,19:00,0.388,-,0.495
11/28/08,20:00,0.219,-,0.329
11/28/08,21:00,0.115,-,0.227
11/28/08,22:00,0.083,-,0.224
11/28/08,23:00,0.115,-,0.263
11/29/08,0:00,0.232,-,0.333
11/29/08,1:00,0.441,-,0.517
11/29/08,2:00,0.664,-,0.773
11/29/08,3:00,0.818,-,0.907
11/29/08,4:00,0.874,-,0.939
11/29/08,5:00,0.824,-,0.843
11/29/08,6:00,0.675,-,0.67
11/29/08,7:00,0.468,-,0.468
11/29/08,8:00,0.256,-,0.246
11/29/08,9:00,0.087,-,0.081
11/29/08,10:00,-0.003,-,-0.033
11/29/08,11:00,-0.013,-,-0.05
11/29/08,12:00,0.069,-,0.001
11/29/08,13:00,0.262,-,0.273
11/29/08,14:00,0.513,-,0.49
11/29/08,15:00,0.713,-,0.695
11/29/08,16:00,0.808,-,0.782
11/29/08,17:00,0.793,-,0.787
11/29/08,18:00,0.678,-,0.703
11/29/08,19:00,0.5,-,0.529
11/29/08,20:00,0.316,-,0.337
11/29/08,21:00,0.171,-,0.204
11/29/08,22:00,0.098,-,0.173
11/29/08,23:00,0.098,-,0.241
11/30/08,0:00,0.162,-,0.325
11/30/08,1:00,0.31,-,0.405
11/30/08,2:00,0.528,-,0.649
11/30/08,3:00,0.729,-,0.84
11/30/08,4:00,0.838,-,0.952
11/30/08,5:00,0.847,-,0.946
11/30/08,6:00,0.757,-,0.826
11/30/08,7:00,0.586,-,0.665
11/30/08,8:00,0.379,-,0.477
11/30/08,9:00,0.184,-,0.293
11/30/08,10:00,0.044,-,0.168
11/30/08,11:00,-0.012,-,0.108
11/30/08,12:00,0.015,-,0.128
11/30/08,13:00,0.135,-,0.317
11/30/08,14:00,0.353,-,0.57
11/30/08,15:00,0.595,-,0.76
11/30/08,16:00,0.757,-,0.871
11/30/08,17:00,0.805,-,0.906
11/30/08,18:00,0.749,-,0.848
11/30/08,19:00,0.608,-,0.732
11/30/08,20:00,0.426,-,0.583
11/30/08,21:00,0.255,-,0.403
11/30/08,22:00,0.134,-,0.328
11/30/08,23:00,0.09,-,0.345
12/1/08,0:00,0.121,-,0.465
12/1/08,1:00,0.215,-,0.567
12/1/08,2:00,0.388,-,0.741
12/1/08,3:00,0.606,-,1.002
12/1/08,4:00,0.775,-,1.165
12/1/08,5:00,0.839,-,1.234
12/1/08,6:00,0.805,-,1.208
12/1/08,7:00,0.684,-,1.187
12/1/08,8:00,0.5,-,1.062
12/1/08,9:00,0.298,-,0.894
12/1/08,10:00,0.122,-,0.719
12/1/08,11:00,0.012,-,0.618
12/1/08,12:00,-0.008,-,0.585
12/1/08,13:00,0.056,-,0.635
12/1/08,14:00,0.209,-,0.765
12/1/08,15:00,0.442,-,1.003
12/1/08,16:00,0.664,-,1.193
12/1/08,17:00,0.785,-,1.303
12/1/08,18:00,0.791,-,1.262
12/1/08,19:00,0.703,-,1.188
12/1/08,20:00,0.545,-,1.074
12/1/08,21:00,0.364,-,0.893
12/1/08,22:00,0.205,-,0.699
12/1/08,23:00,0.107,-,0.585
12/2/08,0:00,0.091,-,0.496
12/2/08,1:00,0.149,-,0.496
12/2/08,2:00,0.269,-,0.615
12/2/08,3:00,0.458,-,0.786
12/2/08,4:00,0.666,-,0.942
12/2/08,5:00,0.8,-,1.054
12/2/08,6:00,0.823,-,1.067
12/2/08,7:00,0.755,-,0.98
12/2/08,8:00,0.612,-,0.803
12/2/08,9:00,0.42,-,0.597
12/2/08,10:00,0.226,-,0.43
12/2/08,11:00,0.07,-,0.274
12/2/08,12:00,-0.007,-,0.163
12/2/08,13:00,0.009,-,0.054
12/2/08,14:00,0.106,-,0.028
12/2/08,15:00,0.285,-,0.181
12/2/08,16:00,0.521,-,0.316
12/2/08,17:00,0.717,-,0.468
12/2/08,18:00,0.8,-,0.528
12/2/08,19:00,0.773,-,0.529
12/2/08,20:00,0.661,-,0.428
12/2/08,21:00,0.493,-,0.259
12/2/08,22:00,0.313,-,0.084
12/2/08,23:00,0.166,-,-0.047
12/3/08,0:00,0.089,-,-0.09
12/3/08,1:00,0.098,-,-0.07
12/3/08,2:00,0.178,-,-0.025
12/3/08,3:00,0.316,-,0.073
12/3/08,4:00,0.512,-,0.279
12/3/08,5:00,0.704,-,0.461
12/3/08,6:00,0.806,-,0.578
12/3/08,7:00,0.798,-,0.614
12/3/08,8:00,0.704,-,0.533
12/3/08,9:00,0.544,-,0.382
12/3/08,10:00,0.349,-,0.174
12/3/08,11:00,0.165,-,-0.022
12/3/08,12:00,0.033,-,-0.148
12/3/08,13:00,-0.012,-,-0.218
12/3/08,14:00,0.036,-,-0.207
12/3/08,15:00,0.158,-,-0.084
12/3/08,16:00,0.354,-,0.173
12/3/08,17:00,0.586,-,0.411
12/3/08,18:00,0.756,-,0.583
12/3/08,19:00,0.808,-,0.67
12/3/08,20:00,0.756,-,0.687
12/3/08,21:00,0.627,-,0.579
12/3/08,22:00,0.45,-,0.407
12/3/08,23:00,0.273,-,0.249
12/4/08,0:00,0.138,-,0.159
12/4/08,1:00,0.079,-,0.144
12/4/08,2:00,0.107,-,0.197
12/4/08,3:00,0.199,-,0.236
12/4/08,4:00,0.349,-,0.377
12/4/08,5:00,0.547,-,0.573
12/4/08,6:00,0.724,-,0.729
12/4/08,7:00,0.8,-,0.81
12/4/08,8:00,0.768,-,0.808
12/4/08,9:00,0.657,-,0.711
12/4/08,10:00,0.485,-,0.547
12/4/08,11:00,0.29,-,0.394
12/4/08,12:00,0.119,-,0.264
12/4/08,13:00,0.011,-,0.189
12/4/08,14:00,-0.004,-,0.149
12/4/08,15:00,0.067,-,0.216
12/4/08,16:00,0.206,-,0.323
12/4/08,17:00,0.411,-,0.536
12/4/08,18:00,0.636,-,0.688
12/4/08,19:00,0.784,-,0.77
12/4/08,20:00,0.811,-,0.77
12/4/08,21:00,0.742,-,0.712
12/4/08,22:00,0.6,-,0.569
12/4/08,23:00,0.418,-,0.356
12/5/08,0:00,0.244,-,0.166
12/5/08,1:00,0.118,-,0.043
12/5/08,2:00,0.072,-,-0.02
12/5/08,3:00,0.11,-,-0.043
12/5/08,4:00,0.209,-,-0.008
12/5/08,5:00,0.366,-,0.087
12/5/08,6:00,0.566,-,0.241
12/5/08,7:00,0.731,-,0.357
12/5/08,8:00,0.788,-,0.408
12/5/08,9:00,0.742,-,0.372
12/5/08,10:00,0.618,-,0.242
12/5/08,11:00,0.439,-,0.07
12/5/08,12:00,0.248,-,-0.099
12/5/08,13:00,0.09,-,-0.218
12/5/08,14:00,0.003,-,-0.304
12/5/08,15:00,0.01,-,-0.293
12/5/08,16:00,0.095,-,-0.249
12/5/08,17:00,0.244,-,-0.073
12/5/08,18:00,0.456,-,0.138
12/5/08,19:00,0.673,-,0.338
12/5/08,20:00,0.802,-,0.448
12/5/08,21:00,0.813,-,0.485
12/5/08,22:00,0.732,-,0.453
12/5/08,23:00,0.58,-,0.312
12/6/08,0:00,0.394,-,0.155
12/6/08,1:00,0.222,-,0.023
12/6/08,2:00,0.101,-,-0.022
12/6/08,3:00,0.061,-,-0.031
12/6/08,4:00,0.102,-,0.018
12/6/08,5:00,0.204,-,0.059
12/6/08,6:00,0.368,-,0.252
12/6/08,7:00,0.574,-,0.467
12/6/08,8:00,0.732,-,0.605
12/6/08,9:00,0.779,-,0.69
12/6/08,10:00,0.725,-,0.645
12/6/08,11:00,0.593,-,0.554
12/6/08,12:00,0.41,-,0.362
12/6/08,13:00,0.222,-,0.204
12/6/08,14:00,0.075,-,0.082
12/6/08,15:00,0.003,-,0.059
12/6/08,16:00,0.023,-,0.092
12/6/08,17:00,0.116,-,0.175
12/6/08,18:00,0.273,-,0.372
12/6/08,19:00,0.49,-,0.609
12/6/08,20:00,0.7,-,0.792
12/6/08,21:00,0.815,-,0.896
12/6/08,22:00,0.816,-,0.91
12/6/08,23:00,0.726,-,0.825
12/7/08,0:00,0.567,-,0.636
12/7/08,1:00,0.377,-,0.45
12/7/08,2:00,0.202,-,0.305
12/7/08,3:00,0.081,-,0.229
12/7/08,4:00,0.042,-,0.215
12/7/08,5:00,0.082,-,0.244
12/7/08,6:00,0.186,-,0.371
12/7/08,7:00,0.362,-,0.612
12/7/08,8:00,0.576,-,0.805
12/7/08,9:00,0.733,-,0.917
12/7/08,10:00,0.776,-,0.925
12/7/08,11:00,0.719,-,0.831
12/7/08,12:00,0.582,-,0.709
12/7/08,13:00,0.395,-,0.516
12/7/08,14:00,0.209,-,0.345
12/7/08,15:00,0.067,-,0.211
12/7/08,16:00,0.006,-,0.177
12/7/08,17:00,0.033,-,0.132
12/7/08,18:00,0.13,-,0.151
12/7/08,19:00,0.293,-,0.191
12/7/08,20:00,0.516,-,0.281
12/7/08,21:00,0.721,-,0.367
12/7/08,22:00,0.827,-,0.39
12/7/08,23:00,0.822,-,0.358
12/8/08,0:00,0.726,-,0.277
12/8/08,1:00,0.559,-,0.164
12/8/08,2:00,0.361,-,0.039
12/8/08,3:00,0.179,-,-0.135
12/8/08,4:00,0.053,-,-0.238
12/8/08,5:00,0.012,-,-0.288
12/8/08,6:00,0.052,-,-0.295
12/8/08,7:00,0.163,-,-0.279
12/8/08,8:00,0.354,-,-0.094
12/8/08,9:00,0.579,-,0.097
12/8/08,10:00,0.738,-,0.232
12/8/08,11:00,0.782,-,0.317
12/8/08,12:00,0.724,-,0.319
12/8/08,13:00,0.58,-,0.234
12/8/08,14:00,0.388,-,0.057
12/8/08,15:00,0.199,-,-0.077
12/8/08,16:00,0.061,-,-0.161
12/8/08,17:00,0.007,-,-0.185
12/8/08,18:00,0.04,-,-0.156
12/8/08,19:00,0.14,-,-0.111
12/8/08,20:00,0.311,-,0.043
12/8/08,21:00,0.539,-,0.322
12/8/08,22:00,0.741,-,0.502
12/8/08,23:00,0.841,-,0.647
12/9/08,0:00,0.832,-,0.677
12/9/08,1:00,0.729,-,0.622
12/9/08,2:00,0.55,-,0.448
12/9/08,3:00,0.34,-,0.244
12/9/08,4:00,0.148,-,0.063
12/9/08,5:00,0.019,-,-0.059
12/9/08,6:00,-0.023,-,-0.094
12/9/08,7:00,0.018,-,-0.11
12/9/08,8:00,0.139,-,0.058
12/9/08,9:00,0.348,-,0.341
12/9/08,10:00,0.585,-,0.583
12/9/08,11:00,0.748,-,0.751
12/9/08,12:00,0.795,-,0.805
12/9/08,13:00,0.733,-,0.761
12/9/08,14:00,0.581,-,0.594
12/9/08,15:00,0.379,-,0.378
12/9/08,16:00,0.188,-,0.228
12/9/08,17:00,0.053,-,0.116
12/9/08,18:00,0.007,-,0.055
12/9/08,19:00,0.045,-,0.064
12/9/08,20:00,0.149,-,0.1
12/9/08,21:00,0.328,-,0.269
12/9/08,22:00,0.563,-,0.533
12/9/08,23:00,0.763,-,0.729
12/10/08,0:00,0.859,-,0.864
12/10/08,1:00,0.846,-,0.919
12/10/08,2:00,0.73,-,0.857
12/10/08,3:00,0.535,-,0.652
12/10/08,4:00,0.312,-,0.407
12/10/08,5:00,0.113,-,0.228
12/10/08,6:00,-0.018,-,0.103
12/10/08,7:00,-0.057,-,0.076
