YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2015 06 21 23 00 256  3.8  4.8 99.00 99.00 99.00 999 1008.5  31.0  27.8 999.0 99.0 99.00
2015 06 21 23 10 258  3.6  4.3 99.00 99.00 99.00 999 1008.7  31.1 999.0 999.0 99.0 99.00
2015 06 21 23 20 254  3.6  4.6 99.00 99.00 99.00 999 1008.8  31.1 999.0 999.0 99.0 99.00
2015 06 21 23 30 257  3.2  4.2 99.00 99.00 99.00 999 1008.9  30.8 999.0 999.0 99.0 99.00
2015 06 21 23 40 266  2.7  3.4 99.00 99.00 99.00 999 1009.0  30.7 999.0 999.0 99.0 99.00
2015 06 21 23 50 270  2.5  3.2 99.00 99.00 99.00 999 1008.9  30.6 999.0 999.0 99.0 99.00
2015 06 22 00 00 268  2.4  3.3 99.00 99.00 99.00 999 1008.9  30.6  28.1 999.0 99.0 99.00
2015 06 22 00 10 266  2.3  3.1 99.00 99.00 99.00 999 1009.0  30.2 999.0 999.0 99.0 99.00
2015 06 22 00 20 263  2.3  2.8 99.00 99.00 99.00 999 1009.1  30.0 999.0 999.0 99.0 99.00
2015 06 22 00 30 260  2.4  2.7 99.00 99.00 99.00 999 1009.1  29.7 999.0 999.0 99.0 99.00
2015 06 22 00 40 260  2.3  2.7 99.00 99.00 99.00 999 1009.3  29.5 999.0 999.0 99.0 99.00
2015 06 22 00 50 261  2.1  2.5 99.00 99.00 99.00 999 1009.4  29.5 999.0 999.0 99.0 99.00
2015 06 22 01 00 257  2.4  3.0 99.00 99.00 99.00 999 1009.5  29.2  28.2 999.0 99.0 99.00
2015 06 22 01 10 258  2.9  3.7 99.00 99.00 99.00 999 1009.6  29.0 999.0 999.0 99.0 99.00
2015 06 22 01 20 265  3.3  3.7 99.00 99.00 99.00 999 1009.7  28.7 999.0 999.0 99.0 99.00
2015 06 22 01 30 264  3.3  3.9 99.00 99.00 99.00 999 1009.8  28.6 999.0 999.0 99.0 99.00
2015 06 22 01 40 262  3.4  4.0 99.00 99.00 99.00 999 1009.9  28.4 999.0 999.0 99.0 99.00
2015 06 22 01 50 268  3.2  3.9 99.00 99.00 99.00 999 1010.1  28.4 999.0 999.0 99.0 99.00
2015 06 22 02 00 284  3.5  4.7 99.00 99.00 99.00 999 1010.3  28.5  28.2 999.0 99.0 99.00
2015 06 22 02 10 279  3.7  4.6 99.00 99.00 99.00 999 1010.4  28.9 999.0 999.0 99.0 99.00
2015 06 22 02 20 308  6.3  9.4 99.00 99.00 99.00 999 1010.8  29.0 999.0 999.0 99.0 99.00
2015 06 22 02 30 329  6.9  9.2 99.00 99.00 99.00 999 1011.0  28.6 999.0 999.0 99.0 99.00
2015 06 22 02 40 332  5.6  7.1 99.00 99.00 99.00 999 1011.0  28.0 999.0 999.0 99.0 99.00
2015 06 22 02 50 328  4.5  5.9 99.00 99.00 99.00 999 1011.0  27.8 999.0 999.0 99.0 99.00
2015 06 22 03 00 323  3.3  4.7 99.00 99.00 99.00 999 1011.1  27.7  28.2 999.0 99.0 99.00
2015 06 22 03 10 311  2.5  2.9 99.00 99.00 99.00 999 1011.1  27.4 999.0 999.0 99.0 99.00
2015 06 22 03 20 311  2.0  2.8 99.00 99.00 99.00 999 1011.2  27.4 999.0 999.0 99.0 99.00
2015 06 22 03 30 315  1.9  3.0 99.00 99.00 99.00 999 1011.3  27.3 999.0 999.0 99.0 99.00
2015 06 22 03 40 331  3.3  4.5 99.00 99.00 99.00 999 1011.5  27.2 999.0 999.0 99.0 99.00
2015 06 22 03 50 319  3.9  5.5 99.00 99.00 99.00 999 1011.6  27.2 999.0 999.0 99.0 99.00
2015 06 22 04 00 334  4.3  6.0 99.00 99.00 99.00 999 1011.6  27.4  28.2 999.0 99.0 99.00
2015 06 22 04 10 340  4.5  6.1 99.00 99.00 99.00 999 1011.5  27.1 999.0 999.0 99.0 99.00
2015 06 22 04 20 332  4.6  6.7 99.00 99.00 99.00 999 1011.4  26.9 999.0 999.0 99.0 99.00
2015 06 22 04 30 316  4.9  6.3 99.00 99.00 99.00 999 1011.4  27.0 999.0 999.0 99.0 99.00
2015 06 22 04 40 323  4.1  5.7 99.00 99.00 99.00 999 1011.4  26.8 999.0 999.0 99.0 99.00
2015 06 22 04 50 318  4.7  5.8 99.00 99.00 99.00 999 1011.5  26.7 999.0 999.0 99.0 99.00
2015 06 22 05 00 311  4.2  5.9 99.00 99.00 99.00 999 1011.5  26.6  28.2 999.0 99.0 99.00
2015 06 22 05 10 315  3.6  5.7 99.00 99.00 99.00 999 1011.5  26.6 999.0 999.0 99.0 99.00
2015 06 22 05 20 309  2.8  3.6 99.00 99.00 99.00 999 1011.6  26.5 999.0 999.0 99.0 99.00
2015 06 22 05 30 311  2.5  3.4 99.00 99.00 99.00 999 1011.8  26.4 999.0 999.0 99.0 99.00
2015 06 22 05 40 320  3.9  5.0 99.00 99.00 99.00 999 1011.8  26.4 999.0 999.0 99.0 99.00
2015 06 22 05 50 325  4.4  6.0 99.00 99.00 99.00 999 1011.9  26.5 999.0 999.0 99.0 99.00
2015 06 22 06 00 325  4.8  6.7 99.00 99.00 99.00 999 1012.0  26.4  28.2 999.0 99.0 99.00
2015 06 22 06 10 322  5.3  6.7 99.00 99.00 99.00 999 1012.0  26.3 999.0 999.0 99.0 99.00
2015 06 22 06 20 330  5.1  6.3 99.00 99.00 99.00 999 1012.1  26.3 999.0 999.0 99.0 99.00
2015 06 22 06 30 334  5.0  6.4 99.00 99.00 99.00 999 1012.1  26.0 999.0 999.0 99.0 99.00
2015 06 22 06 40 332  5.3  6.8 99.00 99.00 99.00 999 1012.2  26.1 999.0 999.0 99.0 99.00
2015 06 22 06 50 329  5.5  7.5 99.00 99.00 99.00 999 1012.4  26.1 999.0 999.0 99.0 99.00
2015 06 22 07 00 320  4.8  6.1 99.00 99.00 99.00 999 1012.5  26.1  28.1 999.0 99.0 99.00
2015 06 22 07 10 316  4.3  6.0 99.00 99.00 99.00 999 1012.6  25.9 999.0 999.0 99.0 99.00
2015 06 22 07 20 316  4.1  5.9 99.00 99.00 99.00 999 1012.6  25.7 999.0 999.0 99.0 99.00
2015 06 22 07 30 322  4.3  5.7 99.00 99.00 99.00 999 1012.7  25.7 999.0 999.0 99.0 99.00
2015 06 22 07 40 318  4.5  5.7 99.00 99.00 99.00 999 1012.9  25.5 999.0 999.0 99.0 99.00
2015 06 22 07 50 313  4.1  5.3 99.00 99.00 99.00 999 1013.1  25.4 999.0 999.0 99.0 99.00
2015 06 22 08 00 316  4.5  5.5 99.00 99.00 99.00 999 1013.2  25.3  28.0 999.0 99.0 99.00
2015 06 22 08 10 321  4.5  5.8 99.00 99.00 99.00 999 1013.3  25.2 999.0 999.0 99.0 99.00
2015 06 22 08 20 324  5.2  6.8 99.00 99.00 99.00 999 1013.4  25.2 999.0 999.0 99.0 99.00
2015 06 22 08 30 327  5.2  6.5 99.00 99.00 99.00 999 1013.4  25.1 999.0 999.0 99.0 99.00
2015 06 22 08 40 330  5.1  6.6 99.00 99.00 99.00 999 1013.5  25.0 999.0 999.0 99.0 99.00
2015 06 22 08 50 332  4.6  6.1 99.00 99.00 99.00 999 1013.6  24.9 999.0 999.0 99.0 99.00
2015 06 22 09 00 330  4.5  5.6 99.00 99.00 99.00 999 1013.6  24.8  28.0 999.0 99.0 99.00
2015 06 22 09 10 328  4.0  4.9 99.00 99.00 99.00 999 1013.8  24.7 999.0 999.0 99.0 99.00
2015 06 22 09 20 327  4.0  5.4 99.00 99.00 99.00 999 1014.0  24.6 999.0 999.0 99.0 99.00
2015 06 22 09 30 327  4.5  5.4 99.00 99.00 99.00 999 1014.2  24.4 999.0 999.0 99.0 99.00
2015 06 22 09 40 329  4.6  5.4 99.00 99.00 99.00 999 1014.4  24.5 999.0 999.0 99.0 99.00
2015 06 22 09 50 327  4.7  5.8 99.00 99.00 99.00 999 1014.6  24.4 999.0 999.0 99.0 99.00
2015 06 22 10 00 331  4.6  5.4 99.00 99.00 99.00 999 1014.7  24.6  27.9 999.0 99.0 99.00
2015 06 22 10 10 328  4.1  5.0 99.00 99.00 99.00 999 1014.8  24.6 999.0 999.0 99.0 99.00
2015 06 22 10 20 331  4.1  4.7 99.00 99.00 99.00 999 1014.9  24.6 999.0 999.0 99.0 99.00
2015 06 22 10 30 336  3.9  4.7 99.00 99.00 99.00 999 1015.0  24.7 999.0 999.0 99.0 99.00
2015 06 22 10 40 340  3.7  4.5 99.00 99.00 99.00 999 1015.1  24.8 999.0 999.0 99.0 99.00
2015 06 22 10 50 340  3.2  4.2 99.00 99.00 99.00 999 1015.3  24.6 999.0 999.0 99.0 99.00
2015 06 22 11 00 332  3.0  3.6 99.00 99.00 99.00 999 1015.4  24.5  27.9 999.0 99.0 99.00
2015 06 22 11 10 316  2.7  3.5 99.00 99.00 99.00 999 1015.6  24.5 999.0 999.0 99.0 99.00
2015 06 22 11 20 318  2.4  3.9 99.00 99.00 99.00 999 1015.7  24.5 999.0 999.0 99.0 99.00
2015 06 22 11 30 308  3.3  4.7 99.00 99.00 99.00 999 1015.8  24.5 999.0 999.0 99.0 99.00
2015 06 22 11 40 319  3.4  4.3 99.00 99.00 99.00 999 1015.8  24.7 999.0 999.0 99.0 99.00
2015 06 22 11 50 319  3.9  5.3 99.00 99.00 99.00 999 1015.9  24.9 999.0 999.0 99.0 99.00
2015 06 22 12 00 318  4.3  5.1 99.00 99.00 99.00 999 1015.9  25.1  27.8 999.0 99.0 99.00
2015 06 22 12 10 327  4.2  5.0 99.00 99.00 99.00 999 1016.0  25.2 999.0 999.0 99.0 99.00
2015 06 22 12 20 328  4.2  5.6 99.00 99.00 99.00 999 1016.1  25.3 999.0 999.0 99.0 99.00
2015 06 22 12 30 327  4.0  5.2 99.00 99.00 99.00 999 1016.3  25.3 999.0 999.0 99.0 99.00
2015 06 22 12 40 337  3.6  4.9 99.00 99.00 99.00 999 1016.3  25.3 999.0 999.0 99.0 99.00
2015 06 22 12 50 338  3.5  4.4 99.00 99.00 99.00 999 1016.4  25.4 999.0 999.0 99.0 99.00
2015 06 22 13 00 335  3.8  4.9 99.00 99.00 99.00 999 1016.4  25.5  27.8 999.0 99.0 99.00
2015 06 22 13 10 344  3.4  4.8 99.00 99.00 99.00 999 1016.5  25.9 999.0 999.0 99.0 99.00
2015 06 22 13 20 339  3.0  4.2 99.00 99.00 99.00 999 1016.5  26.2 999.0 999.0 99.0 99.00
2015 06 22 13 30 337  3.0  4.3 99.00 99.00 99.00 999 1016.5  26.4 999.0 999.0 99.0 99.00
2015 06 22 13 40 333  3.7  5.4 99.00 99.00 99.00 999 1016.6  26.5 999.0 999.0 99.0 99.00
2015 06 22 13 50 341  3.1  4.7 99.00 99.00 99.00 999 1016.7  26.4 999.0 999.0 99.0 99.00
2015 06 22 14 00 342  2.7  3.4 99.00 99.00 99.00 999 1016.6  26.5  28.0 999.0 99.0 99.00
2015 06 22 14 10 347  2.7  3.5 99.00 99.00 99.00 999 1016.5  26.7 999.0 999.0 99.0 99.00
2015 06 22 14 20 351  2.8  3.7 99.00 99.00 99.00 999 1016.6  26.9 999.0 999.0 99.0 99.00
2015 06 22 14 30 316  3.0  6.8 99.00 99.00 99.00 999 1016.7  27.2 999.0 999.0 99.0 99.00
2015 06 22 14 40 306  3.3  5.0 99.00 99.00 99.00 999 1016.8  27.4 999.0 999.0 99.0 99.00
2015 06 22 14 50 318  2.8  4.7 99.00 99.00 99.00 999 1016.8  27.3 999.0 999.0 99.0 99.00
2015 06 22 15 00 284  2.5  3.8 99.00 99.00 99.00 999 1016.6  27.5  28.1 999.0 99.0 99.00
2015 06 22 15 10 311  2.6  3.6 99.00 99.00 99.00 999 1016.6  27.6 999.0 999.0 99.0 99.00
2015 06 22 15 20 322  2.6  4.3 99.00 99.00 99.00 999 1016.6  27.6 999.0 999.0 99.0 99.00
2015 06 22 15 30 314  2.6  4.3 99.00 99.00 99.00 999 1016.6  27.9 999.0 999.0 99.0 99.00
2015 06 22 15 40 332  2.8  4.8 99.00 99.00 99.00 999 1016.3  28.0 999.0 999.0 99.0 99.00
2015 06 22 15 50 320  1.5  2.8 99.00 99.00 99.00 999 1016.3  27.9 999.0 999.0 99.0 99.00
2015 06 22 16 00 338  2.3  3.4 99.00 99.00 99.00 999 1016.5  28.1  28.1 999.0 99.0 99.00
2015 06 22 16 10 326  2.1  3.6 99.00 99.00 99.00 999 1016.5  28.3 999.0 999.0 99.0 99.00
2015 06 22 16 20 305  2.7  4.5 99.00 99.00 99.00 999 1016.4  28.3 999.0 999.0 99.0 99.00
2015 06 22 16 30 225  1.8  2.9 99.00 99.00 99.00 999 1016.0  28.5 999.0 999.0 99.0 99.00
2015 06 22 16 40 222  1.5  2.6 99.00 99.00 99.00 999 1015.7  28.5 999.0 999.0 99.0 99.00
2015 06 22 16 50 164  2.7  3.7 99.00 99.00 99.00 999 1015.7  28.3 999.0 999.0 99.0 99.00
2015 06 22 17 00 175  4.3  6.5 99.00 99.00 99.00 999 1015.7  28.0  28.5 999.0 99.0 99.00
2015 06 22 17 10 164  5.0  6.0 99.00 99.00 99.00 999 1015.4  27.7 999.0 999.0 99.0 99.00
2015 06 22 17 20 171  4.8  5.8 99.00 99.00 99.00 999 1015.5  27.8 999.0 999.0 99.0 99.00
2015 06 22 17 30 162  4.4  6.3 99.00 99.00 99.00 999 1015.3  27.8 999.0 999.0 99.0 99.00
2015 06 22 17 40 161  3.9  5.2 99.00 99.00 99.00 999 1015.1  27.9 999.0 999.0 99.0 99.00
2015 06 22 17 50 166  4.1  4.9 99.00 99.00 99.00 999 1015.2  28.2 999.0 999.0 99.0 99.00
2015 06 22 18 00 167  4.0  5.2 99.00 99.00 99.00 999 1015.4  28.1  27.9 999.0 99.0 99.00
2015 06 22 18 10 166  3.2  4.1 99.00 99.00 99.00 999 1016.1  28.3 999.0 999.0 99.0 99.00
2015 06 22 18 20 172  3.4  4.3 99.00 99.00 99.00 999 1016.2  28.5 999.0 999.0 99.0 99.00
2015 06 22 18 30 180  3.0  4.0 99.00 99.00 99.00 999 1016.5  28.7 999.0 999.0 99.0 99.00
2015 06 22 18 40 147  3.1  4.8 99.00 99.00 99.00 999 1016.6  29.0 999.0 999.0 99.0 99.00
2015 06 22 18 50 128  2.8  5.0 99.00 99.00 99.00 999 1016.6  29.3 999.0 999.0 99.0 99.00
2015 06 22 19 00 124  3.5 99.0 99.00 99.00 99.00 999 1016.5  29.4  28.0 999.0 99.0 99.00
2015 06 22 19 10 327  3.5 16.1 99.00 99.00 99.00 999 1016.5  29.6 999.0 999.0 99.0 99.00
2015 06 22 19 20 313  4.0  6.8 99.00 99.00 99.00 999 1016.5  30.1 999.0 999.0 99.0 99.00
2015 06 22 19 30 318  4.3  9.8 99.00 99.00 99.00 999 1016.3  30.2 999.0 999.0 99.0 99.00
2015 06 22 19 40 266  3.9  6.4 99.00 99.00 99.00 999 1016.0  30.4 999.0 999.0 99.0 99.00
2015 06 22 19 50 220  4.1 16.6 99.00 99.00 99.00 999 1015.9  30.3 999.0 999.0 99.0 99.00
2015 06 22 20 00 208  6.5 99.0 99.00 99.00 99.00 999 1015.7  30.2  28.2 999.0 99.0 99.00
2015 06 22 20 10 204  4.7 99.0 99.00 99.00 99.00 999 1015.6  29.5 999.0 999.0 99.0 99.00
2015 06 22 20 20 198  4.7  6.1 99.00 99.00 99.00 999 1015.5  29.3 999.0 999.0 99.0 99.00
2015 06 22 20 30 203  4.9  6.7 99.00 99.00 99.00 999 1015.4  29.4 999.0 999.0 99.0 99.00
2015 06 22 20 40 187  5.5  6.6 99.00 99.00 99.00 999 1015.3  29.1 999.0 999.0 99.0 99.00
2015 06 22 20 50 189  5.0  5.9 99.00 99.00 99.00 999 1015.2  29.1 999.0 999.0 99.0 99.00
2015 06 22 21 00 203  5.0  6.1 99.00 99.00 99.00 999 1015.0  29.3  27.9 999.0 99.0 99.00
2015 06 22 21 10 204  5.6  6.8 99.00 99.00 99.00 999 1015.0  29.3 999.0 999.0 99.0 99.00
2015 06 22 21 20 203  5.8  6.8 99.00 99.00 99.00 999 1014.8  29.4 999.0 999.0 99.0 99.00
2015 06 22 21 30 205  5.5  6.9 99.00 99.00 99.00 999 1014.8  29.3 999.0 999.0 99.0 99.00
2015 06 22 21 40 213  5.1  6.0 99.00 99.00 99.00 999 1014.7  29.4 999.0 999.0 99.0 99.00
2015 06 22 21 50 216  4.9  6.3 99.00 99.00 99.00 999 1014.6  29.5 999.0 999.0 99.0 99.00
2015 06 22 22 00 215  5.2  5.9 99.00 99.00 99.00 999 1014.5  29.5  27.9 999.0 99.0 99.00
2015 06 22 22 10 210  4.6  5.9 99.00 99.00 99.00 999 1014.4  29.5 999.0 999.0 99.0 99.00
2015 06 22 22 20 216  4.8  6.4 99.00 99.00 99.00 999 1014.3  29.5 999.0 999.0 99.0 99.00
2015 06 22 22 30 211  5.3  6.7 99.00 99.00 99.00 999 1014.4  29.6 999.0 999.0 99.0 99.00
2015 06 22 22 40 216  5.3  6.5 99.00 99.00 99.00 999 1014.4  29.6 999.0 999.0 99.0 99.00
2015 06 22 22 50 218  5.1  6.3 99.00 99.00 99.00 999 1014.4  29.5 999.0 999.0 99.0 99.00
2015 06 22 23 00 213  5.1  6.0 99.00 99.00 99.00 999 1014.3  29.6  28.0 999.0 99.0 99.00
2015 06 22 23 10 211  4.7  5.7 99.00 99.00 99.00 999 1014.2  29.5 999.0 999.0 99.0 99.00
2015 06 22 23 20 205  4.0  4.8 99.00 99.00 99.00 999 1014.3  29.5 999.0 999.0 99.0 99.00
2015 06 22 23 30 210  4.0  5.2 99.00 99.00 99.00 999 1014.4  29.4 999.0 999.0 99.0 99.00
2015 06 22 23 40 216  4.1  5.2 99.00 99.00 99.00 999 1014.5  29.3 999.0 999.0 99.0 99.00
2015 06 22 23 50 215  3.9  4.6 99.00 99.00 99.00 999 1014.6  29.3 999.0 999.0 99.0 99.00
2015 06 23 00 00 216  3.6  4.4 99.00 99.00 99.00 999 1014.8  29.1  28.1 999.0 99.0 99.00
2015 06 23 00 10 218  4.1  4.8 99.00 99.00 99.00 999 1015.0  29.0 999.0 999.0 99.0 99.00
2015 06 23 00 20 222  3.6  4.3 99.00 99.00 99.00 999 1015.1  28.8 999.0 999.0 99.0 99.00
2015 06 23 00 30 233  3.5  4.3 99.00 99.00 99.00 999 1015.2  28.6 999.0 999.0 99.0 99.00
2015 06 23 00 40 253  2.5  2.9 99.00 99.00 99.00 999 1015.4  28.4 999.0 999.0 99.0 99.00
2015 06 23 00 50 256  2.1  2.6 99.00 99.00 99.00 999 1015.4  28.3 999.0 999.0 99.0 99.00
2015 06 23 01 00 247  2.3  2.9 99.00 99.00 99.00 999 1015.5  28.1  28.1 999.0 99.0 99.00
2015 06 23 01 10 254  2.1  2.7 99.00 99.00 99.00 999 1015.5  28.0 999.0 999.0 99.0 99.00
2015 06 23 01 20 251  2.1  2.8 99.00 99.00 99.00 999 1015.5  27.7 999.0 999.0 99.0 99.00
2015 06 23 01 30 247  2.0  2.5 99.00 99.00 99.00 999 1015.5  27.7 999.0 999.0 99.0 99.00
2015 06 23 01 40 251  1.5  2.1 99.00 99.00 99.00 999 1015.5  27.6 999.0 999.0 99.0 99.00
2015 06 23 01 50 228  1.3  1.8 99.00 99.00 99.00 999 1015.5  27.6 999.0 999.0 99.0 99.00
2015 06 23 02 00 198  1.2  1.6 99.00 99.00 99.00 999 1015.3  27.6  28.0 999.0 99.0 99.00
2015 06 23 02 10 204  1.8  2.4 99.00 99.00 99.00 999 1015.3  27.8 999.0 999.0 99.0 99.00
2015 06 23 02 20 270  1.8  2.2 99.00 99.00 99.00 999 1015.5  27.7 999.0 999.0 99.0 99.00
2015 06 23 02 30 325  1.7  2.2 99.00 99.00 99.00 999 1015.5  27.4 999.0 999.0 99.0 99.00
2015 06 23 02 40 353  1.4  1.9 99.00 99.00 99.00 999 1015.4  27.0 999.0 999.0 99.0 99.00
2015 06 23 02 50 291  0.7  1.2 99.00 99.00 99.00 999 1015.3  26.9 999.0 999.0 99.0 99.00
2015 06 23 03 00 188  0.6  0.9 99.00 99.00 99.00 999 1015.0  27.0  28.0 999.0 99.0 99.00
2015 06 23 03 10 159  0.7  1.1 99.00 99.00 99.00 999 1014.9  27.0 999.0 999.0 99.0 99.00
2015 06 23 03 20 235  0.5  0.8 99.00 99.00 99.00 999 1015.0  27.0 999.0 999.0 99.0 99.00
2015 06 23 03 30  71  0.2  0.9 99.00 99.00 99.00 999 1014.8  26.9 999.0 999.0 99.0 99.00
2015 06 23 03 40  74  0.1  0.7 99.00 99.00 99.00 999 1014.7  26.7 999.0 999.0 99.0 99.00
2015 06 23 03 50 107  0.6  1.6 99.00 99.00 99.00 999 1014.5  26.5 999.0 999.0 99.0 99.00
2015 06 23 04 00 189  2.9  4.1 99.00 99.00 99.00 999 1014.2  27.2  28.0 999.0 99.0 99.00
2015 06 23 04 10 228  2.4  3.8 99.00 99.00 99.00 999 1014.2  27.3 999.0 999.0 99.0 99.00
2015 06 23 04 20 286  1.5  2.9 99.00 99.00 99.00 999 1014.3  26.9 999.0 999.0 99.0 99.00
2015 06 23 04 30 335  2.1  2.9 99.00 99.00 99.00 999 1014.5  26.2 999.0 999.0 99.0 99.00
2015 06 23 04 40 322  1.8  2.6 99.00 99.00 99.00 999 1014.5  25.9 999.0 999.0 99.0 99.00
2015 06 23 04 50 299  1.3  1.8 99.00 99.00 99.00 999 1014.4  26.0 999.0 999.0 99.0 99.00
2015 06 23 05 00 270  1.3  1.7 99.00 99.00 99.00 999 1014.4  26.3  28.0 999.0 99.0 99.00
2015 06 23 05 10 247  1.2  1.7 99.00 99.00 99.00 999 1014.3  26.2 999.0 999.0 99.0 99.00
2015 06 23 05 20 221  1.2  1.8 99.00 99.00 99.00 999 1014.1  26.2 999.0 999.0 99.0 99.00
2015 06 23 05 30 217  1.3  1.9 99.00 99.00 99.00 999 1014.1  26.3 999.0 999.0 99.0 99.00
2015 06 23 05 40 225  1.9  2.5 99.00 99.00 99.00 999 1014.2  26.5 999.0 999.0 99.0 99.00
2015 06 23 05 50 234  1.7  2.5 99.00 99.00 99.00 999 1014.1  26.7 999.0 999.0 99.0 99.00
2015 06 23 06 00 259  1.2  1.8 99.00 99.00 99.00 999 1014.2  26.5  28.0 999.0 99.0 99.00
2015 06 23 06 10 247  1.4  2.0 99.00 99.00 99.00 999 1014.2  26.4 999.0 999.0 99.0 99.00
2015 06 23 06 20 262  1.5  2.4 99.00 99.00 99.00 999 1014.3  26.3 999.0 999.0 99.0 99.00
2015 06 23 06 30 266  1.4  2.1 99.00 99.00 99.00 999 1014.3  26.1 999.0 999.0 99.0 99.00
2015 06 23 06 40 248  1.4  1.9 99.00 99.00 99.00 999 1014.3  26.1 999.0 999.0 99.0 99.00
2015 06 23 06 50 225  1.6  2.2 99.00 99.00 99.00 999 1014.1  26.1 999.0 999.0 99.0 99.00
2015 06 23 07 00 219  2.0  2.7 99.00 99.00 99.00 999 1014.1  26.2  28.0 999.0 99.0 99.00
2015 06 23 07 10 214  2.3  3.1 99.00 99.00 99.00 999 1014.2  26.2 999.0 999.0 99.0 99.00
2015 06 23 07 20 213  2.6  3.6 99.00 99.00 99.00 999 1014.1  26.3 999.0 999.0 99.0 99.00
2015 06 23 07 30 218  2.6  3.6 99.00 99.00 99.00 999 1014.1  26.4 999.0 999.0 99.0 99.00
2015 06 23 07 40 222  4.0  5.6 99.00 99.00 99.00 999 1014.1  26.6 999.0 999.0 99.0 99.00
2015 06 23 07 50 216  4.7  5.5 99.00 99.00 99.00 999 1014.0  26.7 999.0 999.0 99.0 99.00
2015 06 23 08 00 216  4.2  5.2 99.00 99.00 99.00 999 1014.0  26.6  27.9 999.0 99.0 99.00
2015 06 23 08 10 214  4.0  4.7 99.00 99.00 99.00 999 1013.8  26.7 999.0 999.0 99.0 99.00
2015 06 23 08 20 221  3.8  4.7 99.00 99.00 99.00 999 1013.8  26.6 999.0 999.0 99.0 99.00
2015 06 23 08 30 225  3.9  4.5 99.00 99.00 99.00 999 1014.0  26.6 999.0 999.0 99.0 99.00
2015 06 23 08 40 218  3.7  4.5 99.00 99.00 99.00 999 1014.1  26.6 999.0 999.0 99.0 99.00
2015 06 23 08 50 222  3.5  4.9 99.00 99.00 99.00 999 1014.1  26.6 999.0 999.0 99.0 99.00
2015 06 23 09 00 227  3.8  5.0 99.00 99.00 99.00 999 1014.0  26.5  27.9 999.0 99.0 99.00
2015 06 23 09 10 221  4.5  5.3 99.00 99.00 99.00 999 1013.9  26.6 999.0 999.0 99.0 99.00
2015 06 23 09 20 218  4.9  6.3 99.00 99.00 99.00 999 1014.0  26.6 999.0 999.0 99.0 99.00
2015 06 23 09 30 217  4.4  5.3 99.00 99.00 99.00 999 1014.0  26.6 999.0 999.0 99.0 99.00
2015 06 23 09 40 229  3.9  5.0 99.00 99.00 99.00 999 1014.1  26.5 999.0 999.0 99.0 99.00
2015 06 23 09 50 230  3.9  5.2 99.00 99.00 99.00 999 1014.1  26.3 999.0 999.0 99.0 99.00
2015 06 23 10 00 228  4.0  4.8 99.00 99.00 99.00 999 1014.1  26.3  27.9 999.0 99.0 99.00
2015 06 23 10 10 225  4.6  5.6 99.00 99.00 99.00 999 1014.0  26.4 999.0 999.0 99.0 99.00
2015 06 23 10 20 223  4.8  5.9 99.00 99.00 99.00 999 1013.9  26.4 999.0 999.0 99.0 99.00
2015 06 23 10 30 225  4.9  6.0 99.00 99.00 99.00 999 1013.9  26.5 999.0 999.0 99.0 99.00
2015 06 23 10 40 231  4.8  6.4 99.00 99.00 99.00 999 1013.9  26.4 999.0 999.0 99.0 99.00
2015 06 23 10 50 242  3.7  5.2 99.00 99.00 99.00 999 1014.1  26.4 999.0 999.0 99.0 99.00
2015 06 23 11 00 239  3.3  4.1 99.00 99.00 99.00 999 1014.0  26.2  27.9 999.0 99.0 99.00
2015 06 23 11 10 228  3.6  4.7 99.00 99.00 99.00 999 1013.7  26.2 999.0 999.0 99.0 99.00
2015 06 23 11 20 226  4.4  5.3 99.00 99.00 99.00 999 1013.6  26.4 999.0 999.0 99.0 99.00
2015 06 23 11 30 225  4.5  5.6 99.00 99.00 99.00 999 1013.5  26.5 999.0 999.0 99.0 99.00
2015 06 23 11 40 233  4.7  5.8 99.00 99.00 99.00 999 1013.5  26.6 999.0 999.0 99.0 99.00
2015 06 23 11 50 231  4.6  5.8 99.00 99.00 99.00 999 1013.4  26.7 999.0 999.0 99.0 99.00
2015 06 23 12 00 233  4.5  5.5 99.00 99.00 99.00 999 1013.3  26.8  27.9 999.0 99.0 99.00
2015 06 23 12 10 234  4.1  5.1 99.00 99.00 99.00 999 1013.4  26.9 999.0 999.0 99.0 99.00
2015 06 23 12 20 227  4.7  5.8 99.00 99.00 99.00 999 1013.3  26.8 999.0 999.0 99.0 99.00
2015 06 23 12 30 228  4.8  5.8 99.00 99.00 99.00 999 1013.2  27.0 999.0 999.0 99.0 99.00
2015 06 23 12 40 231  4.9  6.5 99.00 99.00 99.00 999 1013.2  27.1 999.0 999.0 99.0 99.00
2015 06 23 12 50 230  4.5  5.5 99.00 99.00 99.00 999 1013.1  27.2 999.0 999.0 99.0 99.00
2015 06 23 13 00 227  4.4  5.7 99.00 99.00 99.00 999 1013.0  27.5  27.9 999.0 99.0 99.00
2015 06 23 13 10 225  4.7  5.8 99.00 99.00 99.00 999 1013.0  27.7 999.0 999.0 99.0 99.00
2015 06 23 13 20 223  5.1  6.2 99.00 99.00 99.00 999 1012.9  27.9 999.0 999.0 99.0 99.00
2015 06 23 13 30 227  5.1  6.2 99.00 99.00 99.00 999 1012.8  27.9 999.0 999.0 99.0 99.00
