YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2012 06 18 21 50 181  3.0  4.5 99.00 99.00 99.00 999 1018.4  20.7 999.0 999.0 99.0 99.00
2012 06 18 22 00 178  3.0  4.2 99.00 99.00 99.00 999 1018.4  20.8  24.3 999.0 99.0 99.00
2012 06 18 22 10 188  2.9  3.8 99.00 99.00 99.00 999 1018.3  20.8 999.0 999.0 99.0 99.00
2012 06 18 22 20 186  2.7  3.3 99.00 99.00 99.00 999 1018.4  20.8 999.0 999.0 99.0 99.00
2012 06 18 22 30 168  2.8  4.6 99.00 99.00 99.00 999 1018.3  20.9 999.0 999.0 99.0 99.00
2012 06 18 22 40 156  3.4  4.3 99.00 99.00 99.00 999 1018.2  21.0 999.0 999.0 99.0 99.00
2012 06 18 22 50 159  2.8  4.0 99.00 99.00 99.00 999 1018.3  21.0 999.0 999.0 99.0 99.00
2012 06 18 23 00 156  2.5  4.1 99.00 99.00 99.00 999 1018.4  21.0  24.3 999.0 99.0 99.00
2012 06 18 23 10 170  2.8  3.9 99.00 99.00 99.00 999 1018.5  21.0 999.0 999.0 99.0 99.00
2012 06 18 23 20 155  3.2  4.3 99.00 99.00 99.00 999 1018.6  21.1 999.0 999.0 99.0 99.00
2012 06 18 23 30 160  3.3  4.3 99.00 99.00 99.00 999 1018.7  21.1 999.0 999.0 99.0 99.00
2012 06 18 23 40 162  3.7  4.9 99.00 99.00 99.00 999 1018.7  21.2 999.0 999.0 99.0 99.00
2012 06 18 23 50 136  4.4  5.5 99.00 99.00 99.00 999 1018.8  21.0 999.0 999.0 99.0 99.00
2012 06 19 00 00 148  4.7  6.0 99.00 99.00 99.00 999 1018.9  20.9  24.2 999.0 99.0 99.00
2012 06 19 00 10 141  4.7  5.8 99.00 99.00 99.00 999 1018.7  21.0 999.0 999.0 99.0 99.00
2012 06 19 00 20 137  5.3  6.6 99.00 99.00 99.00 999 1018.6  20.9 999.0 999.0 99.0 99.00
2012 06 19 00 30 138  5.2  6.6 99.00 99.00 99.00 999 1018.7  21.0 999.0 999.0 99.0 99.00
2012 06 19 00 40 141  5.3  6.9 99.00 99.00 99.00 999 1018.9  20.9 999.0 999.0 99.0 99.00
2012 06 19 00 50 138  5.5  6.8 99.00 99.00 99.00 999 1018.9  20.9 999.0 999.0 99.0 99.00
2012 06 19 01 00 139  5.1  6.5 99.00 99.00 99.00 999 1018.9  20.9  24.1 999.0 99.0 99.00
2012 06 19 01 10 135  5.3  6.7 99.00 99.00 99.00 999 1018.9  20.8 999.0 999.0 99.0 99.00
2012 06 19 01 20 141  5.2  6.6 99.00 99.00 99.00 999 1019.0  20.7 999.0 999.0 99.0 99.00
2012 06 19 01 30 148  5.7  6.9 99.00 99.00 99.00 999 1019.0  20.7 999.0 999.0 99.0 99.00
2012 06 19 01 40 140  5.7  7.1 99.00 99.00 99.00 999 1019.1  20.6 999.0 999.0 99.0 99.00
2012 06 19 01 50 142  5.4  6.3 99.00 99.00 99.00 999 1019.3  20.6 999.0 999.0 99.0 99.00
2012 06 19 02 00 148  5.1  6.5 99.00 99.00 99.00 999 1019.5  20.5  24.1 999.0 99.0 99.00
2012 06 19 02 10 155  4.7  5.7 99.00 99.00 99.00 999 1019.6  20.6 999.0 999.0 99.0 99.00
2012 06 19 02 20 156  5.2  6.1 99.00 99.00 99.00 999 1019.6  20.7 999.0 999.0 99.0 99.00
2012 06 19 02 30 156  5.0  6.0 99.00 99.00 99.00 999 1019.7  20.6 999.0 999.0 99.0 99.00
2012 06 19 02 40 153  5.0  6.2 99.00 99.00 99.00 999 1019.7  20.6 999.0 999.0 99.0 99.00
2012 06 19 02 50 150  5.1  6.1 99.00 99.00 99.00 999 1019.8  20.5 999.0 999.0 99.0 99.00
2012 06 19 03 00 155  4.6  5.6 99.00 99.00 99.00 999 1019.9  20.5  24.0 999.0 99.0 99.00
2012 06 19 03 10 146  4.9  6.1 99.00 99.00 99.00 999 1019.8  20.5 999.0 999.0 99.0 99.00
2012 06 19 03 20 145  4.8  6.6 99.00 99.00 99.00 999 1019.8  20.4 999.0 999.0 99.0 99.00
2012 06 19 03 30 143  4.7  5.9 99.00 99.00 99.00 999 1019.7  20.4 999.0 999.0 99.0 99.00
2012 06 19 03 40 142  4.2  5.6 99.00 99.00 99.00 999 1019.8  20.4 999.0 999.0 99.0 99.00
2012 06 19 03 50 139  4.7  6.3 99.00 99.00 99.00 999 1019.7  20.3 999.0 999.0 99.0 99.00
2012 06 19 04 00 141  4.6  5.6 99.00 99.00 99.00 999 1019.8  20.3  24.0 999.0 99.0 99.00
2012 06 19 04 10 138  4.4  5.6 99.00 99.00 99.00 999 1019.9  20.2 999.0 999.0 99.0 99.00
2012 06 19 04 20 136  4.2  5.6 99.00 99.00 99.00 999 1020.0  20.2 999.0 999.0 99.0 99.00
2012 06 19 04 30 137  3.9  5.1 99.00 99.00 99.00 999 1020.2  20.2 999.0 999.0 99.0 99.00
2012 06 19 04 40 127  4.2  5.4 99.00 99.00 99.00 999 1020.2  20.1 999.0 999.0 99.0 99.00
2012 06 19 04 50 125  3.9  5.1 99.00 99.00 99.00 999 1020.3  20.0 999.0 999.0 99.0 99.00
2012 06 19 05 40 148  3.8  4.8 99.00 99.00 99.00 999 1020.5  19.9 999.0 999.0 99.0 99.00
2012 06 19 05 50 158  3.7  5.0 99.00 99.00 99.00 999 1020.5  19.9 999.0 999.0 99.0 99.00
2012 06 19 06 10 150  4.3  5.3 99.00 99.00 99.00 999 1020.5  19.7 999.0 999.0 99.0 99.00
2012 06 19 06 20 155  4.1  5.2 99.00 99.00 99.00 999 1020.4  19.8 999.0 999.0 99.0 99.00
2012 06 19 06 40 148  4.0  4.7 99.00 99.00 99.00 999 1020.4  19.9 999.0 999.0 99.0 99.00
2012 06 19 07 00 152  3.9  4.6 99.00 99.00 99.00 999 1020.2  19.8  24.0 999.0 99.0 99.00
2012 06 19 07 10 149  4.0  4.7 99.00 99.00 99.00 999 1020.1  19.8 999.0 999.0 99.0 99.00
2012 06 19 07 20 155  3.6  4.5 99.00 99.00 99.00 999 1020.2  19.8 999.0 999.0 99.0 99.00
2012 06 19 07 30 150  3.2  4.2 99.00 99.00 99.00 999 1020.3  19.7 999.0 999.0 99.0 99.00
2012 06 19 07 40 140  3.3  4.2 99.00 99.00 99.00 999 1020.3  19.6 999.0 999.0 99.0 99.00
2012 06 19 07 50 143  3.4  4.5 99.00 99.00 99.00 999 1020.3  19.7 999.0 999.0 99.0 99.00
2012 06 19 08 00 150  3.7  4.9 99.00 99.00 99.00 999 1020.2  19.7  24.1 999.0 99.0 99.00
2012 06 19 08 10 150  3.7  4.4 99.00 99.00 99.00 999 1020.2  19.7 999.0 999.0 99.0 99.00
2012 06 19 08 20 159  3.6  5.0 99.00 99.00 99.00 999 1020.1  19.7 999.0 999.0 99.0 99.00
2012 06 19 08 30 154  4.1  5.1 99.00 99.00 99.00 999 1020.1  19.5 999.0 999.0 99.0 99.00
2012 06 19 08 40 155  4.1  5.2 99.00 99.00 99.00 999 1020.2  19.6 999.0 999.0 99.0 99.00
2012 06 19 08 50 164  4.0  5.3 99.00 99.00 99.00 999 1020.2  19.7 999.0 999.0 99.0 99.00
2012 06 19 09 00 163  3.6  4.6 99.00 99.00 99.00 999 1020.4  19.6  24.0 999.0 99.0 99.00
2012 06 19 09 10 161  3.8  5.1 99.00 99.00 99.00 999 1020.4  19.6 999.0 999.0 99.0 99.00
2012 06 19 09 20 161  4.0  5.3 99.00 99.00 99.00 999 1020.4  19.7 999.0 999.0 99.0 99.00
2012 06 19 09 30 170  3.8  5.1 99.00 99.00 99.00 999 1020.6  19.7 999.0 999.0 99.0 99.00
2012 06 19 09 40 163  3.8  5.4 99.00 99.00 99.00 999 1020.6  19.6 999.0 999.0 99.0 99.00
2012 06 19 09 50 175  3.4  4.5 99.00 99.00 99.00 999 1020.7  19.7 999.0 999.0 99.0 99.00
2012 06 19 10 00 182  3.2  4.2 99.00 99.00 99.00 999 1020.9  19.8  24.0 999.0 99.0 99.00
2012 06 19 10 10 172  3.7  4.8 99.00 99.00 99.00 999 1020.8  19.8 999.0 999.0 99.0 99.00
2012 06 19 10 20 171  3.4  4.7 99.00 99.00 99.00 999 1020.6  19.7 999.0 999.0 99.0 99.00
2012 06 19 10 30 177  3.0  4.0 99.00 99.00 99.00 999 1020.7  19.7 999.0 999.0 99.0 99.00
2012 06 19 10 40 169  2.8  3.9 99.00 99.00 99.00 999 1020.7  19.8 999.0 999.0 99.0 99.00
2012 06 19 10 50 169  3.4  4.2 99.00 99.00 99.00 999 1020.6  19.8 999.0 999.0 99.0 99.00
2012 06 19 11 00 169  3.1  4.2 99.00 99.00 99.00 999 1020.7  19.8  23.7 999.0 99.0 99.00
2012 06 19 11 20 155  3.0  3.7 99.00 99.00 99.00 999 1020.7  19.9 999.0 999.0 99.0 99.00
2012 06 19 11 40 160  2.3  3.4 99.00 99.00 99.00 999 1020.9  19.8 999.0 999.0 99.0 99.00
2012 06 19 11 50 164  2.6  3.7 99.00 99.00 99.00 999 1020.9  19.8 999.0 999.0 99.0 99.00
2012 06 19 12 00 150  2.5  3.2 99.00 99.00 99.00 999 1020.9  19.8  23.7 999.0 99.0 99.00
2012 06 19 12 10 152  3.0  4.3 99.00 99.00 99.00 999 1020.9  19.9 999.0 999.0 99.0 99.00
2012 06 19 12 20 144  2.5  3.4 99.00 99.00 99.00 999 1021.2  19.9 999.0 999.0 99.0 99.00
2012 06 19 12 30 144  2.1  3.0 99.00 99.00 99.00 999 1021.2  19.8 999.0 999.0 99.0 99.00
2012 06 19 12 40 153  1.7  2.8 99.00 99.00 99.00 999 1021.2  19.9 999.0 999.0 99.0 99.00
2012 06 19 12 50 153  1.6  2.6 99.00 99.00 99.00 999 1021.2  19.7 999.0 999.0 99.0 99.00
2012 06 19 13 00 163  2.1  3.1 99.00 99.00 99.00 999 1021.0  20.0  23.6 999.0 99.0 99.00
2012 06 19 13 10 152  1.7  2.6 99.00 99.00 99.00 999 1021.1  20.0 999.0 999.0 99.0 99.00
2012 06 19 13 20 139  2.1  3.4 99.00 99.00 99.00 999 1021.0  20.1 999.0 999.0 99.0 99.00
2012 06 19 13 30 152  2.2  3.2 99.00 99.00 99.00 999 1020.9  20.1 999.0 999.0 99.0 99.00
2012 06 19 13 40 136  1.8  2.8 99.00 99.00 99.00 999 1020.8  20.0 999.0 999.0 99.0 99.00
2012 06 19 13 50 142  1.7  2.4 99.00 99.00 99.00 999 1020.8  20.0 999.0 999.0 99.0 99.00
2012 06 19 14 10 160  2.2  3.3 99.00 99.00 99.00 999 1020.7  20.3 999.0 999.0 99.0 99.00
2012 06 19 14 20 163  2.0  3.1 99.00 99.00 99.00 999 1020.7  20.3 999.0 999.0 99.0 99.00
2012 06 19 14 30 159  1.9  2.8 99.00 99.00 99.00 999 1020.7  20.5 999.0 999.0 99.0 99.00
2012 06 19 14 40 183  2.0  3.1 99.00 99.00 99.00 999 1020.6  20.6 999.0 999.0 99.0 99.00
2012 06 19 15 00 149  1.7  2.6 99.00 99.00 99.00 999 1020.8  20.7  23.7 999.0 99.0 99.00
2012 06 19 15 10 127  1.7  2.8 99.00 99.00 99.00 999 1020.9  20.8 999.0 999.0 99.0 99.00
2012 06 19 15 20 128  1.8  2.5 99.00 99.00 99.00 999 1020.9  20.8 999.0 999.0 99.0 99.00
2012 06 19 15 30 141  1.6  2.6 99.00 99.00 99.00 999 1020.9  21.0 999.0 999.0 99.0 99.00
2012 06 19 15 40 116  1.8  2.7 99.00 99.00 99.00 999 1020.8  21.1 999.0 999.0 99.0 99.00
2012 06 19 15 50 162  1.7  2.5 99.00 99.00 99.00 999 1020.8  21.3 999.0 999.0 99.0 99.00
2012 06 19 16 00 161  2.6  6.5 99.00 99.00 99.00 999 1020.8  21.4  24.2 999.0 99.0 99.00
2012 06 19 16 10 131  6.0 14.5 99.00 99.00 99.00 999 1020.9  21.5 999.0 999.0 99.0 99.00
2012 06 19 16 20 140  1.7  5.1 99.00 99.00 99.00 999 1020.8  21.5 999.0 999.0 99.0 99.00
2012 06 19 16 30 156  3.1  7.1 99.00 99.00 99.00 999 1020.8  21.6 999.0 999.0 99.0 99.00
2012 06 19 17 10 172  5.1 24.5 99.00 99.00 99.00 999 1020.6  22.1 999.0 999.0 99.0 99.00
2012 06 19 17 20 233  5.9 19.0 99.00 99.00 99.00 999 1020.6  22.5 999.0 999.0 99.0 99.00
2012 06 19 17 30 184  6.3 29.8 99.00 99.00 99.00 999 1020.6  22.7 999.0 999.0 99.0 99.00
2012 06 19 17 40 162  3.9  7.1 99.00 99.00 99.00 999 1020.5  22.7 999.0 999.0 99.0 99.00
2012 06 19 17 50 164  2.7  5.4 99.00 99.00 99.00 999 1020.4  22.7 999.0 999.0 99.0 99.00
2012 06 19 18 00 176  2.9  5.5 99.00 99.00 99.00 999 1020.2  22.8  25.2 999.0 99.0 99.00
2012 06 19 18 10 167  2.9  4.1 99.00 99.00 99.00 999 1020.1  22.9 999.0 999.0 99.0 99.00
2012 06 19 18 20 150  3.1  4.2 99.00 99.00 99.00 999 1020.0  23.1 999.0 999.0 99.0 99.00
2012 06 19 18 30 150  3.6  5.5 99.00 99.00 99.00 999 1019.9  23.4 999.0 999.0 99.0 99.00
2012 06 19 18 40 132  3.4  4.7 99.00 99.00 99.00 999 1019.9  23.5 999.0 999.0 99.0 99.00
2012 06 19 18 50 133  2.8  4.2 99.00 99.00 99.00 999 1019.9  23.7 999.0 999.0 99.0 99.00
2012 06 19 19 00 141  3.3  4.3 99.00 99.00 99.00 999 1019.9  23.6  25.6 999.0 99.0 99.00
2012 06 19 19 10 135  3.1  3.7 99.00 99.00 99.00 999 1019.7  23.7 999.0 999.0 99.0 99.00
2012 06 19 19 20 141  3.0  3.8 99.00 99.00 99.00 999 1019.5  23.9 999.0 999.0 99.0 99.00
2012 06 19 19 30 142  3.1  3.7 99.00 99.00 99.00 999 1019.5  24.0 999.0 999.0 99.0 99.00
2012 06 19 19 40 139  3.2  3.6 99.00 99.00 99.00 999 1019.4  24.1 999.0 999.0 99.0 99.00
2012 06 19 19 50 144  3.2  3.8 99.00 99.00 99.00 999 1019.3  24.2 999.0 999.0 99.0 99.00
2012 06 19 20 00 153  3.4  3.9 99.00 99.00 99.00 999 1019.2  24.3  25.6 999.0 99.0 99.00
2012 06 19 20 10 162  3.4  4.0 99.00 99.00 99.00 999 1019.2  24.4 999.0 999.0 99.0 99.00
2012 06 19 20 20 151  3.8  4.8 99.00 99.00 99.00 999 1019.3  24.4 999.0 999.0 99.0 99.00
2012 06 19 20 30 148  3.7  5.5 99.00 99.00 99.00 999 1019.2  24.5 999.0 999.0 99.0 99.00
2012 06 19 20 40 149  3.6  4.4 99.00 99.00 99.00 999 1019.1  24.6 999.0 999.0 99.0 99.00
2012 06 19 20 50 164  3.9  5.4 99.00 99.00 99.00 999 1019.0  24.7 999.0 999.0 99.0 99.00
2012 06 19 21 00 182  4.4  7.3 99.00 99.00 99.00 999 1019.1  25.3  25.5 999.0 99.0 99.00
2012 06 19 21 10 147  2.8  3.6 99.00 99.00 99.00 999 1018.9  25.0 999.0 999.0 99.0 99.00
2012 06 19 21 20 137  3.1  3.6 99.00 99.00 99.00 999 1018.7  24.6 999.0 999.0 99.0 99.00
2012 06 19 21 30 137  3.1  3.6 99.00 99.00 99.00 999 1018.5  25.0 999.0 999.0 99.0 99.00
2012 06 19 21 40 132  3.1  3.5 99.00 99.00 99.00 999 1018.4  24.8 999.0 999.0 99.0 99.00
2012 06 19 22 10 162  3.3  4.0 99.00 99.00 99.00 999 1018.4  25.3 999.0 999.0 99.0 99.00
2012 06 19 22 20 166  3.1  3.7 99.00 99.00 99.00 999 1018.3  25.3 999.0 999.0 99.0 99.00
2012 06 19 22 30 168  2.7  3.2 99.00 99.00 99.00 999 1018.3  25.3 999.0 999.0 99.0 99.00
2012 06 19 22 40 173  2.2  2.7 99.00 99.00 99.00 999 1018.4  25.3 999.0 999.0 99.0 99.00
2012 06 19 22 50 168  2.0  2.5 99.00 99.00 99.00 999 1018.3  25.3 999.0 999.0 99.0 99.00
2012 06 19 23 00 166  1.9  2.3 99.00 99.00 99.00 999 1018.4  25.3  24.9 999.0 99.0 99.00
2012 06 19 23 10 157  3.4  4.4 99.00 99.00 99.00 999 1018.4  25.5 999.0 999.0 99.0 99.00
2012 06 19 23 20 154  2.9  4.0 99.00 99.00 99.00 999 1018.4  25.5 999.0 999.0 99.0 99.00
2012 06 19 23 30 160  2.3  3.0 99.00 99.00 99.00 999 1018.3  25.4 999.0 999.0 99.0 99.00
2012 06 19 23 40 152  2.1  2.6 99.00 99.00 99.00 999 1018.2  25.5 999.0 999.0 99.0 99.00
2012 06 19 23 50 144  1.8  2.4 99.00 99.00 99.00 999 1018.3  25.5 999.0 999.0 99.0 99.00
2012 06 20 00 00 138  1.3  1.9 99.00 99.00 99.00 999 1018.5  25.4  25.0 999.0 99.0 99.00
2012 06 20 00 10 142  0.9  1.2 99.00 99.00 99.00 999 1018.5  25.5 999.0 999.0 99.0 99.00
2012 06 20 00 20 161  0.9  1.2 99.00 99.00 99.00 999 1018.5  25.3 999.0 999.0 99.0 99.00
2012 06 20 00 30 181  0.8  1.2 99.00 99.00 99.00 999 1018.5  25.0 999.0 999.0 99.0 99.00
2012 06 20 00 40 164  0.5  0.8 99.00 99.00 99.00 999 1018.5  25.1 999.0 999.0 99.0 99.00
2012 06 20 00 50  50  0.3  1.0 99.00 99.00 99.00 999 1018.6  25.1 999.0 999.0 99.0 99.00
2012 06 20 01 00  88  1.7  2.2 99.00 99.00 99.00 999 1018.7  25.0  24.9 999.0 99.0 99.00
2012 06 20 01 10  96  1.9  2.4 99.00 99.00 99.00 999 1018.8  25.0 999.0 999.0 99.0 99.00
2012 06 20 01 20  88  1.3  1.9 99.00 99.00 99.00 999 1019.0  24.9 999.0 999.0 99.0 99.00
2012 06 20 01 30 114  0.6  1.0 99.00 99.00 99.00 999 1019.1  24.7 999.0 999.0 99.0 99.00
2012 06 20 01 40  91  1.0  1.6 99.00 99.00 99.00 999 1019.2  24.8 999.0 999.0 99.0 99.00
2012 06 20 01 50 103  1.0  1.5 99.00 99.00 99.00 999 1019.3  24.8 999.0 999.0 99.0 99.00
2012 06 20 02 00  85  1.3  1.7 99.00 99.00 99.00 999 1019.4  24.7  24.7 999.0 99.0 99.00
2012 06 20 02 10  66  1.2  1.5 99.00 99.00 99.00 999 1019.4  24.5 999.0 999.0 99.0 99.00
2012 06 20 02 20  80  1.4  2.1 99.00 99.00 99.00 999 1019.4  24.5 999.0 999.0 99.0 99.00
2012 06 20 02 30  82  1.8  2.4 99.00 99.00 99.00 999 1019.4  24.4 999.0 999.0 99.0 99.00
2012 06 20 02 40  99  1.9  2.4 99.00 99.00 99.00 999 1019.3  24.1 999.0 999.0 99.0 99.00
2012 06 20 02 50  95  1.9  2.2 99.00 99.00 99.00 999 1019.5  24.0 999.0 999.0 99.0 99.00
2012 06 20 03 00 116  2.2  3.0 99.00 99.00 99.00 999 1019.5  24.1  25.1 999.0 99.0 99.00
2012 06 20 03 10 129  2.8  3.2 99.00 99.00 99.00 999 1019.5  24.3 999.0 999.0 99.0 99.00
2012 06 20 03 20 137  2.9  3.5 99.00 99.00 99.00 999 1019.4  24.4 999.0 999.0 99.0 99.00
2012 06 20 03 30 137  3.2  3.7 99.00 99.00 99.00 999 1019.4  24.4 999.0 999.0 99.0 99.00
2012 06 20 03 40 135  3.0  3.5 99.00 99.00 99.00 999 1019.3  24.3 999.0 999.0 99.0 99.00
2012 06 20 03 50 128  2.8  3.6 99.00 99.00 99.00 999 1019.4  24.2 999.0 999.0 99.0 99.00
2012 06 20 04 00 139  2.8  3.6 99.00 99.00 99.00 999 1019.3  24.1  24.9 999.0 99.0 99.00
2012 06 20 04 10 147  2.8  3.4 99.00 99.00 99.00 999 1019.3  24.1 999.0 999.0 99.0 99.00
2012 06 20 04 20 154  2.5  3.0 99.00 99.00 99.00 999 1019.2  24.0 999.0 999.0 99.0 99.00
2012 06 20 04 30 175  2.2  2.8 99.00 99.00 99.00 999 1019.1  24.0 999.0 999.0 99.0 99.00
2012 06 20 04 40 193  1.8  2.2 99.00 99.00 99.00 999 1019.1  24.0 999.0 999.0 99.0 99.00
2012 06 20 07 40 257  1.3  1.9 99.00 99.00 99.00 999 1018.6  23.6 999.0 999.0 99.0 99.00
2012 06 20 07 50 262  1.2  1.6 99.00 99.00 99.00 999 1018.6  23.4 999.0 999.0 99.0 99.00
2012 06 20 08 00 290  1.1  1.5 99.00 99.00 99.00 999 1018.5  23.3 999.0 999.0 99.0 99.00
2012 06 20 08 10 272  0.9  1.3 99.00 99.00 99.00 999 1018.5  23.2 999.0 999.0 99.0 99.00
2012 06 20 08 50 245  0.9  1.3 99.00 99.00 99.00 999 1018.6  23.1 999.0 999.0 99.0 99.00
2012 06 20 09 00 251  1.0  1.3 99.00 99.00 99.00 999 1018.6  23.1  24.8 999.0 99.0 99.00
2012 06 20 09 10 254  1.1  1.6 99.00 99.00 99.00 999 1018.7  23.1 999.0 999.0 99.0 99.00
2012 06 20 09 20 271  1.3  1.6 99.00 99.00 99.00 999 1018.7  23.1 999.0 999.0 99.0 99.00
2012 06 20 09 30 288  0.9  1.3 99.00 99.00 99.00 999 1018.7  23.1 999.0 999.0 99.0 99.00
2012 06 20 09 40 305  0.9  1.3 99.00 99.00 99.00 999 1018.8  23.2 999.0 999.0 99.0 99.00
2012 06 20 09 50 317  0.9  1.2 99.00 99.00 99.00 999 1018.9  23.2 999.0 999.0 99.0 99.00
2012 06 20 10 00 326  0.7  1.1 99.00 99.00 99.00 999 1018.9  23.1  24.9 999.0 99.0 99.00
2012 06 20 10 10 347  0.7  1.1 99.00 99.00 99.00 999 1019.0  23.2 999.0 999.0 99.0 99.00
2012 06 20 10 20  33  0.6  0.9 99.00 99.00 99.00 999 1019.1  23.2 999.0 999.0 99.0 99.00
2012 06 20 10 30  82  0.3  0.3 99.00 99.00 99.00 999 1019.1  23.3 999.0 999.0 99.0 99.00
2012 06 20 10 40 336  0.2  1.2 99.00 99.00 99.00 999 1019.2  23.6 999.0 999.0 99.0 99.00
2012 06 20 10 50 292  0.7  1.3 99.00 99.00 99.00 999 1019.3  23.7 999.0 999.0 99.0 99.00
2012 06 20 11 00 266  0.5  1.0 99.00 99.00 99.00 999 1019.3  23.9  24.9 999.0 99.0 99.00
2012 06 20 11 10 232  0.6  0.9 99.00 99.00 99.00 999 1019.4  24.0 999.0 999.0 99.0 99.00
2012 06 20 11 20 247  0.8  1.2 99.00 99.00 99.00 999 1019.5  24.0 999.0 999.0 99.0 99.00
2012 06 20 11 30 239  1.1  1.4 99.00 99.00 99.00 999 1019.5  24.0 999.0 999.0 99.0 99.00
2012 06 20 11 40 232  1.1  1.4 99.00 99.00 99.00 999 1019.5  23.9 999.0 999.0 99.0 99.00
2012 06 20 11 50 222  1.4  1.7 99.00 99.00 99.00 999 1019.5  24.0 999.0 999.0 99.0 99.00
2012 06 20 12 00 223  1.5  1.9 99.00 99.00 99.00 999 1019.6  24.0  25.0 999.0 99.0 99.00
2012 06 20 12 10 219  0.9  1.5 99.00 99.00 99.00 999 1019.7  24.1 999.0 999.0 99.0 99.00
2012 06 20 12 20 234  0.8  1.2 99.00 99.00 99.00 999 1019.8  24.3 999.0 999.0 99.0 99.00
2012 06 20 12 30 223  0.5  1.0 99.00 99.00 99.00 999 1019.8  24.5 999.0 999.0 99.0 99.00
2012 06 20 12 40 201  3.6 99.0 99.00 99.00 99.00 999 1019.8  24.6 999.0 999.0 99.0 99.00
2012 06 20 12 50 204  3.8 14.5 99.00 99.00 99.00 999 1019.7  24.8 999.0 999.0 99.0 99.00
2012 06 20 13 00 204  6.4 99.0 99.00 99.00 99.00 999 1019.7  25.1  25.4 999.0 99.0 99.00
2012 06 20 13 10 191  4.5  9.4 99.00 99.00 99.00 999 1019.6  25.1 999.0 999.0 99.0 99.00
2012 06 20 13 20 192  5.0 10.1 99.00 99.00 99.00 999 1019.5  25.3 999.0 999.0 99.0 99.00
2012 06 20 13 30 199  4.6 23.3 99.00 99.00 99.00 999 1019.4  25.4 999.0 999.0 99.0 99.00
2012 06 20 13 40 202  2.8 99.0 99.00 99.00 99.00 999 1019.4  25.2 999.0 999.0 99.0 99.00
2012 06 20 13 50 200  3.7 20.2 99.00 99.00 99.00 999 1019.3  25.6 999.0 999.0 99.0 99.00
2012 06 20 14 00 297  5.7 33.8 99.00 99.00 99.00 999 1019.3  26.2  25.6 999.0 99.0 99.00
2012 06 20 14 10 335  2.7 99.0 99.00 99.00 99.00 999 1019.2  26.9 999.0 999.0 99.0 99.00
2012 06 20 14 20 323  2.9  3.6 99.00 99.00 99.00 999 1019.2  26.9 999.0 999.0 99.0 99.00
2012 06 20 14 30 286  4.2 99.0 99.00 99.00 99.00 999 1019.2  27.2 999.0 999.0 99.0 99.00
2012 06 20 14 40 293  2.5  3.6 99.00 99.00 99.00 999 1019.1  27.6 999.0 999.0 99.0 99.00
2012 06 20 14 50 298  2.7  4.1 99.00 99.00 99.00 999 1019.0  27.6 999.0 999.0 99.0 99.00
2012 06 20 15 00 325  3.3  4.2 99.00 99.00 99.00 999 1019.0  27.9  26.5 999.0 99.0 99.00
2012 06 20 15 10 335  3.4  4.1 99.00 99.00 99.00 999 1018.9  28.8 999.0 999.0 99.0 99.00
2012 06 20 15 20 330  3.2  4.0 99.00 99.00 99.00 999 1018.8  29.1 999.0 999.0 99.0 99.00
2012 06 20 15 30 328  3.3  4.1 99.00 99.00 99.00 999 1018.7  29.4 999.0 999.0 99.0 99.00
2012 06 20 15 40 333  3.2  4.1 99.00 99.00 99.00 999 1018.6  29.6 999.0 999.0 99.0 99.00
2012 06 20 15 50 334  2.9  3.6 99.00 99.00 99.00 999 1018.5  29.9 999.0 999.0 99.0 99.00
2012 06 20 16 00 332  2.6  3.1 99.00 99.00 99.00 999 1018.4  29.9  26.5 999.0 99.0 99.00
2012 06 20 16 10 330  2.4  2.8 99.00 99.00 99.00 999 1018.4  30.0 999.0 999.0 99.0 99.00
2012 06 20 16 20 324  2.4  2.7 99.00 99.00 99.00 999 1018.3  30.0 999.0 999.0 99.0 99.00
2012 06 20 16 30 327  2.0  2.7 99.00 99.00 99.00 999 1018.3  30.2 999.0 999.0 99.0 99.00
2012 06 20 16 40 320  2.2  2.6 99.00 99.00 99.00 999 1018.3  30.2 999.0 999.0 99.0 99.00
2012 06 20 16 50 300  1.9  2.8 99.00 99.00 99.00 999 1018.2  30.6 999.0 999.0 99.0 99.00
2012 06 20 17 00 339  2.6  3.8 99.00 99.00 99.00 999 1018.0  30.6  27.4 999.0 99.0 99.00
2012 06 20 17 10 338  3.3  4.3 99.00 99.00 99.00 999 1017.9  30.8 999.0 999.0 99.0 99.00
2012 06 20 17 30 345  3.6  4.5 99.00 99.00 99.00 999 1017.7  31.3 999.0 999.0 99.0 99.00
2012 06 20 17 40 345  3.4  3.8 99.00 99.00 99.00 999 1017.6  31.5 999.0 999.0 99.0 99.00
2012 06 20 17 50 345  3.1  4.0 99.00 99.00 99.00 999 1017.5  31.3 999.0 999.0 99.0 99.00
2012 06 20 18 00 353  3.4  3.9 99.00 99.00 99.00 999 1017.4  31.5  27.0 999.0 99.0 99.00
2012 06 20 18 10 353  3.5  4.2 99.00 99.00 99.00 999 1017.3  31.5 999.0 999.0 99.0 99.00
2012 06 20 18 20 351  3.7  4.3 99.00 99.00 99.00 999 1017.2  31.5 999.0 999.0 99.0 99.00
2012 06 20 18 30 331  3.4  3.8 99.00 99.00 99.00 999 1017.2  31.3 999.0 999.0 99.0 99.00
