#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 04 11 02 42 112  0.0  0.7 99.00 99.00 99.00 999 1017.8 999.0  11.1 999.0 99.0 99.00
2008 04 11 02 48  73  1.6  2.0 99.00 99.00 99.00 999 1017.8 999.0  11.1 999.0 99.0 99.00
2008 04 11 02 54  72  0.0  0.8 99.00 99.00 99.00 999 1018.1 999.0  11.1 999.0 99.0 99.00
2008 04 11 03 00  71  0.0 99.0 99.00 99.00 99.00 999 1018.3 999.0  11.1 999.0 99.0 99.00
2008 04 11 03 06  84  0.0 99.0 99.00 99.00 99.00 999 1018.5 999.0  11.1 999.0 99.0 99.00
2008 04 11 03 12  69  0.0 99.0 99.00 99.00 99.00 999 1018.6 999.0  11.1 999.0 99.0 99.00
2008 04 11 03 18 313  0.0 99.0 99.00 99.00 99.00 999 1018.7 999.0  11.1 999.0 99.0 99.00
2008 04 11 03 24 319  0.2  0.4 99.00 99.00 99.00 999 1018.7 999.0  11.1 999.0 99.0 99.00
2008 04 11 03 30 312  0.0  0.4 99.00 99.00 99.00 999 1018.9 999.0  11.0 999.0 99.0 99.00
2008 04 11 03 36 340  0.0 99.0 99.00 99.00 99.00 999 1018.9 999.0  11.1 999.0 99.0 99.00
2008 04 11 03 42 311  0.0 99.0 99.00 99.00 99.00 999 1019.0 999.0  11.1 999.0 99.0 99.00
2008 04 11 03 48 328  0.0 99.0 99.00 99.00 99.00 999 1018.9 999.0  11.2 999.0 99.0 99.00
2008 04 11 03 54 329  0.0 99.0 99.00 99.00 99.00 999 1018.8 999.0  11.3 999.0 99.0 99.00
2008 04 11 04 00  61  0.0  0.3 99.00 99.00 99.00 999 1018.8 999.0  11.3 999.0 99.0 99.00
2008 04 11 04 06 102  1.0  1.9 99.00 99.00 99.00 999 1018.6 999.0  11.4 999.0 99.0 99.00
2008 04 11 04 12 108  0.8  1.8 99.00 99.00 99.00 999 1018.7 999.0  11.4 999.0 99.0 99.00
2008 04 11 04 18 119  0.1  1.7 99.00 99.00 99.00 999 1018.4 999.0  11.5 999.0 99.0 99.00
2008 04 11 04 24 120  0.0 99.0 99.00 99.00 99.00 999 1018.5 999.0  11.5 999.0 99.0 99.00
2008 04 11 04 30 142  0.1  0.4 99.00 99.00 99.00 999 1018.4 999.0  11.5 999.0 99.0 99.00
2008 04 11 04 36 135  0.0  0.4 99.00 99.00 99.00 999 1018.2 999.0  11.5 999.0 99.0 99.00
2008 04 11 04 42 147  0.0  0.3 99.00 99.00 99.00 999 1018.2 999.0  11.6 999.0 99.0 99.00
2008 04 11 04 48  85  1.1  2.1 99.00 99.00 99.00 999 1018.2 999.0  11.6 999.0 99.0 99.00
2008 04 11 04 54  91  0.9  2.5 99.00 99.00 99.00 999 1018.2 999.0  11.6 999.0 99.0 99.00
2008 04 11 05 00  90  0.4  1.0 99.00 99.00 99.00 999 1018.3 999.0  11.6 999.0 99.0 99.00
2008 04 11 05 06  92  0.8  1.7 99.00 99.00 99.00 999 1018.2 999.0  11.6 999.0 99.0 99.00
2008 04 11 05 12  80  0.3  1.2 99.00 99.00 99.00 999 1018.2 999.0  11.6 999.0 99.0 99.00
2008 04 11 05 18  91  0.3  1.6 99.00 99.00 99.00 999 1018.1 999.0  11.6 999.0 99.0 99.00
2008 04 11 05 24  79  0.7  1.2 99.00 99.00 99.00 999 1018.1 999.0  11.6 999.0 99.0 99.00
2008 04 11 05 30  83  0.4  1.7 99.00 99.00 99.00 999 1018.0 999.0  11.5 999.0 99.0 99.00
2008 04 11 05 36  71  0.1  1.6 99.00 99.00 99.00 999 1018.0 999.0  11.5 999.0 99.0 99.00
2008 04 11 05 42  81  1.0  1.7 99.00 99.00 99.00 999 1017.9 999.0  11.5 999.0 99.0 99.00
2008 04 11 05 48  93  1.5  1.9 99.00 99.00 99.00 999 1017.7 999.0  11.5 999.0 99.0 99.00
2008 04 11 05 54 123  0.0  1.7 99.00 99.00 99.00 999 1017.6 999.0  11.5 999.0 99.0 99.00
2008 04 11 06 00  98  0.0  0.3 99.00 99.00 99.00 999 1017.5 999.0  11.5 999.0 99.0 99.00
2008 04 11 06 06  75  0.0 99.0 99.00 99.00 99.00 999 1017.6 999.0  11.5 999.0 99.0 99.00
2008 04 11 06 12  58  0.0 99.0 99.00 99.00 99.00 999 1017.5 999.0  11.5 999.0 99.0 99.00
2008 04 11 06 18  88  0.0 99.0 99.00 99.00 99.00 999 1017.4 999.0  11.4 999.0 99.0 99.00
2008 04 11 06 24  98  0.0 99.0 99.00 99.00 99.00 999 1017.5 999.0  11.4 999.0 99.0 99.00
2008 04 11 06 30 104  0.0 99.0 99.00 99.00 99.00 999 1017.5 999.0  11.4 999.0 99.0 99.00
2008 04 11 06 36 103  0.0 99.0 99.00 99.00 99.00 999 1017.4 999.0  11.4 999.0 99.0 99.00
2008 04 11 06 42  79  0.9  1.8 99.00 99.00 99.00 999 1017.3 999.0  11.4 999.0 99.0 99.00
2008 04 11 06 48  86  0.5  1.8 99.00 99.00 99.00 999 1017.4 999.0  11.4 999.0 99.0 99.00
2008 04 11 06 54  99  0.9  2.0 99.00 99.00 99.00 999 1017.5 999.0  11.4 999.0 99.0 99.00
2008 04 11 07 00 121  0.0  2.1 99.00 99.00 99.00 999 1017.5 999.0  11.4 999.0 99.0 99.00
2008 04 11 07 06  86  0.1  0.5 99.00 99.00 99.00 999 1017.5 999.0  11.4 999.0 99.0 99.00
2008 04 11 07 12 110  0.2  1.8 99.00 99.00 99.00 999 1017.4 999.0  11.4 999.0 99.0 99.00
2008 04 11 07 18 106  0.0 99.0 99.00 99.00 99.00 999 1017.5 999.0  11.4 999.0 99.0 99.00
2008 04 11 07 24  94  0.0  0.1 99.00 99.00 99.00 999 1017.6 999.0  11.4 999.0 99.0 99.00
2008 04 11 07 30  94  0.0  0.3 99.00 99.00 99.00 999 1017.6 999.0  11.4 999.0 99.0 99.00
2008 04 11 07 36  75  0.4  0.9 99.00 99.00 99.00 999 1017.6 999.0  11.4 999.0 99.0 99.00
2008 04 11 07 42  88  2.0  2.3 99.00 99.00 99.00 999 1017.7 999.0  11.4 999.0 99.0 99.00
2008 04 11 07 48  97  1.5  2.1 99.00 99.00 99.00 999 1017.8 999.0  11.4 999.0 99.0 99.00
2008 04 11 07 54 139  0.0  1.9 99.00 99.00 99.00 999 1017.9 999.0  11.4 999.0 99.0 99.00
2008 04 11 08 00 112  1.7  2.5 99.00 99.00 99.00 999 1017.5 999.0  11.4 999.0 99.0 99.00
2008 04 11 08 06 113  0.0  2.7 99.00 99.00 99.00 999 1017.4 999.0  11.4 999.0 99.0 99.00
2008 04 11 08 12  90  1.6  2.2 99.00 99.00 99.00 999 1017.3 999.0  11.4 999.0 99.0 99.00
2008 04 11 08 18 120  0.8  2.3 99.00 99.00 99.00 999 1017.1 999.0  11.5 999.0 99.0 99.00
2008 04 11 08 24 127  2.5  3.1 99.00 99.00 99.00 999 1016.8 999.0  11.5 999.0 99.0 99.00
2008 04 11 08 30 147  1.4  2.7 99.00 99.00 99.00 999 1016.9 999.0  11.5 999.0 99.0 99.00
2008 04 11 08 42 147  0.2  1.9 99.00 99.00 99.00 999 1016.7 999.0  11.5 999.0 99.0 99.00
2008 04 11 08 48 134  0.8  2.0 99.00 99.00 99.00 999 1016.6 999.0  11.5 999.0 99.0 99.00
2008 04 11 08 54  97  0.0  1.8 99.00 99.00 99.00 999 1016.9 999.0  11.5 999.0 99.0 99.00
2008 04 11 09 00  94  0.0 99.0 99.00 99.00 99.00 999 1016.9 999.0  11.5 999.0 99.0 99.00
2008 04 11 09 06  91  0.2  0.4 99.00 99.00 99.00 999 1016.7 999.0  11.5 999.0 99.0 99.00
2008 04 11 09 12  97  0.0  0.4 99.00 99.00 99.00 999 1016.9 999.0  11.5 999.0 99.0 99.00
2008 04 11 09 18  86  0.0 99.0 99.00 99.00 99.00 999 1016.8 999.0  11.5 999.0 99.0 99.00
2008 04 11 09 24  88  0.6  1.7 99.00 99.00 99.00 999 1017.0 999.0  11.5 999.0 99.0 99.00
2008 04 11 09 30  98  1.1  1.9 99.00 99.00 99.00 999 1016.9 999.0  11.5 999.0 99.0 99.00
2008 04 11 09 36 114  0.0  1.8 99.00 99.00 99.00 999 1016.9 999.0  11.5 999.0 99.0 99.00
2008 04 11 09 42 105  0.0  0.8 99.00 99.00 99.00 999 1016.8 999.0  11.5 999.0 99.0 99.00
2008 04 11 09 48  92  0.2  0.5 99.00 99.00 99.00 999 1016.9 999.0  11.5 999.0 99.0 99.00
2008 04 11 09 54  93  0.6  1.0 99.00 99.00 99.00 999 1017.0 999.0  11.5 999.0 99.0 99.00
2008 04 11 10 00  94  0.8  1.7 99.00 99.00 99.00 999 1016.8 999.0  11.6 999.0 99.0 99.00
2008 04 11 10 06  85  0.5  1.0 99.00 99.00 99.00 999 1016.8 999.0  11.6 999.0 99.0 99.00
2008 04 11 10 12  85  0.4  1.0 99.00 99.00 99.00 999 1016.8 999.0  11.6 999.0 99.0 99.00
2008 04 11 10 18  87  1.0  1.9 99.00 99.00 99.00 999 1016.8 999.0  11.6 999.0 99.0 99.00
2008 04 11 10 24  86  1.6  2.0 99.00 99.00 99.00 999 1016.9 999.0  11.6 999.0 99.0 99.00
2008 04 11 10 30  93  0.4  1.7 99.00 99.00 99.00 999 1016.9 999.0  11.6 999.0 99.0 99.00
2008 04 11 10 36  94  0.5  1.1 99.00 99.00 99.00 999 1016.9 999.0  11.6 999.0 99.0 99.00
2008 04 11 10 42  92  1.0  1.7 99.00 99.00 99.00 999 1016.8 999.0  11.6 999.0 99.0 99.00
2008 04 11 10 48  86  1.0  1.7 99.00 99.00 99.00 999 1017.0 999.0  11.6 999.0 99.0 99.00
2008 04 11 10 54  97  0.9  1.8 99.00 99.00 99.00 999 1016.9 999.0  11.6 999.0 99.0 99.00
2008 04 11 11 00  93  1.5  2.0 99.00 99.00 99.00 999 1016.8 999.0  11.7 999.0 99.0 99.00
2008 04 11 11 06 102  0.0  1.8 99.00 99.00 99.00 999 1016.8 999.0  11.7 999.0 99.0 99.00
2008 04 11 11 12  90  0.1  1.0 99.00 99.00 99.00 999 1016.9 999.0  11.7 999.0 99.0 99.00
2008 04 11 11 18  98  0.1  1.5 99.00 99.00 99.00 999 1017.0 999.0  11.7 999.0 99.0 99.00
2008 04 11 11 24  90  0.7  1.7 99.00 99.00 99.00 999 1016.8 999.0  11.7 999.0 99.0 99.00
2008 04 11 11 30  92  1.1  2.0 99.00 99.00 99.00 999 1016.8 999.0  11.7 999.0 99.0 99.00
2008 04 11 11 36  86  1.3  2.0 99.00 99.00 99.00 999 1016.8 999.0  11.7 999.0 99.0 99.00
2008 04 11 11 42  94  0.3  1.4 99.00 99.00 99.00 999 1016.7 999.0  11.7 999.0 99.0 99.00
2008 04 11 11 48  89  0.5  1.1 99.00 99.00 99.00 999 1016.7 999.0  11.7 999.0 99.0 99.00
2008 04 11 11 54  82  1.6  2.1 99.00 99.00 99.00 999 1016.7 999.0  11.7 999.0 99.0 99.00
2008 04 11 12 00  81  1.4  1.8 99.00 99.00 99.00 999 1016.7 999.0  11.7 999.0 99.0 99.00
2008 04 11 12 06  95  1.6  2.3 99.00 99.00 99.00 999 1016.6 999.0  11.7 999.0 99.0 99.00
2008 04 11 12 12 104  0.2  1.9 99.00 99.00 99.00 999 1016.7 999.0  11.7 999.0 99.0 99.00
2008 04 11 12 18 138  0.5  1.6 99.00 99.00 99.00 999 1016.6 999.0  11.7 999.0 99.0 99.00
2008 04 11 12 24 134  0.4  1.7 99.00 99.00 99.00 999 1016.4 999.0  11.8 999.0 99.0 99.00
2008 04 11 12 30 134  0.3  2.2 99.00 99.00 99.00 999 1016.4 999.0  11.7 999.0 99.0 99.00
2008 04 11 12 36 123  0.2  2.1 99.00 99.00 99.00 999 1016.2 999.0  11.7 999.0 99.0 99.00
2008 04 11 12 54 135  0.5  1.8 99.00 99.00 99.00 999 1016.2 999.0  11.7 999.0 99.0 99.00
2008 04 11 13 00 126  0.0  1.0 99.00 99.00 99.00 999 1016.0 999.0  11.7 999.0 99.0 99.00
2008 04 11 13 06 126  0.4  1.7 99.00 99.00 99.00 999 1015.8 999.0  11.6 999.0 99.0 99.00
2008 04 11 13 12 129  0.2  1.0 99.00 99.00 99.00 999 1015.7 999.0  11.6 999.0 99.0 99.00
2008 04 11 13 18 142  0.1  1.8 99.00 99.00 99.00 999 1015.7 999.0  11.6 999.0 99.0 99.00
2008 04 11 13 24 140  0.1  1.4 99.00 99.00 99.00 999 1015.9 999.0  11.6 999.0 99.0 99.00
2008 04 11 13 30 112  0.0 99.0 99.00 99.00 99.00 999 1016.0 999.0  11.5 999.0 99.0 99.00
2008 04 11 13 36 153  0.0  0.4 99.00 99.00 99.00 999 1015.9 999.0  11.5 999.0 99.0 99.00
2008 04 11 13 42  65  0.4  1.0 99.00 99.00 99.00 999 1015.9 999.0  11.5 999.0 99.0 99.00
2008 04 11 13 48 114  0.0  0.4 99.00 99.00 99.00 999 1015.9 999.0  11.4 999.0 99.0 99.00
2008 04 11 13 54  99  0.0  0.5 99.00 99.00 99.00 999 1015.8 999.0  11.4 999.0 99.0 99.00
2008 04 11 14 00  73  0.2  0.7 99.00 99.00 99.00 999 1015.7 999.0  11.3 999.0 99.0 99.00
2008 04 11 14 06  80  0.5  1.7 99.00 99.00 99.00 999 1015.7 999.0  11.3 999.0 99.0 99.00
2008 04 11 14 12  82  1.8  2.3 99.00 99.00 99.00 999 1015.6 999.0  11.2 999.0 99.0 99.00
2008 04 11 14 18  70  1.8  2.0 99.00 99.00 99.00 999 1015.7 999.0  11.1 999.0 99.0 99.00
2008 04 11 14 24  75  2.3  2.5 99.00 99.00 99.00 999 1015.7 999.0  11.1 999.0 99.0 99.00
2008 04 11 14 30  78  1.1  2.2 99.00 99.00 99.00 999 1015.7 999.0  11.1 999.0 99.0 99.00
2008 04 11 14 36  86  2.4  2.9 99.00 99.00 99.00 999 1015.3 999.0  11.0 999.0 99.0 99.00
2008 04 11 14 42  83  2.6  3.1 99.00 99.00 99.00 999 1015.1 999.0  10.9 999.0 99.0 99.00
2008 04 11 14 48  81  2.7  3.2 99.00 99.00 99.00 999 1015.0 999.0  10.9 999.0 99.0 99.00
2008 04 11 14 54  74  3.4  3.7 99.00 99.00 99.00 999 1014.9 999.0  10.9 999.0 99.0 99.00
2008 04 11 15 00  74  2.5  3.7 99.00 99.00 99.00 999 1014.8 999.0  10.8 999.0 99.0 99.00
2008 04 11 15 06  88  2.8  3.6 99.00 99.00 99.00 999 1014.7 999.0  10.8 999.0 99.0 99.00
2008 04 11 15 12  95  1.8  3.6 99.00 99.00 99.00 999 1014.5 999.0  10.8 999.0 99.0 99.00
2008 04 11 15 18 100  2.0  3.4 99.00 99.00 99.00 999 1014.4 999.0  10.7 999.0 99.0 99.00
2008 04 11 15 24 112  2.7  3.7 99.00 99.00 99.00 999 1014.3 999.0  10.7 999.0 99.0 99.00
2008 04 11 15 30 124  2.6  4.2 99.00 99.00 99.00 999 1014.2 999.0  10.7 999.0 99.0 99.00
2008 04 11 15 36 101  1.9  3.8 99.00 99.00 99.00 999 1014.2 999.0  10.6 999.0 99.0 99.00
2008 04 11 15 42  83  4.0  4.7 99.00 99.00 99.00 999 1013.9 999.0  10.6 999.0 99.0 99.00
2008 04 11 15 48  80  3.8  5.0 99.00 99.00 99.00 999 1013.8 999.0  10.6 999.0 99.0 99.00
2008 04 11 15 54  90  3.5  4.6 99.00 99.00 99.00 999 1013.8 999.0  10.6 999.0 99.0 99.00
2008 04 11 16 00 104  2.9  4.2 99.00 99.00 99.00 999 1013.5 999.0  10.6 999.0 99.0 99.00
2008 04 11 16 06 117  4.1  5.3 99.00 99.00 99.00 999 1013.2 999.0  10.5 999.0 99.0 99.00
2008 04 11 16 12 103  2.7  4.3 99.00 99.00 99.00 999 1013.1 999.0  10.5 999.0 99.0 99.00
2008 04 11 16 18 112  3.7  5.6 99.00 99.00 99.00 999 1013.0 999.0  10.5 999.0 99.0 99.00
2008 04 11 16 24 104  3.4  5.3 99.00 99.00 99.00 999 1012.8 999.0  10.5 999.0 99.0 99.00
2008 04 11 16 30 108  2.9  5.2 99.00 99.00 99.00 999 1012.9 999.0  10.6 999.0 99.0 99.00
2008 04 11 16 36 100  3.2  5.0 99.00 99.00 99.00 999 1012.8 999.0  10.6 999.0 99.0 99.00
2008 04 11 16 42  95  3.3  4.0 99.00 99.00 99.00 999 1012.7 999.0  10.6 999.0 99.0 99.00
2008 04 11 16 48 131  2.8  4.3 99.00 99.00 99.00 999 1012.6 999.0  10.7 999.0 99.0 99.00
2008 04 11 17 00  88  3.9  5.2 99.00 99.00 99.00 999 1012.4 999.0  10.8 999.0 99.0 99.00
2008 04 11 17 06  89  3.5  4.5 99.00 99.00 99.00 999 1012.3 999.0  10.8 999.0 99.0 99.00
2008 04 11 17 12  78  4.7  5.3 99.00 99.00 99.00 999 1012.2 999.0  10.9 999.0 99.0 99.00
2008 04 11 17 18  73  4.0  5.0 99.00 99.00 99.00 999 1012.1 999.0  11.0 999.0 99.0 99.00
2008 04 11 17 24  75  4.8  5.3 99.00 99.00 99.00 999 1011.8 999.0  11.0 999.0 99.0 99.00
2008 04 11 17 30  89  3.7  5.2 99.00 99.00 99.00 999 1011.8 999.0  11.0 999.0 99.0 99.00
2008 04 11 17 36  91  3.2  4.4 99.00 99.00 99.00 999 1011.5 999.0  11.1 999.0 99.0 99.00
2008 04 11 17 42  83  3.5  5.6 99.00 99.00 99.00 999 1011.5 999.0  11.1 999.0 99.0 99.00
2008 04 11 17 48  78  4.1  4.7 99.00 99.00 99.00 999 1011.4 999.0  11.1 999.0 99.0 99.00
2008 04 11 17 54  74  3.4  4.8 99.00 99.00 99.00 999 1011.4 999.0  11.2 999.0 99.0 99.00
2008 04 11 18 00  78  3.5  4.2 99.00 99.00 99.00 999 1011.2 999.0  11.2 999.0 99.0 99.00
2008 04 11 18 06  75  3.2  4.4 99.00 99.00 99.00 999 1011.2 999.0  11.2 999.0 99.0 99.00
2008 04 11 18 12  72  1.6  3.7 99.00 99.00 99.00 999 1011.1 999.0  11.3 999.0 99.0 99.00
2008 04 11 18 18  95  1.8  4.0 99.00 99.00 99.00 999 1011.0 999.0  11.3 999.0 99.0 99.00
2008 04 11 18 24 237  3.2  5.3 99.00 99.00 99.00 999 1010.9 999.0  11.3 999.0 99.0 99.00
2008 04 11 18 30 220  2.8  6.3 99.00 99.00 99.00 999 1010.8 999.0  11.3 999.0 99.0 99.00
2008 04 11 18 36 225  4.6  6.5 99.00 99.00 99.00 999 1010.6 999.0  11.3 999.0 99.0 99.00
2008 04 11 18 42 232  4.1  6.1 99.00 99.00 99.00 999 1010.4 999.0  11.3 999.0 99.0 99.00
2008 04 11 19 00 192  4.2  8.3 99.00 99.00 99.00 999 1010.0 999.0  11.4 999.0 99.0 99.00
2008 04 11 19 18 208  1.3  5.3 99.00 99.00 99.00 999 1009.5 999.0  11.5 999.0 99.0 99.00
2008 04 11 19 54 197  3.3  5.2 99.00 99.00 99.00 999 1009.2 999.0  11.6 999.0 99.0 99.00
2008 04 11 20 00 177  4.1  5.4 99.00 99.00 99.00 999 1009.2 999.0  11.6 999.0 99.0 99.00
2008 04 11 20 18 198  3.2  4.8 99.00 99.00 99.00 999 1008.8 999.0  11.6 999.0 99.0 99.00
2008 04 11 20 24 206  3.6  5.3 99.00 99.00 99.00 999 1008.7 999.0  11.6 999.0 99.0 99.00
2008 04 11 20 36 188  2.7  5.3 99.00 99.00 99.00 999 1008.6 999.0  11.6 999.0 99.0 99.00
2008 04 11 21 00 195  4.8  6.7 99.00 99.00 99.00 999 1008.3 999.0  11.6 999.0 99.0 99.00
2008 04 11 21 06 168  3.3  4.8 99.00 99.00 99.00 999 1008.2 999.0  11.6 999.0 99.0 99.00
2008 04 11 21 12 207  2.5  4.5 99.00 99.00 99.00 999 1008.1 999.0  11.7 999.0 99.0 99.00
2008 04 11 21 24 208  3.8  4.9 99.00 99.00 99.00 999 1008.1 999.0  11.7 999.0 99.0 99.00
2008 04 11 21 36  88  3.4  5.4 99.00 99.00 99.00 999 1008.2 999.0  11.7 999.0 99.0 99.00
2008 04 11 22 00  81  3.1  6.3 99.00 99.00 99.00 999 1008.1 999.0  11.8 999.0 99.0 99.00
2008 04 11 22 12  72  3.5  4.2 99.00 99.00 99.00 999 1008.0 999.0  11.8 999.0 99.0 99.00
2008 04 11 22 18  87  4.1  5.2 99.00 99.00 99.00 999 1008.0 999.0  11.8 999.0 99.0 99.00
2008 04 11 22 42  71  3.4  4.4 99.00 99.00 99.00 999 1008.0 999.0  11.8 999.0 99.0 99.00
2008 04 11 23 00  85  4.2  5.2 99.00 99.00 99.00 999 1007.8 999.0  11.8 999.0 99.0 99.00
2008 04 11 23 12  91  2.5  3.6 99.00 99.00 99.00 999 1007.8 999.0  11.8 999.0 99.0 99.00
2008 04 11 23 18  87  2.9  3.4 99.00 99.00 99.00 999 1007.7 999.0  11.8 999.0 99.0 99.00
2008 04 11 23 24  85  3.6  4.3 99.00 99.00 99.00 999 1007.6 999.0  11.8 999.0 99.0 99.00
2008 04 11 23 30  87  3.9  4.7 99.00 99.00 99.00 999 1007.5 999.0  11.8 999.0 99.0 99.00
2008 04 11 23 36  88  3.0  4.2 99.00 99.00 99.00 999 1008.0 999.0  11.9 999.0 99.0 99.00
2008 04 11 23 42  97  2.2  3.3 99.00 99.00 99.00 999 1008.0 999.0  11.9 999.0 99.0 99.00
2008 04 11 23 48  86  1.6  3.5 99.00 99.00 99.00 999 1008.0 999.0  11.9 999.0 99.0 99.00
2008 04 11 23 54  93  3.0  4.0 99.00 99.00 99.00 999 1007.8 999.0  11.9 999.0 99.0 99.00
2008 04 12 00 00 110  1.9  3.4 99.00 99.00 99.00 999 1007.6 999.0  12.0 999.0 99.0 99.00
2008 04 12 00 06 113  2.3  3.5 99.00 99.00 99.00 999 1007.5 999.0  12.0 999.0 99.0 99.00
2008 04 12 00 12 119  2.0  3.3 99.00 99.00 99.00 999 1007.4 999.0  12.0 999.0 99.0 99.00
2008 04 12 00 18 119  1.9  3.5 99.00 99.00 99.00 999 1007.4 999.0  12.0 999.0 99.0 99.00
2008 04 12 00 24 119  2.0  3.0 99.00 99.00 99.00 999 1007.5 999.0  12.0 999.0 99.0 99.00
2008 04 12 00 30 107  0.7  2.7 99.00 99.00 99.00 999 1007.6 999.0  12.0 999.0 99.0 99.00
2008 04 12 00 36  96  0.5  2.3 99.00 99.00 99.00 999 1007.8 999.0  12.1 999.0 99.0 99.00
2008 04 12 00 48 118  0.4  2.9 99.00 99.00 99.00 999 1007.5 999.0  12.1 999.0 99.0 99.00
2008 04 12 00 54 109  2.0  2.8 99.00 99.00 99.00 999 1007.5 999.0  12.1 999.0 99.0 99.00
2008 04 12 01 00 111  1.3  3.4 99.00 99.00 99.00 999 1007.6 999.0  12.1 999.0 99.0 99.00
2008 04 12 01 06  73  2.1  2.3 99.00 99.00 99.00 999 1007.9 999.0  12.1 999.0 99.0 99.00
2008 04 12 01 12  25  2.0  2.7 99.00 99.00 99.00 999 1007.8 999.0  12.1 999.0 99.0 99.00
2008 04 12 01 18  52  2.1  2.7 99.00 99.00 99.00 999 1007.7 999.0  12.1 999.0 99.0 99.00
2008 04 12 01 24  57  1.3  2.8 99.00 99.00 99.00 999 1007.9 999.0  12.1 999.0 99.0 99.00
2008 04 12 01 30 357  2.2  2.5 99.00 99.00 99.00 999 1008.0 999.0  12.1 999.0 99.0 99.00
2008 04 12 01 36  13  0.2  2.2 99.00 99.00 99.00 999 1008.0 999.0  12.2 999.0 99.0 99.00
2008 04 12 01 42  65  0.0  0.9 99.00 99.00 99.00 999 1008.0 999.0  12.3 999.0 99.0 99.00
2008 04 12 01 48  70  0.0  2.6 99.00 99.00 99.00 999 1007.9 999.0  12.3 999.0 99.0 99.00
2008 04 12 02 00  71  2.8  3.6 99.00 99.00 99.00 999 1007.7 999.0  12.3 999.0 99.0 99.00
2008 04 12 02 06 113  1.6  2.5 99.00 99.00 99.00 999 1007.6 999.0  12.4 999.0 99.0 99.00
2008 04 12 02 12  92  2.8  4.0 99.00 99.00 99.00 999 1007.2 999.0  12.3 999.0 99.0 99.00
2008 04 12 02 18 116  0.9  2.2 99.00 99.00 99.00 999 1007.1 999.0  12.3 999.0 99.0 99.00
2008 04 12 02 24 101  1.3  2.9 99.00 99.00 99.00 999 1007.0 999.0  12.3 999.0 99.0 99.00
2008 04 12 02 30  94  2.9  3.5 99.00 99.00 99.00 999 1006.8 999.0  12.3 999.0 99.0 99.00
2008 04 12 02 36  84  3.0  3.8 99.00 99.00 99.00 999 1006.7 999.0  12.3 999.0 99.0 99.00
2008 04 12 02 42  81  4.1  4.9 99.00 99.00 99.00 999 1006.6 999.0  12.2 999.0 99.0 99.00
2008 04 12 02 48  95  2.8  4.1 99.00 99.00 99.00 999 1006.4 999.0  12.2 999.0 99.0 99.00
2008 04 12 02 54 106  0.8  2.9 99.00 99.00 99.00 999 1006.3 999.0  12.1 999.0 99.0 99.00
2008 04 12 03 00  91  1.9  2.9 99.00 99.00 99.00 999 1006.3 999.0  12.1 999.0 99.0 99.00
2008 04 12 03 06  91  1.8  3.3 99.00 99.00 99.00 999 1006.4 999.0  12.1 999.0 99.0 99.00
2008 04 12 03 12  87  2.1  3.0 99.00 99.00 99.00 999 1006.5 999.0  12.1 999.0 99.0 99.00
2008 04 12 03 18  93  2.1  2.6 99.00 99.00 99.00 999 1006.4 999.0  12.1 999.0 99.0 99.00
2008 04 12 03 24  96  2.0  3.1 99.00 99.00 99.00 999 1006.3 999.0  12.0 999.0 99.0 99.00
2008 04 12 03 30  78  2.9  3.2 99.00 99.00 99.00 999 1006.2 999.0  12.0 999.0 99.0 99.00
2008 04 12 03 36  70  1.7  3.0 99.00 99.00 99.00 999 1006.5 999.0  12.0 999.0 99.0 99.00
2008 04 12 03 42 293  2.9  3.9 99.00 99.00 99.00 999 1007.3 999.0  12.0 999.0 99.0 99.00
2008 04 12 03 48  29  0.3  2.6 99.00 99.00 99.00 999 1006.8 999.0  12.0 999.0 99.0 99.00
2008 04 12 03 54  41  0.0  0.4 99.00 99.00 99.00 999 1006.6 999.0  11.9 999.0 99.0 99.00
2008 04 12 04 00  99  0.4  1.7 99.00 99.00 99.00 999 1006.5 999.0  11.9 999.0 99.0 99.00
2008 04 12 04 06 112  1.1  2.0 99.00 99.00 99.00 999 1006.2 999.0  11.8 999.0 99.0 99.00
2008 04 12 04 12  75  0.0  2.0 99.00 99.00 99.00 999 1006.1 999.0  11.8 999.0 99.0 99.00
2008 04 12 04 18 109  0.7  1.7 99.00 99.00 99.00 999 1005.9 999.0  11.8 999.0 99.0 99.00
2008 04 12 04 24 131  0.0  0.2 99.00 99.00 99.00 999 1005.9 999.0  11.7 999.0 99.0 99.00
2008 04 12 04 30 127  1.9  2.3 99.00 99.00 99.00 999 1005.5 999.0  11.6 999.0 99.0 99.00
2008 04 12 04 36 153  0.3  1.8 99.00 99.00 99.00 999 1005.6 999.0  11.6 999.0 99.0 99.00
2008 04 12 04 42 156  0.3  1.8 99.00 99.00 99.00 999 1005.7 999.0  11.6 999.0 99.0 99.00
2008 04 12 04 48 127  0.1  0.5 99.00 99.00 99.00 999 1005.4 999.0  11.6 999.0 99.0 99.00
2008 04 12 04 54 107  0.0  0.5 99.00 99.00 99.00 999 1005.3 999.0  11.7 999.0 99.0 99.00
2008 04 12 05 00 124  0.0 99.0 99.00 99.00 99.00 999 1005.0 999.0  11.7 999.0 99.0 99.00
