"DateTime","hybrid_prob"
2008-10-01 14:00:00,4.35213457075995e-09
2008-10-01 15:00:00,4.50974575182439e-09
2008-10-01 16:00:00,1.02376633236364e-08
2008-10-01 17:00:00,9.99750386153571e-08
2008-10-01 18:00:00,3.18590559272847e-07
2008-10-01 19:00:00,3.18590559272847e-07
2008-10-01 20:00:00,2.75522621632841e-07
2008-10-01 21:00:00,1.2491663773813e-07
2008-10-01 22:00:00,1.04682814139892e-07
2008-10-01 23:00:00,7.08773874642604e-07
2008-10-02,8.8739372369773e-08
2008-10-02 01:00:00,4.78909500484506e-08
2008-10-02 02:00:00,2.02441962639419e-08
2008-10-02 03:00:00,2.82271256664421e-08
2008-10-02 04:00:00,2.83097333228999e-08
2008-10-02 05:00:00,3.25142223479635e-08
2008-10-02 06:00:00,3.25142223479635e-08
2008-10-02 07:00:00,1.48245066499251e-08
2008-10-02 08:00:00,1.49829891329421e-08
2008-10-02 09:00:00,1.49829891329421e-08
2008-10-02 10:00:00,1.40832273834443e-09
2008-10-02 11:00:00,1.40832273834443e-09
2008-10-02 12:00:00,6.77352564971576e-07
2008-10-02 13:00:00,6.4626539744269e-07
2008-10-02 14:00:00,1.31271268429608e-07
2008-10-02 15:00:00,1.31271268429608e-07
2008-10-02 16:00:00,3.02250689838475e-07
2008-10-02 17:00:00,3.02250689838475e-07
2008-10-02 18:00:00,3.02250689838475e-07
2008-10-02 19:00:00,1.33327133216087e-07
2008-10-02 20:00:00,8.66963819227595e-08
2008-10-02 21:00:00,6.33011563432854e-08
2008-10-02 22:00:00,4.46978865730533e-07
2008-10-02 23:00:00,2.79767028273304e-06
2008-10-03,2.50486630501976e-06
2008-10-03 01:00:00,1.76851380221642e-07
2008-10-03 02:00:00,5.40186096031333e-08
2008-10-03 03:00:00,6.39149648786695e-07
2008-10-03 04:00:00,1.76851380221642e-07
2008-10-03 05:00:00,4.32083506690925e-07
2008-10-03 06:00:00,7.45143306729801e-06
2008-10-03 07:00:00,2.17377000327666e-08
2008-10-03 08:00:00,2.16166459422515e-08
2008-10-03 09:00:00,1.87222096646487e-08
2008-10-03 10:00:00,2.22896685981249e-08
2008-10-03 11:00:00,2.37902438007292e-08
2008-10-03 12:00:00,7.84184824806269e-06
2008-10-03 13:00:00,3.00824052717159e-06
2008-10-03 14:00:00,2.62269773388479e-06
2008-10-03 15:00:00,2.78629974037831e-06
2008-10-03 16:00:00,2.07497090116005e-06
2008-10-03 17:00:00,2.24524839341895e-06
2008-10-03 18:00:00,2.3009478565689e-06
2008-10-03 19:00:00,2.87414455013997e-06
2008-10-03 20:00:00,7.57722485019236e-06
2008-10-03 21:00:00,1.09616621213603e-06
2008-10-03 22:00:00,7.61726927449266e-07
2008-10-03 23:00:00,1.21225286425775e-07
2008-10-04,1.21225286425775e-07
2008-10-04 01:00:00,1.24848947641473e-07
2008-10-04 02:00:00,1.24848947641473e-07
2008-10-04 03:00:00,1.24848947641473e-07
2008-10-04 04:00:00,1.24848947641473e-07
2008-10-04 05:00:00,1.24848947641473e-07
2008-10-04 06:00:00,1.24848947641473e-07
2008-10-04 07:00:00,1.3908610833743e-06
2008-10-04 08:00:00,0
2008-10-04 09:00:00,1.41495473993669e-06
2008-10-04 10:00:00,0
2008-10-04 11:00:00,0
2008-10-04 12:00:00,6.6457621171264e-06
2008-10-04 13:00:00,6.6457621171264e-06
2008-10-04 14:00:00,3.26606126906143e-06
2008-10-04 15:00:00,3.64119624375898e-06
2008-10-04 16:00:00,3.64119624375898e-06
2008-10-04 17:00:00,5.58690772796449e-06
2008-10-04 18:00:00,5.58690772796449e-06
2008-10-04 19:00:00,8.20169870498659e-06
2008-10-04 20:00:00,4.9975724724319e-06
2008-10-04 21:00:00,2.50584456872633e-05
2008-10-04 22:00:00,7.01204935111865e-07
2008-10-04 23:00:00,1.24848947641473e-07
2008-10-05,1.24848947641473e-07
2008-10-05 01:00:00,1.24848947641473e-07
2008-10-05 02:00:00,1.42924721205726e-08
2008-10-05 03:00:00,1.42924721205726e-08
2008-10-05 04:00:00,1.42924721205726e-08
2008-10-05 05:00:00,1.42924721205726e-08
2008-10-05 06:00:00,1.42924721205726e-08
2008-10-05 07:00:00,1.42924721205726e-08
2008-10-05 08:00:00,1.42924721205726e-08
2008-10-05 09:00:00,1.14625626406993e-06
2008-10-05 10:00:00,1.42924721205726e-08
2008-10-05 11:00:00,1.42924721205726e-08
2008-10-05 12:00:00,1.42924721205726e-08
2008-10-05 13:00:00,1.42924721205726e-08
2008-10-05 14:00:00,1.42924721205726e-08
2008-10-05 15:00:00,1.42924721205726e-06
2008-10-05 16:00:00,1.42924721205726e-08
2008-10-05 17:00:00,1.42924721205726e-08
2008-10-05 18:00:00,1.42924721205726e-08
2008-10-05 19:00:00,1.42924721205726e-08
2008-10-05 20:00:00,1.42924721205726e-08
2008-10-05 21:00:00,1.42924721205726e-08
2008-10-05 22:00:00,1.42924721205726e-08
2008-10-05 23:00:00,1.42924721205726e-08
2008-10-06,1.42924721205726e-08
2008-10-06 01:00:00,1.42924721205726e-08
2008-10-06 02:00:00,1.42924721205726e-08
2008-10-06 03:00:00,1.42924721205726e-08
2008-10-06 04:00:00,1.42924721205726e-08
2008-10-06 05:00:00,1.42924721205726e-08
2008-10-06 06:00:00,1.42924721205726e-08
2008-10-06 07:00:00,1.42924721205726e-08
2008-10-06 08:00:00,1.42924721205726e-08
2008-10-06 09:00:00,1.42924721205726e-08
2008-10-06 10:00:00,1.42924721205726e-08
2008-10-06 11:00:00,1.42924721205726e-08
2008-10-06 12:00:00,2.34450099934422e-05
2008-10-06 13:00:00,1.13228411283312e-05
2008-10-06 14:00:00,1.19859481783238e-05
2008-10-06 15:00:00,1.06597340783386e-05
2008-10-06 16:00:00,1.47094235622219e-05
2008-10-06 17:00:00,1.6035637662207e-05
2008-10-06 18:00:00,1.96520028725959e-05
2008-10-06 19:00:00,1.53911737017711e-05
2008-10-06 20:00:00,3.46600034001169e-05
2008-10-06 21:00:00,2.08769800268265e-05
2008-10-06 22:00:00,4.09162108597794e-08
2008-10-06 23:00:00,1.42924721205726e-08
2008-10-07,1.42924721205726e-08
2008-10-07 01:00:00,1.42924721205726e-08
2008-10-07 02:00:00,1.42924721205726e-08
2008-10-07 03:00:00,1.42924721205726e-08
2008-10-07 04:00:00,1.42924721205726e-08
2008-10-07 05:00:00,1.42924721205726e-08
2008-10-07 06:00:00,1.42924721205726e-08
2008-10-07 07:00:00,1.42924721205726e-08
2008-10-07 08:00:00,1.42924721205726e-08
2008-10-07 09:00:00,1.42924721205726e-08
2008-10-07 10:00:00,9.57595632078367e-07
2008-10-07 11:00:00,1.42924721205726e-06
2008-10-07 12:00:00,1.42924721205726e-06
2008-10-07 13:00:00,1.0744662073223e-05
2008-10-07 14:00:00,1.0744662073223e-05
2008-10-07 15:00:00,6.30843988923448e-06
2008-10-07 16:00:00,6.30843988923448e-06
2008-10-07 17:00:00,9.8807661742358e-06
2008-10-07 18:00:00,1.40835029801197e-05
2008-10-07 19:00:00,9.05136349058059e-06
2008-10-07 20:00:00,3.21558893017081e-05
2008-10-07 21:00:00,5.04911921645653e-08
2008-10-07 22:00:00,1.42924721205726e-08
2008-10-07 23:00:00,1.42924721205726e-08
2008-10-08,1.42924721205726e-08
2008-10-08 01:00:00,1.42924721205726e-08
2008-10-08 02:00:00,1.42924721205726e-08
2008-10-08 03:00:00,1.42924721205726e-08
2008-10-08 04:00:00,1.42924721205726e-08
2008-10-08 05:00:00,1.42924721205726e-08
2008-10-08 06:00:00,1.42924721205726e-08
2008-10-08 07:00:00,1.42924721205726e-08
2008-10-08 08:00:00,1.42924721205726e-08
2008-10-08 09:00:00,1.42924721205726e-08
2008-10-08 10:00:00,1.42924721205726e-08
2008-10-08 11:00:00,1.42924721205726e-06
2008-10-08 12:00:00,1.42924721205726e-08
2008-10-08 13:00:00,1.42924721205726e-08
2008-10-08 14:00:00,1.42924721205726e-08
2008-10-08 15:00:00,1.42924721205726e-08
2008-10-08 16:00:00,1.42924721205726e-08
2008-10-08 17:00:00,1.42924721205726e-08
2008-10-08 18:00:00,1.42924721205726e-08
2008-10-08 19:00:00,1.42924721205726e-08
2008-10-08 20:00:00,1.42924721205726e-08
2008-10-08 21:00:00,1.42924721205726e-08
2008-10-08 22:00:00,1.42924721205726e-08
2008-10-08 23:00:00,1.42924721205726e-08
2008-10-09,1.42924721205726e-08
2008-10-09 01:00:00,1.42924721205726e-08
2008-10-09 02:00:00,1.42924721205726e-08
2008-10-09 03:00:00,1.42924721205726e-08
2008-10-09 04:00:00,1.42924721205726e-08
2008-10-09 05:00:00,1.42924721205726e-08
2008-10-09 06:00:00,1.42924721205726e-08
2008-10-09 07:00:00,5.04911921645653e-08
2008-10-09 08:00:00,2.55998131485279e-05
2008-10-09 09:00:00,4.8188985548805e-06
2008-10-09 10:00:00,4.8188985548805e-06
2008-10-09 11:00:00,4.8188985548805e-06
2008-10-09 12:00:00,2.11869116066529e-05
2008-10-09 13:00:00,5.92392849091032e-06
2008-10-09 14:00:00,1.01266652967942e-05
2008-10-09 15:00:00,5.34424065561599e-06
2008-10-09 16:00:00,5.34424065561599e-06
2008-10-09 17:00:00,5.34424065561599e-06
2008-10-09 18:00:00,7.3309846756158e-06
2008-10-09 19:00:00,9.3465003111126e-06
2008-10-09 20:00:00,6.91412380399215e-05
2008-10-09 21:00:00,7.82929330337685e-07
2008-10-09 22:00:00,2.33575226775346e-07
2008-10-09 23:00:00,2.33575226775346e-07
2008-10-10,3.68661064360648e-07
2008-10-10 01:00:00,1.52549405942337e-07
2008-10-10 02:00:00,1.52549405942337e-07
2008-10-10 03:00:00,1.52549405942337e-07
2008-10-10 04:00:00,1.52549405942337e-07
2008-10-10 05:00:00,1.52549405942337e-07
2008-10-10 06:00:00,2.01946356437951e-07
2008-10-10 07:00:00,4.18058014856262e-07
2008-10-10 08:00:00,2.01946356437951e-07
2008-10-10 09:00:00,2.13611102586207e-07
2008-10-10 10:00:00,2.13611102586207e-07
2008-10-10 11:00:00,2.25826103064667e-07
2008-10-10 12:00:00,3.31915632058356e-06
2008-10-10 13:00:00,1.45378593531651e-05
2008-10-10 14:00:00,1.48847529640793e-05
2008-10-10 15:00:00,1.02270062717948e-05
2008-10-10 16:00:00,1.02270062717948e-05
2008-10-10 17:00:00,1.52742689214541e-05
2008-10-10 18:00:00,8.45920405369263e-06
2008-10-10 19:00:00,5.06926645968265e-05
2008-10-10 20:00:00,8.51312951895138e-06
2008-10-10 21:00:00,6.42550373082969e-07
2008-10-10 22:00:00,6.77142843760437e-07
2008-10-10 23:00:00,1.21149296582603e-06
2008-10-11,6.77142843760437e-07
2008-10-11 01:00:00,4.88548683031403e-07
2008-10-11 02:00:00,4.88548683031403e-07
2008-10-11 03:00:00,4.88548683031403e-07
2008-10-11 04:00:00,8.85696198779382e-05
2008-10-11 05:00:00,1.59763493319086e-05
2008-10-11 06:00:00,1.48458567221726e-05
2008-10-11 07:00:00,1.44047035965605e-05
2008-10-11 08:00:00,1.38781146835012e-05
2008-10-11 09:00:00,1.98846770089077e-05
2008-10-11 10:00:00,4.61107479818519e-05
2008-10-11 11:00:00,0.000161509385358574
2008-10-11 12:00:00,2.13004649455486e-05
2008-10-11 13:00:00,1.3912786574732e-05
2008-10-11 14:00:00,1.5053651940092e-05
2008-10-11 15:00:00,2.17463964339067e-05
2008-10-11 16:00:00,2.57778078315158e-05
2008-10-11 17:00:00,3.17776439180814e-05
2008-10-11 18:00:00,2.30072683574801e-05
2008-10-11 19:00:00,4.50444447616278e-05
2008-10-11 20:00:00,3.1568592532581e-06
2008-10-11 21:00:00,2.31485667038733e-07
2008-10-11 22:00:00,2.33673704367557e-07
2008-10-11 23:00:00,2.33673704367557e-07
2008-10-12,2.33673704367557e-07
2008-10-12 01:00:00,2.33673704367557e-07
2008-10-12 02:00:00,2.33673704367557e-07
2008-10-12 03:00:00,2.33673704367557e-07
2008-10-12 04:00:00,0.000178869321736135
2008-10-12 05:00:00,2.97705386699991e-06
2008-10-12 06:00:00,2.33673704367557e-07
2008-10-12 07:00:00,2.33673704367557e-07
2008-10-12 08:00:00,2.33673704367557e-07
2008-10-12 09:00:00,9.65241747736184e-07
2008-10-12 10:00:00,9.65241747736184e-07
2008-10-12 11:00:00,9.65241747736184e-07
2008-10-12 12:00:00,2.85781807464335e-05
2008-10-12 13:00:00,2.35979629941753e-05
2008-10-12 14:00:00,2.37613620642967e-05
2008-10-12 15:00:00,2.46447490370789e-05
2008-10-12 16:00:00,2.98735192809614e-05
2008-10-12 17:00:00,4.18254306917295e-05
2008-10-12 18:00:00,3.02341862244716e-05
2008-10-12 19:00:00,5.03052566086257e-05
2008-10-12 20:00:00,1.75947047571659e-05
2008-10-12 21:00:00,1.18433777974613e-08
2008-10-12 22:00:00,1.20074756632273e-08
2008-10-12 23:00:00,1.66045240694424e-08
2008-10-13,1.75591307317883e-08
2008-10-13 01:00:00,3.54835496240312e-07
2008-10-13 02:00:00,5.09682327000622e-07
2008-10-13 03:00:00,3.5280706332422e-07
2008-10-13 04:00:00,3.57331165842257e-07
2008-10-13 05:00:00,1.42980689166301e-08
2008-10-13 06:00:00,1.41177797827884e-08
2008-10-13 07:00:00,3.94370314229046e-05
2008-10-13 08:00:00,1.43632920682913e-08
2008-10-13 09:00:00,9.94967636753282e-05
2008-10-13 10:00:00,8.64958971066792e-05
2008-10-13 11:00:00,8.10435798987103e-05
2008-10-13 12:00:00,8.61841130670377e-05
2008-10-13 13:00:00,9.57827834363356e-05
2008-10-13 14:00:00,0.000105402011662853
2008-10-13 15:00:00,0.000131834380650992
2008-10-13 16:00:00,0.000141239140753017
2008-10-13 17:00:00,0.000105607261524193
2008-10-13 18:00:00,1.35944622834236e-05
2008-10-13 19:00:00,5.4082511778964e-05
2008-10-13 20:00:00,2.38128767155107e-09
2008-10-13 21:00:00,2.57292106274952e-09
2008-10-13 22:00:00,2.53899674631634e-09
2008-10-13 23:00:00,2.60030216074045e-09
2008-10-14,2.60030216074045e-09
2008-10-14 01:00:00,2.84877017445469e-09
2008-10-14 02:00:00,2.8708373878267e-09
2008-10-14 03:00:00,2.87090501239419e-09
2008-10-14 04:00:00,2.87090501239419e-09
2008-10-14 05:00:00,2.87112772452791e-09
2008-10-14 06:00:00,2.8712415226247e-09
2008-10-14 07:00:00,3.96878937074789e-05
2008-10-14 08:00:00,4.07346415782616e-05
2008-10-14 09:00:00,3.43430009085491e-05
2008-10-14 10:00:00,2.90166336837887e-05
2008-10-14 11:00:00,2.90166336837887e-05
2008-10-14 12:00:00,4.81915556929262e-05
2008-10-14 13:00:00,1.52118861919423e-05
2008-10-14 14:00:00,6.04542870652235e-07
2008-10-14 15:00:00,2.87635384697018e-09
2008-10-14 16:00:00,3.02884498073462e-09
2008-10-14 17:00:00,3.11809229488451e-09
2008-10-14 18:00:00,2.75189592410084e-08
2008-10-14 19:00:00,8.08470526412323e-07
2008-10-14 20:00:00,2.71807267481111e-07
2008-10-14 21:00:00,4.35190966496506e-07
2008-10-14 22:00:00,3.05619270015445e-07
2008-10-14 23:00:00,3.05619270015445e-07
2008-10-15,3.0656495850755e-07
2008-10-15 01:00:00,3.0656495850755e-07
2008-10-15 02:00:00,3.0656495850755e-07
2008-10-15 03:00:00,3.0656495850755e-07
2008-10-15 04:00:00,3.0656495850755e-07
2008-10-15 05:00:00,3.0656495850755e-07
2008-10-15 06:00:00,3.07716105529726e-07
2008-10-15 07:00:00,3.07716105529726e-07
2008-10-15 08:00:00,3.07716105529726e-07
2008-10-15 09:00:00,3.07716105529726e-07
2008-10-15 10:00:00,3.07716105529726e-07
2008-10-15 11:00:00,3.07716105529726e-07
2008-10-15 12:00:00,3.04872355987257e-07
2008-10-15 13:00:00,2.78845921678709e-07
2008-10-15 14:00:00,2.78845921678709e-07
2008-10-15 15:00:00,2.72401844171296e-07
2008-10-15 16:00:00,2.72401844171296e-07
2008-10-15 17:00:00,2.6816787954922e-07
2008-10-15 18:00:00,2.70338639337294e-09
2008-10-15 19:00:00,2.6403056818893e-09
2008-10-15 20:00:00,4.60733341489683e-07
2008-10-15 21:00:00,2.64033151946026e-09
2008-10-15 22:00:00,2.6403686942768e-09
2008-10-15 23:00:00,2.57647105402069e-09
2008-10-16,2.57616476004236e-09
2008-10-16 01:00:00,2.5764286187371e-09
2008-10-16 02:00:00,2.57662378183507e-09
2008-10-16 03:00:00,2.57685512920029e-09
2008-10-16 04:00:00,2.57694502532158e-09
2008-10-16 05:00:00,2.57759354845879e-09
2008-10-16 06:00:00,2.57771348397724e-09
2008-10-16 07:00:00,2.57839539415078e-09
2008-10-16 08:00:00,2.57858020753855e-09
2008-10-16 09:00:00,2.57862638667336e-09
2008-10-16 10:00:00,2.57892592229221e-09
2008-10-16 11:00:00,2.5792020707271e-09
2008-10-16 12:00:00,2.57940645028872e-09
2008-10-16 13:00:00,2.57995368967989e-09
2008-10-16 14:00:00,2.580212552499e-09
2008-10-16 15:00:00,2.64540970152339e-09
2008-10-16 16:00:00,2.64543816679068e-09
2008-10-16 17:00:00,2.64543816679068e-09
2008-10-16 18:00:00,2.64543816679068e-09
2008-10-16 19:00:00,2.81128455145326e-09
2008-10-16 20:00:00,2.8777112576126e-09
2008-10-16 21:00:00,3.14698666207799e-09
2008-10-16 22:00:00,3.17607495337975e-09
2008-10-16 23:00:00,3.17607495337975e-09
2008-10-17,3.17607495337975e-09
2008-10-17 01:00:00,4.44001758101781e-07
2008-10-17 02:00:00,4.44119641818694e-07
2008-10-17 03:00:00,4.44119641818694e-07
2008-10-17 04:00:00,4.44119641818694e-07
2008-10-17 05:00:00,6.77104953263398e-07
2008-10-17 06:00:00,4.82530326591975e-09
2008-10-17 07:00:00,1.3506965076629e-06
2008-10-17 08:00:00,3.16459873579864e-09
2008-10-17 09:00:00,3.19841136870995e-09
2008-10-17 10:00:00,3.19841136870995e-09
2008-10-17 11:00:00,3.19845796631245e-09
2008-10-17 12:00:00,1.99300898403389e-08
2008-10-17 13:00:00,3.03614264667679e-08
2008-10-17 14:00:00,0.0002610584188333
2008-10-17 15:00:00,0.000226630548918697
2008-10-17 16:00:00,0.000240657436274919
2008-10-17 17:00:00,0.00030099317649299
2008-10-17 18:00:00,0.000386688158809573
2008-10-17 19:00:00,0.00232592229929502
2008-10-17 20:00:00,2.34332079831166e-06
2008-10-17 21:00:00,1.28365962018037e-06
2008-10-17 22:00:00,8.64099498307204e-07
2008-10-17 23:00:00,2.26989683610918e-07
2008-10-18,6.939504580893e-07
2008-10-18 01:00:00,2.33162614152453e-07
2008-10-18 02:00:00,2.33162614152453e-07
2008-10-18 03:00:00,2.33162614152453e-07
2008-10-18 04:00:00,2.33162614152453e-07
2008-10-18 05:00:00,3.31196895102916e-09
2008-10-18 06:00:00,3.31196895102916e-09
2008-10-18 07:00:00,3.22662334727176e-09
2008-10-18 08:00:00,2.06711976300552e-07
2008-10-18 09:00:00,2.01055927166683e-08
2008-10-18 10:00:00,2.01055927166683e-08
2008-10-18 11:00:00,5.80079955119893e-07
2008-10-18 12:00:00,2.01109737980699e-08
2008-10-18 13:00:00,2.01109737980699e-08
2008-10-18 14:00:00,0.000189246858195
2008-10-18 15:00:00,0.000243510515941445
2008-10-18 16:00:00,0.000243510515941445
2008-10-18 17:00:00,0.000108207628357187
2008-10-18 18:00:00,8.12114673266264e-05
2008-10-18 19:00:00,9.49612407532284e-05
2008-10-18 20:00:00,0.00136402685388335
2008-10-18 21:00:00,0.00428150553782087
2008-10-18 22:00:00,0.00361002875441008
2008-10-18 23:00:00,1.34729061055359e-05
2008-10-19,1.34729061055359e-05
2008-10-19 01:00:00,9.02898912665542e-06
2008-10-19 02:00:00,1.39577591600296e-06
2008-10-19 03:00:00,2.47970586716969e-07
2008-10-19 04:00:00,2.47970586716969e-07
2008-10-19 05:00:00,2.47970586716969e-07
2008-10-19 06:00:00,2.47970586716969e-07
2008-10-19 07:00:00,2.47970586716969e-07
2008-10-19 08:00:00,2.47970586716969e-07
2008-10-19 09:00:00,2.47970586716969e-07
2008-10-19 10:00:00,2.47970586716969e-07
2008-10-19 11:00:00,2.47970586716969e-07
2008-10-19 12:00:00,2.47970586716969e-07
2008-10-19 13:00:00,2.47970586716969e-07
2008-10-19 14:00:00,2.47970586716969e-07
2008-10-19 15:00:00,3.47468327134697e-07
2008-10-19 16:00:00,3.47468327134697e-07
2008-10-19 17:00:00,3.47468327134697e-07
2008-10-19 18:00:00,5.61263560725535e-07
2008-10-19 19:00:00,5.61263560725535e-07
2008-10-19 20:00:00,0.000548528636073959
2008-10-19 21:00:00,0.000228789961589583
2008-10-19 22:00:00,0.000228789961589583
2008-10-19 23:00:00,3.68265840253939e-05
2008-10-20,2.91201988841234e-05
2008-10-20 01:00:00,4.14135724333185e-05
2008-10-20 02:00:00,1.47048973165107e-05
2008-10-20 03:00:00,1.54462776489602e-05
2008-10-20 04:00:00,4.67699199745878e-06
2008-10-20 05:00:00,4.67699199745878e-06
2008-10-20 06:00:00,3.33924106595109e-06
2008-10-20 07:00:00,1.29135766295188e-05
2008-10-20 08:00:00,5.67831558418325e-06
2008-10-20 09:00:00,6.75543372798498e-05
2008-10-20 10:00:00,0.000235851913162827
2008-10-20 11:00:00,1.90744739651616e-06
2008-10-20 12:00:00,1.46363985798908e-06
2008-10-20 13:00:00,1.52491242838593e-06
2008-10-20 14:00:00,1.52491242838593e-06
2008-10-20 15:00:00,6.91373215671958e-07
2008-10-20 16:00:00,6.91373215671958e-07
2008-10-20 17:00:00,1.17977235898422e-06
2008-10-20 18:00:00,6.91393487305672e-07
2008-10-20 19:00:00,1.40575889385177e-06
2008-10-20 20:00:00,2.88697501448575e-06
2008-10-20 21:00:00,6.2978746308653e-06
2008-10-20 22:00:00,6.92211084436291e-06
2008-10-20 23:00:00,9.96289785405202e-06
2008-10-21,2.05697545065403e-05
2008-10-21 01:00:00,1.10242550051923e-05
2008-10-21 02:00:00,7.40584682392263e-06
2008-10-21 03:00:00,5.03803655322974e-06
2008-10-21 04:00:00,2.88067735674045e-06
2008-10-21 05:00:00,2.88067735674045e-06
2008-10-21 06:00:00,5.96069267412028e-06
2008-10-21 07:00:00,1.513706807775e-05
2008-10-21 08:00:00,3.55974151217715e-05
2008-10-21 09:00:00,3.00317307345699e-05
2008-10-21 10:00:00,4.58912221475395e-05
2008-10-21 11:00:00,4.9851905425308e-05
2008-10-21 12:00:00,5.15188185215217e-05
2008-10-21 13:00:00,5.28734106813103e-05
2008-10-21 14:00:00,5.54969964286551e-05
2008-10-21 15:00:00,6.07852808025966e-05
2008-10-21 16:00:00,6.23791431327003e-05
2008-10-21 17:00:00,7.81382229933004e-05
2008-10-21 18:00:00,8.68213914566153e-05
2008-10-21 19:00:00,8.73993305195388e-05
2008-10-21 20:00:00,8.56194314304228e-05
2008-10-21 21:00:00,0.000127909650474381
2008-10-21 22:00:00,0.000147768995453195
2008-10-21 23:00:00,0.00015750652926504
2008-10-22,0.000161821421883868
2008-10-22 01:00:00,0.000161334070620612
2008-10-22 02:00:00,0.000161334070620612
2008-10-22 03:00:00,0.000161334070620612
2008-10-22 04:00:00,0.000150972366582917
2008-10-22 05:00:00,0.000142559911233695
2008-10-22 06:00:00,8.47110284420599e-05
2008-10-22 07:00:00,8.07828967982723e-05
2008-10-22 08:00:00,5.72037731578447e-05
2008-10-22 09:00:00,2.61139976448884e-05
2008-10-22 10:00:00,2.56560367880873e-05
2008-10-22 11:00:00,2.26916553878895e-05
2008-10-22 12:00:00,2.39522457579229e-05
2008-10-22 13:00:00,2.23189367498624e-05
2008-10-22 14:00:00,1.76021113614144e-05
2008-10-22 15:00:00,1.19254696297814e-05
2008-10-22 16:00:00,1.08757745514873e-05
2008-10-22 17:00:00,9.89333407174423e-06
2008-10-22 18:00:00,3.507385152311e-06
2008-10-22 19:00:00,7.00282529611785e-07
2008-10-22 20:00:00,4.86430453522739e-07
2008-10-22 21:00:00,4.86430453522739e-07
2008-10-22 22:00:00,4.86430453522739e-07
2008-10-22 23:00:00,4.59715997254954e-07
2008-10-23,3.65102297973217e-07
2008-10-23 01:00:00,7.21295048210345e-07
2008-10-23 02:00:00,8.54867329549268e-07
2008-10-23 03:00:00,7.88081188879806e-07
2008-10-23 04:00:00,5.61008310603637e-07
2008-10-23 05:00:00,1.56176205427949e-06
2008-10-23 06:00:00,3.53279788767256e-06
2008-10-23 07:00:00,9.41243519472573e-06
2008-10-23 08:00:00,8.61777391386905e-06
2008-10-23 09:00:00,7.68791857901387e-06
2008-10-23 10:00:00,6.98973136046614e-06
2008-10-23 11:00:00,6.79964752188748e-06
2008-10-23 12:00:00,6.10036338081457e-06
2008-10-23 13:00:00,5.58052759125167e-06
2008-10-23 14:00:00,7.86835313027153e-06
2008-10-23 15:00:00,7.44365519043188e-06
2008-10-23 16:00:00,7.44365519043188e-06
2008-10-23 17:00:00,5.94834177906168e-06
2008-10-23 18:00:00,5.54669804300224e-06
2008-10-23 19:00:00,5.54669804300224e-06
2008-10-23 20:00:00,5.60536926094273e-06
2008-10-23 21:00:00,5.60536926094273e-06
2008-10-23 22:00:00,5.60536926094273e-06
2008-10-23 23:00:00,5.60536926094273e-06
2008-10-24,5.45124675908317e-06
2008-10-24 01:00:00,5.59886896395164e-06
2008-10-24 02:00:00,6.22808623631895e-06
2008-10-24 03:00:00,6.12233019411918e-06
2008-10-24 04:00:00,5.82747600865379e-06
2008-10-24 05:00:00,5.82747600865379e-06
2008-10-24 06:00:00,5.8044139991785e-06
2008-10-24 07:00:00,5.61406016380814e-06
2008-10-24 08:00:00,6.2020712645775e-06
2008-10-24 09:00:00,6.9064513460565e-06
2008-10-24 10:00:00,7.05683188906306e-06
2008-10-24 11:00:00,7.2615960047063e-06
2008-10-24 12:00:00,7.83422560113224e-06
2008-10-24 13:00:00,8.40315564220785e-06
2008-10-24 14:00:00,1.28397165055761e-05
2008-10-24 15:00:00,1.4641934896244e-05
2008-10-24 16:00:00,1.49876707148859e-05
2008-10-24 17:00:00,1.70781320970748e-05
2008-10-24 18:00:00,2.20438225507918e-05
2008-10-24 19:00:00,2.53367101794229e-05
2008-10-24 20:00:00,2.60644769165443e-05
2008-10-24 21:00:00,2.60644769165443e-05
2008-10-24 22:00:00,2.60644769165443e-05
2008-10-24 23:00:00,2.60644769165443e-05
2008-10-25,2.59807775219926e-05
2008-10-25 01:00:00,0.00185892376598433
2008-10-25 02:00:00,2.44047813490301e-05
2008-10-25 03:00:00,2.44047813490301e-05
2008-10-25 04:00:00,2.49410861641753e-05
2008-10-25 05:00:00,2.67056016378646e-05
2008-10-25 06:00:00,3.04119431741938e-05
2008-10-25 07:00:00,3.45403956306182e-05
2008-10-25 08:00:00,3.56760818420876e-05
2008-10-25 09:00:00,3.56760818420876e-05
2008-10-25 10:00:00,3.64255715672301e-05
2008-10-25 11:00:00,3.64255715672301e-05
2008-10-25 12:00:00,3.64255715672301e-05
2008-10-25 13:00:00,3.64255715672301e-05
2008-10-25 14:00:00,3.90866680263935e-05
2008-10-25 15:00:00,4.03341758416874e-05
2008-10-25 16:00:00,4.17333951630631e-05
2008-10-25 17:00:00,4.17333951630631e-05
2008-10-25 18:00:00,4.17333951630631e-05
2008-10-25 19:00:00,3.06514877391705e-05
2009-04-04 03:00:00,0
2009-04-04 04:00:00,0
2009-04-04 05:00:00,0
2009-04-04 06:00:00,0
2009-04-04 07:00:00,0
2009-04-04 08:00:00,0
2009-04-04 09:00:00,0
2009-04-04 10:00:00,0
2009-04-04 11:00:00,0
2009-04-04 12:00:00,0.00107378109891286
2009-04-04 13:00:00,0.00152347600206822
2009-04-04 14:00:00,0.00120688330872725
2009-04-04 15:00:00,0.00225770581764941
2009-04-04 16:00:00,0.000424048339199807
