Site,Date,Time,Discharge
1576000,4/6/98,16:28,62200
1576000,4/6/98,16:58,62000
1576000,4/6/98,17:28,61900
1576000,4/6/98,17:58,61900
1576000,4/6/98,18:28,61600
1576000,4/6/98,18:58,61600
1576000,4/6/98,19:28,61300
1576000,4/6/98,19:58,61300
1576000,4/6/98,20:28,61100
1576000,4/6/98,20:58,61000
1576000,4/6/98,21:28,60800
1576000,4/6/98,21:58,60700
1576000,4/6/98,22:28,60700
1576000,4/6/98,22:58,60600
1576000,4/6/98,23:28,59800
1576000,4/6/98,23:58,59800
1576000,4/7/98,0:00,59800
1576000,4/7/98,0:28,59500
1576000,4/7/98,0:58,59500
1576000,4/7/98,1:28,59300
1576000,4/7/98,1:58,59300
1576000,4/7/98,2:28,59000
1576000,4/7/98,2:58,59000
1576000,4/7/98,3:28,58700
1576000,4/7/98,3:58,58700
1576000,4/7/98,4:28,58400
1576000,4/7/98,4:58,58400
1576000,4/7/98,5:02,58400
1576000,4/7/98,5:28,58100
1576000,4/7/98,5:58,58100
1576000,4/7/98,6:28,57800
1576000,4/7/98,6:58,57800
1576000,4/7/98,7:28,57500
1576000,4/7/98,7:58,57500
1576000,4/7/98,8:28,57300
1576000,4/7/98,8:58,57300
1576000,4/7/98,9:28,57100
1576000,4/7/98,9:58,57000
1576000,4/7/98,10:28,56700
1576000,4/7/98,10:58,56700
1576000,4/7/98,11:28,56600
1576000,4/7/98,11:58,56400
1576000,4/7/98,12:28,56100
1576000,4/7/98,12:58,56000
1576000,4/7/98,13:28,55900
1576000,4/7/98,13:58,55900
1576000,4/7/98,14:28,55700
1576000,4/7/98,14:58,55600
1576000,4/7/98,15:28,55600
1576000,4/7/98,15:58,55300
1576000,4/7/98,16:28,55300
1576000,4/7/98,16:35,55200
1576000,4/7/98,16:58,55000
1576000,4/7/98,17:28,54700
1576000,4/7/98,17:58,54600
1576000,4/7/98,18:28,54500
1576000,4/7/98,18:58,54200
1576000,4/7/98,19:28,54200
1576000,4/7/98,19:58,54200
1576000,4/7/98,20:28,53900
1576000,4/7/98,20:58,53900
1576000,4/7/98,21:28,53900
1576000,4/7/98,21:58,53800
1576000,4/7/98,22:28,53600
1576000,4/7/98,22:58,53500
1576000,4/7/98,23:28,53400
1576000,4/7/98,23:58,53200
1576000,4/8/98,0:00,53200
1576000,4/8/98,0:28,53100
1576000,4/8/98,0:58,53100
1576000,4/8/98,1:28,52800
1576000,4/8/98,1:58,52800
1576000,4/8/98,2:28,52600
1576000,4/8/98,2:58,52600
1576000,4/8/98,3:28,52300
1576000,4/8/98,3:58,52300
1576000,4/8/98,4:28,52000
1576000,4/8/98,4:58,52000
1576000,4/8/98,5:28,51800
1576000,4/8/98,5:58,51800
1576000,4/8/98,6:28,51800
1576000,4/8/98,6:58,51500
1576000,4/8/98,7:28,51500
1576000,4/8/98,7:58,51200
1576000,4/8/98,8:28,51200
1576000,4/8/98,8:58,51100
1576000,4/8/98,9:28,51000
1576000,4/8/98,9:58,50800
1576000,4/8/98,10:28,50700
1576000,4/8/98,10:58,50600
1576000,4/8/98,11:28,50400
1576000,4/8/98,11:58,50300
1576000,4/8/98,12:28,50200
1576000,4/8/98,12:58,50000
1576000,4/8/98,13:28,49900
1576000,4/8/98,13:58,49800
1576000,4/8/98,14:28,49800
1576000,4/8/98,14:58,49600
1576000,4/8/98,15:28,49500
1576000,4/8/98,15:31,49500
1576000,4/8/98,15:58,49600
1576000,4/8/98,16:28,49500
1576000,4/8/98,16:58,49500
1576000,4/8/98,17:28,49400
1576000,4/8/98,17:58,49400
1576000,4/8/98,18:28,49400
1576000,4/8/98,18:58,49200
1576000,4/8/98,19:28,49100
1576000,4/8/98,19:58,48900
1576000,4/8/98,20:28,48900
1576000,4/8/98,20:58,48900
1576000,4/8/98,21:28,48600
1576000,4/8/98,21:58,48600
1576000,4/8/98,22:28,48500
1576000,4/8/98,22:51,48300
1576000,4/8/98,22:58,48300
1576000,4/8/98,23:28,48200
1576000,4/8/98,23:58,48100
1576000,4/9/98,0:00,48100
1576000,4/9/98,0:28,48100
1576000,4/9/98,0:58,47800
1576000,4/9/98,1:28,47700
1576000,4/9/98,1:58,47600
1576000,4/9/98,2:28,47600
1576000,4/9/98,2:58,47400
1576000,4/9/98,3:28,47300
1576000,4/9/98,3:58,47300
1576000,4/9/98,4:28,47200
1576000,4/9/98,4:58,47100
1576000,4/9/98,5:28,46900
1576000,4/9/98,5:58,46900
1576000,4/9/98,6:28,46700
1576000,4/9/98,6:58,46600
1576000,4/9/98,7:28,46600
1576000,4/9/98,7:58,46600
1576000,4/9/98,8:28,46400
1576000,4/9/98,8:58,46300
1576000,4/9/98,9:28,46300
1576000,4/9/98,9:58,46300
1576000,4/9/98,10:28,46300
1576000,4/9/98,10:58,46200
1576000,4/9/98,11:28,45900
1576000,4/9/98,11:58,45400
1576000,4/9/98,12:28,45300
1576000,4/9/98,12:58,45300
1576000,4/9/98,13:28,45400
1576000,4/9/98,13:58,45700
1576000,4/9/98,14:28,45700
1576000,4/9/98,14:58,46100
1576000,4/9/98,15:28,46200
1576000,4/9/98,15:58,46300
1576000,4/9/98,16:28,46900
1576000,4/9/98,16:58,47200
1576000,4/9/98,17:28,47100
1576000,4/9/98,17:58,47200
1576000,4/9/98,18:28,47400
1576000,4/9/98,18:58,48000
1576000,4/9/98,19:28,48300
1576000,4/9/98,19:58,49000
1576000,4/9/98,20:28,49500
1576000,4/9/98,20:58,50000
1576000,4/9/98,21:28,50600
1576000,4/9/98,21:58,51000
1576000,4/9/98,22:16,51200
1576000,4/9/98,22:28,51400
1576000,4/9/98,22:58,51900
1576000,4/9/98,23:28,52300
1576000,4/9/98,23:58,52700
1576000,4/10/98,0:00,52700
1576000,4/10/98,0:28,53100
1576000,4/10/98,0:58,53400
1576000,4/10/98,1:28,53500
1576000,4/10/98,1:58,53800
1576000,4/10/98,2:28,53900
1576000,4/10/98,2:58,54200
1576000,4/10/98,3:28,54900
1576000,4/10/98,3:58,55400
1576000,4/10/98,4:17,55900
1576000,4/10/98,4:28,56100
1576000,4/10/98,4:58,56700
1576000,4/10/98,5:28,57500
1576000,4/10/98,5:58,58200
1576000,4/10/98,6:28,58800
1576000,4/10/98,6:58,59500
1576000,4/10/98,7:28,60100
1576000,4/10/98,7:58,60700
1576000,4/10/98,8:28,61100
1576000,4/10/98,8:58,61600
1576000,4/10/98,9:28,61900
1576000,4/10/98,9:58,62300
1576000,4/10/98,10:28,62800
1576000,4/10/98,10:58,63200
1576000,4/10/98,11:28,63700
1576000,4/10/98,11:58,64100
1576000,4/10/98,12:28,64600
1576000,4/10/98,12:58,64900
1576000,4/10/98,13:28,65500
1576000,4/10/98,13:58,65900
1576000,4/10/98,14:28,66400
1576000,4/10/98,14:58,67000
1576000,4/10/98,15:28,67600
1576000,4/10/98,15:58,68400
1576000,4/10/98,16:28,69200
1576000,4/10/98,16:58,70000
1576000,4/10/98,17:28,70900
1576000,4/10/98,17:58,71900
1576000,4/10/98,18:28,73000
1576000,4/10/98,18:58,74100
1576000,4/10/98,19:28,75400
1576000,4/10/98,19:58,76900
1576000,4/10/98,20:28,78400
1576000,4/10/98,20:58,80100
1576000,4/10/98,21:28,81800
1576000,4/10/98,21:58,83500
1576000,4/10/98,22:28,85500
1576000,4/10/98,22:58,87200
1576000,4/10/98,23:28,89400
1576000,4/10/98,23:58,91400
1576000,4/11/98,0:00,91500
1576000,4/11/98,0:28,93600
1576000,4/11/98,0:58,95800
1576000,4/11/98,1:28,98100
1576000,4/11/98,1:50,99600
1576000,4/11/98,1:58,100000
1576000,4/11/98,2:28,102000
1576000,4/11/98,2:58,105000
1576000,4/11/98,3:28,107000
1576000,4/11/98,3:58,109000
1576000,4/11/98,4:28,111000
1576000,4/11/98,4:58,113000
1576000,4/11/98,5:28,115000
1576000,4/11/98,5:58,117000
1576000,4/11/98,6:28,119000
1576000,4/11/98,6:58,121000
1576000,4/11/98,7:28,123000
1576000,4/11/98,7:58,125000
1576000,4/11/98,8:28,126000
1576000,4/11/98,8:58,128000
1576000,4/11/98,9:28,130000
1576000,4/11/98,9:58,131000
1576000,4/11/98,10:28,133000
1576000,4/11/98,10:58,134000
1576000,4/11/98,11:28,136000
1576000,4/11/98,11:58,137000
1576000,4/11/98,12:18,138000
1576000,4/11/98,12:28,139000
1576000,4/11/98,12:58,140000
1576000,4/11/98,13:28,141000
1576000,4/11/98,13:58,143000
1576000,4/11/98,14:28,144000
1576000,4/11/98,14:58,145000
1576000,4/11/98,15:28,147000
1576000,4/11/98,15:58,148000
1576000,4/11/98,16:28,149000
1576000,4/11/98,16:58,150000
1576000,4/11/98,17:28,152000
1576000,4/11/98,17:58,153000
1576000,4/11/98,18:28,154000
1576000,4/11/98,18:58,155000
1576000,4/11/98,19:13,155000
1576000,4/11/98,19:28,156000
1576000,4/11/98,19:31,156000
1576000,4/11/98,19:44,156000
1576000,4/11/98,19:58,157000
1576000,4/11/98,20:06,157000
1576000,4/11/98,20:22,157000
1576000,4/11/98,20:28,158000
1576000,4/11/98,20:33,158000
1576000,4/11/98,20:46,158000
1576000,4/11/98,20:56,158000
1576000,4/11/98,20:58,158000
1576000,4/11/98,21:23,159000
1576000,4/11/98,21:28,159000
1576000,4/11/98,21:48,160000
1576000,4/11/98,21:58,160000
1576000,4/11/98,22:24,160000
1576000,4/11/98,22:28,160000
1576000,4/11/98,22:52,161000
1576000,4/11/98,22:58,161000
1576000,4/11/98,23:03,161000
1576000,4/11/98,23:11,161000
1576000,4/11/98,23:13,161000
1576000,4/11/98,23:28,162000
1576000,4/11/98,23:32,162000
1576000,4/11/98,23:43,162000
1576000,4/11/98,23:58,162000
1576000,4/12/98,0:00,162000
1576000,4/12/98,0:11,162000
1576000,4/12/98,0:19,162000
1576000,4/12/98,0:28,162000
1576000,4/12/98,0:58,163000
1576000,4/12/98,1:01,163000
1576000,4/12/98,1:04,163000
1576000,4/12/98,1:28,163000
1576000,4/12/98,1:31,163000
1576000,4/12/98,1:36,163000
1576000,4/12/98,1:52,163000
1576000,4/12/98,1:58,163000
1576000,4/12/98,2:05,163000
1576000,4/12/98,2:14,163000
1576000,4/12/98,2:27,164000
1576000,4/12/98,2:28,164000
1576000,4/12/98,2:35,164000
1576000,4/12/98,2:49,164000
1576000,4/12/98,2:58,164000
1576000,4/12/98,3:18,164000
1576000,4/12/98,3:28,164000
1576000,4/12/98,3:29,164000
1576000,4/12/98,3:52,164000
1576000,4/12/98,3:58,164000
1576000,4/12/98,4:01,164000
1576000,4/12/98,4:19,164000
1576000,4/12/98,4:28,164000
1576000,4/12/98,4:39,164000
1576000,4/12/98,4:45,164000
1576000,4/12/98,4:58,164000
1576000,4/12/98,5:01,164000
1576000,4/12/98,5:18,164000
1576000,4/12/98,5:28,164000
1576000,4/12/98,5:35,164000
1576000,4/12/98,5:58,164000
1576000,4/12/98,6:28,164000
1576000,4/12/98,6:30,164000
1576000,4/12/98,6:49,164000
1576000,4/12/98,6:58,164000
1576000,4/12/98,7:09,164000
1576000,4/12/98,7:22,164000
1576000,4/12/98,7:28,164000
1576000,4/12/98,7:30,164000
1576000,4/12/98,7:45,164000
1576000,4/12/98,7:58,164000
1576000,4/12/98,8:02,164000
1576000,4/12/98,8:13,164000
1576000,4/12/98,8:21,164000
1576000,4/12/98,8:28,164000
1576000,4/12/98,8:58,164000
1576000,4/12/98,9:07,164000
1576000,4/12/98,9:19,164000
1576000,4/12/98,9:28,164000
1576000,4/12/98,9:33,163000
1576000,4/12/98,9:50,163000
1576000,4/12/98,9:58,163000
1576000,4/12/98,10:00,163000
1576000,4/12/98,10:24,163000
1576000,4/12/98,10:28,163000
1576000,4/12/98,10:34,163000
1576000,4/12/98,10:53,163000
1576000,4/12/98,10:57,163000
1576000,4/12/98,10:58,163000
1576000,4/12/98,11:18,162000
1576000,4/12/98,11:26,162000
1576000,4/12/98,11:28,162000
1576000,4/12/98,11:38,162000
1576000,4/12/98,11:58,162000
1576000,4/12/98,12:00,162000
1576000,4/12/98,12:13,162000
1576000,4/12/98,12:22,161000
1576000,4/12/98,12:28,161000
1576000,4/12/98,12:38,161000
1576000,4/12/98,12:43,161000
1576000,4/12/98,12:47,161000
1576000,4/12/98,12:58,161000
1576000,4/12/98,13:01,161000
1576000,4/12/98,13:28,160000
1576000,4/12/98,13:54,160000
1576000,4/12/98,13:58,160000
1576000,4/12/98,14:09,160000
1576000,4/12/98,14:28,159000
1576000,4/12/98,14:43,159000
1576000,4/12/98,14:58,158000
1576000,4/12/98,15:02,158000
1576000,4/12/98,15:16,158000
1576000,4/12/98,15:20,158000
1576000,4/12/98,15:28,158000
1576000,4/12/98,15:30,158000
1576000,4/12/98,15:33,158000
1576000,4/12/98,15:44,157000
1576000,4/12/98,15:58,157000
1576000,4/12/98,16:00,157000
1576000,4/12/98,16:16,157000
1576000,4/12/98,16:21,156000
1576000,4/12/98,16:26,156000
1576000,4/12/98,16:28,156000
1576000,4/12/98,16:50,156000
1576000,4/12/98,16:58,156000
1576000,4/12/98,17:06,155000
1576000,4/12/98,17:16,155000
1576000,4/12/98,17:28,155000
1576000,4/12/98,17:58,154000
1576000,4/12/98,18:28,153000
1576000,4/12/98,18:58,152000
1576000,4/12/98,19:28,152000
1576000,4/12/98,19:58,151000
1576000,4/12/98,20:28,150000
1576000,4/12/98,20:58,149000
1576000,4/12/98,21:28,148000
1576000,4/12/98,21:58,148000
1576000,4/12/98,22:28,147000
1576000,4/12/98,22:58,146000
1576000,4/12/98,23:28,145000
1576000,4/12/98,23:58,144000
1576000,4/13/98,0:00,144000
1576000,4/13/98,0:28,143000
1576000,4/13/98,0:58,143000
1576000,4/13/98,1:28,141000
1576000,4/13/98,1:58,140000
1576000,4/13/98,2:28,139000
1576000,4/13/98,2:58,138000
1576000,4/13/98,3:28,137000
1576000,4/13/98,3:58,137000
1576000,4/13/98,4:28,136000
1576000,4/13/98,4:58,135000
1576000,4/13/98,5:28,134000
1576000,4/13/98,5:58,133000
1576000,4/13/98,6:28,132000
1576000,4/13/98,6:58,131000
1576000,4/13/98,7:28,131000
1576000,4/13/98,7:58,130000
1576000,4/13/98,8:28,129000
1576000,4/13/98,8:58,128000
1576000,4/13/98,9:28,127000
1576000,4/13/98,9:58,126000
1576000,4/13/98,10:28,125000
1576000,4/13/98,10:58,124000
1576000,4/13/98,11:28,124000
1576000,4/13/98,11:58,123000
1576000,4/13/98,12:28,123000
1576000,4/13/98,12:58,122000
1576000,4/13/98,13:28,122000
1576000,4/13/98,13:58,121000
1576000,4/13/98,14:28,120000
1576000,4/13/98,14:58,119000
1576000,4/13/98,15:28,118000
1576000,4/13/98,15:58,118000
1576000,4/13/98,16:28,117000
1576000,4/13/98,16:58,116000
1576000,4/13/98,17:28,115000
1576000,4/13/98,17:58,114000
1576000,4/13/98,18:28,114000
1576000,4/13/98,18:58,113000
1576000,4/13/98,19:28,112000
1576000,4/13/98,19:58,112000
1576000,4/13/98,20:28,111000
1576000,4/13/98,20:58,110000
1576000,4/13/98,21:28,110000
1576000,4/13/98,21:58,109000
1576000,4/13/98,22:28,108000
1576000,4/13/98,22:58,108000
1576000,4/13/98,23:28,107000
1576000,4/13/98,23:58,107000
1576000,4/14/98,0:00,107000
1576000,4/14/98,0:28,106000
1576000,4/14/98,0:58,105000
1576000,4/14/98,1:28,105000
1576000,4/14/98,1:58,104000
1576000,4/14/98,2:28,104000
1576000,4/14/98,2:58,103000
1576000,4/14/98,3:28,102000
1576000,4/14/98,3:58,102000
1576000,4/14/98,4:28,101000
1576000,4/14/98,4:58,101000
1576000,4/14/98,5:28,100000
1576000,4/14/98,5:58,99400
1576000,4/14/98,6:28,99000
1576000,4/14/98,6:58,98200
1576000,4/14/98,7:28,97900
1576000,4/14/98,7:58,97300
1576000,4/14/98,8:28,96700
1576000,4/14/98,8:58,96400
1576000,4/14/98,9:28,95600
1576000,4/14/98,9:58,95200
1576000,4/14/98,10:28,94900
1576000,4/14/98,10:58,94300
1576000,4/14/98,11:28,93900
1576000,4/14/98,11:58,93400
1576000,4/14/98,12:28,93000
1576000,4/14/98,12:58,92500
1576000,4/14/98,13:28,91900
1576000,4/14/98,13:58,91700
1576000,4/14/98,14:28,91200
1576000,4/14/98,14:58,90800
1576000,4/14/98,15:28,90500
1576000,4/14/98,15:58,90100
1576000,4/14/98,16:28,89600
1576000,4/14/98,16:58,89200
1576000,4/14/98,17:28,88800
1576000,4/14/98,17:58,88500
1576000,4/14/98,18:28,88100
1576000,4/14/98,18:58,87800
1576000,4/14/98,19:28,87400
1576000,4/14/98,19:58,87000
1576000,4/14/98,20:28,86500
1576000,4/14/98,20:58,86300
1576000,4/14/98,21:28,86000
1576000,4/14/98,21:58,85600
1576000,4/14/98,22:28,85300
1576000,4/14/98,22:58,84900
1576000,4/14/98,23:28,84600
1576000,4/14/98,23:54,84400
1576000,4/14/98,23:58,84200
1576000,4/15/98,0:00,84200
1576000,4/15/98,0:08,84100
1576000,4/15/98,0:28,84100
1576000,4/15/98,0:58,83700
1576000,4/15/98,1:28,83400
1576000,4/15/98,1:58,83000
1576000,4/15/98,2:28,82700
1576000,4/15/98,2:58,82300
1576000,4/15/98,3:28,82200
1576000,4/15/98,3:58,81800
1576000,4/15/98,4:28,81500
1576000,4/15/98,4:58,81300
1576000,4/15/98,5:28,81000
1576000,4/15/98,5:43,80800
1576000,4/15/98,5:58,80600
1576000,4/15/98,6:28,80400
1576000,4/15/98,6:58,80300
1576000,4/15/98,7:13,79900
1576000,4/15/98,7:28,79900
1576000,4/15/98,7:58,79600
1576000,4/15/98,8:28,79300
1576000,4/15/98,8:58,79100
1576000,4/15/98,9:28,78900
1576000,4/15/98,9:58,78600
1576000,4/15/98,10:28,78200
1576000,4/15/98,10:58,78100
1576000,4/15/98,11:28,77900
1576000,4/15/98,11:58,77600
1576000,4/15/98,12:28,77400
1576000,4/15/98,12:58,77100
1576000,4/15/98,13:28,76700
1576000,4/15/98,13:58,76600
1576000,4/15/98,14:13,76300
1576000,4/15/98,14:28,76300
1576000,4/15/98,14:58,75900
1576000,4/15/98,15:28,75800
1576000,4/15/98,15:58,75600
1576000,4/15/98,16:28,75300
1576000,4/15/98,16:58,75100
1576000,4/15/98,17:28,75100
1576000,4/15/98,17:58,74900
1576000,4/15/98,18:28,74800
1576000,4/15/98,18:58,74400
1576000,4/15/98,19:13,74400
1576000,4/15/98,19:28,74300
1576000,4/15/98,19:58,74100
1576000,4/15/98,20:28,74000
1576000,4/15/98,20:58,73800
1576000,4/15/98,21:21,73800
1576000,4/15/98,21:28,73800
1576000,4/15/98,21:58,73500
1576000,4/15/98,22:28,73500
1576000,4/15/98,22:58,73500
1576000,4/15/98,23:28,73100
1576000,4/15/98,23:58,73100
1576000,4/16/98,0:00,73100
1576000,4/16/98,0:28,73000
1576000,4/16/98,0:58,72800
1576000,4/16/98,1:28,72800
1576000,4/16/98,1:58,72700
1576000,4/16/98,2:28,72500
1576000,4/16/98,2:58,72500
1576000,4/16/98,3:28,72300
1576000,4/16/98,3:58,72200
1576000,4/16/98,4:28,72200
1576000,4/16/98,4:58,72000
1576000,4/16/98,5:02,72000
1576000,4/16/98,5:28,71900
1576000,4/16/98,5:58,71900
1576000,4/16/98,6:28,71700
1576000,4/16/98,6:58,71500
1576000,4/16/98,7:28,71400
1576000,4/16/98,7:58,71200
1576000,4/16/98,8:28,71200
1576000,4/16/98,8:55,71200
1576000,4/16/98,8:58,71200
1576000,4/16/98,9:28,71100
1576000,4/16/98,9:58,70900
1576000,4/16/98,10:28,70700
1576000,4/16/98,10:58,70600
1576000,4/16/98,11:28,70600
1576000,4/16/98,11:58,70400
1576000,4/16/98,12:28,70300
1576000,4/16/98,12:58,70300
1576000,4/16/98,13:28,70300
1576000,4/16/98,13:58,70100
1576000,4/16/98,14:28,70000
1576000,4/16/98,14:58,70000
1576000,4/16/98,15:28,70000
1576000,4/16/98,15:58,70000
1576000,4/16/98,16:28,70000
1576000,4/16/98,16:58,69800
1576000,4/16/98,17:28,69600
1576000,4/16/98,17:58,69600
1576000,4/16/98,18:28,69600
1576000,4/16/98,18:58,69600
1576000,4/16/98,19:28,69600
1576000,4/16/98,19:58,69600
1576000,4/16/98,20:28,69500
1576000,4/16/98,20:58,69300
1576000,4/16/98,21:28,69300
1576000,4/16/98,21:39,69300
1576000,4/16/98,21:58,69300
1576000,4/16/98,22:28,69300
1576000,4/16/98,22:58,69300
1576000,4/16/98,23:03,69300
1576000,4/16/98,23:28,69200
1576000,4/16/98,23:58,69000
1576000,4/17/98,0:00,69000
1576000,4/17/98,0:28,69000
1576000,4/17/98,0:58,69000
1576000,4/17/98,1:28,68900
1576000,4/17/98,1:58,68700
1576000,4/17/98,2:28,68700
1576000,4/17/98,2:58,68700
1576000,4/17/98,3:28,68500
1576000,4/17/98,3:58,68400
1576000,4/17/98,4:28,68400
1576000,4/17/98,4:58,68200
1576000,4/17/98,5:28,68200
1576000,4/17/98,5:58,68100
1576000,4/17/98,6:28,68100
1576000,4/17/98,6:58,67900
1576000,4/17/98,7:28,67800
1576000,4/17/98,7:58,67800
1576000,4/17/98,8:28,67500
1576000,4/17/98,8:58,67200
1576000,4/17/98,9:28,66800
1576000,4/17/98,9:58,66800
1576000,4/17/98,10:06,66800
1576000,4/17/98,10:28,66800
1576000,4/17/98,10:58,66800
1576000,4/17/98,11:28,67000
1576000,4/17/98,11:58,67200
1576000,4/17/98,12:28,67200
1576000,4/17/98,12:58,67300
1576000,4/17/98,13:28,67300
1576000,4/17/98,13:58,67300
1576000,4/17/98,14:28,67500
1576000,4/17/98,14:58,67500
1576000,4/17/98,15:28,67600
1576000,4/17/98,15:52,67600
1576000,4/17/98,15:58,67600
1576000,4/17/98,16:28,67600
1576000,4/17/98,16:58,67900
1576000,4/17/98,17:28,68400
1576000,4/17/98,17:58,68700
1576000,4/17/98,18:28,68900
1576000,4/17/98,18:58,68900
1576000,4/17/98,19:28,68900
1576000,4/17/98,19:58,69000
1576000,4/17/98,20:28,68900
1576000,4/17/98,20:58,68700
1576000,4/17/98,21:28,68500
1576000,4/17/98,21:58,68400
1576000,4/17/98,22:28,68400
1576000,4/17/98,22:58,68100
1576000,4/17/98,23:28,67900
1576000,4/17/98,23:58,67800
1576000,4/18/98,0:00,67700
1576000,4/18/98,0:28,67500
1576000,4/18/98,0:58,67500
1576000,4/18/98,0:59,67500
1576000,4/18/98,1:28,67300
1576000,4/18/98,1:58,67200
1576000,4/18/98,2:28,67000
1576000,4/18/98,2:58,66800
1576000,4/18/98,3:28,66800
1576000,4/18/98,3:58,66500
1576000,4/18/98,4:28,66500
1576000,4/18/98,4:58,66400
1576000,4/18/98,5:28,66200
1576000,4/18/98,5:58,66200
1576000,4/18/98,6:28,66100
1576000,4/18/98,6:58,65900
1576000,4/18/98,7:28,65900
1576000,4/18/98,7:58,65600
1576000,4/18/98,8:13,65600
1576000,4/18/98,8:28,65500
1576000,4/18/98,8:58,65300
1576000,4/18/98,9:28,65200
1576000,4/18/98,9:55,65000
1576000,4/18/98,9:58,65000
1576000,4/18/98,10:28,64900
1576000,4/18/98,10:58,64700
1576000,4/18/98,11:09,64600
1576000,4/18/98,11:28,64400
1576000,4/18/98,11:58,64400
1576000,4/18/98,12:28,64100
1576000,4/18/98,12:58,64100
1576000,4/18/98,13:28,63800
1576000,4/18/98,13:58,63700
1576000,4/18/98,14:28,63500
1576000,4/18/98,14:58,63400
1576000,4/18/98,15:28,63200
1576000,4/18/98,15:58,63100
1576000,4/18/98,16:28,62900
1576000,4/18/98,16:58,62600
1576000,4/18/98,17:28,62600
1576000,4/18/98,17:58,62500
1576000,4/18/98,18:28,62300
1576000,4/18/98,18:58,62300
1576000,4/18/98,19:28,62200
1576000,4/18/98,19:58,62000
1576000,4/18/98,20:28,61900
1576000,4/18/98,20:58,61900
1576000,4/18/98,21:08,61700
1576000,4/18/98,21:28,61700
1576000,4/18/98,21:58,61700
1576000,4/18/98,22:28,61600
1576000,4/18/98,22:58,61400
1576000,4/18/98,23:28,61400
1576000,4/18/98,23:58,61300
1576000,4/19/98,0:00,61300
1576000,4/19/98,0:28,61100
1576000,4/19/98,0:58,61000
1576000,4/19/98,1:28,60800
1576000,4/19/98,1:58,60800
1576000,4/19/98,2:28,60700
1576000,4/19/98,2:58,60600
1576000,4/19/98,3:28,60300
1576000,4/19/98,3:58,60300
1576000,4/19/98,4:28,60000
1576000,4/19/98,4:58,60000
1576000,4/19/98,5:28,59100
1576000,4/19/98,5:58,59100
1576000,4/19/98,6:28,59100
1576000,4/19/98,6:58,58800
1576000,4/19/98,7:28,58800
1576000,4/19/98,7:58,58700
1576000,4/19/98,8:07,58500
1576000,4/19/98,8:28,58500
1576000,4/19/98,8:58,58500
1576000,4/19/98,9:28,58400
1576000,4/19/98,9:58,58200
1576000,4/19/98,10:28,58100
1576000,4/19/98,10:58,58000
1576000,4/19/98,11:28,58000
1576000,4/19/98,11:58,57800
1576000,4/19/98,12:28,57800
1576000,4/19/98,12:58,57800
1576000,4/19/98,13:28,57800
1576000,4/19/98,13:58,57800
1576000,4/19/98,14:28,57700
1576000,4/19/98,14:58,57700
1576000,4/19/98,15:28,58000
1576000,4/19/98,15:58,58000
1576000,4/19/98,16:28,58200
1576000,4/19/98,16:58,58000
1576000,4/19/98,17:28,58700
1576000,4/19/98,17:58,59000
1576000,4/19/98,18:28,59100
1576000,4/19/98,18:58,59100
1576000,4/19/98,19:28,59300
1576000,4/19/98,19:58,59700
1576000,4/19/98,20:28,60000
1576000,4/19/98,20:44,60300
1576000,4/19/98,20:58,60400
1576000,4/19/98,21:28,60800
1576000,4/19/98,21:58,61300
1576000,4/19/98,22:28,61700
1576000,4/19/98,22:58,62200
1576000,4/19/98,23:28,62800
1576000,4/19/98,23:58,63400
1576000,4/20/98,0:00,63400
1576000,4/20/98,0:28,64000
1576000,4/20/98,0:58,64600
1576000,4/20/98,1:28,65200
1576000,4/20/98,1:58,66100
1576000,4/20/98,2:28,66700
1576000,4/20/98,2:58,67600
1576000,4/20/98,3:28,68400
1576000,4/20/98,3:58,69500
1576000,4/20/98,4:28,70600
1576000,4/20/98,4:58,71700
1576000,4/20/98,5:28,73000
1576000,4/20/98,5:58,74300
1576000,4/20/98,6:28,75800
1576000,4/20/98,6:58,77400
1576000,4/20/98,7:28,79100
1576000,4/20/98,7:58,80800
1576000,4/20/98,8:28,82700
1576000,4/20/98,8:58,84200
1576000,4/20/98,9:28,86000
1576000,4/20/98,9:58,87600
1576000,4/20/98,10:28,89200
1576000,4/20/98,10:58,90800
1576000,4/20/98,11:28,92600
1576000,4/20/98,11:58,94300
1576000,4/20/98,12:28,95800
1576000,4/20/98,12:58,97100
1576000,4/20/98,13:28,98600
1576000,4/20/98,13:58,99800
1576000,4/20/98,14:28,101000
1576000,4/20/98,14:58,102000
1576000,4/20/98,15:28,103000
1576000,4/20/98,15:58,104000
1576000,4/20/98,16:28,105000
1576000,4/20/98,16:58,106000
1576000,4/20/98,17:28,107000
1576000,4/20/98,17:58,108000
1576000,4/20/98,18:28,109000
1576000,4/20/98,18:58,109000
1576000,4/20/98,19:28,110000
1576000,4/20/98,19:58,111000
1576000,4/20/98,20:28,112000
1576000,4/20/98,20:58,113000
1576000,4/20/98,21:28,114000
1576000,4/20/98,21:58,115000
1576000,4/20/98,22:28,116000
1576000,4/20/98,22:58,117000
1576000,4/20/98,23:28,117000
1576000,4/20/98,23:58,118000
1576000,4/21/98,0:00,118000
1576000,4/21/98,0:28,119000
1576000,4/21/98,0:58,120000
1576000,4/21/98,1:28,121000
1576000,4/21/98,1:58,122000
1576000,4/21/98,2:28,123000
1576000,4/21/98,2:35,123000
1576000,4/21/98,2:58,124000
1576000,4/21/98,3:28,125000
