"","DateTime","Year","Month","Day","time_hours","CCity","HdG","time_years","HdG_weights","CCity_weights","new_HdG"
"13236",2005-03-03 06:00:00,2005,3,3,13235,-0.156,NA,2,NA,4,-0.0237195092756016
"13237",2005-03-03 07:00:00,2005,3,3,13236,0.028,NA,2,NA,4,0.106049120807583
"13238",2005-03-03 08:00:00,2005,3,3,13237,0.116,NA,2,NA,4,0.168112378673454
"13239",2005-03-03 09:00:00,2005,3,3,13238,0.131,NA,2,NA,4,0.178691343082409
"13240",2005-03-03 10:00:00,2005,3,3,13239,0.039,NA,2,NA,4,0.113807028040817
"13241",2005-03-03 11:00:00,2005,3,3,13240,-0.097,NA,2,NA,4,0.0178910840662892
"13242",2005-03-03 12:00:00,2005,3,3,13241,-0.24,NA,2,NA,4,-0.082961709965751
"13243",2005-03-03 13:00:00,2005,3,3,13242,-0.369,NA,2,NA,4,-0.173940803882766
"13244",2005-03-03 14:00:00,2005,3,3,13243,-0.476,NA,2,NA,4,-0.249404083333314
"13245",2005-03-03 15:00:00,2005,3,3,13244,-0.482,NA,2,NA,4,-0.253635669096896
"13246",2005-03-03 16:00:00,2005,3,3,13245,-0.448,NA,2,NA,4,-0.229656683103264
"13247",2005-03-03 17:00:00,2005,3,3,13246,-0.411,NA,2,NA,4,-0.203561904227841
"13248",2005-03-03 18:00:00,2005,3,3,13247,-0.233,NA,2,NA,4,-0.0780248599082385
"13249",2005-03-03 19:00:00,2005,3,3,13248,-0.001,NA,2,NA,4,0.0855964562836029
"13250",2005-03-03 20:00:00,2005,3,3,13249,0.148,NA,2,NA,4,0.190680836079225
"13251",2005-03-03 21:00:00,2005,3,3,13250,0.221,NA,2,NA,4,0.242165129536141
"13252",2005-03-03 22:00:00,2005,3,3,13251,0.201,NA,2,NA,4,0.228059843657534
"13253",2005-03-03 23:00:00,2005,3,3,13252,0.103,NA,2,NA,4,0.158943942852359
"13254",2005-03-04,2005,3,4,13253,-0.05,NA,2,NA,4,0.0510385058810157
"13255",2005-03-04 01:00:00,2005,3,4,13254,-0.176,NA,2,NA,4,-0.0378247951542085
"13256",2005-03-04 02:00:00,2005,3,4,13255,-0.262,NA,2,NA,4,-0.0984775244322187
"13257",2005-03-04 03:00:00,2005,3,4,13256,-0.329,NA,2,NA,4,-0.145730232125552
"13258",2005-03-04 04:00:00,2005,3,4,13257,-0.322,NA,2,NA,4,-0.14079338206804
"13259",2005-03-04 05:00:00,2005,3,4,13258,-0.227,NA,2,NA,4,-0.0737932741446565
"13260",2005-03-04 06:00:00,2005,3,4,13259,-0.046,NA,2,NA,4,0.0538595630567371
"13261",2005-03-04 07:00:00,2005,3,4,13260,0.147,NA,2,NA,4,0.189975571785295
"13262",2005-03-04 08:00:00,2005,3,4,13261,0.348,NA,2,NA,1,0.331733694865295
"13263",2005-03-04 09:00:00,2005,3,4,13262,0.458,NA,2,NA,1,0.409312767197634
"13264",2005-03-04 10:00:00,2005,3,4,13263,0.477,NA,2,NA,1,0.422712788782311
"13265",2005-03-04 11:00:00,2005,3,4,13264,0.377,NA,2,NA,1,0.352186359389276
"13266",2005-03-04 12:00:00,2005,3,4,13265,0.26,NA,2,NA,4,0.269670436999425
"13267",2005-03-04 13:00:00,2005,3,4,13266,0.103,NA,2,NA,4,0.158943942852359
"13268",2005-03-04 14:00:00,2005,3,4,13267,-0.023,NA,2,NA,4,0.0700806418171352
"13269",2005-03-04 15:00:00,2005,3,4,13268,-0.096,NA,2,NA,4,0.0185963483602196
"13270",2005-03-04 16:00:00,2005,3,4,13269,-0.099,NA,2,NA,4,0.0164805554784285
"13271",2005-03-04 17:00:00,2005,3,4,13270,-0.071,NA,2,NA,4,0.0362279557084784
"13272",2005-03-04 18:00:00,2005,3,4,13271,0.032,NA,2,NA,4,0.108870177983305
"13273",2005-03-04 19:00:00,2005,3,4,13272,0.293,NA,2,NA,1,0.292944158699126
"13274",2005-03-04 20:00:00,2005,3,4,13273,0.515,NA,2,NA,1,0.449512831951664
"13275",2005-03-04 21:00:00,2005,3,4,13274,0.688,NA,2,NA,1,0.571523554801615
"13276",2005-03-04 22:00:00,2005,3,4,13275,0.79,NA,2,NA,1,0.643460512782511
"13277",2005-03-04 23:00:00,2005,3,4,13276,0.76,NA,2,NA,1,0.6223025839646
"13278",2005-03-05,2005,3,5,13277,0.615,NA,2,NA,1,0.520039261344699
"13279",2005-03-05 01:00:00,2005,3,5,13278,0.435,NA,2,NA,1,0.393091688437236
"13280",2005-03-05 02:00:00,2005,3,5,13279,0.269,NA,2,NA,4,0.276017815644798
"13281",2005-03-05 03:00:00,2005,3,5,13280,0.151,NA,2,NA,4,0.192796628961016
"13282",2005-03-05 04:00:00,2005,3,5,13281,0.071,NA,2,NA,4,0.136375485446588
"13283",2005-03-05 05:00:00,2005,3,5,13282,0.053,NA,2,NA,4,0.123680728155842
"13284",2005-03-05 06:00:00,2005,3,5,13283,0.113,NA,2,NA,4,0.165996585791663
"13285",2005-03-05 07:00:00,2005,3,5,13284,0.33,NA,2,NA,1,0.319038937574549
"13286",2005-03-05 08:00:00,2005,3,5,13285,0.576,NA,2,NA,1,0.492533953881415
"13287",2005-03-05 09:00:00,2005,3,5,13286,0.744,NA,2,NA,1,0.611018355261714
"13288",2005-03-05 10:00:00,2005,3,5,13287,0.83,NA,2,NA,1,0.671671084539725
"13289",2005-03-05 11:00:00,2005,3,5,13288,0.803,NA,2,NA,1,0.652628948603605
"13290",2005-03-05 12:00:00,2005,3,5,13289,0.697,NA,2,NA,1,0.577870933446988
"13291",2005-03-05 13:00:00,2005,3,5,13290,0.507,NA,2,NA,1,0.443870717600221
"13292",2005-03-05 14:00:00,2005,3,5,13291,0.284,NA,2,NA,1,0.286596780053753
"13293",2005-03-05 15:00:00,2005,3,5,13292,0.118,NA,2,NA,4,0.169522907261315
"13294",2005-03-05 16:00:00,2005,3,5,13293,0.012,NA,2,NA,4,0.0947648921046975
"13295",2005-03-05 17:00:00,2005,3,5,13294,0.002,NA,2,NA,4,0.0877122491653939
"13296",2005-03-05 18:00:00,2005,3,5,13295,0.064,NA,2,NA,4,0.131438635389076
"13297",2005-03-05 19:00:00,2005,3,5,13296,0.129,NA,2,NA,4,0.177280814494549
"13298",2005-03-05 20:00:00,2005,3,5,13297,0.371,NA,2,NA,1,0.347954773625693
"13299",2005-03-05 21:00:00,2005,3,5,13298,0.582,NA,2,NA,1,0.496765539644998
"13300",2005-03-05 22:00:00,2005,3,5,13299,0.747,NA,2,NA,1,0.613134148143506
"13301",2005-03-05 23:00:00,2005,3,5,13300,0.798,NA,2,NA,1,0.649102627133953
"13302",2005-03-06,2005,3,6,13301,0.733,NA,2,NA,1,0.60326044802848
"13303",2005-03-06 01:00:00,2005,3,6,13302,0.592,NA,2,NA,1,0.503818182584301
"13304",2005-03-06 02:00:00,2005,3,6,13303,0.428,NA,2,NA,1,0.388154838379724
"13305",2005-03-06 03:00:00,2005,3,6,13304,0.22,NA,2,NA,4,0.24145986524221
"13306",2005-03-06 04:00:00,2005,3,6,13305,0.038,NA,2,NA,4,0.113101763746887
"13307",2005-03-06 05:00:00,2005,3,6,13306,-0.057,NA,2,NA,4,0.0461016558235032
"13308",2005-03-06 06:00:00,2005,3,6,13307,-0.088,NA,2,NA,4,0.0242384627116624
"13309",2005-03-06 07:00:00,2005,3,6,13308,-0.015,NA,2,NA,4,0.075722756168578
"13310",2005-03-06 08:00:00,2005,3,6,13309,0.231,NA,2,NA,4,0.249217772475444
"13311",2005-03-06 09:00:00,2005,3,6,13310,0.492,NA,2,NA,1,0.433291753191266
"13312",2005-03-06 10:00:00,2005,3,6,13311,0.714,NA,2,NA,1,0.589860426443804
"13313",2005-03-06 11:00:00,2005,3,6,13312,0.845,NA,2,NA,1,0.68225004894868
"13314",2005-03-06 12:00:00,2005,3,6,13313,0.854,NA,2,NA,1,0.688597427594053
"13315",2005-03-06 13:00:00,2005,3,6,13314,0.787,NA,2,NA,1,0.64134471990072
"13316",2005-03-06 14:00:00,2005,3,6,13315,0.601,NA,2,NA,1,0.510165561229674
"13317",2005-03-06 15:00:00,2005,3,6,13316,0.384,NA,2,NA,1,0.357123209446788
"13318",2005-03-06 16:00:00,2005,3,6,13317,0.207,NA,2,NA,4,0.232291429421116
"13319",2005-03-06 17:00:00,2005,3,6,13318,0.1,NA,2,NA,4,0.156828149970568
"13320",2005-03-06 18:00:00,2005,3,6,13319,0.07,NA,2,NA,4,0.135670221152658
"13321",2005-03-06 19:00:00,2005,3,6,13320,0.105,NA,2,NA,4,0.16035447144022
"13322",2005-03-06 20:00:00,2005,3,6,13321,0.198,NA,2,NA,4,0.225944050775743
"13323",2005-03-06 21:00:00,2005,3,6,13322,0.416,NA,2,NA,1,0.379691666852559
"13324",2005-03-06 22:00:00,2005,3,6,13323,0.703,NA,2,NA,1,0.58210251921057
"13325",2005-03-06 23:00:00,2005,3,6,13324,0.892,NA,2,NA,4,0.715397470763406
"13326",2005-03-07,2005,3,7,13325,0.977,NA,2,NA,4,0.775344935747486
"13327",2005-03-07 01:00:00,2005,3,7,13326,0.934,NA,2,NA,4,0.745018571108481
"13328",2005-03-07 02:00:00,2005,3,7,13327,0.803,NA,2,NA,1,0.652628948603605
"13329",2005-03-07 03:00:00,2005,3,7,13328,0.564,NA,2,NA,1,0.484070782354251
"13330",2005-03-07 04:00:00,2005,3,7,13329,0.346,NA,2,NA,1,0.330323166277435
"13331",2005-03-07 05:00:00,2005,3,7,13330,0.146,NA,2,NA,4,0.189270307491365
"13332",2005-03-07 06:00:00,2005,3,7,13331,0.031,NA,2,NA,4,0.108164913689374
"13333",2005-03-07 07:00:00,2005,3,7,13332,-0.01,NA,2,NA,4,0.0792490776382297
"13334",2005-03-07 08:00:00,2005,3,7,13333,0.019,NA,2,NA,4,0.09970174216221
"13335",2005-03-07 09:00:00,2005,3,7,13334,0.208,NA,2,NA,4,0.232996693715046
"13336",2005-03-07 10:00:00,2005,3,7,13335,0.466,NA,2,NA,1,0.414954881549077
"13337",2005-03-07 11:00:00,2005,3,7,13336,0.683,NA,2,NA,1,0.567997233331963
"13338",2005-03-07 12:00:00,2005,3,7,13337,0.841,NA,2,NA,1,0.679428991772958
"13339",2005-03-07 13:00:00,2005,3,7,13338,0.843,NA,2,NA,1,0.680839520360819
"13340",2005-03-07 14:00:00,2005,3,7,13339,0.794,NA,2,NA,1,0.646281569958232
"13341",2005-03-07 15:00:00,2005,3,7,13340,0.646,NA,2,NA,1,0.54190245445654
"13342",2005-03-07 16:00:00,2005,3,7,13341,0.436,NA,2,NA,1,0.393796952731166
"13343",2005-03-07 17:00:00,2005,3,7,13342,0.241,NA,2,NA,4,0.256270415414748
"13344",2005-03-07 18:00:00,2005,3,7,13343,0.119,NA,2,NA,4,0.170228171555245
"13345",2005-03-07 19:00:00,2005,3,7,13344,0.076,NA,2,NA,4,0.13990180691624
"13346",2005-03-07 20:00:00,2005,3,7,13345,0.122,NA,2,NA,4,0.172343964437036
"13347",2005-03-07 21:00:00,2005,3,7,13346,0.202,NA,2,NA,4,0.228765107951464
"13348",2005-03-07 22:00:00,2005,3,7,13347,0.422,NA,2,NA,1,0.383923252616141
"13349",2005-03-07 23:00:00,2005,3,7,13348,0.72,NA,2,NA,1,0.594092012207386
"13350",2005-03-08,2005,3,8,13349,0.95,NA,2,NA,4,0.756302799811367
"13351",2005-03-08 01:00:00,2005,3,8,13350,1.105,NA,2,NA,4,0.865618765370571
"13352",2005-03-08 02:00:00,2005,3,8,13351,1.091,NA,2,NA,4,0.855745065255546
"13353",2005-03-08 03:00:00,2005,3,8,13352,0.951,NA,2,NA,4,0.757008064105297
"13354",2005-03-08 04:00:00,2005,3,8,13353,0.693,NA,2,NA,1,0.575049876271266
"13355",2005-03-08 05:00:00,2005,3,8,13354,0.461,NA,2,NA,1,0.411428560079425
"13356",2005-03-08 06:00:00,2005,3,8,13355,0.287,NA,2,NA,1,0.288712572935544
"13357",2005-03-08 07:00:00,2005,3,8,13356,0.19,NA,2,NA,4,0.2203019364243
"13358",2005-03-08 08:00:00,2005,3,8,13357,0.16,NA,2,NA,4,0.199144007606389
"13359",2005-03-08 09:00:00,2005,3,8,13358,0.194,NA,2,NA,4,0.223122993600021
"13360",2005-03-08 10:00:00,2005,3,8,13359,0.363,NA,2,NA,1,0.342312659274251
"13361",2005-03-08 11:00:00,2005,3,8,13360,0.68,NA,2,NA,1,0.565881440450172
"13362",2005-03-08 12:00:00,2005,3,8,13361,0.923,NA,2,NA,4,0.737260663875247
"13363",2005-03-08 13:00:00,2005,3,8,13362,1.082,NA,2,NA,4,0.849397686610173
"13364",2005-03-08 14:00:00,2005,3,8,13363,1.082,NA,2,NA,4,0.849397686610173
"13365",2005-03-08 15:00:00,2005,3,8,13364,0.999,NA,2,NA,4,0.790860750213954
"13366",2005-03-08 16:00:00,2005,3,8,13365,0.787,NA,2,NA,1,0.64134471990072
"13367",2005-03-08 17:00:00,2005,3,8,13366,0.515,NA,2,NA,1,0.449512831951664
"13368",2005-03-08 18:00:00,2005,3,8,13367,0.293,NA,2,NA,1,0.292944158699126
"13369",2005-03-08 19:00:00,2005,3,8,13368,0.08,NA,2,NA,4,0.142722864091961
"13370",2005-03-08 20:00:00,2005,3,8,13369,-0.095,NA,2,NA,4,0.0193016126541499
"13371",2005-03-08 21:00:00,2005,3,8,13370,-0.178,NA,2,NA,4,-0.0392353237420692
"13372",2005-03-08 22:00:00,2005,3,8,13371,-0.202,NA,2,NA,4,-0.0561616667963976
"13373",2005-03-08 23:00:00,2005,3,8,13372,-0.13,NA,2,NA,4,-0.0053826376334124
"13374",2005-03-09,2005,3,9,13373,-0.076,NA,2,NA,4,0.0327016342388266
"13375",2005-03-09 01:00:00,2005,3,9,13374,0.145,NA,2,NA,4,0.188565043197434
"13376",2005-03-09 02:00:00,2005,3,9,13375,0.211,NA,2,NA,4,0.235112486596837
"13377",2005-03-09 03:00:00,2005,3,9,13376,0.247,NA,2,NA,4,0.26050200117833
"13378",2005-03-09 04:00:00,2005,3,9,13377,0.126,NA,2,NA,4,0.175165021612757
"13379",2005-03-09 05:00:00,2005,3,9,13378,-0.045,NA,2,NA,4,0.0545648273506674
"13380",2005-03-09 06:00:00,2005,3,9,13379,-0.178,NA,2,NA,4,-0.0392353237420692
"13381",2005-03-09 07:00:00,2005,3,9,13380,-0.3,NA,2,NA,4,-0.125277567601572
"13382",2005-03-09 08:00:00,2005,3,9,13381,-0.512,NA,2,NA,4,-0.274793597914806
"13383",2005-03-09 09:00:00,2005,3,9,13382,-0.601,NA,2,NA,4,-0.337562120074608
"13384",2005-03-09 10:00:00,2005,3,9,13383,-0.586,NA,2,NA,4,-0.326983155665653
"13385",2005-03-09 11:00:00,2005,3,9,13384,-0.507,NA,2,NA,4,-0.271267276445155
"13386",2005-03-09 12:00:00,2005,3,9,13385,-0.125,NA,2,NA,4,-0.00185631616376064
"13387",2005-03-09 13:00:00,2005,3,9,13386,0.1,NA,2,NA,4,0.156828149970568
"13388",2005-03-09 14:00:00,2005,3,9,13387,0.365,NA,2,NA,1,0.343723187862111
"13389",2005-03-09 15:00:00,2005,3,9,13388,0.484,NA,2,NA,1,0.427649638839823
"13390",2005-03-09 16:00:00,2005,3,9,13389,0.49,NA,2,NA,1,0.431881224603405
"13391",2005-03-09 17:00:00,2005,3,9,13390,0.332,NA,2,NA,1,0.32044946616241
"13392",2005-03-09 18:00:00,2005,3,9,13391,0.122,NA,2,NA,4,0.172343964437036
"13393",2005-03-09 19:00:00,2005,3,9,13392,-0.068,NA,2,NA,4,0.0383437485902693
"13394",2005-03-09 20:00:00,2005,3,9,13393,-0.181,NA,2,NA,4,-0.0413511166238603
"13395",2005-03-09 21:00:00,2005,3,9,13394,-0.204,NA,2,NA,4,-0.0575721953842583
"13396",2005-03-09 22:00:00,2005,3,9,13395,-0.173,NA,2,NA,4,-0.0357090022724175
"13397",2005-03-09 23:00:00,2005,3,9,13396,-0.094,NA,2,NA,4,0.0200068769480803
"13398",2005-03-10,2005,3,10,13397,-0.009,NA,2,NA,4,0.0799543419321601
"13399",2005-03-10 01:00:00,2005,3,10,13398,0.254,NA,2,NA,4,0.265438851235842
"13400",2005-03-10 02:00:00,2005,3,10,13399,0.485,NA,2,NA,1,0.428354903133754
"13401",2005-03-10 03:00:00,2005,3,10,13400,0.572,NA,2,NA,1,0.489712896705694
"13402",2005-03-10 04:00:00,2005,3,10,13401,0.512,NA,2,NA,1,0.447397039069873
"13403",2005-03-10 05:00:00,2005,3,10,13402,0.364,NA,2,NA,1,0.343017923568181
"13404",2005-03-10 06:00:00,2005,3,10,13403,0.143,NA,2,NA,4,0.187154514609573
"13405",2005-03-10 07:00:00,2005,3,10,13404,-0.074,NA,2,NA,4,0.0341121628266873
"13406",2005-03-10 08:00:00,2005,3,10,13405,-0.243,NA,2,NA,4,-0.0850775028475421
"13407",2005-03-10 09:00:00,2005,3,10,13406,-0.351,NA,2,NA,4,-0.16124604659202
"13408",2005-03-10 10:00:00,2005,3,10,13407,-0.345,NA,2,NA,4,-0.157014460828438
"13409",2005-03-10 11:00:00,2005,3,10,13408,-0.288,NA,2,NA,4,-0.116814396074408
"13410",2005-03-10 12:00:00,2005,3,10,13409,-0.157,NA,2,NA,4,-0.0244247735695319
"13411",2005-03-10 13:00:00,2005,3,10,13410,0.18,NA,2,NA,4,0.213249293484996
"13412",2005-03-10 14:00:00,2005,3,10,13411,0.446,NA,2,NA,1,0.40084959567047
"13413",2005-03-10 15:00:00,2005,3,10,13412,0.658,NA,2,NA,1,0.550365625983704
"13414",2005-03-10 16:00:00,2005,3,10,13413,0.683,NA,2,NA,1,0.567997233331963
"13415",2005-03-10 17:00:00,2005,3,10,13414,0.608,NA,2,NA,1,0.515102411287187
"13416",2005-03-10 18:00:00,2005,3,10,13415,0.372,NA,2,NA,1,0.348660037919624
"13417",2005-03-10 19:00:00,2005,3,10,13416,0.142,NA,2,NA,4,0.186449250315643
"13418",2005-03-10 20:00:00,2005,3,10,13417,-0.058,NA,2,NA,4,0.0453963915295729
"13419",2005-03-10 21:00:00,2005,3,10,13418,-0.185,NA,2,NA,4,-0.0441721737995818
"13420",2005-03-10 22:00:00,2005,3,10,13419,-0.22,NA,2,NA,4,-0.0688564240871439
"13421",2005-03-10 23:00:00,2005,3,10,13420,-0.191,NA,2,NA,4,-0.0484037595631638
"13422",2005-03-11,2005,3,11,13421,-0.108,NA,2,NA,4,0.0101331768330554
"13423",2005-03-11 01:00:00,2005,3,11,13422,0.242,NA,2,NA,4,0.256975679708678
"13424",2005-03-11 02:00:00,2005,3,11,13423,0.528,NA,2,NA,1,0.458681267772759
"13425",2005-03-11 03:00:00,2005,3,11,13424,0.779,NA,2,NA,1,0.635702605549277
"13426",2005-03-11 04:00:00,2005,3,11,13425,0.845,NA,2,NA,1,0.68225004894868
"13427",2005-03-11 05:00:00,2005,3,11,13426,0.786,NA,2,NA,1,0.640639455606789
"13428",2005-03-11 06:00:00,2005,3,11,13427,0.613,NA,2,NA,1,0.518628732756838
"13429",2005-03-11 07:00:00,2005,3,11,13428,0.353,NA,2,NA,1,0.335260016334947
"13430",2005-03-11 08:00:00,2005,3,11,13429,0.133,NA,2,NA,4,0.18010187167027
"13431",2005-03-11 09:00:00,2005,3,11,13430,-0.026,NA,2,NA,4,0.0679648489353441
"13432",2005-03-11 10:00:00,2005,3,11,13431,-0.072,NA,2,NA,4,0.035522691414548
"13433",2005-03-11 11:00:00,2005,3,11,13432,-0.01,NA,2,NA,4,0.0792490776382297
"13434",2005-03-11 12:00:00,2005,3,11,13433,0.061,NA,2,NA,4,0.129322842507285
"13435",2005-03-11 13:00:00,2005,3,11,13434,0.314,NA,2,NA,1,0.307754708871663
"13436",2005-03-11 14:00:00,2005,3,11,13435,0.651,NA,2,NA,1,0.545428775926192
"13437",2005-03-11 15:00:00,2005,3,11,13436,0.906,NA,2,NA,4,0.725271170878431
"13438",2005-03-11 16:00:00,2005,3,11,13437,1.029,NA,2,NA,4,0.812018679031864
"13439",2005-03-11 17:00:00,2005,3,11,13438,1.001,NA,2,NA,4,0.792271278801815
"13440",2005-03-11 18:00:00,2005,3,11,13439,0.879,NA,2,NA,4,0.706229034942312
"13441",2005-03-11 19:00:00,2005,3,11,13440,0.616,NA,2,NA,1,0.52074452563863
"13442",2005-03-11 20:00:00,2005,3,11,13441,0.369,NA,2,NA,1,0.346544245037833
"13443",2005-03-11 21:00:00,2005,3,11,13442,0.186,NA,2,NA,4,0.217480879248579
"13444",2005-03-11 22:00:00,2005,3,11,13443,0.084,NA,2,NA,4,0.145543921267683
"13445",2005-03-11 23:00:00,2005,3,11,13444,0.077,NA,2,NA,4,0.14060707121017
"13446",2005-03-12,2005,3,12,13445,0.116,NA,2,NA,4,0.168112378673454
"13447",2005-03-12 01:00:00,2005,3,12,13446,0.278,NA,2,NA,1,0.282365194290171
"13448",2005-03-12 02:00:00,2005,3,12,13447,0.659,NA,2,NA,1,0.551070890277635
"13449",2005-03-12 03:00:00,2005,3,12,13448,0.918,NA,2,NA,4,0.733734342405596
"13450",2005-03-12 04:00:00,2005,3,12,13449,1.069,NA,2,NA,4,0.840229250789079
"13451",2005-03-12 05:00:00,2005,3,12,13450,1.038,NA,2,NA,4,0.818366057677238
"13452",2005-03-12 06:00:00,2005,3,12,13451,0.923,NA,2,NA,4,0.737260663875247
"13453",2005-03-12 07:00:00,2005,3,12,13452,0.702,NA,2,NA,1,0.58139725491664
"13454",2005-03-12 08:00:00,2005,3,12,13453,0.451,NA,2,NA,1,0.404375917140122
"13455",2005-03-12 09:00:00,2005,3,12,13454,0.246,NA,2,NA,4,0.2597967368844
"13456",2005-03-12 10:00:00,2005,3,12,13455,0.089,NA,2,NA,4,0.149070242737334
"13457",2005-03-12 11:00:00,2005,3,12,13456,0.032,NA,2,NA,4,0.108870177983305
"13458",2005-03-12 12:00:00,2005,3,12,13457,0.048,NA,2,NA,4,0.12015440668619
"13459",2005-03-12 13:00:00,2005,3,12,13458,0.141,NA,2,NA,4,0.185743986021713
"13460",2005-03-12 14:00:00,2005,3,12,13459,0.405,NA,2,NA,1,0.371933759619325
"13461",2005-03-12 15:00:00,2005,3,12,13460,0.707,NA,2,NA,1,0.584923576386291
"13462",2005-03-12 16:00:00,2005,3,12,13461,0.958,NA,2,NA,4,0.76194491416281
"13463",2005-03-12 17:00:00,2005,3,12,13462,1.062,NA,2,NA,4,0.835292400731566
"13464",2005-03-12 18:00:00,2005,3,12,13463,1.02,NA,2,NA,4,0.805671300386491
"13465",2005-03-12 19:00:00,2005,3,12,13464,0.878,NA,2,NA,1,0.705523770648381
"13466",2005-03-12 20:00:00,2005,3,12,13465,0.636,NA,2,NA,1,0.534849811517237
"13467",2005-03-12 21:00:00,2005,3,12,13466,0.399,NA,2,NA,1,0.367702173855743
"13468",2005-03-12 22:00:00,2005,3,12,13467,0.213,NA,2,NA,4,0.236523015184698
"13469",2005-03-12 23:00:00,2005,3,12,13468,0.128,NA,2,NA,4,0.176575550200618
"13470",2005-03-13,2005,3,13,13469,0.163,NA,2,NA,4,0.20125980048818
"13471",2005-03-13 01:00:00,2005,3,13,13470,0.208,NA,2,NA,4,0.232996693715046
"13472",2005-03-13 02:00:00,2005,3,13,13471,0.424,NA,2,NA,1,0.385333781204002
"13473",2005-03-13 03:00:00,2005,3,13,13472,0.754,NA,2,NA,1,0.618070998201018
"13474",2005-03-13 04:00:00,2005,3,13,13473,0.936,NA,2,NA,4,0.746429099696342
"13475",2005-03-13 05:00:00,2005,3,13,13474,1.036,NA,2,NA,4,0.816955529089377
"13476",2005-03-13 06:00:00,2005,3,13,13475,0.957,NA,2,NA,4,0.761239649868879
"13477",2005-03-13 07:00:00,2005,3,13,13476,0.837,NA,2,NA,1,0.676607934597237
"13478",2005-03-13 08:00:00,2005,3,13,13477,0.583,NA,2,NA,1,0.497470803938928
"13479",2005-03-13 09:00:00,2005,3,13,13478,0.343,NA,2,NA,1,0.328207373395644
"13480",2005-03-13 10:00:00,2005,3,13,13479,0.143,NA,2,NA,4,0.187154514609573
"13481",2005-03-13 11:00:00,2005,3,13,13480,0.03,NA,2,NA,4,0.107459649395444
"13482",2005-03-13 12:00:00,2005,3,13,13481,0.028,NA,2,NA,4,0.106049120807583
"13483",2005-03-13 13:00:00,2005,3,13,13482,0.084,NA,2,NA,4,0.145543921267683
"13484",2005-03-13 14:00:00,2005,3,13,13483,0.26,NA,2,NA,4,0.269670436999425
"13485",2005-03-13 15:00:00,2005,3,13,13484,0.573,NA,2,NA,1,0.490418160999624
"13486",2005-03-13 16:00:00,2005,3,13,13485,0.823,NA,2,NA,1,0.666734234482212
"13487",2005-03-13 17:00:00,2005,3,13,13486,1.013,NA,2,NA,4,0.800734450328979
"13488",2005-03-13 18:00:00,2005,3,13,13487,1.029,NA,2,NA,4,0.812018679031864
"13489",2005-03-13 19:00:00,2005,3,13,13488,0.922,NA,2,NA,4,0.736555399581317
"13490",2005-03-13 20:00:00,2005,3,13,13489,0.734,NA,2,NA,1,0.603965712322411
"13491",2005-03-13 21:00:00,2005,3,13,13490,0.478,NA,2,NA,1,0.423418053076241
"13492",2005-03-13 22:00:00,2005,3,13,13491,0.268,NA,2,NA,4,0.275312551350867
"13493",2005-03-13 23:00:00,2005,3,13,13492,0.114,NA,2,NA,4,0.166701850085593
"13494",2005-03-14,2005,3,14,13493,0.042,NA,2,NA,4,0.115922820922608
"13495",2005-03-14 01:00:00,2005,3,14,13494,0.087,NA,2,NA,4,0.147659714149474
"13496",2005-03-14 02:00:00,2005,3,14,13495,0.225,NA,2,NA,4,0.244986186711862
"13497",2005-03-14 03:00:00,2005,3,14,13496,0.575,NA,2,NA,1,0.491828689587485
"13498",2005-03-14 04:00:00,2005,3,14,13497,0.827,NA,2,NA,1,0.669555291657934
"13499",2005-03-14 05:00:00,2005,3,14,13498,1.017,NA,2,NA,4,0.8035555075047
"13500",2005-03-14 06:00:00,2005,3,14,13499,1.044,NA,2,NA,4,0.82259764344082
"13501",2005-03-14 07:00:00,2005,3,14,13500,0.983,NA,2,NA,4,0.779576521511068
"13502",2005-03-14 08:00:00,2005,3,14,13501,0.806,NA,2,NA,1,0.654744741485396
"13503",2005-03-14 09:00:00,2005,3,14,13502,0.577,NA,2,NA,1,0.493239218175346
"13504",2005-03-14 10:00:00,2005,3,14,13503,0.355,NA,2,NA,1,0.336670544922808
"13505",2005-03-14 11:00:00,2005,3,14,13504,0.206,NA,2,NA,4,0.231586165127186
"13506",2005-03-14 12:00:00,2005,3,14,13505,0.136,NA,2,NA,4,0.182217664552061
"13507",2005-03-14 13:00:00,2005,3,14,13506,0.188,NA,2,NA,4,0.218891407836439
"13508",2005-03-14 14:00:00,2005,3,14,13507,0.254,NA,2,NA,4,0.265438851235842
"13509",2005-03-14 15:00:00,2005,3,14,13508,0.41,NA,2,NA,1,0.375460081088977
"13510",2005-03-14 16:00:00,2005,3,14,13509,0.695,NA,2,NA,1,0.576460404859127
"13511",2005-03-14 17:00:00,2005,3,14,13510,0.885,NA,2,NA,4,0.710460620705894
"13512",2005-03-14 18:00:00,2005,3,14,13511,0.984,NA,2,NA,4,0.780281785804999
"13513",2005-03-14 19:00:00,2005,3,14,13512,0.939,NA,2,NA,4,0.748544892578133
"13514",2005-03-14 20:00:00,2005,3,14,13513,0.788,NA,2,NA,1,0.64204998419465
"13515",2005-03-14 21:00:00,2005,3,14,13514,0.561,NA,2,NA,1,0.48195498947246
"13516",2005-03-14 22:00:00,2005,3,14,13515,0.356,NA,2,NA,1,0.337375809216738
"13517",2005-03-14 23:00:00,2005,3,14,13516,0.147,NA,2,NA,4,0.189975571785295
"13518",2005-03-15,2005,3,15,13517,0.02,NA,2,NA,4,0.10040700645614
