"","DateTime","Salinity","Temp"
"15073",2007-09-03 10:15:00,0.17,25.96
"15074",2007-09-03 10:30:00,0.17,26.01
"15075",2007-09-03 10:45:00,0.17,25.98
"15076",2007-09-03 11:00:00,0.17,26.04
"15077",2007-09-03 11:15:00,0.17,26.01
"15078",2007-09-03 11:30:00,0.17,26.09
"15079",2007-09-03 11:45:00,0.17,26.04
"15080",2007-09-03 12:00:00,0.17,26.04
"15081",2007-09-03 12:15:00,0.17,26.13
"15082",2007-09-03 12:30:00,0.17,26.14
"15083",2007-09-03 12:45:00,0.17,26.11
"15084",2007-09-03 13:00:00,0.17,26.1
"15085",2007-09-03 13:15:00,0.17,26.07
"15086",2007-09-03 13:30:00,0.17,26.03
"15087",2007-09-03 13:45:00,0.17,26.05
"15088",2007-09-03 14:00:00,0.17,26.05
"15089",2007-09-03 14:15:00,0.17,26.08
"15090",2007-09-03 14:30:00,0.17,26.25
"15091",2007-09-03 14:45:00,0.17,26.3
"15092",2007-09-03 15:00:00,0.17,26.32
"15093",2007-09-03 15:15:00,0.17,26.28
"15094",2007-09-03 15:30:00,0.17,26.34
"15095",2007-09-03 15:45:00,0.17,26.4
"15096",2007-09-03 16:00:00,0.17,26.45
"15097",2007-09-03 16:15:00,0.17,26.37
"15098",2007-09-03 16:30:00,0.17,26.45
"15099",2007-09-03 16:45:00,0.17,26.43
"15100",2007-09-03 17:00:00,0.17,26.43
"15101",2007-09-03 17:15:00,0.17,26.4
"15102",2007-09-03 17:30:00,0.17,26.39
"15103",2007-09-03 17:45:00,0.17,26.4
"15104",2007-09-03 18:00:00,0.17,26.28
"15105",2007-09-03 18:15:00,0.17,26.23
"15106",2007-09-03 18:30:00,0.17,26.22
"15107",2007-09-03 18:45:00,0.17,26.24
"15108",2007-09-03 19:00:00,0.17,26.21
"15109",2007-09-03 19:15:00,0.17,26.21
"15110",2007-09-03 19:30:00,0.17,26.18
"15111",2007-09-03 19:45:00,0.17,26.17
"15112",2007-09-03 20:00:00,0.17,26.16
"15113",2007-09-03 20:15:00,0.17,26.14
"15114",2007-09-03 20:30:00,0.17,26.13
"15115",2007-09-03 20:45:00,0.17,26.1
"15116",2007-09-03 21:00:00,0.17,26.09
"15117",2007-09-03 21:15:00,0.17,26.08
"15118",2007-09-03 21:30:00,0.17,26.08
"15119",2007-09-03 21:45:00,0.17,26.07
"15120",2007-09-03 22:00:00,0.17,26.07
"15121",2007-09-03 22:15:00,0.17,26.06
"15122",2007-09-03 22:30:00,0.17,26.06
"15123",2007-09-03 22:45:00,0.17,26.06
"15124",2007-09-03 23:00:00,0.17,26.05
"15125",2007-09-03 23:15:00,0.17,26.05
"15126",2007-09-03 23:30:00,0.17,26.04
"15127",2007-09-03 23:45:00,0.17,26.03
"15128",2007-09-04,0.17,26.02
"15129",2007-09-04 00:15:00,0.17,26.02
"15130",2007-09-04 00:30:00,0.17,26.02
"15131",2007-09-04 00:45:00,0.17,26.01
"15132",2007-09-04 01:00:00,0.17,26
"15133",2007-09-04 01:15:00,0.17,26
"15134",2007-09-04 01:30:00,0.17,25.98
"15135",2007-09-04 01:45:00,0.17,25.98
"15136",2007-09-04 02:00:00,0.17,25.97
"15137",2007-09-04 02:15:00,0.17,25.97
"15138",2007-09-04 02:30:00,0.17,25.95
"15139",2007-09-04 02:45:00,0.17,25.93
"15140",2007-09-04 03:00:00,0.17,25.93
"15141",2007-09-04 03:15:00,0.17,25.91
"15142",2007-09-04 03:30:00,0.17,25.89
"15143",2007-09-04 03:45:00,0.17,25.86
"15144",2007-09-04 04:00:00,0.17,25.87
"15145",2007-09-04 04:15:00,0.17,25.86
"15146",2007-09-04 04:30:00,0.17,25.83
"15147",2007-09-04 04:45:00,0.17,25.85
"15148",2007-09-04 05:00:00,0.17,25.81
"15149",2007-09-04 05:15:00,0.17,25.83
"15150",2007-09-04 05:30:00,0.17,25.84
"15151",2007-09-04 05:45:00,0.17,25.81
"15152",2007-09-04 06:00:00,0.17,25.79
"15153",2007-09-04 06:15:00,0.17,25.8
"15154",2007-09-04 06:30:00,0.17,25.78
"15155",2007-09-04 06:45:00,0.17,25.8
"15156",2007-09-04 07:00:00,0.17,25.8
"15157",2007-09-04 07:15:00,0.17,25.81
"15158",2007-09-04 07:30:00,0.17,25.85
"15159",2007-09-04 07:45:00,0.17,25.88
"15160",2007-09-04 08:00:00,0.17,25.94
"15161",2007-09-04 08:15:00,0.17,25.98
"15162",2007-09-04 08:30:00,0.17,26.04
"15163",2007-09-04 08:45:00,0.17,26.07
"15164",2007-09-04 09:00:00,0.17,26.07
"15165",2007-09-04 09:15:00,0.17,26.08
"15166",2007-09-04 09:30:00,0.17,26.1
"15167",2007-09-04 09:45:00,0.17,26.12
"15168",2007-09-04 10:00:00,0.17,26.16
"15169",2007-09-04 10:15:00,0.17,26.19
"15170",2007-09-04 10:30:00,0.17,26.23
"15171",2007-09-04 10:45:00,0.17,26.28
"15172",2007-09-04 11:00:00,0.17,26.36
"15173",2007-09-04 11:15:00,0.17,26.46
"15174",2007-09-04 11:30:00,0.17,26.55
"15175",2007-09-04 11:45:00,0.17,26.59
"15176",2007-09-04 12:00:00,0.17,26.63
"15177",2007-09-04 12:15:00,0.17,26.66
"15178",2007-09-04 12:30:00,0.17,26.71
"15179",2007-09-04 12:45:00,0.17,26.79
"15180",2007-09-04 13:00:00,0.17,26.86
"15181",2007-09-04 13:15:00,0.17,26.93
"15182",2007-09-04 13:30:00,0.17,26.94
"15183",2007-09-04 13:45:00,0.17,27
"15184",2007-09-04 14:00:00,0.17,27.07
"15185",2007-09-04 14:15:00,0.17,27.12
"15186",2007-09-04 14:30:00,0.17,27.15
"15187",2007-09-04 14:45:00,0.17,27.17
"15188",2007-09-04 15:00:00,0.17,27.16
"15189",2007-09-04 15:15:00,0.17,27.22
"15190",2007-09-04 15:30:00,0.17,27.21
"15191",2007-09-04 15:45:00,0.17,27.26
"15192",2007-09-04 16:00:00,0.17,27.21
"15193",2007-09-04 16:15:00,0.17,27.21
"15194",2007-09-04 16:30:00,0.17,27.21
"15195",2007-09-04 16:45:00,0.17,27.2
"15196",2007-09-04 17:00:00,0.17,27.2
"15197",2007-09-04 17:15:00,0.17,27.19
"15198",2007-09-04 17:30:00,0.17,27.19
"15199",2007-09-04 17:45:00,0.17,27.18
"15200",2007-09-04 18:00:00,0.17,27.17
"15201",2007-09-04 18:15:00,0.17,27.2
"15202",2007-09-04 18:30:00,0.17,27.2
"15203",2007-09-04 18:45:00,0.17,27.2
"15204",2007-09-04 19:00:00,0.17,27.18
"15205",2007-09-04 19:15:00,0.17,27.17
"15206",2007-09-04 19:30:00,0.17,27.17
"15207",2007-09-04 19:45:00,0.17,27.16
"15208",2007-09-04 20:00:00,0.17,27.16
"15209",2007-09-04 20:15:00,0.17,27.14
"15210",2007-09-04 20:30:00,0.17,27.12
"15211",2007-09-04 20:45:00,0.17,27.11
"15212",2007-09-04 21:00:00,0.17,27.09
"15213",2007-09-04 21:15:00,0.17,27.08
"15214",2007-09-04 21:30:00,0.17,27.08
"15215",2007-09-04 21:45:00,0.17,27.04
"15216",2007-09-04 22:00:00,0.17,27.01
"15217",2007-09-04 22:15:00,0.17,27
"15218",2007-09-04 22:30:00,0.17,26.99
"15219",2007-09-04 22:45:00,0.17,26.97
"15220",2007-09-04 23:00:00,0.17,26.93
"15221",2007-09-04 23:15:00,0.17,26.89
"15222",2007-09-04 23:30:00,0.17,26.87
"15223",2007-09-04 23:45:00,0.17,26.84
"15224",2007-09-05,0.17,26.83
"15225",2007-09-05 00:15:00,0.17,26.81
"15226",2007-09-05 00:30:00,0.17,26.77
"15227",2007-09-05 00:45:00,0.17,26.74
"15228",2007-09-05 01:00:00,0.17,26.72
"15229",2007-09-05 01:15:00,0.17,26.69
"15230",2007-09-05 01:30:00,0.17,26.67
"15231",2007-09-05 01:45:00,0.17,26.64
"15232",2007-09-05 02:00:00,0.17,26.61
"15233",2007-09-05 02:15:00,0.17,26.6
"15234",2007-09-05 02:30:00,0.17,26.59
"15235",2007-09-05 02:45:00,0.17,26.57
"15236",2007-09-05 03:00:00,0.17,26.57
"15237",2007-09-05 03:15:00,0.17,26.53
"15238",2007-09-05 03:30:00,0.17,26.5
"15239",2007-09-05 03:45:00,0.17,26.5
"15240",2007-09-05 04:00:00,0.17,26.5
"15241",2007-09-05 04:15:00,0.17,26.5
"15242",2007-09-05 04:30:00,0.17,26.51
"15243",2007-09-05 04:45:00,0.17,26.44
"15244",2007-09-05 05:00:00,0.17,26.46
"15245",2007-09-05 05:15:00,0.17,26.42
"15246",2007-09-05 05:30:00,0.17,26.38
"15247",2007-09-05 05:45:00,0.17,26.36
"15248",2007-09-05 06:00:00,0.17,26.39
"15249",2007-09-05 06:15:00,0.17,26.39
"15250",2007-09-05 06:30:00,0.17,26.38
"15251",2007-09-05 06:45:00,0.17,26.42
"15252",2007-09-05 07:00:00,0.17,26.43
"15253",2007-09-05 07:15:00,0.17,26.44
"15254",2007-09-05 07:30:00,0.17,26.47
"15255",2007-09-05 07:45:00,0.17,26.47
"15256",2007-09-05 08:00:00,0.17,26.48
"15257",2007-09-05 08:15:00,0.17,26.51
"15258",2007-09-05 08:30:00,0.17,26.51
"15259",2007-09-05 08:45:00,0.17,26.54
"15260",2007-09-05 09:00:00,0.17,26.57
"15261",2007-09-05 09:15:00,0.17,26.59
"15262",2007-09-05 09:30:00,0.17,26.61
"15263",2007-09-05 09:45:00,0.17,26.66
"15264",2007-09-05 10:00:00,0.17,26.67
"15265",2007-09-05 10:15:00,0.17,26.64
"15266",2007-09-05 10:30:00,0.17,26.69
"15267",2007-09-05 10:45:00,0.17,26.71
"15268",2007-09-05 11:00:00,0.17,26.71
"15269",2007-09-05 11:15:00,0.17,26.67
"15270",2007-09-05 11:30:00,0.17,26.65
"15271",2007-09-05 11:45:00,0.17,26.72
"15272",2007-09-05 12:00:00,0.17,26.85
"15273",2007-09-05 12:15:00,0.17,26.97
"15274",2007-09-05 12:30:00,0.17,27.01
"15275",2007-09-05 12:45:00,0.17,26.92
"15276",2007-09-05 13:00:00,0.17,26.96
"15277",2007-09-05 13:15:00,0.17,26.91
"15278",2007-09-05 13:30:00,0.17,26.77
"15279",2007-09-05 13:45:00,0.17,26.78
"15280",2007-09-05 14:00:00,0.17,26.69
"15281",2007-09-05 14:15:00,0.17,26.63
"15282",2007-09-05 14:30:00,0.17,26.69
"15283",2007-09-05 14:45:00,0.17,26.7
"15284",2007-09-05 15:00:00,0.17,26.62
"15285",2007-09-05 15:15:00,0.17,26.61
"15286",2007-09-05 15:30:00,0.17,26.53
"15287",2007-09-05 15:45:00,0.17,26.53
"15288",2007-09-05 16:00:00,0.17,26.44
"15289",2007-09-05 16:15:00,0.17,26.44
"15290",2007-09-05 16:30:00,0.17,26.43
"15291",2007-09-05 16:45:00,0.17,26.44
"15292",2007-09-05 17:00:00,0.17,26.43
"15293",2007-09-05 17:15:00,0.17,26.48
"15294",2007-09-05 17:30:00,0.17,26.5
"15295",2007-09-05 17:45:00,0.17,26.88
"15296",2007-09-05 18:00:00,0.17,27.24
"15297",2007-09-05 18:15:00,0.17,26.99
"15298",2007-09-05 18:30:00,0.17,27.07
"15299",2007-09-05 18:45:00,0.17,26.93
"15300",2007-09-05 19:00:00,0.17,26.9
"15301",2007-09-05 19:15:00,0.17,26.89
"15302",2007-09-05 19:30:00,0.17,26.85
"15303",2007-09-05 19:45:00,0.17,26.81
"15304",2007-09-05 20:00:00,0.17,26.78
"15305",2007-09-05 20:15:00,0.17,26.75
"15306",2007-09-05 20:30:00,0.17,26.72
"15307",2007-09-05 20:45:00,0.17,26.67
"15308",2007-09-05 21:00:00,0.17,26.65
"15309",2007-09-05 21:15:00,0.17,26.64
"15310",2007-09-05 21:30:00,0.17,26.61
"15311",2007-09-05 21:45:00,0.17,26.6
"15312",2007-09-05 22:00:00,0.17,26.61
"15313",2007-09-05 22:15:00,0.17,26.6
"15314",2007-09-05 22:30:00,0.17,26.59
"15315",2007-09-05 22:45:00,0.17,26.57
"15316",2007-09-05 23:00:00,0.17,26.54
"15317",2007-09-05 23:15:00,0.17,26.5
"15318",2007-09-05 23:30:00,0.17,26.46
"15319",2007-09-05 23:45:00,0.17,26.44
"15320",2007-09-06,0.17,26.44
"15321",2007-09-06 00:15:00,0.17,26.43
"15322",2007-09-06 00:30:00,0.17,26.43
"15323",2007-09-06 00:45:00,0.17,26.42
"15324",2007-09-06 01:00:00,0.17,26.38
"15325",2007-09-06 01:15:00,0.17,26.37
"15326",2007-09-06 01:30:00,0.17,26.36
"15327",2007-09-06 01:45:00,0.17,26.35
"15328",2007-09-06 02:00:00,0.18,26.32
"15329",2007-09-06 02:15:00,0.18,26.3
"15330",2007-09-06 02:30:00,0.18,26.29
"15331",2007-09-06 02:45:00,0.18,26.27
"15332",2007-09-06 03:00:00,0.17,26.25
"15333",2007-09-06 03:15:00,0.17,26.24
"15334",2007-09-06 03:30:00,0.17,26.19
"15335",2007-09-06 03:45:00,0.17,26.18
"15336",2007-09-06 04:00:00,0.17,26.18
"15337",2007-09-06 04:15:00,0.17,26.17
"15338",2007-09-06 04:30:00,0.17,26.14
"15339",2007-09-06 04:45:00,0.17,26.12
"15340",2007-09-06 05:00:00,0.17,26.1
"15341",2007-09-06 05:15:00,0.17,26.09
"15342",2007-09-06 05:30:00,0.18,26.11
"15343",2007-09-06 05:45:00,0.18,26.11
"15344",2007-09-06 06:00:00,0.18,26.13
"15345",2007-09-06 06:15:00,0.18,26.06
"15346",2007-09-06 06:30:00,0.18,26.11
"15347",2007-09-06 06:45:00,0.18,26.11
"15348",2007-09-06 07:00:00,0.18,26.12
"15349",2007-09-06 07:15:00,0.18,26.11
"15350",2007-09-06 07:30:00,0.18,26.12
"15351",2007-09-06 07:45:00,0.18,26.13
"15352",2007-09-06 08:00:00,0.18,26.13
"15353",2007-09-06 08:15:00,0.18,26.14
"15354",2007-09-06 08:30:00,0.18,26.17
"15355",2007-09-06 08:45:00,0.18,26.22
"15356",2007-09-06 09:00:00,0.17,26.3
"15357",2007-09-06 09:15:00,0.17,26.36
"15358",2007-09-06 09:30:00,0.17,26.43
"15359",2007-09-06 09:45:00,0.17,26.47
"15360",2007-09-06 10:00:00,0.17,26.48
"15361",2007-09-06 10:15:00,0.17,26.54
"15362",2007-09-06 10:30:00,0.17,26.55
"15363",2007-09-06 10:45:00,0.17,26.53
"15364",2007-09-06 11:00:00,0.17,26.58
"15365",2007-09-06 11:15:00,0.17,26.63
"15366",2007-09-06 11:30:00,0.17,26.77
"15367",2007-09-06 11:45:00,0.17,26.8
"15368",2007-09-06 12:00:00,0.17,26.62
"15369",2007-09-06 12:15:00,0.17,26.86
"15370",2007-09-06 12:30:00,0.17,26.97
"15371",2007-09-06 12:45:00,0.17,27.06
"15372",2007-09-06 13:00:00,0.17,26.85
"15373",2007-09-06 13:15:00,0.17,26.92
"15374",2007-09-06 13:30:00,0.17,27.06
"15375",2007-09-06 13:45:00,0.17,27
"15376",2007-09-06 14:00:00,0.17,26.88
"15377",2007-09-06 14:15:00,0.17,26.77
"15378",2007-09-06 14:30:00,0.17,26.81
"15379",2007-09-06 14:45:00,0.17,26.65
"15380",2007-09-06 15:00:00,0.17,26.65
"15381",2007-09-06 15:15:00,0.17,26.69
"15382",2007-09-06 15:30:00,0.17,26.6
"15383",2007-09-06 15:45:00,0.17,26.48
"15384",2007-09-06 16:00:00,0.17,26.5
"15385",2007-09-06 16:15:00,0.17,26.46
"15386",2007-09-06 16:30:00,0.17,26.43
"15387",2007-09-06 16:45:00,0.17,26.41
"15388",2007-09-06 17:00:00,0.17,26.41
"15389",2007-09-06 17:15:00,0.17,26.42
"15390",2007-09-06 17:30:00,0.17,26.44
"15391",2007-09-06 17:45:00,0.17,26.42
"15392",2007-09-06 18:00:00,0.17,26.46
"15393",2007-09-06 18:15:00,0.17,26.51
"15394",2007-09-06 18:30:00,0.17,26.5
"15395",2007-09-06 18:45:00,0.17,26.5
"15396",2007-09-06 19:00:00,0.17,26.46
"15397",2007-09-06 19:15:00,0.17,26.48
"15398",2007-09-06 19:30:00,0.17,26.56
"15399",2007-09-06 19:45:00,0.17,26.55
"15400",2007-09-06 20:00:00,0.17,26.52
"15401",2007-09-06 20:15:00,0.17,26.51
"15402",2007-09-06 20:30:00,0.17,26.5
"15403",2007-09-06 20:45:00,0.17,26.48
"15404",2007-09-06 21:00:00,0.17,26.44
"15405",2007-09-06 21:15:00,0.17,26.51
"15406",2007-09-06 21:30:00,0.17,26.49
"15407",2007-09-06 21:45:00,0.17,26.47
"15408",2007-09-06 22:00:00,0.17,26.43
"15409",2007-09-06 22:15:00,0.17,26.39
"15410",2007-09-06 22:30:00,0.17,26.4
"15411",2007-09-06 22:45:00,0.17,26.37
"15412",2007-09-06 23:00:00,0.17,26.36
"15413",2007-09-06 23:15:00,0.16,26.34
"15414",2007-09-06 23:30:00,0.16,26.33
"15415",2007-09-06 23:45:00,0.16,26.32
"15416",2007-09-07,0.16,26.32
"15417",2007-09-07 00:15:00,0.16,26.33
"15418",2007-09-07 00:30:00,0.17,26.33
"15419",2007-09-07 00:45:00,0.17,26.3
"15420",2007-09-07 01:00:00,0.17,26.3
"15421",2007-09-07 01:15:00,0.17,26.29
"15422",2007-09-07 01:30:00,0.17,26.28
"15423",2007-09-07 01:45:00,0.17,26.26
"15424",2007-09-07 02:00:00,0.17,26.25
"15425",2007-09-07 02:15:00,0.17,26.24
"15426",2007-09-07 02:30:00,0.17,26.24
"15427",2007-09-07 02:45:00,0.17,26.23
"15428",2007-09-07 03:00:00,0.17,26.22
"15429",2007-09-07 03:15:00,0.17,26.21
"15430",2007-09-07 03:30:00,0.17,26.2
"15431",2007-09-07 03:45:00,0.17,26.18
"15432",2007-09-07 04:00:00,0.17,26.16
"15433",2007-09-07 04:15:00,0.17,26.16
"15434",2007-09-07 04:30:00,0.17,26.15
"15435",2007-09-07 04:45:00,0.17,26.15
"15436",2007-09-07 05:00:00,0.17,26.13
"15437",2007-09-07 05:15:00,0.17,26.12
"15438",2007-09-07 05:30:00,0.17,26.1
"15439",2007-09-07 05:45:00,0.17,26.1
"15440",2007-09-07 06:00:00,0.17,26.09
"15441",2007-09-07 06:15:00,0.17,26.09
"15442",2007-09-07 06:30:00,0.17,26.09
"15443",2007-09-07 06:45:00,0.17,26.12
"15444",2007-09-07 07:00:00,0.17,26.11
"15445",2007-09-07 07:15:00,0.17,26.12
"15446",2007-09-07 07:30:00,0.17,26.12
"15447",2007-09-07 07:45:00,0.17,26.17
"15448",2007-09-07 08:00:00,0.17,26.19
"15449",2007-09-07 08:15:00,0.17,26.18
"15450",2007-09-07 08:30:00,0.16,26.24
"15451",2007-09-07 08:45:00,0.16,26.3
"15452",2007-09-07 09:00:00,0.16,26.37
"15453",2007-09-07 09:15:00,0.16,26.44
"15454",2007-09-07 09:30:00,0.16,26.5
"15455",2007-09-07 09:45:00,0.16,26.5
"15456",2007-09-07 10:00:00,0.16,26.51
"15457",2007-09-07 10:15:00,0.16,26.53
"15458",2007-09-07 10:30:00,0.16,26.59
"15459",2007-09-07 10:45:00,0.16,26.63
"15460",2007-09-07 11:00:00,0.17,26.69
"15461",2007-09-07 11:15:00,0.16,26.69
"15462",2007-09-07 11:30:00,0.16,26.7
"15463",2007-09-07 11:45:00,0.16,26.77
"15464",2007-09-07 12:00:00,0.16,26.78
"15465",2007-09-07 12:15:00,0.16,26.77
"15466",2007-09-07 12:30:00,0.16,26.79
"15467",2007-09-07 12:45:00,0.16,26.89
"15468",2007-09-07 13:00:00,0.16,26.8
"15469",2007-09-07 13:15:00,0.16,26.73
"15470",2007-09-07 13:30:00,0.16,26.76
"15471",2007-09-07 13:45:00,0.16,26.73
"15472",2007-09-07 14:00:00,0.16,26.78
"15473",2007-09-07 14:15:00,0.17,26.73
"15474",2007-09-07 14:30:00,0.17,26.66
"15475",2007-09-07 14:45:00,0.17,26.71
"15476",2007-09-07 15:00:00,0.16,26.64
"15477",2007-09-07 15:15:00,0.17,26.63
"15478",2007-09-07 15:30:00,0.17,26.63
"15479",2007-09-07 15:45:00,0.17,26.7
"15480",2007-09-07 16:00:00,0.17,26.59
"15481",2007-09-07 16:15:00,0.17,26.6
"15482",2007-09-07 16:30:00,0.16,26.58
"15483",2007-09-07 16:45:00,0.16,26.62
"15484",2007-09-07 17:00:00,0.16,26.59
"15485",2007-09-07 17:15:00,0.16,26.61
"15486",2007-09-07 17:30:00,0.16,26.62
"15487",2007-09-07 17:45:00,0.16,26.63
"15488",2007-09-07 18:00:00,0.16,26.63
"15489",2007-09-07 18:15:00,0.16,26.65
"15490",2007-09-07 18:30:00,0.16,26.68
"15491",2007-09-07 18:45:00,0.16,26.68
"15492",2007-09-07 19:00:00,0.16,26.66
"15493",2007-09-07 19:15:00,0.16,26.64
"15494",2007-09-07 19:30:00,0.16,26.64
"15495",2007-09-07 19:45:00,0.16,26.62
"15496",2007-09-07 20:00:00,0.16,26.6
"15497",2007-09-07 20:15:00,0.16,26.55
"15498",2007-09-07 20:30:00,0.16,26.55
"15499",2007-09-07 20:45:00,0.16,26.55
"15500",2007-09-07 21:00:00,0.16,26.55
"15501",2007-09-07 21:15:00,0.16,26.55
"15502",2007-09-07 21:30:00,0.16,26.59
"15503",2007-09-07 21:45:00,0.16,26.55
"15504",2007-09-07 22:00:00,0.16,26.53
"15505",2007-09-07 22:15:00,0.16,26.54
"15506",2007-09-07 22:30:00,0.16,26.56
"15507",2007-09-07 22:45:00,0.16,26.53
"15508",2007-09-07 23:00:00,0.16,26.5
"15509",2007-09-07 23:15:00,0.16,26.49
"15510",2007-09-07 23:30:00,0.16,26.46
"15511",2007-09-07 23:45:00,0.16,26.45
"15512",2007-09-08,0.16,26.44
"15513",2007-09-08 00:15:00,0.16,26.43
"15514",2007-09-08 00:30:00,0.16,26.43
"15515",2007-09-08 00:45:00,0.16,26.43
"15516",2007-09-08 01:00:00,0.16,26.43
"15517",2007-09-08 01:15:00,0.16,26.45
"15518",2007-09-08 01:30:00,0.16,26.45
"15519",2007-09-08 01:45:00,0.16,26.46
"15520",2007-09-08 02:00:00,0.16,26.46
"15521",2007-09-08 02:15:00,0.16,26.45
"15522",2007-09-08 02:30:00,0.16,26.42
"15523",2007-09-08 02:45:00,0.16,26.41
"15524",2007-09-08 03:00:00,0.16,26.39
"15525",2007-09-08 03:15:00,0.16,26.39
"15526",2007-09-08 03:30:00,0.16,26.38
"15527",2007-09-08 03:45:00,0.16,26.37
"15528",2007-09-08 04:00:00,0.16,26.35
"15529",2007-09-08 04:15:00,0.16,26.35
"15530",2007-09-08 04:30:00,0.16,26.33
"15531",2007-09-08 04:45:00,0.16,26.34
"15532",2007-09-08 05:00:00,0.16,26.33
"15533",2007-09-08 05:15:00,0.16,26.31
"15534",2007-09-08 05:30:00,0.16,26.31
"15535",2007-09-08 05:45:00,0.16,26.32
"15536",2007-09-08 06:00:00,0.16,26.34
"15537",2007-09-08 06:15:00,0.16,26.32
"15538",2007-09-08 06:30:00,0.16,26.29
"15539",2007-09-08 06:45:00,0.16,26.32
"15540",2007-09-08 07:00:00,0.16,26.33
"15541",2007-09-08 07:15:00,0.16,26.35
"15542",2007-09-08 07:30:00,0.16,26.35
"15543",2007-09-08 07:45:00,0.16,26.38
"15544",2007-09-08 08:00:00,0.16,26.38
"15545",2007-09-08 08:15:00,0.16,26.4
"15546",2007-09-08 08:30:00,0.16,26.43
"15547",2007-09-08 08:45:00,0.16,26.44
"15548",2007-09-08 09:00:00,0.16,26.53
"15549",2007-09-08 09:15:00,0.16,26.56
"15550",2007-09-08 09:30:00,0.16,26.58
"15551",2007-09-08 09:45:00,0.16,26.7
"15552",2007-09-08 10:00:00,0.16,26.76
"15553",2007-09-08 10:15:00,0.16,26.84
"15554",2007-09-08 10:30:00,0.16,26.92
"15555",2007-09-08 10:45:00,0.16,26.97
"15556",2007-09-08 11:00:00,0.16,26.97
"15557",2007-09-08 11:15:00,0.16,27.03
"15558",2007-09-08 11:30:00,0.16,27.06
"15559",2007-09-08 11:45:00,0.16,27.11
"15560",2007-09-08 12:00:00,0.16,27.18
"15561",2007-09-08 12:15:00,0.16,27.07
"15562",2007-09-08 12:30:00,0.16,27.07
"15563",2007-09-08 12:45:00,0.16,27.15
"15564",2007-09-08 13:00:00,0.16,27.17
"15565",2007-09-08 13:15:00,0.16,27.17
"15566",2007-09-08 13:30:00,0.16,27.15
"15567",2007-09-08 13:45:00,0.16,27.16
"15568",2007-09-08 14:00:00,0.16,27.21
"15569",2007-09-08 14:15:00,0.16,27.2
"15570",2007-09-08 14:30:00,0.16,27.16
"15571",2007-09-08 14:45:00,0.16,27.08
"15572",2007-09-08 15:00:00,0.16,27.13
"15573",2007-09-08 15:15:00,0.16,27.12
"15574",2007-09-08 15:30:00,0.16,27.02
"15575",2007-09-08 15:45:00,0.16,27.07
"15576",2007-09-08 16:00:00,0.16,27.01
"15577",2007-09-08 16:15:00,0.16,27
"15578",2007-09-08 16:30:00,0.16,26.93
"15579",2007-09-08 16:45:00,0.16,26.91
"15580",2007-09-08 17:00:00,0.16,26.85
"15581",2007-09-08 17:15:00,0.16,26.87
"15582",2007-09-08 17:30:00,0.16,26.86
"15583",2007-09-08 17:45:00,0.16,26.86
"15584",2007-09-08 18:00:00,0.16,26.85
"15585",2007-09-08 18:15:00,0.16,26.85
"15586",2007-09-08 18:30:00,0.16,26.89
"15587",2007-09-08 18:45:00,0.16,26.9
"15588",2007-09-08 19:00:00,0.16,26.87
"15589",2007-09-08 19:15:00,0.16,26.9
"15590",2007-09-08 19:30:00,0.16,26.89
"15591",2007-09-08 19:45:00,0.16,26.89
"15592",2007-09-08 20:00:00,0.16,26.88
"15593",2007-09-08 20:15:00,0.16,26.87
"15594",2007-09-08 20:30:00,0.16,26.88
"15595",2007-09-08 20:45:00,0.16,26.84
"15596",2007-09-08 21:00:00,0.16,26.85
"15597",2007-09-08 21:15:00,0.16,26.81
"15598",2007-09-08 21:30:00,0.16,26.8
"15599",2007-09-08 21:45:00,0.16,26.77
"15600",2007-09-08 22:00:00,0.16,26.76
"15601",2007-09-08 22:15:00,0.16,26.75
"15602",2007-09-08 22:30:00,0.16,26.73
"15603",2007-09-08 22:45:00,0.16,26.7
"15604",2007-09-08 23:00:00,0.16,26.72
"15605",2007-09-08 23:15:00,0.16,26.7
"15606",2007-09-08 23:30:00,0.16,26.69
"15607",2007-09-08 23:45:00,0.16,26.67
"15608",2007-09-09,0.16,26.67
"15609",2007-09-09 00:15:00,0.16,26.66
"15610",2007-09-09 00:30:00,0.16,26.66
"15611",2007-09-09 00:45:00,0.16,26.65
"15612",2007-09-09 01:00:00,0.16,26.65
"15613",2007-09-09 01:15:00,0.16,26.65
"15614",2007-09-09 01:30:00,0.16,26.64
"15615",2007-09-09 01:45:00,0.16,26.66
"15616",2007-09-09 02:00:00,0.16,26.65
"15617",2007-09-09 02:15:00,0.16,26.68
"15618",2007-09-09 02:30:00,0.16,26.69
"15619",2007-09-09 02:45:00,0.16,26.69
"15620",2007-09-09 03:00:00,0.16,26.69
"15621",2007-09-09 03:15:00,0.16,26.72
"15622",2007-09-09 03:30:00,0.16,26.71
"15623",2007-09-09 03:45:00,0.16,26.7
"15624",2007-09-09 04:00:00,0.16,26.69
"15625",2007-09-09 04:15:00,0.16,26.68
"15626",2007-09-09 04:30:00,0.16,26.66
"15627",2007-09-09 04:45:00,0.16,26.63
"15628",2007-09-09 05:00:00,0.16,26.59
"15629",2007-09-09 05:15:00,0.16,26.57
"15630",2007-09-09 05:30:00,0.16,26.55
"15631",2007-09-09 05:45:00,0.16,26.55
"15632",2007-09-09 06:00:00,0.16,26.54
"15633",2007-09-09 06:15:00,0.16,26.53
