"DateTime","hybrid_prob"
2010-07-29 21:00:00,0.00016627271413895
2010-07-29 22:00:00,0.00016627271413895
2010-07-29 23:00:00,0.00016627271413895
2010-07-30,0.00016627271413895
2010-07-30 01:00:00,0.00016627271413895
2010-07-30 02:00:00,0.0101662727141389
2010-07-30 03:00:00,0.00016627271413895
2010-07-30 04:00:00,0.00016627271413895
2010-07-30 05:00:00,0.00016627271413895
2010-07-30 06:00:00,0.00016627271413895
2010-07-30 07:00:00,0.00016627271413895
2010-07-30 08:00:00,0.00016627271413895
2010-07-30 09:00:00,0.00016627271413895
2010-07-30 10:00:00,0.00016627271413895
2010-07-30 11:00:00,0.00016627271413895
2010-07-30 12:00:00,0.00283395608639135
2010-07-30 13:00:00,0.00283395608639135
2010-07-30 14:00:00,0.00294716363356116
2010-07-30 15:00:00,0.00226114212818482
2010-07-30 16:00:00,0.00200619568093464
2010-07-30 17:00:00,0.00592866349771077
2010-07-30 18:00:00,0.000194769266941539
2010-07-30 19:00:00,0.000194769266941539
2010-07-30 20:00:00,0.000194769266941539
2010-07-30 21:00:00,0.000194769266941539
2010-07-30 22:00:00,0.000194769266941539
2010-07-30 23:00:00,0.000194769266941539
2010-07-31,0.000279480261308761
2010-07-31 01:00:00,0.000279480261308761
2010-07-31 02:00:00,0.00016627271413895
2010-07-31 03:00:00,0.00016627271413895
2010-07-31 04:00:00,0.00016627271413895
2010-07-31 05:00:00,0.00016627271413895
2010-07-31 06:00:00,0.00016627271413895
2010-07-31 07:00:00,0.00016627271413895
2010-07-31 08:00:00,0.00016627271413895
2010-07-31 09:00:00,0.00214793458101501
2010-07-31 10:00:00,0.00300159311760037
2010-07-31 11:00:00,0.00300159311760037
2010-07-31 12:00:00,0.00300159311760037
2010-07-31 13:00:00,0.00300159311760037
2010-07-31 14:00:00,0.00300159311760037
2010-07-31 15:00:00,0.00300159311760037
2010-07-31 16:00:00,0.00214793458101501
2010-07-31 17:00:00,0.00264633123689727
2010-07-31 18:00:00,0.00264633123689727
2010-07-31 19:00:00,0.00214793458101501
2010-07-31 20:00:00,0.00195765199161426
2010-07-31 21:00:00,0.00200619568093464
2010-07-31 22:00:00,0.00200619568093464
2010-07-31 23:00:00,0.00591320754716981
2010-08-01,0.00591320754716981
2010-08-01 01:00:00,0.00591320754716981
2010-08-01 02:00:00,0.00591320754716981
2010-08-01 03:00:00,0.00592866349771077
2010-08-01 04:00:00,0.00592866349771077
2010-08-01 05:00:00,0.00592866349771077
2010-08-01 06:00:00,0.00592866349771077
2010-08-01 07:00:00,0.00592866349771077
2010-08-01 08:00:00,0.00592866349771077
2010-08-01 09:00:00,0.00592866349771077
2010-08-01 10:00:00,0.00591320754716981
2010-08-01 11:00:00,0.00311480066477018
2010-08-01 12:00:00,0.00311480066477018
2010-08-01 13:00:00,0.00133702288699241
2010-08-01 14:00:00,0.00133702288699241
2010-08-01 15:00:00,0.00133702288699241
2010-08-01 16:00:00,0.000483364350407039
2010-08-01 17:00:00,0.000981761006289308
2010-08-01 18:00:00,0.000179874213836478
2010-08-01 19:00:00,0.000179874213836478
2010-08-01 20:00:00,0.000113207547169811
2010-08-01 21:00:00,0.000113207547169811
2010-08-01 22:00:00,0.000113207547169811
2010-08-01 23:00:00,0.0101132075471698
2010-08-02,0.000113207547169811
2010-08-02 01:00:00,0.000113207547169811
2010-08-02 02:00:00,0.00012866349771077
2010-08-02 03:00:00,0.00235458685751464
2010-08-02 04:00:00,0.000345091605140826
2010-08-02 05:00:00,0.00434509160514083
2010-08-02 06:00:00,0.000411197374371595
2010-08-02 07:00:00,0.000345091605140826
2010-08-02 08:00:00,0.00235458685751464
2010-08-02 09:00:00,0.00103353275042184
2010-08-02 10:00:00,0.00103353275042184
2010-08-02 11:00:00,0.00103353275042184
2010-08-02 12:00:00,0.000179874213836478
2010-08-02 13:00:00,0.000179874213836478
2010-08-02 14:00:00,0.000179874213836478
2010-08-02 15:00:00,0.000179874213836478
2010-08-02 16:00:00,0.000228417903156866
2010-08-02 17:00:00,0.000228417903156866
2010-08-02 18:00:00,0.000228417903156866
2010-08-02 19:00:00,0.000179874213836478
2010-08-02 20:00:00,0.000179874213836478
2010-08-02 21:00:00,0.000179874213836478
2010-08-02 22:00:00,0.000228417903156866
2010-08-02 23:00:00,0.000228417903156866
2010-08-03,0.000228417903156866
2010-08-03 01:00:00,0.000228417903156866
2010-08-03 02:00:00,0.000228417903156866
2010-08-03 03:00:00,0.000228417903156866
2010-08-03 04:00:00,0.000228417903156866
2010-08-03 05:00:00,0.000228417903156866
2010-08-03 06:00:00,0.000228417903156866
2010-08-03 07:00:00,0.000228417903156866
2010-08-03 08:00:00,0.000228417903156866
2010-08-03 09:00:00,0.000228417903156866
2010-08-03 10:00:00,0.0102284179031569
2010-08-03 11:00:00,0.00103353275042184
2010-08-03 12:00:00,0.00103353275042184
2010-08-03 13:00:00,0.00103353275042184
2010-08-03 14:00:00,0.00103353275042184
2010-08-03 15:00:00,0.000179874213836478
2010-08-03 16:00:00,0.000179874213836478
2010-08-03 17:00:00,0.000179874213836478
2010-08-03 18:00:00,0.000179874213836478
2010-08-03 19:00:00,0.000179874213836478
2010-08-03 20:00:00,0.000179874213836478
2010-08-03 21:00:00,0.000179874213836478
2010-08-03 22:00:00,0.000228417903156866
2010-08-03 23:00:00,0.000228417903156866
2010-08-04,0.000179874213836478
2010-08-04 01:00:00,0.000228417903156866
2010-08-04 02:00:00,0.000228417903156866
2010-08-04 03:00:00,0.000228417903156866
2010-08-04 04:00:00,0.000228417903156866
2010-08-04 05:00:00,0.000228417903156866
2010-08-04 06:00:00,0.000228417903156866
2010-08-04 07:00:00,0.000228417903156866
2010-08-04 08:00:00,0.000228417903156866
2010-08-04 09:00:00,0.000179874213836478
2010-08-04 10:00:00,0.000179874213836478
2010-08-04 11:00:00,0.00103353275042184
2010-08-04 12:00:00,0.00103353275042184
2010-08-04 13:00:00,0.00103353275042184
2010-08-04 14:00:00,0.00103353275042184
2010-08-04 15:00:00,0.00103353275042184
2010-08-04 16:00:00,0.000179874213836478
2010-08-04 17:00:00,0.000113207547169811
2010-08-04 18:00:00,0.000113207547169811
2010-08-04 19:00:00,0.000113207547169811
2010-08-04 20:00:00,0.000113207547169811
2010-08-04 21:00:00,0.000113207547169811
2010-08-04 22:00:00,0.000113207547169811
2010-08-04 23:00:00,0.000113207547169811
2010-08-05,0.000411197374371595
2010-08-05 01:00:00,0.000411197374371595
2010-08-05 02:00:00,0.000411197374371595
2010-08-05 03:00:00,0.000411197374371595
2010-08-05 04:00:00,0.000411197374371595
2010-08-05 05:00:00,0.000411197374371595
2010-08-05 06:00:00,0.000113207547169811
2010-08-05 07:00:00,0.000113207547169811
2010-08-05 08:00:00,0.000113207547169811
2010-08-05 09:00:00,0.000113207547169811
2010-08-05 10:00:00,0.000113207547169811
2010-08-05 11:00:00,0.000179874213836478
2010-08-05 12:00:00,0.00103353275042184
2010-08-05 13:00:00,0.00133702288699241
2010-08-05 14:00:00,0.000483364350407039
2010-08-05 15:00:00,0.000228417903156866
2010-08-05 16:00:00,0.000113207547169811
2010-08-05 17:00:00,0.000113207547169811
2010-08-05 18:00:00,0.000113207547169811
2010-08-05 19:00:00,0.000113207547169811
2010-08-05 20:00:00,0.000113207547169811
2010-08-05 21:00:00,0.000113207547169811
2010-08-05 22:00:00,0.000113207547169811
2010-08-05 23:00:00,0.00012866349771077
2010-08-06,0.00012866349771077
2010-08-06 01:00:00,0.00012866349771077
2010-08-06 02:00:00,0.00012866349771077
2010-08-06 03:00:00,0.00012866349771077
2010-08-06 04:00:00,0.00012866349771077
2010-08-06 05:00:00,0.00012866349771077
2010-08-06 06:00:00,0.00235458685751464
2010-08-06 07:00:00,0.00012866349771077
2010-08-06 08:00:00,0.000113207547169811
2010-08-06 09:00:00,0.000113207547169811
2010-08-06 10:00:00,0.0113370228869924
2010-08-06 11:00:00,0.0113370228869924
2010-08-06 12:00:00,0.0113370228869924
2010-08-06 13:00:00,0.00133702288699241
2010-08-06 14:00:00,0.000483364350407039
2010-08-06 15:00:00,0.0010303046956097
2010-08-06 16:00:00,0.000228417903156866
2010-08-06 17:00:00,0.000113207547169811
2010-08-06 18:00:00,0.000113207547169811
2010-08-06 19:00:00,0.000113207547169811
2010-08-06 20:00:00,0.000113207547169811
2010-08-06 21:00:00,0.000113207547169811
2010-08-06 22:00:00,0.000113207547169811
2010-08-06 23:00:00,0.000113207547169811
2010-08-07,0.000113207547169811
2010-08-07 01:00:00,0.00012866349771077
2010-08-07 02:00:00,0.00012866349771077
2010-08-07 03:00:00,0.000113207547169811
2010-08-07 04:00:00,0.000113207547169811
2010-08-07 05:00:00,0.00012866349771077
2010-08-07 06:00:00,0.00012866349771077
2010-08-07 07:00:00,0.00012866349771077
2010-08-07 08:00:00,0.00012866349771077
2010-08-07 09:00:00,0.00929533016437744
2010-08-07 10:00:00,0.00927987421383648
2010-08-07 11:00:00,0.00772591177588129
2010-08-07 12:00:00,0.00772591177588129
2010-08-07 13:00:00,0.00772591177588129
2010-08-07 14:00:00,0.00133702288699241
2010-08-07 15:00:00,0.00133702288699241
2010-08-07 16:00:00,0.000483364350407039
2010-08-07 17:00:00,0.000483364350407039
2010-08-07 18:00:00,0.000483364350407039
2010-08-07 19:00:00,0.000483364350407039
2010-08-07 20:00:00,0.000483364350407039
2010-08-07 21:00:00,0.000483364350407039
2010-08-07 22:00:00,0.000483364350407039
2010-08-07 23:00:00,0.000483364350407039
2010-08-08,0.000483364350407039
2010-08-08 01:00:00,0.000483364350407039
2010-08-08 02:00:00,0.000483364350407039
2010-08-08 03:00:00,0.000483364350407039
2010-08-08 04:00:00,0.000483364350407039
2010-08-08 05:00:00,0.000483364350407039
2010-08-08 06:00:00,0.000483364350407039
2010-08-08 07:00:00,0.000483364350407039
2010-08-08 08:00:00,0.000483364350407039
2010-08-08 09:00:00,0.000370156803237228
2010-08-08 10:00:00,0.000370156803237228
2010-08-08 11:00:00,0.000370156803237228
2010-08-08 12:00:00,0.000370156803237228
2010-08-08 13:00:00,0.00277216791695082
2010-08-08 14:00:00,0.00689885255306942
2010-08-08 15:00:00,0.00277216791695082
2010-08-08 16:00:00,0.00277216791695082
2010-08-08 17:00:00,0.00277216791695082
2010-08-08 18:00:00,0.00336849819218018
2010-08-08 19:00:00,0.00336849819218018
2010-08-08 20:00:00,0.00689885255306942
2010-08-08 21:00:00,0.00689885255306942
2010-08-08 22:00:00,0.00703353268774956
2010-08-08 23:00:00,0.00703353268774956
2010-08-09,0.00703353268774956
2010-08-09 01:00:00,0.00703353268774956
2010-08-09 02:00:00,0.00703353268774956
2010-08-09 03:00:00,0.00683218588640275
2010-08-09 04:00:00,0.00683218588640275
2010-08-09 05:00:00,0.00683218588640275
2010-08-09 06:00:00,0.00683218588640275
2010-08-09 07:00:00,0.00683218588640275
2010-08-09 08:00:00,0.00683218588640275
2010-08-09 09:00:00,0.00960798659814653
2010-08-09 10:00:00,0.00683218588640275
2010-08-09 11:00:00,0.00683218588640275
2010-08-09 12:00:00,0.00683218588640275
2010-08-09 13:00:00,0.00683218588640275
2010-08-09 14:00:00,0.00683218588640275
2010-08-09 15:00:00,0.00287010153629791
2010-08-09 16:00:00,0.00564590224804168
2010-08-09 17:00:00,0.00287010153629791
2010-08-09 18:00:00,0.00287010153629791
2010-08-09 19:00:00,0.00287010153629791
2010-08-09 20:00:00,0.00287010153629791
2010-08-09 21:00:00,0.00300478167097805
2010-08-09 22:00:00,0.00300478167097805
2010-08-09 23:00:00,0.00300478167097805
2010-08-10,0.00300478167097805
2010-08-10 01:00:00,0.00350317832686031
2010-08-10 02:00:00,0.00350317832686031
2010-08-10 03:00:00,0.00713954196322395
2010-08-10 04:00:00,0.00350317832686031
2010-08-10 05:00:00,0.00600317832686031
2010-08-10 06:00:00,0.00350317832686031
2010-08-10 07:00:00,0.00350317832686031
2010-08-10 08:00:00,0.00350317832686031
2010-08-10 09:00:00,0.00350317832686031
2010-08-10 10:00:00,0.00350317832686031
2010-08-10 11:00:00,0.00350317832686031
2010-08-10 12:00:00,0.00350317832686031
2010-08-10 13:00:00,0.00350317832686031
2010-08-10 14:00:00,0.00300478167097805
2010-08-10 15:00:00,0.00300478167097805
2010-08-10 16:00:00,0.00300478167097805
2010-08-10 17:00:00,0.00300478167097805
2010-08-10 18:00:00,0.00967144833764471
2010-08-10 19:00:00,0.00300478167097805
2010-08-10 20:00:00,0.00300478167097805
2010-08-10 21:00:00,0.00300478167097805
2010-08-10 22:00:00,0.00300478167097805
2010-08-10 23:00:00,0.00300478167097805
2010-08-11,0.00350317832686031
2010-08-11 01:00:00,0.00350317832686031
2010-08-11 02:00:00,0.00350317832686031
2010-08-11 03:00:00,0.00343651166019365
2010-08-11 04:00:00,0.00343651166019365
2010-08-11 05:00:00,0.0101031783268603
2010-08-11 06:00:00,0.0284365116601936
2010-08-11 07:00:00,0.0134365116601936
2010-08-11 08:00:00,0.0184365116601936
2010-08-11 09:00:00,0.0134365116601936
2010-08-11 10:00:00,0.00343651166019365
2010-08-11 11:00:00,0.00343651166019365
2010-08-11 12:00:00,0.00343651166019365
2010-08-11 13:00:00,0.00343651166019365
2010-08-11 14:00:00,0.0234365116601936
2010-08-11 15:00:00,0.00293811500431138
2010-08-11 16:00:00,0.00293811500431138
2010-08-11 17:00:00,0.00293811500431138
2010-08-11 18:00:00,0.0304381150043114
2010-08-11 19:00:00,0.0129381150043114
2010-08-11 20:00:00,0.0129381150043114
2010-08-11 21:00:00,0.00343651166019365
2010-08-11 22:00:00,0.00343651166019365
2010-08-11 23:00:00,0.00343651166019365
2010-08-12,0.00343651166019365
2010-08-12 01:00:00,0.00343651166019365
2010-08-12 02:00:00,0.00343651166019365
2010-08-12 03:00:00,0.00343651166019365
2010-08-12 04:00:00,0.00343651166019365
2010-08-12 05:00:00,0.00343651166019365
2010-08-12 06:00:00,0.00343651166019365
2010-08-12 07:00:00,0.00343651166019365
2010-08-12 08:00:00,0.00343651166019365
2010-08-12 09:00:00,0.00343651166019365
2010-08-12 10:00:00,0.00343651166019365
2010-08-12 11:00:00,0.00343651166019365
2010-08-12 12:00:00,0.00343651166019365
2010-08-12 13:00:00,0.00293811500431138
2010-08-12 14:00:00,0.00343651166019365
2010-08-12 15:00:00,0.00293811500431138
2010-08-12 16:00:00,0.00293811500431138
2010-08-12 17:00:00,0.00293811500431138
2010-08-12 18:00:00,0.00343651166019365
2010-08-12 19:00:00,0.00293811500431138
2010-08-12 20:00:00,0.013079235581375
2010-08-12 21:00:00,0.0108018315255135
2010-08-12 22:00:00,0.0108018315255135
2010-08-12 23:00:00,0.0128018315255135
2010-08-13,0.0200793688030508
2010-08-13 01:00:00,0.00543651166019365
2010-08-13 02:00:00,0.00543651166019365
2010-08-13 03:00:00,0.00543651166019365
2010-08-13 04:00:00,0.00543651166019365
2010-08-13 05:00:00,0.00543651166019365
2010-08-13 06:00:00,0.00543651166019365
2010-08-13 07:00:00,0.00343651166019365
2010-08-13 08:00:00,0.00343651166019365
2010-08-13 09:00:00,0.00343651166019365
2010-08-13 10:00:00,0.0134365116601936
2010-08-13 11:00:00,0.0268829085211185
2010-08-13 12:00:00,0.0035495751877852
2010-08-13 13:00:00,0.0035495751877852
2010-08-13 14:00:00,0.0035495751877852
2010-08-13 15:00:00,0.0035495751877852
2010-08-13 16:00:00,0.0035495751877852
2010-08-13 17:00:00,0.00688290852111853
2010-08-13 18:00:00,0.00688290852111853
2010-08-13 19:00:00,0.00688290852111853
2010-08-13 20:00:00,0.0035495751877852
2010-08-13 21:00:00,0.0035495751877852
2010-08-13 22:00:00,0.0035495751877852
2010-08-13 23:00:00,0.0035495751877852
2010-08-14,0.0035495751877852
2010-08-14 01:00:00,0.00632537589952897
2010-08-14 02:00:00,0.0035495751877852
2010-08-14 03:00:00,0.00348346941855443
2010-08-14 04:00:00,0.00348346941855443
2010-08-14 05:00:00,0.00348346941855443
2010-08-14 06:00:00,0.000150136085221093
2010-08-14 07:00:00,0.000150136085221093
2010-08-14 08:00:00,0.000150136085221093
2010-08-14 09:00:00,0.000150136085221093
2010-08-14 10:00:00,0.000150136085221093
2010-08-14 11:00:00,0.000150136085221093
2010-08-14 12:00:00,0.000150136085221093
2010-08-14 13:00:00,0.000150136085221093
2010-08-14 14:00:00,0.0101501360852211
2010-08-14 15:00:00,0.0176501360852211
2010-08-14 16:00:00,0.000150136085221093
2010-08-14 17:00:00,0.000150136085221093
2010-08-14 18:00:00,0.000150136085221093
2010-08-14 19:00:00,0.00190013608522109
2010-08-14 20:00:00,0.00190013608522109
2010-08-14 21:00:00,0.00190013608522109
2010-08-14 22:00:00,0.00190013608522109
2010-08-14 23:00:00,0.00190013608522109
2010-08-15,0.000150136085221093
2010-08-15 01:00:00,0.000150136085221093
2010-08-15 02:00:00,0.00021282437159359
2010-08-15 03:00:00,0.0204084350586165
2010-08-15 04:00:00,0.0239084350586165
2010-08-15 05:00:00,0.00958782437159359
2010-08-15 06:00:00,0.00021282437159359
2010-08-15 07:00:00,0.00021282437159359
2010-08-15 08:00:00,0.00021282437159359
2010-08-15 09:00:00,0.00021282437159359
2010-08-15 10:00:00,1.54559505409583e-05
2010-08-15 11:00:00,1.54559505409583e-05
2010-08-15 12:00:00,1.54559505409583e-05
2010-08-15 13:00:00,1.54559505409583e-05
2010-08-15 14:00:00,1.54559505409583e-05
2010-08-15 15:00:00,1.54559505409583e-05
2010-08-15 16:00:00,1.54559505409583e-05
2010-08-15 17:00:00,0.00501545595054096
2010-08-15 18:00:00,0.015015455950541
2010-08-15 19:00:00,0.015015455950541
2010-08-15 20:00:00,0.00501545595054096
2010-08-15 21:00:00,1.54559505409583e-05
2010-08-15 22:00:00,1.54559505409583e-05
2010-08-15 23:00:00,1.54559505409583e-05
2010-08-16,1.54559505409583e-05
2010-08-16 01:00:00,1.54559505409583e-05
2010-08-16 02:00:00,1.54559505409583e-05
2010-08-16 03:00:00,0.00021282437159359
2010-08-16 04:00:00,0.00021282437159359
2010-08-16 05:00:00,0.00021282437159359
2010-08-16 06:00:00,0.00021282437159359
2010-08-16 07:00:00,0.00021282437159359
2010-08-16 08:00:00,0.0102128243715936
2010-08-16 09:00:00,0.00021282437159359
2010-08-16 10:00:00,0.0129116541353383
2010-08-16 11:00:00,0.00594616977225673
2010-08-16 12:00:00,0.00594616977225673
2010-08-16 13:00:00,0.000231884057971015
2010-08-16 14:00:00,0.000231884057971015
2010-08-16 15:00:00,0.000231884057971015
2010-08-16 16:00:00,0.000297989827201784
2010-08-16 17:00:00,0.0105619899973677
2010-08-16 18:00:00,0.0105619899973677
2010-08-16 19:00:00,0.0105619899973677
2010-08-16 20:00:00,0.0105619899973677
2010-08-16 21:00:00,0.000297989827201784
2010-08-16 22:00:00,0.0408360666375639
2010-08-16 23:00:00,0.00371792535613536
2010-08-17,0.0137179253561354
2010-08-17 01:00:00,0.0137179253561354
2010-08-17 02:00:00,8.15617197717275e-05
2010-08-17 03:00:00,8.15617197717275e-05
2010-08-17 04:00:00,0.000297989827201784
2010-08-17 05:00:00,0
2010-08-17 06:00:00,0
2010-08-17 07:00:00,0
2010-08-17 08:00:00,0
2010-08-17 09:00:00,0
2010-08-17 10:00:00,0.000231884057971015
2010-08-17 11:00:00,0.0308872508223358
2010-08-17 12:00:00,0.00954239876892182
2010-08-17 13:00:00,0.00954239876892182
2010-08-17 14:00:00,0.00923890863235126
2010-08-17 15:00:00,0.00954239876892182
2010-08-17 16:00:00,0.00954239876892182
2010-08-17 17:00:00,0.00954239876892182
2010-08-17 18:00:00,0.0184211866477097
2010-08-17 19:00:00,0.0381037263302494
2010-08-17 20:00:00,0.0216736816642477
2010-08-17 21:00:00,0.0116736816642477
2010-08-17 22:00:00,0.0116736816642477
2010-08-17 23:00:00,0.0166736816642477
2010-08-18,0.00734034833091437
2010-08-18 01:00:00,0.0123403483309144
2010-08-18 02:00:00,0.0165384615384615
2010-08-18 03:00:00,0.0015539174890025
2010-08-18 04:00:00,8.15617197717275e-05
2010-08-18 05:00:00,0.0015539174890025
2010-08-18 06:00:00,0.00224137931034483
2010-08-18 07:00:00,0.000231884057971015
2010-08-18 08:00:00,0.000297989827201784
2010-08-18 09:00:00,0.000231884057971015
2010-08-18 10:00:00,0.0075
2010-08-18 11:00:00,0.00224137931034483
2010-08-18 12:00:00,0.00224137931034483
2010-08-18 13:00:00,0
2010-08-18 14:00:00,0.00224137931034483
2010-08-18 15:00:00,0.00224137931034483
2010-08-18 16:00:00,0.00224137931034483
2010-08-18 17:00:00,0.00224137931034483
2010-08-18 18:00:00,0.00224137931034483
2010-08-18 19:00:00,0.00224137931034483
2010-08-18 20:00:00,0.0122413793103448
2010-08-18 21:00:00,0.000231884057971015
2010-08-18 22:00:00,0.000231884057971015
2010-08-18 23:00:00,0.000297989827201784
2010-08-19,0.000297989827201784
2010-08-19 01:00:00,0.000297989827201784
2010-08-19 02:00:00,0.000297989827201784
2010-08-19 03:00:00,0.000297989827201784
2010-08-19 04:00:00,0.000231884057971015
2010-08-19 05:00:00,0.000297989827201784
2010-08-19 06:00:00,0.000297989827201784
2010-08-19 07:00:00,6.61057692307692e-05
2010-08-19 08:00:00,6.61057692307692e-05
2010-08-19 09:00:00,0.00387826086956522
2010-08-19 10:00:00,0.00387826086956522
2010-08-19 11:00:00,0.00387826086956522
2010-08-19 12:00:00,0.00387826086956522
2010-08-19 13:00:00,0.00347826086956522
2010-08-19 14:00:00,0.000303490136570561
2010-08-19 15:00:00,0.000303490136570561
2010-08-19 16:00:00,0.000303490136570561
2010-08-19 17:00:00,0.000303490136570561
2010-08-19 18:00:00,0.000583863968346262
2010-08-19 19:00:00,0.000583863968346262
2010-08-19 20:00:00,0.00032197442492546
2010-08-19 21:00:00,0.00032197442492546
2010-08-19 22:00:00,0.00032197442492546
2010-08-19 23:00:00,0.00032197442492546
2010-08-20,0.00032197442492546
2010-08-20 01:00:00,0.00032197442492546
2010-08-20 02:00:00,0.00032197442492546
2010-08-20 03:00:00,0.000820371080807728
2010-08-20 04:00:00,0.000820371080807728
2010-08-20 05:00:00,0.00032197442492546
2010-08-20 06:00:00,6.70279776752867e-05
2010-08-20 07:00:00,0.000625
2010-08-20 08:00:00,0.000859045692126117
2010-08-20 09:00:00,0.000583863968346262
2010-08-20 10:00:00,0.000583863968346262
2010-08-20 11:00:00,0.000692559620520175
2010-08-20 12:00:00,0.000692559620520175
2010-08-20 13:00:00,0.000692559620520175
2010-08-20 14:00:00,0.000583863968346262
2010-08-20 15:00:00,1.84842883548983e-05
2010-08-20 16:00:00,1.84842883548983e-05
2010-08-20 17:00:00,1.84842883548983e-05
2010-08-20 18:00:00,1.84842883548983e-05
2010-08-20 19:00:00,1.84842883548983e-05
2010-08-20 20:00:00,0.000146689416560027
2010-08-20 21:00:00,0.000195233105880415
2010-08-20 22:00:00,0.000195233105880415
2010-08-20 23:00:00,0.000195233105880415
2010-08-21,0.000223402119964922
2010-08-21 01:00:00,0.000223402119964922
2010-08-21 02:00:00,0.000223402119964922
2010-08-21 03:00:00,0.000223402119964922
2010-08-21 04:00:00,0.000223402119964922
2010-08-21 05:00:00,0.000223402119964922
2010-08-21 06:00:00,0.000223402119964922
2010-08-21 07:00:00,0.00222340211996492
2010-08-21 08:00:00,0.000499264188930439
2010-08-21 09:00:00,0.000322515371404923
2010-08-21 10:00:00,0.000556235900741218
2010-08-21 11:00:00,0.000556235900741218
2010-08-21 12:00:00,0.000556235900741218
2010-08-21 13:00:00,0.000556235900741218
2010-08-21 14:00:00,0.000584404914825725
2010-08-21 15:00:00,0.000722515371404923
2010-08-21 16:00:00,0.000322515371404923
2010-08-21 17:00:00,0.000322515371404923
2010-08-21 18:00:00,0.000174858430644534
2010-08-21 19:00:00,0.00217485843064453
2010-08-21 20:00:00,0.000174858430644534
2010-08-21 21:00:00,0.000478348567215095
2010-08-21 22:00:00,0.000478348567215095
2010-08-21 23:00:00,0.000478348567215095
2010-08-22,0.000478348567215095
2010-08-22 01:00:00,0.000478348567215095
2010-08-22 02:00:00,0.000478348567215095
2010-08-22 03:00:00,0.000976745223097364
2010-08-22 04:00:00,0.000948576209012857
2010-08-22 05:00:00,0.000948576209012857
2010-08-22 06:00:00,0.000948576209012857
2010-08-22 07:00:00,0.000948576209012857
2010-08-22 08:00:00,0.000948576209012857
2010-08-22 09:00:00,0.00780802619295843
2010-08-22 10:00:00,0.00180802619295843
2010-08-22 11:00:00,0.00183619520704293
2010-08-22 12:00:00,0.00133779855116067
2010-08-22 13:00:00,0.00133779855116067
2010-08-22 14:00:00,0.00133779855116067
2010-08-22 15:00:00,0.00133779855116067
2010-08-22 16:00:00,0.00206002077338289
2010-08-22 17:00:00,0.000478348567215095
2010-08-22 18:00:00,0.000478348567215095
2010-08-22 19:00:00,0.000478348567215095
2010-08-22 20:00:00,0.000478348567215095
2010-08-22 21:00:00,0.000450179553130588
2010-08-22 22:00:00,0.000450179553130588
2010-08-22 23:00:00,0.000450179553130588
2010-08-23,0.000450179553130588
2010-08-23 01:00:00,0.000450179553130588
2010-08-23 02:00:00,0.000450179553130588
2010-08-23 03:00:00,0.00114135952629176
2010-08-23 04:00:00,0.00411571850065074
2010-08-23 05:00:00,0.00411571850065074
2010-08-23 06:00:00,0.00411571850065074
2010-08-23 07:00:00,0.00180802619295843
2010-08-23 08:00:00,0.00180802619295843
2010-08-23 09:00:00,0.00180802619295843
2010-08-23 10:00:00,0.00318142440887103
2010-08-23 11:00:00,0.000583863968346262
2010-08-23 12:00:00,0.000583863968346262
2010-08-23 13:00:00,0.000583863968346262
2010-08-23 14:00:00,0.00032197442492546
2010-08-23 15:00:00,0.000450179553130588
2010-08-23 16:00:00,0.00989225082146769
2010-08-23 17:00:00,0.00198863636363636
2010-08-23 18:00:00,0.000691105769230769
2010-08-23 19:00:00,0.000691105769230769
2010-08-23 20:00:00,0.000691105769230769
2010-08-23 21:00:00,0.000691105769230769
2010-08-23 22:00:00,0.000691105769230769
2010-08-23 23:00:00,0.000691105769230769
2010-08-24,0.000691105769230769
2010-08-24 01:00:00,0.000691105769230769
2010-08-24 02:00:00,0.000691105769230769
2010-08-24 03:00:00,0.000691105769230769
2010-08-24 04:00:00,0.000691105769230769
2010-08-24 05:00:00,0.000691105769230769
2010-08-24 06:00:00,0.000691105769230769
2010-08-24 07:00:00,0.000691105769230769
2010-08-24 08:00:00,0.000691105769230769
2010-08-24 09:00:00,0.000691105769230769
2010-08-24 10:00:00,0.000691105769230769
2010-08-24 11:00:00,0.00269110576923077
2010-08-24 12:00:00,0.00269110576923077
2010-08-24 13:00:00,0.00269110576923077
2010-08-24 14:00:00,0.00269110576923077
2010-08-24 15:00:00,0.00269110576923077
2010-08-24 16:00:00,0.00269110576923077
2010-08-24 17:00:00,0.00198863636363636
2010-08-24 18:00:00,0
2010-08-24 19:00:00,0
2010-08-24 20:00:00,6.61057692307692e-05
2010-08-24 21:00:00,6.61057692307692e-05
2010-08-24 22:00:00,0.000297989827201784
2010-08-24 23:00:00,0.000691105769230769
2010-08-25,0.000691105769230769
2010-08-25 01:00:00,0.0023494611059044
2010-08-25 02:00:00,0.00425307556373573
2010-08-25 03:00:00,0.00425307556373573
2010-08-25 04:00:00,0.0023494611059044
2010-08-25 05:00:00,0.00260220405261287
2010-08-25 06:00:00,0.00260220405261287
2010-08-25 07:00:00,0.00260220405261287
2010-08-25 08:00:00,0.00260220405261287
2010-08-25 09:00:00,0.000297989827201784
2010-08-25 10:00:00,0.000592708800239056
2010-08-25 11:00:00,0.00260220405261287
2010-08-25 12:00:00,0.000297989827201784
2010-08-25 13:00:00,0.000297989827201784
2010-08-25 14:00:00,0.00187693719562284
2010-08-25 15:00:00,0.0716154992871261
