"","DateTime","Tide_CCity"
"33692",2007-07-03 14:00:00,0.419
"33693",2007-07-03 15:00:00,0.689
"33694",2007-07-03 16:00:00,0.893
"33695",2007-07-03 17:00:00,0.996
"33696",2007-07-03 18:00:00,0.984
"33697",2007-07-03 19:00:00,0.845
"33698",2007-07-03 20:00:00,0.635
"33699",2007-07-03 21:00:00,0.388
"33700",2007-07-03 22:00:00,0.199
"33701",2007-07-03 23:00:00,0.088
"33702",2007-07-04,0.053
"33703",2007-07-04 01:00:00,0.097
"33704",2007-07-04 02:00:00,0.319
"33705",2007-07-04 03:00:00,0.605
"33706",2007-07-04 04:00:00,0.855
"33707",2007-07-04 05:00:00,1.019
"33708",2007-07-04 06:00:00,1.102
"33709",2007-07-04 07:00:00,1.027
"33710",2007-07-04 08:00:00,0.866
"33711",2007-07-04 09:00:00,0.636
"33712",2007-07-04 10:00:00,0.452
"33713",2007-07-04 11:00:00,0.365
"33714",2007-07-04 12:00:00,0.373
"33715",2007-07-04 13:00:00,0.42
"33716",2007-07-04 14:00:00,0.507
"33717",2007-07-04 15:00:00,0.702
"33718",2007-07-04 16:00:00,0.959
"33719",2007-07-04 17:00:00,1.126
"33720",2007-07-04 18:00:00,1.185
"33721",2007-07-04 19:00:00,1.106
"33722",2007-07-04 20:00:00,0.973
"33723",2007-07-04 21:00:00,0.752
"33724",2007-07-04 22:00:00,0.526
"33725",2007-07-04 23:00:00,0.363
"33726",2007-07-05,0.265
"33727",2007-07-05 01:00:00,0.263
"33728",2007-07-05 02:00:00,0.347
"33729",2007-07-05 03:00:00,0.539
"33730",2007-07-05 04:00:00,0.801
"33731",2007-07-05 05:00:00,1.013
"33732",2007-07-05 06:00:00,1.178
"33733",2007-07-05 07:00:00,1.232
"33734",2007-07-05 08:00:00,1.202
"33735",2007-07-05 09:00:00,0.957
"33736",2007-07-05 10:00:00,0.692
"33737",2007-07-05 11:00:00,0.488
"33738",2007-07-05 12:00:00,0.379
"33739",2007-07-05 13:00:00,0.333
"33740",2007-07-05 14:00:00,0.341
"33741",2007-07-05 15:00:00,0.415
"33742",2007-07-05 16:00:00,0.576
"33743",2007-07-05 17:00:00,0.812
"33744",2007-07-05 18:00:00,0.967
"33745",2007-07-05 19:00:00,1.006
"33746",2007-07-05 20:00:00,0.926
"33747",2007-07-05 21:00:00,0.796
"33748",2007-07-05 22:00:00,0.584
"33749",2007-07-05 23:00:00,0.338
"33750",2007-07-06,0.15
"33751",2007-07-06 01:00:00,0.035
"33752",2007-07-06 02:00:00,-0.012
"33753",2007-07-06 03:00:00,0.047
"33754",2007-07-06 04:00:00,0.289
"33755",2007-07-06 05:00:00,0.591
"33756",2007-07-06 06:00:00,0.779
"33757",2007-07-06 07:00:00,0.922
"33758",2007-07-06 08:00:00,0.901
"33759",2007-07-06 09:00:00,0.802
"33760",2007-07-06 10:00:00,0.576
"33761",2007-07-06 11:00:00,0.335
"33762",2007-07-06 12:00:00,0.139
"33763",2007-07-06 13:00:00,0.002
"33764",2007-07-06 14:00:00,-0.061
"33765",2007-07-06 15:00:00,-0.043
"33766",2007-07-06 16:00:00,0.019
"33767",2007-07-06 17:00:00,0.322
"33768",2007-07-06 18:00:00,0.568
"33769",2007-07-06 19:00:00,0.728
"33770",2007-07-06 20:00:00,0.776
"33771",2007-07-06 21:00:00,0.739
"33772",2007-07-06 22:00:00,0.579
"33773",2007-07-06 23:00:00,0.336
"33774",2007-07-07,0.138
"33775",2007-07-07 01:00:00,-0.004
"33776",2007-07-07 02:00:00,-0.059
"33777",2007-07-07 03:00:00,-0.006
"33778",2007-07-07 04:00:00,0.066
"33779",2007-07-07 05:00:00,0.341
"33780",2007-07-07 06:00:00,0.625
"33781",2007-07-07 07:00:00,0.838
"33782",2007-07-07 08:00:00,0.956
"33783",2007-07-07 09:00:00,0.951
"33784",2007-07-07 10:00:00,0.836
"33785",2007-07-07 11:00:00,0.579
"33786",2007-07-07 12:00:00,0.343
"33787",2007-07-07 13:00:00,0.165
"33788",2007-07-07 14:00:00,0.052
"33789",2007-07-07 15:00:00,0.038
"33790",2007-07-07 16:00:00,0.07
"33791",2007-07-07 17:00:00,0.23
"33792",2007-07-07 18:00:00,0.53
"33793",2007-07-07 19:00:00,0.762
"33794",2007-07-07 20:00:00,0.901
"33795",2007-07-07 21:00:00,0.923
"33796",2007-07-07 22:00:00,0.845
"33797",2007-07-07 23:00:00,0.655
"33798",2007-07-08,0.414
"33799",2007-07-08 01:00:00,0.227
"33800",2007-07-08 02:00:00,0.107
"33801",2007-07-08 03:00:00,0.094
"33802",2007-07-08 04:00:00,0.166
"33803",2007-07-08 05:00:00,0.268
"33804",2007-07-08 06:00:00,0.515
"33805",2007-07-08 07:00:00,0.781
"33806",2007-07-08 08:00:00,0.977
"33807",2007-07-08 09:00:00,1.097
"33808",2007-07-08 10:00:00,1.046
"33809",2007-07-08 11:00:00,0.903
"33810",2007-07-08 12:00:00,0.651
"33811",2007-07-08 13:00:00,0.416
"33812",2007-07-08 14:00:00,0.229
"33813",2007-07-08 15:00:00,0.11
"33814",2007-07-08 16:00:00,0.077
"33815",2007-07-08 17:00:00,0.131
"33816",2007-07-08 18:00:00,0.322
"33817",2007-07-08 19:00:00,0.614
"33818",2007-07-08 20:00:00,0.829
"33819",2007-07-08 21:00:00,0.965
"33820",2007-07-08 22:00:00,0.981
"33821",2007-07-08 23:00:00,0.899
"33822",2007-07-09,0.714
"33823",2007-07-09 01:00:00,0.495
"33824",2007-07-09 02:00:00,0.318
"33825",2007-07-09 03:00:00,0.214
"33826",2007-07-09 04:00:00,0.208
"33827",2007-07-09 05:00:00,0.273
"33828",2007-07-09 06:00:00,0.376
"33829",2007-07-09 07:00:00,0.59
"33830",2007-07-09 08:00:00,0.85
"33831",2007-07-09 09:00:00,1.021
"33832",2007-07-09 10:00:00,1.1
"33833",2007-07-09 11:00:00,1.05
"33834",2007-07-09 12:00:00,0.886
"33835",2007-07-09 13:00:00,0.649
"33836",2007-07-09 14:00:00,0.416
"33837",2007-07-09 15:00:00,0.229
"33838",2007-07-09 16:00:00,0.109
"33839",2007-07-09 17:00:00,0.053
"33840",2007-07-09 18:00:00,0.08
"33841",2007-07-09 19:00:00,0.273
"33842",2007-07-09 20:00:00,0.579
"33843",2007-07-09 21:00:00,0.799
"33844",2007-07-09 22:00:00,0.933
"33845",2007-07-09 23:00:00,0.935
"33846",2007-07-10,0.857
"33847",2007-07-10 01:00:00,0.684
"33848",2007-07-10 02:00:00,0.483
"33849",2007-07-10 03:00:00,0.301
"33850",2007-07-10 04:00:00,0.197
"33851",2007-07-10 05:00:00,0.214
"33852",2007-07-10 06:00:00,0.29
"33853",2007-07-10 07:00:00,0.375
"33854",2007-07-10 08:00:00,0.568
"33855",2007-07-10 09:00:00,0.844
"33856",2007-07-10 10:00:00,1.017
"33857",2007-07-10 11:00:00,1.093
"33858",2007-07-10 12:00:00,1.057
"33859",2007-07-10 13:00:00,0.888
"33860",2007-07-10 14:00:00,0.666
"33861",2007-07-10 15:00:00,0.436
"33862",2007-07-10 16:00:00,0.248
"33863",2007-07-10 17:00:00,0.139
"33864",2007-07-10 18:00:00,0.079
"33865",2007-07-10 19:00:00,0.106
"33866",2007-07-10 20:00:00,0.347
"33867",2007-07-10 21:00:00,0.634
"33868",2007-07-10 22:00:00,0.829
"33869",2007-07-10 23:00:00,0.977
"33870",2007-07-11,1.003
"33871",2007-07-11 01:00:00,0.939
"33872",2007-07-11 02:00:00,0.764
"33873",2007-07-11 03:00:00,0.522
"33874",2007-07-11 04:00:00,0.338
"33875",2007-07-11 05:00:00,0.223
"33876",2007-07-11 06:00:00,0.199
"33877",2007-07-11 07:00:00,0.288
"33878",2007-07-11 08:00:00,0.346
"33879",2007-07-11 09:00:00,0.525
"33880",2007-07-11 10:00:00,0.813
"33881",2007-07-11 11:00:00,0.991
"33882",2007-07-11 12:00:00,1.098
"33883",2007-07-11 13:00:00,1.074
"33884",2007-07-11 14:00:00,0.899
"33885",2007-07-11 15:00:00,0.701
"33886",2007-07-11 16:00:00,0.475
"33887",2007-07-11 17:00:00,0.275
"33888",2007-07-11 18:00:00,0.143
"33889",2007-07-11 19:00:00,0.101
"33890",2007-07-11 20:00:00,0.149
"33891",2007-07-11 21:00:00,0.368
"33892",2007-07-11 22:00:00,0.673
"33893",2007-07-11 23:00:00,0.889
"33894",2007-07-12,1.028
"33895",2007-07-12 01:00:00,1.03
"33896",2007-07-12 02:00:00,0.94
"33897",2007-07-12 03:00:00,0.766
"33898",2007-07-12 04:00:00,0.535
"33899",2007-07-12 05:00:00,0.338
"33900",2007-07-12 06:00:00,0.232
"33901",2007-07-12 07:00:00,0.205
"33902",2007-07-12 08:00:00,0.233
"33903",2007-07-12 09:00:00,0.292
"33904",2007-07-12 10:00:00,0.422
"33905",2007-07-12 11:00:00,0.688
"33906",2007-07-12 12:00:00,0.868
"33907",2007-07-12 13:00:00,0.927
"33908",2007-07-12 14:00:00,0.849
"33909",2007-07-12 15:00:00,0.706
"33910",2007-07-12 16:00:00,0.524
"33911",2007-07-12 17:00:00,0.294
"33912",2007-07-12 18:00:00,0.101
"33913",2007-07-12 19:00:00,-0.04
"33914",2007-07-12 20:00:00,-0.097
"33915",2007-07-12 21:00:00,-0.066
"33916",2007-07-12 22:00:00,0.148
"33917",2007-07-12 23:00:00,0.453
"33918",2007-07-13,0.704
"33919",2007-07-13 01:00:00,0.845
"33920",2007-07-13 02:00:00,0.885
"33921",2007-07-13 03:00:00,0.839
"33922",2007-07-13 04:00:00,0.693
"33923",2007-07-13 05:00:00,0.491
"33924",2007-07-13 06:00:00,0.311
"33925",2007-07-13 07:00:00,0.229
"33926",2007-07-13 08:00:00,0.253
"33927",2007-07-13 09:00:00,0.322
"33928",2007-07-13 10:00:00,0.396
"33929",2007-07-13 11:00:00,0.557
"33930",2007-07-13 12:00:00,0.826
"33931",2007-07-13 13:00:00,1.004
"33932",2007-07-13 14:00:00,1.096
"33933",2007-07-13 15:00:00,1.046
"33934",2007-07-13 16:00:00,0.857
"33935",2007-07-13 17:00:00,0.646
"33936",2007-07-13 18:00:00,0.419
"33937",2007-07-13 19:00:00,0.217
"33938",2007-07-13 20:00:00,0.097
"33939",2007-07-13 21:00:00,0.02
"33940",2007-07-13 22:00:00,0.075
"33941",2007-07-13 23:00:00,0.241
"33942",2007-07-14,0.592
"33943",2007-07-14 01:00:00,0.823
"33944",2007-07-14 02:00:00,0.961
"33945",2007-07-14 03:00:00,0.978
"33946",2007-07-14 04:00:00,0.895
"33947",2007-07-14 05:00:00,0.703
"33948",2007-07-14 06:00:00,0.457
"33949",2007-07-14 07:00:00,0.257
"33950",2007-07-14 08:00:00,0.132
"33951",2007-07-14 09:00:00,0.119
"33952",2007-07-14 10:00:00,0.211
"33953",2007-07-14 11:00:00,0.274
"33954",2007-07-14 12:00:00,0.451
"33955",2007-07-14 13:00:00,0.749
"33956",2007-07-14 14:00:00,0.926
"33957",2007-07-14 15:00:00,1.029
"33958",2007-07-14 16:00:00,0.987
"33959",2007-07-14 17:00:00,0.823
"33960",2007-07-14 18:00:00,0.594
"33961",2007-07-14 19:00:00,0.371
"33962",2007-07-14 20:00:00,0.175
"33963",2007-07-14 21:00:00,0.075
"33964",2007-07-14 22:00:00,0.05
"33965",2007-07-14 23:00:00,0.094
"33966",2007-07-15,0.392
"33967",2007-07-15 01:00:00,0.685
"33968",2007-07-15 02:00:00,0.932
"33969",2007-07-15 03:00:00,1.068
"33970",2007-07-15 04:00:00,1.085
"33971",2007-07-15 05:00:00,1
"33972",2007-07-15 06:00:00,0.805
"33973",2007-07-15 07:00:00,0.575
"33974",2007-07-15 08:00:00,0.395
"33975",2007-07-15 09:00:00,0.289
"33976",2007-07-15 10:00:00,0.312
"33977",2007-07-15 11:00:00,0.355
"33978",2007-07-15 12:00:00,0.455
"33979",2007-07-15 13:00:00,0.665
"33980",2007-07-15 14:00:00,0.924
"33981",2007-07-15 15:00:00,1.078
"33982",2007-07-15 16:00:00,1.143
"33983",2007-07-15 17:00:00,1.048
"33984",2007-07-15 18:00:00,0.865
"33985",2007-07-15 19:00:00,0.627
"33986",2007-07-15 20:00:00,0.417
"33987",2007-07-15 21:00:00,0.235
"33988",2007-07-15 22:00:00,0.152
"33989",2007-07-15 23:00:00,0.131
"33990",2007-07-16,0.21
"33991",2007-07-16 01:00:00,0.502
"33992",2007-07-16 02:00:00,0.805
"33993",2007-07-16 03:00:00,1.015
"33994",2007-07-16 04:00:00,1.131
"33995",2007-07-16 05:00:00,1.089
"33996",2007-07-16 06:00:00,0.955
"33997",2007-07-16 07:00:00,0.703
"33998",2007-07-16 08:00:00,0.453
"33999",2007-07-16 09:00:00,0.271
"34000",2007-07-16 10:00:00,0.156
"34001",2007-07-16 11:00:00,0.159
"34002",2007-07-16 12:00:00,0.204
"34003",2007-07-16 13:00:00,0.309
"34004",2007-07-16 14:00:00,0.543
"34005",2007-07-16 15:00:00,0.803
"34006",2007-07-16 16:00:00,0.945
"34007",2007-07-16 17:00:00,0.998
"34008",2007-07-16 18:00:00,0.898
"34009",2007-07-16 19:00:00,0.726
"34010",2007-07-16 20:00:00,0.466
"34011",2007-07-16 21:00:00,0.242
"34012",2007-07-16 22:00:00,0.082
"34013",2007-07-16 23:00:00,0.01
"34014",2007-07-17,0.026
"34015",2007-07-17 01:00:00,0.146
"34016",2007-07-17 02:00:00,0.483
"34017",2007-07-17 03:00:00,0.763
"34018",2007-07-17 04:00:00,0.937
"34019",2007-07-17 05:00:00,1.013
"34020",2007-07-17 06:00:00,0.988
"34021",2007-07-17 07:00:00,0.838
"34022",2007-07-17 08:00:00,0.593
"34023",2007-07-17 09:00:00,0.355
"34024",2007-07-17 10:00:00,0.194
"34025",2007-07-17 11:00:00,0.105
"34026",2007-07-17 12:00:00,0.14
"34027",2007-07-17 13:00:00,0.199
"34028",2007-07-17 14:00:00,0.319
"34029",2007-07-17 15:00:00,0.61
"34030",2007-07-17 16:00:00,0.831
"34031",2007-07-17 17:00:00,0.958
"34032",2007-07-17 18:00:00,0.959
"34033",2007-07-17 19:00:00,0.848
"34034",2007-07-17 20:00:00,0.65
"34035",2007-07-17 21:00:00,0.402
"34036",2007-07-17 22:00:00,0.193
"34037",2007-07-17 23:00:00,0.073
"34038",2007-07-18,0.044
"34039",2007-07-18 01:00:00,0.112
"34040",2007-07-18 02:00:00,0.317
"34041",2007-07-18 03:00:00,0.629
"34042",2007-07-18 04:00:00,0.88
"34043",2007-07-18 05:00:00,1.054
"34044",2007-07-18 06:00:00,1.116
"34045",2007-07-18 07:00:00,1.078
"34046",2007-07-18 08:00:00,0.916
"34047",2007-07-18 09:00:00,0.681
"34048",2007-07-18 10:00:00,0.488
"34049",2007-07-18 11:00:00,0.36
"34050",2007-07-18 12:00:00,0.319
"34051",2007-07-18 13:00:00,0.358
"34052",2007-07-18 14:00:00,0.438
"34053",2007-07-18 15:00:00,0.605
"34054",2007-07-18 16:00:00,0.854
"34055",2007-07-18 17:00:00,1.005
"34056",2007-07-18 18:00:00,1.077
"34057",2007-07-18 19:00:00,1.011
"34058",2007-07-18 20:00:00,0.887
"34059",2007-07-18 21:00:00,0.683
"34060",2007-07-18 22:00:00,0.436
"34061",2007-07-18 23:00:00,0.247
"34062",2007-07-19,0.138
"34063",2007-07-19 01:00:00,0.143
"34064",2007-07-19 02:00:00,0.206
"34065",2007-07-19 03:00:00,0.442
"34066",2007-07-19 04:00:00,0.728
"34067",2007-07-19 05:00:00,0.918
"34068",2007-07-19 06:00:00,1.06
"34069",2007-07-19 07:00:00,1.068
"34070",2007-07-19 08:00:00,0.982
"34071",2007-07-19 09:00:00,0.766
"34072",2007-07-19 10:00:00,0.521
"34073",2007-07-19 11:00:00,0.33
"34074",2007-07-19 12:00:00,0.197
"34075",2007-07-19 13:00:00,0.154
"34076",2007-07-19 14:00:00,0.199
"34077",2007-07-19 15:00:00,0.31
"34078",2007-07-19 16:00:00,0.574
"34079",2007-07-19 17:00:00,0.814
"34080",2007-07-19 18:00:00,0.975
"34081",2007-07-19 19:00:00,1.051
"34082",2007-07-19 20:00:00,0.999
"34083",2007-07-19 21:00:00,0.852
"34084",2007-07-19 22:00:00,0.644
"34085",2007-07-19 23:00:00,0.457
"34086",2007-07-20,0.333
"34087",2007-07-20 01:00:00,0.232
"34088",2007-07-20 02:00:00,0.277
"34089",2007-07-20 03:00:00,0.402
"34090",2007-07-20 04:00:00,0.605
"34091",2007-07-20 05:00:00,0.829
"34092",2007-07-20 06:00:00,1.018
"34093",2007-07-20 07:00:00,1.147
"34094",2007-07-20 08:00:00,1.151
"34095",2007-07-20 09:00:00,1.014
"34096",2007-07-20 10:00:00,0.79
"34097",2007-07-20 11:00:00,0.553
"34098",2007-07-20 12:00:00,0.379
"34099",2007-07-20 13:00:00,0.253
"34100",2007-07-20 14:00:00,0.212
"34101",2007-07-20 15:00:00,0.225
"34102",2007-07-20 16:00:00,0.315
"34103",2007-07-20 17:00:00,0.496
"34104",2007-07-20 18:00:00,0.666
"34105",2007-07-20 19:00:00,0.775
"34106",2007-07-20 20:00:00,0.773
"34107",2007-07-20 21:00:00,0.683
"34108",2007-07-20 22:00:00,0.504
"34109",2007-07-20 23:00:00,0.321
"34110",2007-07-21,0.15
"34111",2007-07-21 01:00:00,0.024
"34112",2007-07-21 02:00:00,-0.043
"34113",2007-07-21 03:00:00,-0.026
"34114",2007-07-21 04:00:00,0.081
"34115",2007-07-21 05:00:00,0.314
"34116",2007-07-21 06:00:00,0.533
"34117",2007-07-21 07:00:00,0.668
"34118",2007-07-21 08:00:00,0.722
"34119",2007-07-21 09:00:00,0.7
"34120",2007-07-21 10:00:00,0.582
"34121",2007-07-21 11:00:00,0.379
"34122",2007-07-21 12:00:00,0.193
"34123",2007-07-21 13:00:00,0.049
"34124",2007-07-21 14:00:00,-0.055
"34125",2007-07-21 15:00:00,-0.054
"34126",2007-07-21 16:00:00,0.015
"34127",2007-07-21 17:00:00,0.24
"34128",2007-07-21 18:00:00,0.455
"34129",2007-07-21 19:00:00,0.637
"34130",2007-07-21 20:00:00,0.741
"34131",2007-07-21 21:00:00,0.763
"34132",2007-07-21 22:00:00,0.697
"34133",2007-07-21 23:00:00,0.541
"34134",2007-07-22,0.355
"34135",2007-07-22 01:00:00,0.207
"34136",2007-07-22 02:00:00,0.103
"34137",2007-07-22 03:00:00,0.098
"34138",2007-07-22 04:00:00,0.139
"34139",2007-07-22 05:00:00,0.257
"34140",2007-07-22 06:00:00,0.517
"34141",2007-07-22 07:00:00,0.702
"34142",2007-07-22 08:00:00,0.829
"34143",2007-07-22 09:00:00,0.857
"34144",2007-07-22 10:00:00,0.818
"34145",2007-07-22 11:00:00,0.67
"34146",2007-07-22 12:00:00,0.49
"34147",2007-07-22 13:00:00,0.301
"34148",2007-07-22 14:00:00,0.169
"34149",2007-07-22 15:00:00,0.077
"34150",2007-07-22 16:00:00,0.064
"34151",2007-07-22 17:00:00,0.172
"34152",2007-07-22 18:00:00,0.42
"34153",2007-07-22 19:00:00,0.607
"34154",2007-07-22 20:00:00,0.745
"34155",2007-07-22 21:00:00,0.792
"34156",2007-07-22 22:00:00,0.762
"34157",2007-07-22 23:00:00,0.661
"34158",2007-07-23,0.495
"34159",2007-07-23 01:00:00,0.317
"34160",2007-07-23 02:00:00,0.189
"34161",2007-07-23 03:00:00,0.137
"34162",2007-07-23 04:00:00,0.18
"34163",2007-07-23 05:00:00,0.281
"34164",2007-07-23 06:00:00,0.427
"34165",2007-07-23 07:00:00,0.659
"34166",2007-07-23 08:00:00,0.843
"34167",2007-07-23 09:00:00,0.959
"34168",2007-07-23 10:00:00,0.984
"34169",2007-07-23 11:00:00,0.905
"34170",2007-07-23 12:00:00,0.733
"34171",2007-07-23 13:00:00,0.53
"34172",2007-07-23 14:00:00,0.366
"34173",2007-07-23 15:00:00,0.257
"34174",2007-07-23 16:00:00,0.181
"34175",2007-07-23 17:00:00,0.184
"34176",2007-07-23 18:00:00,0.271
"34177",2007-07-23 19:00:00,0.42
"34178",2007-07-23 20:00:00,0.593
"34179",2007-07-23 21:00:00,0.701
"34180",2007-07-23 22:00:00,0.77
"34181",2007-07-23 23:00:00,0.765
"34182",2007-07-24,0.671
"34183",2007-07-24 01:00:00,0.52
"34184",2007-07-24 02:00:00,0.383
"34185",2007-07-24 03:00:00,0.292
"34186",2007-07-24 04:00:00,0.29
"34187",2007-07-24 05:00:00,0.321
"34188",2007-07-24 06:00:00,0.403
"34189",2007-07-24 07:00:00,0.56
"34190",2007-07-24 08:00:00,0.78
"34191",2007-07-24 09:00:00,0.961
"34192",2007-07-24 10:00:00,1.056
"34193",2007-07-24 11:00:00,1.068
"34194",2007-07-24 12:00:00,0.979
"34195",2007-07-24 13:00:00,0.785
"34196",2007-07-24 14:00:00,0.595
"34197",2007-07-24 15:00:00,0.424
"34198",2007-07-24 16:00:00,0.319
"34199",2007-07-24 17:00:00,0.264
"34200",2007-07-24 18:00:00,0.289
"34201",2007-07-24 19:00:00,0.453
"34202",2007-07-24 20:00:00,0.671
"34203",2007-07-24 21:00:00,0.876
"34204",2007-07-24 22:00:00,0.986
"34205",2007-07-24 23:00:00,1.02
"34206",2007-07-25,0.964
"34207",2007-07-25 01:00:00,0.803
"34208",2007-07-25 02:00:00,0.626
"34209",2007-07-25 03:00:00,0.472
"34210",2007-07-25 04:00:00,0.386
"34211",2007-07-25 05:00:00,0.35
"34212",2007-07-25 06:00:00,0.358
"34213",2007-07-25 07:00:00,0.409
"34214",2007-07-25 08:00:00,0.538
"34215",2007-07-25 09:00:00,0.774
"34216",2007-07-25 10:00:00,0.912
"34217",2007-07-25 11:00:00,1.001
"34218",2007-07-25 12:00:00,0.905
"34219",2007-07-25 13:00:00,0.836
"34220",2007-07-25 14:00:00,0.642
"34221",2007-07-25 15:00:00,0.444
"34222",2007-07-25 16:00:00,0.281
"34223",2007-07-25 17:00:00,0.173
"34224",2007-07-25 18:00:00,0.11
"34225",2007-07-25 19:00:00,0.117
"34226",2007-07-25 20:00:00,0.294
"34227",2007-07-25 21:00:00,0.521
"34228",2007-07-25 22:00:00,0.72
"34229",2007-07-25 23:00:00,0.835
"34230",2007-07-26,0.856
"34231",2007-07-26 01:00:00,0.795
"34232",2007-07-26 02:00:00,0.663
"34233",2007-07-26 03:00:00,0.481
"34234",2007-07-26 04:00:00,0.308
"34235",2007-07-26 05:00:00,0.21
"34236",2007-07-26 06:00:00,0.202
"34237",2007-07-26 07:00:00,0.265
"34238",2007-07-26 08:00:00,0.357
"34239",2007-07-26 09:00:00,0.497
"34240",2007-07-26 10:00:00,0.746
"34241",2007-07-26 11:00:00,0.891
"34242",2007-07-26 12:00:00,0.972
"34243",2007-07-26 13:00:00,0.954
"34244",2007-07-26 14:00:00,0.797
"34245",2007-07-26 15:00:00,0.595
"34246",2007-07-26 16:00:00,0.386
"34247",2007-07-26 17:00:00,0.236
"34248",2007-07-26 18:00:00,0.126
"34249",2007-07-26 19:00:00,0.054
"34250",2007-07-26 20:00:00,0.1
"34251",2007-07-26 21:00:00,0.314
"34252",2007-07-26 22:00:00,0.576
"34253",2007-07-26 23:00:00,0.777
"34254",2007-07-27,0.908
"34255",2007-07-27 01:00:00,0.922
"34256",2007-07-27 02:00:00,0.879
"34257",2007-07-27 03:00:00,0.734
"34258",2007-07-27 04:00:00,0.542
"34259",2007-07-27 05:00:00,0.37
"34260",2007-07-27 06:00:00,0.267
"34261",2007-07-27 07:00:00,0.258
"34262",2007-07-27 08:00:00,0.348
"34263",2007-07-27 09:00:00,0.424
"34264",2007-07-27 10:00:00,0.566
"34265",2007-07-27 11:00:00,0.808
"34266",2007-07-27 12:00:00,0.972
"34267",2007-07-27 13:00:00,1.031
"34268",2007-07-27 14:00:00,0.993
"34269",2007-07-27 15:00:00,0.842
"34270",2007-07-27 16:00:00,0.644
"34271",2007-07-27 17:00:00,0.442
"34272",2007-07-27 18:00:00,0.278
"34273",2007-07-27 19:00:00,0.197
"34274",2007-07-27 20:00:00,0.163
"34275",2007-07-27 21:00:00,0.239
"34276",2007-07-27 22:00:00,0.506
"34277",2007-07-27 23:00:00,0.74
"34278",2007-07-28,1.046
"34279",2007-07-28 01:00:00,1.094
"34280",2007-07-28 02:00:00,1.1
"34281",2007-07-28 03:00:00,1.02
"34282",2007-07-28 04:00:00,0.84
"34283",2007-07-28 05:00:00,0.613
"34284",2007-07-28 06:00:00,0.448
"34285",2007-07-28 07:00:00,0.366
"34286",2007-07-28 08:00:00,0.38
"34287",2007-07-28 09:00:00,0.398
"34288",2007-07-28 10:00:00,0.48
"34289",2007-07-28 11:00:00,0.699
"34290",2007-07-28 12:00:00,0.909
"34291",2007-07-28 13:00:00,1.03
"34292",2007-07-28 14:00:00,1.062
"34293",2007-07-28 15:00:00,0.987
"34294",2007-07-28 16:00:00,0.832
"34295",2007-07-28 17:00:00,0.617
"34296",2007-07-28 18:00:00,0.398
"34297",2007-07-28 19:00:00,0.22
"34298",2007-07-28 20:00:00,0.128
"34299",2007-07-28 21:00:00,0.093
"34300",2007-07-28 22:00:00,0.185
"34301",2007-07-28 23:00:00,0.476
"34302",2007-07-29,0.723
"34303",2007-07-29 01:00:00,0.929
"34304",2007-07-29 02:00:00,1.018
"34305",2007-07-29 03:00:00,1.024
"34306",2007-07-29 04:00:00,0.919
"34307",2007-07-29 05:00:00,0.732
"34308",2007-07-29 06:00:00,0.511
"34309",2007-07-29 07:00:00,0.341
"34310",2007-07-29 08:00:00,0.275
"34311",2007-07-29 09:00:00,0.295
"34312",2007-07-29 10:00:00,0.349
"34313",2007-07-29 11:00:00,0.433
"34314",2007-07-29 12:00:00,0.706
"34315",2007-07-29 13:00:00,0.922
"34316",2007-07-29 14:00:00,1.021
"34317",2007-07-29 15:00:00,1.033
"34318",2007-07-29 16:00:00,0.897
"34319",2007-07-29 17:00:00,0.703
"34320",2007-07-29 18:00:00,0.495
"34321",2007-07-29 19:00:00,0.285
"34322",2007-07-29 20:00:00,0.123
"34323",2007-07-29 21:00:00,0.039
"34324",2007-07-29 22:00:00,0.008
"34325",2007-07-29 23:00:00,0.12
"34326",2007-07-30,0.476
"34327",2007-07-30 01:00:00,0.75
"34328",2007-07-30 02:00:00,0.964
"34329",2007-07-30 03:00:00,1.032
"34330",2007-07-30 04:00:00,1.02
"34331",2007-07-30 05:00:00,0.897
"34332",2007-07-30 06:00:00,0.676
"34333",2007-07-30 07:00:00,0.445
"34334",2007-07-30 08:00:00,0.293
"34335",2007-07-30 09:00:00,0.246
"34336",2007-07-30 10:00:00,0.303
"34337",2007-07-30 11:00:00,0.373
"34338",2007-07-30 12:00:00,0.487
"34339",2007-07-30 13:00:00,0.771
"34340",2007-07-30 14:00:00,0.957
"34341",2007-07-30 15:00:00,1.066
"34342",2007-07-30 16:00:00,1.056
"34343",2007-07-30 17:00:00,0.907
"34344",2007-07-30 18:00:00,0.701
"34345",2007-07-30 19:00:00,0.471
"34346",2007-07-30 20:00:00,0.245
"34347",2007-07-30 21:00:00,0.081
"34348",2007-07-30 22:00:00,0.083
"34349",2007-07-30 23:00:00,0.115
"34350",2007-07-31,0.268
"34351",2007-07-31 01:00:00,0.623
"34352",2007-07-31 02:00:00,0.88
"34353",2007-07-31 03:00:00,1.066
"34354",2007-07-31 04:00:00,1.091
"34355",2007-07-31 05:00:00,1.033
"34356",2007-07-31 06:00:00,0.852
"34357",2007-07-31 07:00:00,0.597
"34358",2007-07-31 08:00:00,0.373
"34359",2007-07-31 09:00:00,0.227
"34360",2007-07-31 10:00:00,0.166
"34361",2007-07-31 11:00:00,0.237
"34362",2007-07-31 12:00:00,0.304
"34363",2007-07-31 13:00:00,0.454
"34364",2007-07-31 14:00:00,0.764
