#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 03 07 16 12 279  4.7  8.2 99.00 99.00 99.00 999 1027.1  -0.3   2.8 999.0 99.0 99.00
2019 03 07 16 18 287  4.1  7.0 99.00 99.00 99.00 999 1027.1  -0.3   2.8 999.0 99.0 99.00
2019 03 07 16 24 281  3.7  6.9 99.00 99.00 99.00 999 1027.1   0.0   2.8 999.0 99.0 99.00
2019 03 07 19 36 293  5.7  7.5 99.00 99.00 99.00 999 1025.9   1.7   2.9 999.0 99.0 99.00
2019 03 07 19 42 303  5.2  7.8 99.00 99.00 99.00 999 1025.8   1.9   2.9 999.0 99.0 99.00
2019 03 07 19 48 292  6.2  8.1 99.00 99.00 99.00 999 1025.8   2.1   3.0 999.0 99.0 99.00
2019 03 07 19 54 317  5.3  8.4 99.00 99.00 99.00 999 1025.7   2.1   3.0 999.0 99.0 99.00
2019 03 07 20 00 303  6.9  8.2 99.00 99.00 99.00 999 1025.8   2.3   3.0 999.0 99.0 99.00
2019 03 07 20 06 311  4.4  8.0 99.00 99.00 99.00 999 1025.9   2.2   3.0 999.0 99.0 99.00
2019 03 07 20 12 314  5.7  7.2 99.00 99.00 99.00 999 1025.9   2.1   3.1 999.0 99.0 99.00
2019 03 07 20 18 318  4.5  6.9 99.00 99.00 99.00 999 1026.0   2.2   3.1 999.0 99.0 99.00
2019 03 07 20 24 302  3.5  6.2 99.00 99.00 99.00 999 1026.0   2.6   3.1 999.0 99.0 99.00
2019 03 07 20 30 284  4.9  7.9 99.00 99.00 99.00 999 1026.0   2.9   3.1 999.0 99.0 99.00
2019 03 07 20 36 293  4.3  6.9 99.00 99.00 99.00 999 1026.1   2.3   3.1 999.0 99.0 99.00
2019 03 07 20 42 273  3.4  7.0 99.00 99.00 99.00 999 1026.0   2.6   3.1 999.0 99.0 99.00
2019 03 07 20 48 289  5.1  8.3 99.00 99.00 99.00 999 1026.0   2.8   3.1 999.0 99.0 99.00
2019 03 07 20 54 304  5.3  8.4 99.00 99.00 99.00 999 1026.1   2.7   3.1 999.0 99.0 99.00
2019 03 07 21 00 275  3.5  5.9 99.00 99.00 99.00 999 1026.0   2.9   3.1 999.0 99.0 99.00
2019 03 07 21 06 300  4.5  6.4 99.00 99.00 99.00 999 1026.0   2.7   3.1 999.0 99.0 99.00
2019 03 07 21 12 318  4.0  5.6 99.00 99.00 99.00 999 1026.1   2.8   3.1 999.0 99.0 99.00
2019 03 07 21 18 290  5.3  8.5 99.00 99.00 99.00 999 1026.1   2.7   3.1 999.0 99.0 99.00
2019 03 07 21 24 270  3.6  6.8 99.00 99.00 99.00 999 1026.1   3.0   3.1 999.0 99.0 99.00
2019 03 07 21 30 334  5.6  7.2 99.00 99.00 99.00 999 1026.2   2.6   3.1 999.0 99.0 99.00
2019 03 07 21 36 313  5.3  6.9 99.00 99.00 99.00 999 1026.2   2.6   3.1 999.0 99.0 99.00
2019 03 07 21 42 321  3.8  6.1 99.00 99.00 99.00 999 1026.2   2.7   3.1 999.0 99.0 99.00
2019 03 07 21 48 306  3.7  5.5 99.00 99.00 99.00 999 1026.3   2.8   3.1 999.0 99.0 99.00
2019 03 07 21 54 291  3.2  5.8 99.00 99.00 99.00 999 1026.2   2.6   3.1 999.0 99.0 99.00
2019 03 07 22 00 300  3.8  5.1 99.00 99.00 99.00 999 1026.3   2.6   3.1 999.0 99.0 99.00
2019 03 07 22 06 293  3.7  5.0 99.00 99.00 99.00 999 1026.2   2.6   3.1 999.0 99.0 99.00
2019 03 07 22 12 310  3.6  4.3 99.00 99.00 99.00 999 1026.2   2.5   3.1 999.0 99.0 99.00
2019 03 07 22 18 324  2.9  4.6 99.00 99.00 99.00 999 1026.3   2.4   3.1 999.0 99.0 99.00
2019 03 07 22 24 305  2.6  3.2 99.00 99.00 99.00 999 1026.4   2.4   3.1 999.0 99.0 99.00
2019 03 07 22 30 308  4.0  5.2 99.00 99.00 99.00 999 1026.4   2.3   3.1 999.0 99.0 99.00
2019 03 07 22 36 320  2.6  4.3 99.00 99.00 99.00 999 1026.4   2.2   3.1 999.0 99.0 99.00
2019 03 07 22 42 319  3.3  4.9 99.00 99.00 99.00 999 1026.5   2.0   3.1 999.0 99.0 99.00
2019 03 07 22 48 318  2.5  3.6 99.00 99.00 99.00 999 1026.6   1.9   3.1 999.0 99.0 99.00
2019 03 07 22 54 317  2.4  3.6 99.00 99.00 99.00 999 1026.6   1.9   3.1 999.0 99.0 99.00
2019 03 07 23 00 324  2.0  2.9 99.00 99.00 99.00 999 1026.7   1.8   3.0 999.0 99.0 99.00
2019 03 07 23 06 332  1.9  2.6 99.00 99.00 99.00 999 1026.8   1.7   3.0 999.0 99.0 99.00
2019 03 07 23 12 313  2.2  2.9 99.00 99.00 99.00 999 1027.0   1.7   3.0 999.0 99.0 99.00
2019 03 07 23 18 318  2.1  2.6 99.00 99.00 99.00 999 1027.1   1.6   3.0 999.0 99.0 99.00
2019 03 07 23 24 317  2.5  3.0 99.00 99.00 99.00 999 1027.1   1.5   3.0 999.0 99.0 99.00
2019 03 07 23 30 317  2.0  2.9 99.00 99.00 99.00 999 1027.3   1.4   3.0 999.0 99.0 99.00
2019 03 07 23 36 302  1.2  1.8 99.00 99.00 99.00 999 1027.5   1.3   3.0 999.0 99.0 99.00
2019 03 07 23 42 259  0.3  1.4 99.00 99.00 99.00 999 1027.6   1.0   3.0 999.0 99.0 99.00
2019 03 07 23 48 308  1.5  1.9 99.00 99.00 99.00 999 1027.6   1.2   2.9 999.0 99.0 99.00
2019 03 07 23 54 301  1.6  2.4 99.00 99.00 99.00 999 1027.6   1.1   2.9 999.0 99.0 99.00
2019 03 08 00 00 230  0.6  1.1 99.00 99.00 99.00 999 1027.7   0.7   2.9 999.0 99.0 99.00
2019 03 08 00 06 267  0.4  1.0 99.00 99.00 99.00 999 1027.7   0.5   2.9 999.0 99.0 99.00
2019 03 08 00 12 329  0.0  1.0 99.00 99.00 99.00 999 1027.7   0.3   2.9 999.0 99.0 99.00
2019 03 08 00 18 161  0.6  0.9 99.00 99.00 99.00 999 1027.9   0.1   2.9 999.0 99.0 99.00
2019 03 08 00 24 163  0.7  1.1 99.00 99.00 99.00 999 1028.0  -0.1   2.9 999.0 99.0 99.00
2019 03 08 00 30 188  0.0  0.7 99.00 99.00 99.00 999 1027.9 999.0 999.0 999.0 99.0 99.00
2019 03 08 00 36 178  0.0  0.0 99.00 99.00 99.00 999 1028.0  -0.3   2.9 999.0 99.0 99.00
2019 03 08 00 42 147  1.3  1.4 99.00 99.00 99.00 999 1028.1  -0.7   3.0 999.0 99.0 99.00
2019 03 08 00 48 159  1.1  1.7 99.00 99.00 99.00 999 1028.1  -0.7   3.0 999.0 99.0 99.00
2019 03 08 00 54 219  0.3  1.0 99.00 99.00 99.00 999 1028.1  -0.6   3.0 999.0 99.0 99.00
2019 03 08 01 00 218  0.7  0.8 99.00 99.00 99.00 999 1028.2  -0.8   3.0 999.0 99.0 99.00
2019 03 08 01 06 163  0.5  0.7 99.00 99.00 99.00 999 1028.2  -1.0   3.0 999.0 99.0 99.00
2019 03 08 01 12 155  0.4  0.7 99.00 99.00 99.00 999 1028.1  -0.7   3.0 999.0 99.0 99.00
2019 03 08 01 18 175  0.8  1.1 99.00 99.00 99.00 999 1028.1  -1.2   3.0 999.0 99.0 99.00
2019 03 08 01 24 217  0.2  0.8 99.00 99.00 99.00 999 1028.0  -1.2   3.0 999.0 99.0 99.00
2019 03 08 01 30 347  0.7  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 08 01 36 180  0.4  0.7 99.00 99.00 99.00 999 1028.1  -0.8   3.0 999.0 99.0 99.00
2019 03 08 01 42 161  1.2  1.4 99.00 99.00 99.00 999 1028.1  -1.5   3.0 999.0 99.0 99.00
2019 03 08 01 48 194  0.2  1.3 99.00 99.00 99.00 999 1028.1  -1.6   3.0 999.0 99.0 99.00
2019 03 08 01 54 330  0.8  1.0 99.00 99.00 99.00 999 1028.0  -1.1   3.0 999.0 99.0 99.00
2019 03 08 02 00 185  0.4  1.2 99.00 99.00 99.00 999 1028.2  -1.2   3.0 999.0 99.0 99.00
2019 03 08 02 06 144  1.4  2.5 99.00 99.00 99.00 999 1028.4  -2.1   3.0 999.0 99.0 99.00
2019 03 08 02 12 161  0.7  1.9 99.00 99.00 99.00 999 1028.3  -1.8   3.0 999.0 99.0 99.00
2019 03 08 02 18 112  0.0  0.4 99.00 99.00 99.00 999 1028.2  -1.5   2.9 999.0 99.0 99.00
2019 03 08 02 24 220  0.4  0.8 99.00 99.00 99.00 999 1028.4  -1.2   2.9 999.0 99.0 99.00
2019 03 08 02 30 148  0.6  1.1 99.00 99.00 99.00 999 1028.4  -1.7   2.9 999.0 99.0 99.00
2019 03 08 02 36 172  0.0  0.6 99.00 99.00 99.00 999 1028.4  -1.8   2.9 999.0 99.0 99.00
2019 03 08 02 42 172  0.0  0.0 99.00 99.00 99.00 999 1028.4  -1.7   2.9 999.0 99.0 99.00
2019 03 08 02 48 172  0.0  0.0 99.00 99.00 99.00 999 1028.5  -1.7   2.9 999.0 99.0 99.00
2019 03 08 02 54 172  0.0  0.1 99.00 99.00 99.00 999 1028.6  -1.5   2.9 999.0 99.0 99.00
2019 03 08 03 00 328  0.5  0.7 99.00 99.00 99.00 999 1028.6  -1.3   2.9 999.0 99.0 99.00
2019 03 08 03 06 210  0.4  0.8 99.00 99.00 99.00 999 1028.7  -1.5   2.9 999.0 99.0 99.00
2019 03 08 03 12 139  0.8  1.1 99.00 99.00 99.00 999 1028.9  -1.9   2.9 999.0 99.0 99.00
2019 03 08 03 18 175  0.5  1.0 99.00 99.00 99.00 999 1028.8  -2.1   2.9 999.0 99.0 99.00
2019 03 08 03 24 254  0.4  0.5 99.00 99.00 99.00 999 1028.9  -2.0   2.9 999.0 99.0 99.00
2019 03 08 03 30 238  0.9  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 08 03 36 183  0.4  0.9 99.00 99.00 99.00 999 1029.0  -2.1   2.9 999.0 99.0 99.00
2019 03 08 03 42 139  0.9  1.4 99.00 99.00 99.00 999 1029.2  -2.4   2.9 999.0 99.0 99.00
2019 03 08 03 48 223  0.2  1.4 99.00 99.00 99.00 999 1029.2  -2.4   2.9 999.0 99.0 99.00
2019 03 08 03 54 301  0.6  0.8 99.00 99.00 99.00 999 1029.3  -2.0   2.9 999.0 99.0 99.00
2019 03 08 04 00 342  0.0  0.5 99.00 99.00 99.00 999 1029.3  -1.7   2.9 999.0 99.0 99.00
2019 03 08 04 06 135  0.7  1.1 99.00 99.00 99.00 999 1029.4  -2.2   2.9 999.0 99.0 99.00
2019 03 08 04 12 169  0.4  0.9 99.00 99.00 99.00 999 1029.4  -2.3   2.9 999.0 99.0 99.00
2019 03 08 04 18 203  0.4  0.6 99.00 99.00 99.00 999 1029.4  -2.3   2.9 999.0 99.0 99.00
2019 03 08 04 24 164  1.1  1.3 99.00 99.00 99.00 999 1029.6  -2.4   2.9 999.0 99.0 99.00
2019 03 08 04 30 143  0.2  1.3 99.00 99.00 99.00 999 1029.6  -2.5   2.9 999.0 99.0 99.00
2019 03 08 04 36 337  0.1  0.3 99.00 99.00 99.00 999 1029.5  -2.3   2.9 999.0 99.0 99.00
2019 03 08 04 42 179  0.8  1.1 99.00 99.00 99.00 999 1029.8  -2.3   2.9 999.0 99.0 99.00
2019 03 08 04 48 215  0.2  1.1 99.00 99.00 99.00 999 1029.7  -2.4   2.9 999.0 99.0 99.00
2019 03 08 04 54 275  0.2  0.6 99.00 99.00 99.00 999 1029.7  -2.1   2.9 999.0 99.0 99.00
2019 03 08 05 00 167  0.9  1.2 99.00 99.00 99.00 999 1029.8  -2.4   2.9 999.0 99.0 99.00
2019 03 08 05 06 112  0.0  1.4 99.00 99.00 99.00 999 1029.8  -2.5   2.9 999.0 99.0 99.00
2019 03 08 05 12 105  0.0  0.0 99.00 99.00 99.00 999 1029.7  -2.5   2.9 999.0 99.0 99.00
2019 03 08 05 18 165  1.3  1.5 99.00 99.00 99.00 999 1029.8  -2.4   2.9 999.0 99.0 99.00
2019 03 08 05 24 147  0.0  1.3 99.00 99.00 99.00 999 1029.7  -2.5   2.9 999.0 99.0 99.00
2019 03 08 05 30 147  0.0  0.0 99.00 99.00 99.00 999 1029.8  -2.6   2.9 999.0 99.0 99.00
2019 03 08 05 36 188  0.5  0.7 99.00 99.00 99.00 999 1029.9  -2.4   2.9 999.0 99.0 99.00
2019 03 08 05 42 188  0.0  0.4 99.00 99.00 99.00 999 1029.9  -2.5   2.9 999.0 99.0 99.00
2019 03 08 05 48 182  0.1  0.3 99.00 99.00 99.00 999 1030.0  -2.4   2.9 999.0 99.0 99.00
2019 03 08 05 54 173  0.0  0.5 99.00 99.00 99.00 999 1029.9  -2.5   2.9 999.0 99.0 99.00
2019 03 08 06 00 175  0.0  0.0 99.00 99.00 99.00 999 1030.0  -2.4   2.8 999.0 99.0 99.00
2019 03 08 06 06 134  0.3  0.6 99.00 99.00 99.00 999 1030.0  -2.5   2.9 999.0 99.0 99.00
2019 03 08 06 12 135  0.3  0.4 99.00 99.00 99.00 999 1030.1  -2.5   2.9 999.0 99.0 99.00
2019 03 08 06 18 221  0.0  0.6 99.00 99.00 99.00 999 1030.0  -2.4   2.8 999.0 99.0 99.00
2019 03 08 06 24  27  0.0  0.3 99.00 99.00 99.00 999 1030.1  -2.1   2.8 999.0 99.0 99.00
2019 03 08 06 30 143  0.2  1.2 99.00 99.00 99.00 999 1030.1  -2.2   2.8 999.0 99.0 99.00
2019 03 08 06 36  65  0.0  0.5 99.00 99.00 99.00 999 1030.0  -2.2   2.8 999.0 99.0 99.00
2019 03 08 06 42 143  0.3  0.9 99.00 99.00 99.00 999 1030.1  -2.2   2.8 999.0 99.0 99.00
2019 03 08 06 48 141  0.4  0.7 99.00 99.00 99.00 999 1030.0  -2.2   2.8 999.0 99.0 99.00
2019 03 08 06 54 166  0.4  0.6 99.00 99.00 99.00 999 1030.0  -2.1   2.9 999.0 99.0 99.00
2019 03 08 07 00 147  0.6  0.9 99.00 99.00 99.00 999 1030.0  -2.2   2.9 999.0 99.0 99.00
2019 03 08 07 06 143  0.4  1.2 99.00 99.00 99.00 999 1030.0  -2.3   2.9 999.0 99.0 99.00
2019 03 08 07 12 136  0.0  0.8 99.00 99.00 99.00 999 1029.8  -2.4   2.9 999.0 99.0 99.00
2019 03 08 07 18 139  0.5  1.2 99.00 99.00 99.00 999 1029.9  -2.2   2.9 999.0 99.0 99.00
2019 03 08 07 24 140  0.3  0.9 99.00 99.00 99.00 999 1029.7  -2.5   2.9 999.0 99.0 99.00
2019 03 08 07 30 184  0.4  0.8 99.00 99.00 99.00 999 1029.6  -2.2   2.9 999.0 99.0 99.00
2019 03 08 07 36 153  0.6  0.7 99.00 99.00 99.00 999 1029.7  -2.4   2.9 999.0 99.0 99.00
2019 03 08 07 42 119  0.2  1.0 99.00 99.00 99.00 999 1029.6  -2.4   2.9 999.0 99.0 99.00
2019 03 08 07 48 117  0.0  0.0 99.00 99.00 99.00 999 1029.5  -2.4   2.9 999.0 99.0 99.00
2019 03 08 07 54 183  0.3  0.4 99.00 99.00 99.00 999 1029.5  -2.4   2.9 999.0 99.0 99.00
2019 03 08 08 00 172  0.0  0.1 99.00 99.00 99.00 999 1029.5  -2.6   2.9 999.0 99.0 99.00
2019 03 08 08 06 128  0.2  0.6 99.00 99.00 99.00 999 1029.4  -2.5   2.9 999.0 99.0 99.00
2019 03 08 08 12   6  0.6  0.9 99.00 99.00 99.00 999 1029.3 999.0   2.8 999.0 99.0 99.00
2019 03 08 08 18  90  0.4  0.6 99.00 99.00 99.00 999 1029.4  -2.4   2.8 999.0 99.0 99.00
2019 03 08 08 24 101  0.0  0.4 99.00 99.00 99.00 999 1029.4  -2.5   2.8 999.0 99.0 99.00
2019 03 08 08 30  22  0.4  0.8 99.00 99.00 99.00 999 1029.4  -2.4   2.8 999.0 99.0 99.00
2019 03 08 08 36  83  0.0  0.6 99.00 99.00 99.00 999 1029.5  -2.4   2.8 999.0 99.0 99.00
2019 03 08 08 42 203  0.1  0.5 99.00 99.00 99.00 999 1029.5  -2.8   2.8 999.0 99.0 99.00
2019 03 08 08 48 225  0.0  0.0 99.00 99.00 99.00 999 1029.5  -2.9   2.8 999.0 99.0 99.00
2019 03 08 08 54 177  0.6  0.9 99.00 99.00 99.00 999 1029.5  -2.8   2.8 999.0 99.0 99.00
2019 03 08 09 00 218  0.4  0.7 99.00 99.00 99.00 999 1029.4  -3.1   2.7 999.0 99.0 99.00
2019 03 08 09 06 160  0.5  0.6 99.00 99.00 99.00 999 1029.4  -3.0   2.7 999.0 99.0 99.00
2019 03 08 09 12 154  0.0  0.3 99.00 99.00 99.00 999 1029.5  -3.0   2.7 999.0 99.0 99.00
2019 03 08 09 18 180  0.3  0.6 99.00 99.00 99.00 999 1029.5  -3.0   2.7 999.0 99.0 99.00
2019 03 08 09 24 196  0.0  0.0 99.00 99.00 99.00 999 1029.5  -3.1   2.7 999.0 99.0 99.00
2019 03 08 09 30 127  0.3  0.5 99.00 99.00 99.00 999 1029.5  -3.1   2.7 999.0 99.0 99.00
2019 03 08 09 36  28  0.6  0.8 99.00 99.00 99.00 999 1029.4  -3.1   2.7 999.0 99.0 99.00
2019 03 08 09 42  93  0.0  0.8 99.00 99.00 99.00 999 1029.5  -3.0   2.7 999.0 99.0 99.00
2019 03 08 09 48 171  0.4  0.8 99.00 99.00 99.00 999 1029.6  -3.4   2.8 999.0 99.0 99.00
2019 03 08 09 54 145  0.6  0.9 99.00 99.00 99.00 999 1029.7  -3.5   2.8 999.0 99.0 99.00
2019 03 08 10 00 145  0.7  1.0 99.00 99.00 99.00 999 1029.8  -3.6   2.7 999.0 99.0 99.00
2019 03 08 10 06  77  0.1  0.6 99.00 99.00 99.00 999 1029.9  -3.6   2.7 999.0 99.0 99.00
2019 03 08 10 12  52  0.1  0.2 99.00 99.00 99.00 999 1029.9  -3.5   2.7 999.0 99.0 99.00
2019 03 08 10 18  69  0.0  0.5 99.00 99.00 99.00 999 1029.9  -3.5   2.7 999.0 99.0 99.00
2019 03 08 10 24  69  0.0  0.0 99.00 99.00 99.00 999 1029.9  -3.7   2.7 999.0 99.0 99.00
2019 03 08 10 30 163  0.1  0.4 99.00 99.00 99.00 999 1029.9  -3.6   2.7 999.0 99.0 99.00
2019 03 08 10 36 165  0.0  0.5 99.00 99.00 99.00 999 1029.8  -3.9   2.7 999.0 99.0 99.00
2019 03 08 10 42 155  0.0  0.0 99.00 99.00 99.00 999 1029.8  -3.8   2.7 999.0 99.0 99.00
2019 03 08 10 48 166  0.0  0.0 99.00 99.00 99.00 999 1029.9  -3.9   2.9 999.0 99.0 99.00
2019 03 08 10 54 163  0.3  0.4 99.00 99.00 99.00 999 1029.9  -4.0   2.9 999.0 99.0 99.00
2019 03 08 11 00 138  0.0  0.2 99.00 99.00 99.00 999 1029.9  -4.0   2.9 999.0 99.0 99.00
2019 03 08 11 06 172  0.0  0.2 99.00 99.00 99.00 999 1030.0  -4.0   2.9 999.0 99.0 99.00
2019 03 08 11 12 196  0.2  0.6 99.00 99.00 99.00 999 1030.0  -4.1   2.9 999.0 99.0 99.00
2019 03 08 11 18 183  0.2  0.5 99.00 99.00 99.00 999 1030.1  -4.2   2.9 999.0 99.0 99.00
2019 03 08 11 24 164  0.1  0.7 99.00 99.00 99.00 999 1030.1  -4.2   2.9 999.0 99.0 99.00
2019 03 08 11 30 161  0.0  0.2 99.00 99.00 99.00 999 1030.1  -4.3   2.9 999.0 99.0 99.00
2019 03 08 11 36 161  0.0  0.0 99.00 99.00 99.00 999 1030.0  -4.2   2.9 999.0 99.0 99.00
2019 03 08 11 42 157  0.0  0.3 99.00 99.00 99.00 999 1030.0  -4.3   2.9 999.0 99.0 99.00
2019 03 08 11 48 178  0.0  0.2 99.00 99.00 99.00 999 1030.0  -4.1   2.9 999.0 99.0 99.00
2019 03 08 11 54 163  0.0  0.2 99.00 99.00 99.00 999 1030.0  -3.7   2.9 999.0 99.0 99.00
2019 03 08 12 00 201  0.0  0.4 99.00 99.00 99.00 999 1030.0  -3.6   2.9 999.0 99.0 99.00
2019 03 08 12 06 111  0.2  0.6 99.00 99.00 99.00 999 1030.1  -3.5   2.9 999.0 99.0 99.00
2019 03 08 12 12 121  0.0  0.3 99.00 99.00 99.00 999 1030.2  -2.9   2.9 999.0 99.0 99.00
2019 03 08 12 18 175  0.0  0.3 99.00 99.00 99.00 999 1030.3  -2.6   2.9 999.0 99.0 99.00
2019 03 08 12 24 267  0.1  0.4 99.00 99.00 99.00 999 1030.2  -2.2   2.9 999.0 99.0 99.00
2019 03 08 12 30  25  0.1  0.5 99.00 99.00 99.00 999 1030.1  -2.1   2.9 999.0 99.0 99.00
2019 03 08 12 36  23  0.1  0.6 99.00 99.00 99.00 999 1030.2  -2.1   2.9 999.0 99.0 99.00
2019 03 08 12 42  55  0.5  0.7 99.00 99.00 99.00 999 1030.1  -1.8   2.9 999.0 99.0 99.00
2019 03 08 12 48  58  0.4  0.7 99.00 99.00 99.00 999 1030.2  -1.6   2.9 999.0 99.0 99.00
2019 03 08 12 54  60  0.0  0.6 99.00 99.00 99.00 999 1030.3  -0.6   2.9 999.0 99.0 99.00
2019 03 08 13 00  90  0.1  0.4 99.00 99.00 99.00 999 1030.3  -0.4   2.9 999.0 99.0 99.00
2019 03 08 13 06  80  0.2  0.8 99.00 99.00 99.00 999 1030.3  -0.6   2.9 999.0 99.0 99.00
2019 03 08 13 12  76  0.5  0.7 99.00 99.00 99.00 999 1030.4  -0.5   2.9 999.0 99.0 99.00
2019 03 08 13 18  81  0.7  1.2 99.00 99.00 99.00 999 1030.4  -0.6   2.9 999.0 99.0 99.00
2019 03 08 13 24  94  1.3  1.8 99.00 99.00 99.00 999 1030.4  -0.5   2.8 999.0 99.0 99.00
2019 03 08 13 30  95  1.8  2.1 99.00 99.00 99.00 999 1030.3  -0.5   2.8 999.0 99.0 99.00
2019 03 08 13 36  65  1.9  2.4 99.00 99.00 99.00 999 1030.3  -0.6   2.8 999.0 99.0 99.00
2019 03 08 13 42  62  1.5  2.6 99.00 99.00 99.00 999 1030.2  -0.4   2.8 999.0 99.0 99.00
2019 03 08 13 48  63  1.7  2.5 99.00 99.00 99.00 999 1030.2  -0.2   2.8 999.0 99.0 99.00
2019 03 08 13 54  74  1.2  1.8 99.00 99.00 99.00 999 1030.2   0.1   2.8 999.0 99.0 99.00
2019 03 08 14 00  99  1.4  2.2 99.00 99.00 99.00 999 1030.2   0.2   2.8 999.0 99.0 99.00
2019 03 08 14 06 123  1.2  2.1 99.00 99.00 99.00 999 1030.2   0.5   2.8 999.0 99.0 99.00
2019 03 08 14 12  76  2.2  2.8 99.00 99.00 99.00 999 1030.1   0.4   2.8 999.0 99.0 99.00
2019 03 08 14 18  82  1.2  2.2 99.00 99.00 99.00 999 1030.1   0.6   2.8 999.0 99.0 99.00
2019 03 08 14 24  84  1.5  2.2 99.00 99.00 99.00 999 1030.1   0.7   2.8 999.0 99.0 99.00
2019 03 08 14 30 120  1.4  2.6 99.00 99.00 99.00 999 1030.1   1.0   2.8 999.0 99.0 99.00
2019 03 08 14 36 107  0.9  2.4 99.00 99.00 99.00 999 1030.1   1.0   2.8 999.0 99.0 99.00
2019 03 08 14 42 138  1.4  3.1 99.00 99.00 99.00 999 1030.0 999.0   2.8 999.0 99.0 99.00
2019 03 08 14 48 129  1.8  2.7 99.00 99.00 99.00 999 1030.0   1.0   2.8 999.0 99.0 99.00
2019 03 08 14 54 103  1.1  2.6 99.00 99.00 99.00 999 1030.0   1.2   2.8 999.0 99.0 99.00
2019 03 08 15 00 137  1.2  2.7 99.00 99.00 99.00 999 1029.9   1.3   2.8 999.0 99.0 99.00
2019 03 08 15 06 150  2.1  3.2 99.00 99.00 99.00 999 1029.8   1.3   2.8 999.0 99.0 99.00
2019 03 08 15 12 115  1.5  2.7 99.00 99.00 99.00 999 1029.7   1.4   2.8 999.0 99.0 99.00
2019 03 08 15 18 145  1.9  3.5 99.00 99.00 99.00 999 1029.7   1.5   2.8 999.0 99.0 99.00
2019 03 08 15 24 143  1.5  3.3 99.00 99.00 99.00 999 1029.6   1.8   2.8 999.0 99.0 99.00
2019 03 08 15 30 123  2.3  3.2 99.00 99.00 99.00 999 1029.5   1.7   2.8 999.0 99.0 99.00
2019 03 08 15 36  98  1.8  3.2 99.00 99.00 99.00 999 1029.5   1.7   2.8 999.0 99.0 99.00
2019 03 08 15 42 136  2.4  3.4 99.00 99.00 99.00 999 1029.5   1.7   2.8 999.0 99.0 99.00
2019 03 08 15 48 132  2.4  3.5 99.00 99.00 99.00 999 1029.5   1.7   2.8 999.0 99.0 99.00
2019 03 08 15 54 126  1.6  2.8 99.00 99.00 99.00 999 1029.5   2.1   2.8 999.0 99.0 99.00
2019 03 08 16 00 123  2.9  4.0 99.00 99.00 99.00 999 1029.3   2.0   2.8 999.0 99.0 99.00
2019 03 08 16 06 111  1.8  3.8 99.00 99.00 99.00 999 1029.3   2.2   2.8 999.0 99.0 99.00
2019 03 08 16 12 129  1.5  3.5 99.00 99.00 99.00 999 1029.3   2.4   2.8 999.0 99.0 99.00
2019 03 08 16 18 148  1.5  3.7 99.00 99.00 99.00 999 1029.4   2.3   2.8 999.0 99.0 99.00
2019 03 08 16 24 103  2.2  3.7 99.00 99.00 99.00 999 1029.3   2.2   2.8 999.0 99.0 99.00
2019 03 08 16 30 144  2.0  3.2 99.00 99.00 99.00 999 1029.1   2.5   2.8 999.0 99.0 99.00
2019 03 08 16 36 149  0.3  2.8 99.00 99.00 99.00 999 1029.0   2.8   2.8 999.0 99.0 99.00
2019 03 08 16 42 102  1.0  3.7 99.00 99.00 99.00 999 1029.1   2.6   2.8 999.0 99.0 99.00
2019 03 08 16 48 133  2.0  3.1 99.00 99.00 99.00 999 1029.1   2.8   2.8 999.0 99.0 99.00
2019 03 08 16 54 144  0.8  3.4 99.00 99.00 99.00 999 1029.0   3.0   2.8 999.0 99.0 99.00
2019 03 08 17 00 147  1.1  2.4 99.00 99.00 99.00 999 1028.9   3.0   2.8 999.0 99.0 99.00
2019 03 08 17 06  99  1.4  2.6 99.00 99.00 99.00 999 1028.8   3.1   2.8 999.0 99.0 99.00
2019 03 08 17 12  99  2.4  3.8 99.00 99.00 99.00 999 1028.7   2.9   2.9 999.0 99.0 99.00
2019 03 08 17 18  84  1.7  3.6 99.00 99.00 99.00 999 1028.6   2.9   2.9 999.0 99.0 99.00
2019 03 08 17 24 121  1.8  3.3 99.00 99.00 99.00 999 1028.4   3.0   2.9 999.0 99.0 99.00
2019 03 08 17 30 119  2.7  4.0 99.00 99.00 99.00 999 1028.4   3.1   2.9 999.0 99.0 99.00
2019 03 08 17 36 177  2.1  2.9 99.00 99.00 99.00 999 1028.2   3.2   2.9 999.0 99.0 99.00
2019 03 08 17 42 135  1.3  3.5 99.00 99.00 99.00 999 1028.0   3.7   2.9 999.0 99.0 99.00
2019 03 08 17 48 150  1.1  3.4 99.00 99.00 99.00 999 1027.8   3.7   2.9 999.0 99.0 99.00
2019 03 08 17 54 118  1.7  3.0 99.00 99.00 99.00 999 1027.6   3.8   2.9 999.0 99.0 99.00
2019 03 08 18 00 168  2.2  3.6 99.00 99.00 99.00 999 1027.4   3.5   2.9 999.0 99.0 99.00
2019 03 08 18 06 202  2.0  3.9 99.00 99.00 99.00 999 1027.4   3.6   2.9 999.0 99.0 99.00
