#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 02 02 03 06 270  1.4  2.3 99.00 99.00 99.00 999 1010.8   4.5   1.9 999.0 99.0 99.00
2018 02 02 03 12 295  1.6  2.2 99.00 99.00 99.00 999 1010.8   4.8   1.9 999.0 99.0 99.00
2018 02 02 03 18 304  3.8  4.6 99.00 99.00 99.00 999 1011.2   5.9   1.9 999.0 99.0 99.00
2018 02 02 03 24 303  3.7  4.8 99.00 99.00 99.00 999 1011.5   5.8   1.9 999.0 99.0 99.00
2018 02 02 03 30 312  2.3  4.7 99.00 99.00 99.00 999 1011.2   5.7   1.9 999.0 99.0 99.00
2018 02 02 03 36 301  2.3  3.6 99.00 99.00 99.00 999 1011.3   5.5   1.9 999.0 99.0 99.00
2018 02 02 03 42 296  1.9  3.6 99.00 99.00 99.00 999 1011.4   5.4   1.9 999.0 99.0 99.00
2018 02 02 03 48 295  1.6  2.5 99.00 99.00 99.00 999 1011.2   5.3   1.9 999.0 99.0 99.00
2018 02 02 03 54 311  0.9  1.4 99.00 99.00 99.00 999 1010.9   5.2   1.9 999.0 99.0 99.00
2018 02 02 04 00 275  0.8  1.2 99.00 99.00 99.00 999 1011.1   5.2   1.9 999.0 99.0 99.00
2018 02 02 04 06 246  0.4  1.0 99.00 99.00 99.00 999 1011.2   5.2   1.9 999.0 99.0 99.00
2018 02 02 04 12 286  0.6  1.1 99.00 99.00 99.00 999 1011.0   5.1   1.9 999.0 99.0 99.00
2018 02 02 04 18 279  2.6  2.8 99.00 99.00 99.00 999 1011.4   4.8   1.9 999.0 99.0 99.00
2018 02 02 04 24 282  3.1  3.5 99.00 99.00 99.00 999 1011.5   4.5   1.9 999.0 99.0 99.00
2018 02 02 04 30 292  4.5  5.7 99.00 99.00 99.00 999 1011.6   5.0   1.9 999.0 99.0 99.00
2018 02 02 04 36 294  4.9  7.7 99.00 99.00 99.00 999 1011.9   4.7   1.9 999.0 99.0 99.00
2018 02 02 04 42 298  4.2  6.2 99.00 99.00 99.00 999 1011.9   4.5   1.9 999.0 99.0 99.00
2018 02 02 04 48 309  4.1  6.1 99.00 99.00 99.00 999 1011.8   4.3   1.9 999.0 99.0 99.00
2018 02 02 04 54 310  3.1  7.2 99.00 99.00 99.00 999 1011.6   4.1   1.8 999.0 99.0 99.00
2018 02 02 05 00 295  2.8  3.5 99.00 99.00 99.00 999 1011.9   3.9   1.9 999.0 99.0 99.00
2018 02 02 05 06 294  3.1  4.4 99.00 99.00 99.00 999 1012.2   3.8   1.9 999.0 99.0 99.00
2018 02 02 05 12 299  3.1  4.4 99.00 99.00 99.00 999 1012.4   3.8   1.8 999.0 99.0 99.00
2018 02 02 05 18 295  3.5  5.0 99.00 99.00 99.00 999 1012.0   3.7   1.8 999.0 99.0 99.00
2018 02 02 05 24 301  2.6  4.6 99.00 99.00 99.00 999 1011.9   3.6   1.8 999.0 99.0 99.00
2018 02 02 05 30 298  3.5  4.5 99.00 99.00 99.00 999 1012.0   3.6   1.9 999.0 99.0 99.00
2018 02 02 05 36 304  3.5  5.4 99.00 99.00 99.00 999 1011.9   3.6   1.9 999.0 99.0 99.00
2018 02 02 05 42 291  3.9  4.7 99.00 99.00 99.00 999 1012.2   3.5   1.9 999.0 99.0 99.00
2018 02 02 05 48 291  4.3  5.4 99.00 99.00 99.00 999 1012.1   3.5   1.9 999.0 99.0 99.00
2018 02 02 05 54 292  4.1  5.2 99.00 99.00 99.00 999 1012.5   3.4   1.9 999.0 99.0 99.00
2018 02 02 06 00 286  3.5  5.3 99.00 99.00 99.00 999 1012.1   3.3   1.9 999.0 99.0 99.00
2018 02 02 06 06 285  4.3  5.1 99.00 99.00 99.00 999 1012.2   3.4   1.9 999.0 99.0 99.00
2018 02 02 06 12 279  4.1  5.3 99.00 99.00 99.00 999 1012.5   3.3   1.9 999.0 99.0 99.00
2018 02 02 06 18 275  3.1  5.4 99.00 99.00 99.00 999 1012.7   3.2   1.9 999.0 99.0 99.00
2018 02 02 06 24 267  2.5  3.7 99.00 99.00 99.00 999 1012.8   3.2   1.9 999.0 99.0 99.00
2018 02 02 06 30 292  2.8  4.7 99.00 99.00 99.00 999 1012.6   3.1   1.9 999.0 99.0 99.00
2018 02 02 06 36 281  3.9  6.0 99.00 99.00 99.00 999 1012.6 999.0   1.9 999.0 99.0 99.00
2018 02 02 06 42 289  3.2  5.3 99.00 99.00 99.00 999 1012.5 999.0   1.9 999.0 99.0 99.00
2018 02 02 06 48 274  2.9  4.1 99.00 99.00 99.00 999 1012.9   3.1   1.9 999.0 99.0 99.00
2018 02 02 06 54 270  2.3  3.7 99.00 99.00 99.00 999 1012.6   3.1   1.9 999.0 99.0 99.00
2018 02 02 07 00 248  1.6  2.9 99.00 99.00 99.00 999 1012.6   3.1   2.0 999.0 99.0 99.00
2018 02 02 07 06 251  2.1  3.0 99.00 99.00 99.00 999 1012.6   3.1   2.0 999.0 99.0 99.00
2018 02 02 07 12 248  1.5  3.0 99.00 99.00 99.00 999 1012.7   3.1   2.0 999.0 99.0 99.00
2018 02 02 07 18 243  2.0  3.7 99.00 99.00 99.00 999 1012.7   3.1   2.0 999.0 99.0 99.00
2018 02 02 07 24 265  2.4  3.3 99.00 99.00 99.00 999 1012.6   3.1   1.9 999.0 99.0 99.00
2018 02 02 07 30 266  2.2  2.9 99.00 99.00 99.00 999 1012.4   3.1   1.9 999.0 99.0 99.00
2018 02 02 07 36 250  1.8  3.2 99.00 99.00 99.00 999 1012.6   3.1   1.9 999.0 99.0 99.00
2018 02 02 07 42 234  1.3  2.5 99.00 99.00 99.00 999 1012.6   3.1   2.0 999.0 99.0 99.00
2018 02 02 07 48 248  1.7  2.2 99.00 99.00 99.00 999 1012.8   3.2   2.0 999.0 99.0 99.00
2018 02 02 07 54 245  1.2  3.1 99.00 99.00 99.00 999 1012.8   3.2   2.0 999.0 99.0 99.00
2018 02 02 08 00 251  1.6  2.3 99.00 99.00 99.00 999 1012.7   3.2   2.0 999.0 99.0 99.00
2018 02 02 08 06 227  2.0  2.8 99.00 99.00 99.00 999 1012.9   3.1   2.0 999.0 99.0 99.00
2018 02 02 08 12 247  1.8  2.9 99.00 99.00 99.00 999 1012.7   3.1   2.0 999.0 99.0 99.00
2018 02 02 08 18 236  1.1  2.7 99.00 99.00 99.00 999 1012.9   3.1   2.0 999.0 99.0 99.00
2018 02 02 08 24 236  1.4  2.1 99.00 99.00 99.00 999 1012.9   3.1   2.0 999.0 99.0 99.00
2018 02 02 08 30 241  1.6  2.8 99.00 99.00 99.00 999 1013.0   3.1   2.0 999.0 99.0 99.00
2018 02 02 08 36 246  1.1  2.0 99.00 99.00 99.00 999 1013.1   3.1   2.0 999.0 99.0 99.00
2018 02 02 08 42 244  1.0  1.8 99.00 99.00 99.00 999 1013.2   3.0   2.0 999.0 99.0 99.00
2018 02 02 08 48 270  1.4  1.9 99.00 99.00 99.00 999 1012.8   2.9   2.0 999.0 99.0 99.00
2018 02 02 08 54 250  1.1  1.6 99.00 99.00 99.00 999 1012.9   2.9   2.0 999.0 99.0 99.00
2018 02 02 09 00 273  1.9  2.7 99.00 99.00 99.00 999 1013.4   3.0   2.0 999.0 99.0 99.00
2018 02 02 09 06 306  4.2  5.6 99.00 99.00 99.00 999 1013.9   2.7   2.0 999.0 99.0 99.00
2018 02 02 09 12 331  5.8 11.3 99.00 99.00 99.00 999 1013.6   2.4   2.0 999.0 99.0 99.00
2018 02 02 09 18 323  3.6  7.8 99.00 99.00 99.00 999 1013.9   2.2   2.0 999.0 99.0 99.00
2018 02 02 09 24 310  3.8  6.5 99.00 99.00 99.00 999 1013.8   2.1   2.0 999.0 99.0 99.00
2018 02 02 09 30 317  3.7  5.5 99.00 99.00 99.00 999 1013.8   2.1   2.0 999.0 99.0 99.00
2018 02 02 09 36 300  3.3  4.6 99.00 99.00 99.00 999 1014.2   2.2   2.0 999.0 99.0 99.00
2018 02 02 09 42 301  3.3  4.6 99.00 99.00 99.00 999 1013.9   2.2   2.0 999.0 99.0 99.00
2018 02 02 09 48 286  3.3  4.2 99.00 99.00 99.00 999 1014.1   2.3   2.0 999.0 99.0 99.00
2018 02 02 09 54 292  4.0  6.7 99.00 99.00 99.00 999 1014.4   2.4   2.0 999.0 99.0 99.00
2018 02 02 10 00 288  4.5  6.7 99.00 99.00 99.00 999 1014.5   2.5   2.0 999.0 99.0 99.00
2018 02 02 10 06 293  5.6  8.1 99.00 99.00 99.00 999 1014.3   2.6   2.0 999.0 99.0 99.00
2018 02 02 10 12 297  5.3  7.7 99.00 99.00 99.00 999 1014.2   2.6   2.0 999.0 99.0 99.00
2018 02 02 10 18 297  5.0  8.1 99.00 99.00 99.00 999 1014.2   2.5   2.0 999.0 99.0 99.00
2018 02 02 10 24 299  5.2  7.3 99.00 99.00 99.00 999 1014.2   2.5   2.0 999.0 99.0 99.00
2018 02 02 10 30 292  6.0  7.0 99.00 99.00 99.00 999 1014.3   2.4   2.0 999.0 99.0 99.00
2018 02 02 10 36 301  6.0  8.7 99.00 99.00 99.00 999 1014.4   2.4   2.0 999.0 99.0 99.00
2018 02 02 10 42 296  4.8  7.0 99.00 99.00 99.00 999 1014.5   2.3   2.0 999.0 99.0 99.00
2018 02 02 10 48 296  6.1  8.1 99.00 99.00 99.00 999 1014.6   2.3   2.0 999.0 99.0 99.00
2018 02 02 10 54 288  5.8  8.1 99.00 99.00 99.00 999 1015.1   2.3   2.0 999.0 99.0 99.00
2018 02 02 11 00 286  6.2  8.0 99.00 99.00 99.00 999 1015.0   2.3   2.0 999.0 99.0 99.00
2018 02 02 11 06 286  5.7  7.1 99.00 99.00 99.00 999 1015.1   2.3   2.0 999.0 99.0 99.00
2018 02 02 11 12 287  5.0  6.7 99.00 99.00 99.00 999 1015.2   2.2   2.0 999.0 99.0 99.00
2018 02 02 11 18 280  4.8  6.5 99.00 99.00 99.00 999 1015.4   2.2   2.0 999.0 99.0 99.00
2018 02 02 11 24 289  5.4  7.0 99.00 99.00 99.00 999 1015.5   2.2   2.0 999.0 99.0 99.00
2018 02 02 11 30 294  4.1  6.1 99.00 99.00 99.00 999 1015.4   2.1   2.0 999.0 99.0 99.00
2018 02 02 11 36 292  4.2  5.5 99.00 99.00 99.00 999 1015.6   2.1   2.0 999.0 99.0 99.00
2018 02 02 11 42 307  7.9  9.7 99.00 99.00 99.00 999 1015.7   2.0   2.0 999.0 99.0 99.00
2018 02 02 11 48 294  7.2  9.7 99.00 99.00 99.00 999 1016.1   1.8   2.0 999.0 99.0 99.00
2018 02 02 11 54 303  7.2 10.6 99.00 99.00 99.00 999 1016.2   1.6   2.0 999.0 99.0 99.00
2018 02 02 12 00 288  7.3 10.2 99.00 99.00 99.00 999 1016.4   1.5   2.0 999.0 99.0 99.00
2018 02 02 12 06 298  6.9 10.5 99.00 99.00 99.00 999 1016.6   1.3   1.9 999.0 99.0 99.00
2018 02 02 12 12 294  7.4  9.1 99.00 99.00 99.00 999 1016.4   1.2   1.9 999.0 99.0 99.00
2018 02 02 12 18 291  6.0  7.9 99.00 99.00 99.00 999 1016.7   1.0   1.9 999.0 99.0 99.00
2018 02 02 12 24 291  6.4  9.1 99.00 99.00 99.00 999 1016.7   0.9   1.9 999.0 99.0 99.00
2018 02 02 12 30 289  6.3  8.5 99.00 99.00 99.00 999 1017.1   0.8   1.9 999.0 99.0 99.00
2018 02 02 12 36 297  5.7  7.8 99.00 99.00 99.00 999 1017.4   0.7   1.9 999.0 99.0 99.00
2018 02 02 12 42 297  5.2  6.9 99.00 99.00 99.00 999 1017.6   0.6   1.9 999.0 99.0 99.00
2018 02 02 12 48 304  6.4  8.7 99.00 99.00 99.00 999 1017.9   0.5   1.9 999.0 99.0 99.00
2018 02 02 12 54 311  4.4  6.5 99.00 99.00 99.00 999 1018.0   0.4   1.9 999.0 99.0 99.00
2018 02 02 13 00 299  5.6  8.6 99.00 99.00 99.00 999 1018.2   0.3   1.9 999.0 99.0 99.00
2018 02 02 13 06 301  7.0  8.1 99.00 99.00 99.00 999 1018.3   0.3   1.9 999.0 99.0 99.00
2018 02 02 13 12 297  7.7 10.7 99.00 99.00 99.00 999 1018.5   0.2   1.9 999.0 99.0 99.00
2018 02 02 13 18 288  7.2 10.0 99.00 99.00 99.00 999 1018.5   0.2   1.8 999.0 99.0 99.00
2018 02 02 13 24 286  7.6 10.1 99.00 99.00 99.00 999 1018.7   0.2   1.8 999.0 99.0 99.00
2018 02 02 13 30 288  8.5 10.9 99.00 99.00 99.00 999 1018.7   0.1   1.9 999.0 99.0 99.00
2018 02 02 13 36 301  8.1 10.6 99.00 99.00 99.00 999 1018.8   0.0   1.9 999.0 99.0 99.00
2018 02 02 13 42 297  8.0 10.1 99.00 99.00 99.00 999 1018.8  -0.1   1.9 999.0 99.0 99.00
2018 02 02 13 48 296  6.9 10.8 99.00 99.00 99.00 999 1019.0  -0.2   1.9 999.0 99.0 99.00
2018 02 02 13 54 307  6.5 10.3 99.00 99.00 99.00 999 1019.1  -0.2   1.9 999.0 99.0 99.00
2018 02 02 14 00 313  6.0  9.0 99.00 99.00 99.00 999 1019.2  -0.2   1.9 999.0 99.0 99.00
2018 02 02 14 06 297  5.8  8.3 99.00 99.00 99.00 999 1019.3  -0.4   1.9 999.0 99.0 99.00
2018 02 02 14 12 305  7.4 10.2 99.00 99.00 99.00 999 1019.4  -0.6   1.9 999.0 99.0 99.00
2018 02 02 14 18 291  8.0 11.2 99.00 99.00 99.00 999 1019.5  -0.8   1.9 999.0 99.0 99.00
2018 02 02 14 24 315  6.8  9.8 99.00 99.00 99.00 999 1019.6  -0.7   1.9 999.0 99.0 99.00
2018 02 02 14 30 299  7.9 10.1 99.00 99.00 99.00 999 1019.7  -0.8   1.9 999.0 99.0 99.00
2018 02 02 14 36 291  7.7 10.4 99.00 99.00 99.00 999 1019.9  -0.7   1.9 999.0 99.0 99.00
2018 02 02 14 42 293  9.5 13.1 99.00 99.00 99.00 999 1020.0  -1.0   1.9 999.0 99.0 99.00
2018 02 02 14 48 291  9.0 10.6 99.00 99.00 99.00 999 1020.1  -1.2   1.8 999.0 99.0 99.00
2018 02 02 14 54 296  8.6 10.3 99.00 99.00 99.00 999 1020.3  -1.2   1.9 999.0 99.0 99.00
2018 02 02 15 00 293  6.6 10.6 99.00 99.00 99.00 999 1020.4  -1.2   1.8 999.0 99.0 99.00
2018 02 02 15 06 300  7.6 11.8 99.00 99.00 99.00 999 1020.4  -1.3   1.8 999.0 99.0 99.00
2018 02 02 15 12 283  8.4 11.6 99.00 99.00 99.00 999 1020.5  -1.4   1.8 999.0 99.0 99.00
2018 02 02 15 18 289  8.6 12.2 99.00 99.00 99.00 999 1020.5  -1.4   1.8 999.0 99.0 99.00
2018 02 02 15 24 310  7.1 11.2 99.00 99.00 99.00 999 1020.5  -1.2   1.8 999.0 99.0 99.00
2018 02 02 15 30 311  6.2  9.4 99.00 99.00 99.00 999 1020.6  -1.6   1.8 999.0 99.0 99.00
2018 02 02 15 36 294  8.2 10.3 99.00 99.00 99.00 999 1020.8  -1.9   1.8 999.0 99.0 99.00
2018 02 02 15 42 311  7.4 11.1 99.00 99.00 99.00 999 1020.8  -2.2   1.8 999.0 99.0 99.00
2018 02 02 15 48 318  8.6 12.2 99.00 99.00 99.00 999 1021.0  -2.3   1.8 999.0 99.0 99.00
2018 02 02 15 54 293  7.4 10.8 99.00 99.00 99.00 999 1021.1  -2.3   1.8 999.0 99.0 99.00
2018 02 02 16 00 298  8.9 12.3 99.00 99.00 99.00 999 1021.2  -2.4   1.8 999.0 99.0 99.00
2018 02 02 16 06 316  6.9 10.9 99.00 99.00 99.00 999 1021.2  -2.6   1.8 999.0 99.0 99.00
2018 02 02 16 12 297  7.9 10.0 99.00 99.00 99.00 999 1021.4  -2.5   1.8 999.0 99.0 99.00
2018 02 02 16 18 296  7.9 10.5 99.00 99.00 99.00 999 1021.5  -2.7   1.8 999.0 99.0 99.00
2018 02 02 16 24 283  8.1 10.7 99.00 99.00 99.00 999 1021.4  -2.7   1.8 999.0 99.0 99.00
2018 02 02 16 30 278  7.5 10.0 99.00 99.00 99.00 999 1021.3  -2.6   1.8 999.0 99.0 99.00
2018 02 02 16 36 303  8.5 12.7 99.00 99.00 99.00 999 1021.5  -2.6   1.8 999.0 99.0 99.00
2018 02 02 16 42 318  6.7 12.4 99.00 99.00 99.00 999 1021.5  -2.7   1.8 999.0 99.0 99.00
2018 02 02 16 48 323  5.4 10.2 99.00 99.00 99.00 999 1021.5  -2.8   1.8 999.0 99.0 99.00
2018 02 02 16 54 318  8.0 11.8 99.00 99.00 99.00 999 1021.6  -3.0   1.8 999.0 99.0 99.00
2018 02 02 17 00 312  8.1 11.8 99.00 99.00 99.00 999 1021.5  -3.2   1.8 999.0 99.0 99.00
2018 02 02 17 06 310  8.4 11.2 99.00 99.00 99.00 999 1021.5  -3.1   1.8 999.0 99.0 99.00
2018 02 02 17 12 322  8.5 11.6 99.00 99.00 99.00 999 1021.4  -3.0   1.8 999.0 99.0 99.00
2018 02 02 17 18 313  7.0 11.1 99.00 99.00 99.00 999 1021.5  -2.8   1.9 999.0 99.0 99.00
2018 02 02 17 24 309  7.7 10.4 99.00 99.00 99.00 999 1021.5  -2.9   1.9 999.0 99.0 99.00
2018 02 02 17 30 293 10.7 14.4 99.00 99.00 99.00 999 1021.6  -3.3   1.9 999.0 99.0 99.00
2018 02 02 17 36 291  8.6 12.2 99.00 99.00 99.00 999 1021.6  -3.1   1.9 999.0 99.0 99.00
2018 02 02 17 42 313  7.9 12.0 99.00 99.00 99.00 999 1021.6  -3.1   1.9 999.0 99.0 99.00
2018 02 02 17 48 302  6.9  9.7 99.00 99.00 99.00 999 1021.6  -3.0   1.9 999.0 99.0 99.00
2018 02 02 17 54 309  7.4 10.4 99.00 99.00 99.00 999 1021.6  -3.0   1.9 999.0 99.0 99.00
2018 02 02 18 00 306  9.8 13.0 99.00 99.00 99.00 999 1021.8  -3.5   1.9 999.0 99.0 99.00
2018 02 02 18 06 290  9.4 13.1 99.00 99.00 99.00 999 1021.9  -3.4   1.9 999.0 99.0 99.00
2018 02 02 18 12 294 11.1 14.1 99.00 99.00 99.00 999 1022.0  -3.6   2.0 999.0 99.0 99.00
2018 02 02 18 18 286  8.5 11.3 99.00 99.00 99.00 999 1022.1  -3.1   2.0 999.0 99.0 99.00
2018 02 02 18 24 299 10.6 14.2 99.00 99.00 99.00 999 1022.0  -3.6   2.0 999.0 99.0 99.00
2018 02 02 18 30 295  8.7 11.7 99.00 99.00 99.00 999 1022.0  -3.6   2.0 999.0 99.0 99.00
2018 02 02 18 36 301  7.3 10.7 99.00 99.00 99.00 999 1022.0  -3.2   2.0 999.0 99.0 99.00
2018 02 02 18 42 303  8.5 11.7 99.00 99.00 99.00 999 1022.1  -3.3   2.0 999.0 99.0 99.00
2018 02 02 18 48 296  9.8 11.9 99.00 99.00 99.00 999 1022.0  -3.4   2.0 999.0 99.0 99.00
2018 02 02 18 54 293  9.3 12.1 99.00 99.00 99.00 999 1022.2  -3.4   2.0 999.0 99.0 99.00
2018 02 02 19 00 286  7.1 10.3 99.00 99.00 99.00 999 1022.2  -3.3   2.0 999.0 99.0 99.00
2018 02 02 19 06 306  8.0 11.6 99.00 99.00 99.00 999 1022.4  -3.6   2.0 999.0 99.0 99.00
2018 02 02 19 12 303  6.8  9.7 99.00 99.00 99.00 999 1022.5  -3.5   2.0 999.0 99.0 99.00
2018 02 02 19 18 286  9.0 11.2 99.00 99.00 99.00 999 1022.6  -3.6   2.0 999.0 99.0 99.00
2018 02 02 19 24 300  8.3 12.3 99.00 99.00 99.00 999 1022.6  -3.4   2.1 999.0 99.0 99.00
2018 02 02 19 30 296  9.4 12.4 99.00 99.00 99.00 999 1022.7  -3.4   2.0 999.0 99.0 99.00
2018 02 02 19 36 316  7.2 10.1 99.00 99.00 99.00 999 1022.8  -3.4   2.1 999.0 99.0 99.00
2018 02 02 19 42 304  8.0 11.1 99.00 99.00 99.00 999 1022.8  -3.5   2.0 999.0 99.0 99.00
2018 02 02 19 48 303  8.2 11.0 99.00 99.00 99.00 999 1022.9  -3.4   2.1 999.0 99.0 99.00
2018 02 02 19 54 325  7.5 10.4 99.00 99.00 99.00 999 1023.1  -3.3   2.1 999.0 99.0 99.00
2018 02 02 20 00 317 10.1 14.0 99.00 99.00 99.00 999 1023.2  -3.9   2.1 999.0 99.0 99.00
2018 02 02 20 06 309  8.2 13.0 99.00 99.00 99.00 999 1023.3  -3.8   2.0 999.0 99.0 99.00
2018 02 02 20 12 296  9.1 11.8 99.00 99.00 99.00 999 1023.4  -3.8   2.0 999.0 99.0 99.00
2018 02 02 20 18 300  8.0 11.8 99.00 99.00 99.00 999 1023.5  -3.6   2.1 999.0 99.0 99.00
2018 02 02 20 24 291 10.7 12.4 99.00 99.00 99.00 999 1023.5  -3.7   2.1 999.0 99.0 99.00
2018 02 02 20 30 305  8.2 14.4 99.00 99.00 99.00 999 1023.7  -3.3   2.0 999.0 99.0 99.00
2018 02 02 20 36 305  9.0 14.5 99.00 99.00 99.00 999 1023.7  -3.7   2.0 999.0 99.0 99.00
2018 02 02 20 42 320  9.6 13.2 99.00 99.00 99.00 999 1023.9  -3.8   2.0 999.0 99.0 99.00
2018 02 02 20 48 313  9.4 11.2 99.00 99.00 99.00 999 1024.1  -4.1   2.1 999.0 99.0 99.00
2018 02 02 20 54 296  9.7 11.5 99.00 99.00 99.00 999 1024.2  -4.0   2.0 999.0 99.0 99.00
2018 02 02 21 00 310  7.9 11.6 99.00 99.00 99.00 999 1024.3  -3.7   2.0 999.0 99.0 99.00
2018 02 02 21 06 292 11.2 13.5 99.00 99.00 99.00 999 1024.5  -3.8   2.0 999.0 99.0 99.00
2018 02 02 21 12 293 10.3 12.4 99.00 99.00 99.00 999 1024.6  -4.0   2.0 999.0 99.0 99.00
2018 02 02 21 18 300  7.7 12.2 99.00 99.00 99.00 999 1024.9  -3.7   2.0 999.0 99.0 99.00
2018 02 02 21 24 310  7.8 11.6 99.00 99.00 99.00 999 1025.1  -4.0   2.0 999.0 99.0 99.00
2018 02 02 21 30 302  6.8 10.6 99.00 99.00 99.00 999 1025.1  -3.6   2.0 999.0 99.0 99.00
2018 02 02 21 36 301  6.7 10.7 99.00 99.00 99.00 999 1025.2 999.0   2.0 999.0 99.0 99.00
2018 02 02 21 42 308  6.4 10.1 99.00 99.00 99.00 999 1025.3 999.0   2.0 999.0 99.0 99.00
2018 02 02 21 48 317  6.5  9.6 99.00 99.00 99.00 999 1025.5 999.0 999.0 999.0 99.0 99.00
2018 02 02 21 54 999 99.0 99.0 99.00 99.00 99.00 999 1025.6  -4.2   2.0 999.0 99.0 99.00
2018 02 02 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1025.6  -4.0   2.0 999.0 99.0 99.00
2018 02 02 22 06 307  6.5 10.2 99.00 99.00 99.00 999 1025.7  -4.2   2.0 999.0 99.0 99.00
2018 02 02 22 12 313  6.3 10.5 99.00 99.00 99.00 999 1025.7  -4.3   2.0 999.0 99.0 99.00
2018 02 02 22 18 312  5.7  8.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 02 02 22 24 314  8.9 11.7 99.00 99.00 99.00 999 1025.8  -4.3   2.0 999.0 99.0 99.00
2018 02 02 22 30 305  7.0 11.5 99.00 99.00 99.00 999 1025.9  -4.2   2.0 999.0 99.0 99.00
2018 02 02 22 36 316  7.2 10.0 99.00 99.00 99.00 999 1026.1  -4.3   2.0 999.0 99.0 99.00
2018 02 02 22 42 308  7.1 10.7 99.00 99.00 99.00 999 1026.2  -4.3   2.0 999.0 99.0 99.00
2018 02 02 22 48 320  6.2  9.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 02 02 22 54 307  7.1  9.3 99.00 99.00 99.00 999 1026.4  -4.3   1.9 999.0 99.0 99.00
2018 02 02 23 00 305  7.6 10.5 99.00 99.00 99.00 999 1026.5  -4.2   2.0 999.0 99.0 99.00
2018 02 02 23 06 306  6.4  9.4 99.00 99.00 99.00 999 1026.4  -4.4   2.0 999.0 99.0 99.00
2018 02 02 23 12 311  5.2  7.6 99.00 99.00 99.00 999 1026.6  -4.3   2.0 999.0 99.0 99.00
2018 02 02 23 18 295  7.0  8.7 99.00 99.00 99.00 999 1026.8  -4.2   2.0 999.0 99.0 99.00
2018 02 02 23 24 298  7.5 10.9 99.00 99.00 99.00 999 1027.0  -4.2   2.0 999.0 99.0 99.00
2018 02 02 23 30 298  5.9  9.2 99.00 99.00 99.00 999 1027.1  -4.4   1.9 999.0 99.0 99.00
2018 02 02 23 36 303  8.0 11.8 99.00 99.00 99.00 999 1027.3  -4.3   1.9 999.0 99.0 99.00
2018 02 02 23 42 314  7.4 10.2 99.00 99.00 99.00 999 1027.4  -4.5   1.9 999.0 99.0 99.00
2018 02 02 23 48 319  7.3 11.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 02 02 23 54 306  6.1 10.8 99.00 99.00 99.00 999 1027.6  -4.5   1.9 999.0 99.0 99.00
2018 02 03 00 00 308  5.9  9.2 99.00 99.00 99.00 999 1027.6  -4.4   1.8 999.0 99.0 99.00
2018 02 03 00 06 312  5.8  8.3 99.00 99.00 99.00 999 1027.7  -4.5   1.9 999.0 99.0 99.00
2018 02 03 00 12 311  5.6  9.1 99.00 99.00 99.00 999 1027.7  -4.5   1.9 999.0 99.0 99.00
2018 02 03 00 18 311  4.7  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 02 03 00 24 316  4.7  8.0 99.00 99.00 99.00 999 1027.8  -4.7   1.9 999.0 99.0 99.00
2018 02 03 00 30 312  7.0  8.6 99.00 99.00 99.00 999 1027.8  -4.7   1.9 999.0 99.0 99.00
2018 02 03 00 36 301  6.0  9.6 99.00 99.00 99.00 999 1027.8  -4.6   1.9 999.0 99.0 99.00
2018 02 03 00 42 297  7.6  9.7 99.00 99.00 99.00 999 1028.0  -4.7   1.9 999.0 99.0 99.00
2018 02 03 00 48 302  6.6 10.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 02 03 00 54 305  6.2  8.2 99.00 99.00 99.00 999 1028.2  -4.9   1.9 999.0 99.0 99.00
2018 02 03 01 00 307  6.3  9.2 99.00 99.00 99.00 999 1028.2  -5.0   1.8 999.0 99.0 99.00
2018 02 03 01 06 318  5.4  7.8 99.00 99.00 99.00 999 1028.3  -5.1   1.8 999.0 99.0 99.00
2018 02 03 01 12 299  4.6  8.1 99.00 99.00 99.00 999 1028.5  -5.1   1.8 999.0 99.0 99.00
2018 02 03 01 18 305  5.4  7.4 99.00 99.00 99.00 999 1028.6  -5.2   1.8 999.0 99.0 99.00
2018 02 03 01 24 309  5.4  8.3 99.00 99.00 99.00 999 1029.0  -5.2   1.8 999.0 99.0 99.00
2018 02 03 01 30 302  5.0  6.3 99.00 99.00 99.00 999 1029.0  -4.9   1.8 999.0 99.0 99.00
2018 02 03 01 36 295  5.7  6.7 99.00 99.00 99.00 999 1029.1  -5.1   1.8 999.0 99.0 99.00
2018 02 03 01 42 303  5.2  7.6 99.00 99.00 99.00 999 1029.2  -5.2   1.8 999.0 99.0 99.00
2018 02 03 01 48 296  4.7  7.6 99.00 99.00 99.00 999 1029.3  -5.2   1.8 999.0 99.0 99.00
2018 02 03 01 54 302  6.1  8.1 99.00 99.00 99.00 999 1029.3  -5.3   1.7 999.0 99.0 99.00
