YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2016 05 06 04 20 359  4.0  4.7 99.00 99.00 99.00 999 1004.3  13.3 999.0 999.0 99.0 99.00
2016 05 06 04 30 358  3.4  4.1 99.00 99.00 99.00 999 1004.4  13.3 999.0 999.0 99.0 99.00
2016 05 06 04 40   3  3.4  4.3 99.00 99.00 99.00 999 1004.5  13.3 999.0 999.0 99.0 99.00
2016 05 06 04 50  10  3.1  3.6 99.00 99.00 99.00 999 1004.7  13.3 999.0 999.0 99.0 99.00
2016 05 06 05 00  16  2.6  3.5 99.00 99.00 99.00 999 1004.8  13.3  15.7 999.0 99.0 99.00
2016 05 06 05 10  25  2.7  3.4 99.00 99.00 99.00 999 1004.7  13.3 999.0 999.0 99.0 99.00
2016 05 06 05 20  23  2.6  3.2 99.00 99.00 99.00 999 1004.6  13.2 999.0 999.0 99.0 99.00
2016 05 06 05 30  22  2.6  3.2 99.00 99.00 99.00 999 1004.7  13.1 999.0 999.0 99.0 99.00
2016 05 06 05 40  17  2.8  3.9 99.00 99.00 99.00 999 1004.7  13.1 999.0 999.0 99.0 99.00
2016 05 06 05 50  23  2.7  3.8 99.00 99.00 99.00 999 1004.7  13.1 999.0 999.0 99.0 99.00
2016 05 06 06 00  26  2.7  3.5 99.00 99.00 99.00 999 1004.7  13.1  15.6 999.0 99.0 99.00
2016 05 06 06 10  44  2.3  3.2 99.00 99.00 99.00 999 1004.7  13.1 999.0 999.0 99.0 99.00
2016 05 06 06 20  30  2.7  3.5 99.00 99.00 99.00 999 1004.7  13.1 999.0 999.0 99.0 99.00
2016 05 06 06 30  21  2.8  3.8 99.00 99.00 99.00 999 1004.5  13.0 999.0 999.0 99.0 99.00
2016 05 06 06 40  26  3.0  4.1 99.00 99.00 99.00 999 1004.4  12.9 999.0 999.0 99.0 99.00
2016 05 06 06 50  23  2.5  3.1 99.00 99.00 99.00 999 1004.4  12.9 999.0 999.0 99.0 99.00
2016 05 06 07 00  26  2.3  2.9 99.00 99.00 99.00 999 1004.3  12.8  15.6 999.0 99.0 99.00
2016 05 06 07 10  11  2.1  2.7 99.00 99.00 99.00 999 1004.3  12.8 999.0 999.0 99.0 99.00
2016 05 06 07 20  19  2.2  2.9 99.00 99.00 99.00 999 1004.3  12.8 999.0 999.0 99.0 99.00
2016 05 06 07 30  12  2.7  3.7 99.00 99.00 99.00 999 1004.2  12.9 999.0 999.0 99.0 99.00
2016 05 06 07 40  13  2.9  3.6 99.00 99.00 99.00 999 1004.2  12.8 999.0 999.0 99.0 99.00
2016 05 06 07 50   8  2.8  3.6 99.00 99.00 99.00 999 1004.2  12.8 999.0 999.0 99.0 99.00
2016 05 06 08 00   2  3.4  4.2 99.00 99.00 99.00 999 1004.0  12.8  15.6 999.0 99.0 99.00
2016 05 06 08 10   8  3.6  4.3 99.00 99.00 99.00 999 1003.8  12.7 999.0 999.0 99.0 99.00
2016 05 06 08 20   9  3.6  4.5 99.00 99.00 99.00 999 1003.7  12.7 999.0 999.0 99.0 99.00
2016 05 06 08 30  13  3.1  4.0 99.00 99.00 99.00 999 1003.7  12.7 999.0 999.0 99.0 99.00
2016 05 06 08 40  14  2.9  3.6 99.00 99.00 99.00 999 1003.9  12.7 999.0 999.0 99.0 99.00
2016 05 06 08 50   2  3.3  4.6 99.00 99.00 99.00 999 1003.9  12.6 999.0 999.0 99.0 99.00
2016 05 06 09 00   9  4.0  6.4 99.00 99.00 99.00 999 1003.9  12.6  15.5 999.0 99.0 99.00
2016 05 06 09 10  31  3.9  6.3 99.00 99.00 99.00 999 1004.1  12.6 999.0 999.0 99.0 99.00
2016 05 06 09 20  30  4.1  6.2 99.00 99.00 99.00 999 1004.2  12.6 999.0 999.0 99.0 99.00
2016 05 06 09 30  30  4.6  6.0 99.00 99.00 99.00 999 1004.3  12.6 999.0 999.0 99.0 99.00
2016 05 06 09 40  45  4.8  6.3 99.00 99.00 99.00 999 1004.4  12.5 999.0 999.0 99.0 99.00
2016 05 06 09 50  48  4.4  7.0 99.00 99.00 99.00 999 1004.4  12.5 999.0 999.0 99.0 99.00
2016 05 06 10 00  55  4.0  5.4 99.00 99.00 99.00 999 1004.6  12.1  15.5 999.0 99.0 99.00
2016 05 06 10 10  53  4.1  6.0 99.00 99.00 99.00 999 1004.7  11.9 999.0 999.0 99.0 99.00
2016 05 06 10 20  42  4.1  5.5 99.00 99.00 99.00 999 1004.7  11.6 999.0 999.0 99.0 99.00
2016 05 06 10 30  51  3.4  4.3 99.00 99.00 99.00 999 1004.9  11.4 999.0 999.0 99.0 99.00
2016 05 06 10 40  51  2.8  3.6 99.00 99.00 99.00 999 1004.9  11.2 999.0 999.0 99.0 99.00
2016 05 06 10 50  51  2.7  3.4 99.00 99.00 99.00 999 1005.0  11.1 999.0 999.0 99.0 99.00
2016 05 06 11 00  43  2.6  3.3 99.00 99.00 99.00 999 1005.0  11.1  15.5 999.0 99.0 99.00
2016 05 06 11 10  37  2.3  3.2 99.00 99.00 99.00 999 1005.0  11.0 999.0 999.0 99.0 99.00
2016 05 06 11 20  22  2.5  3.1 99.00 99.00 99.00 999 1004.9  10.9 999.0 999.0 99.0 99.00
2016 05 06 11 30  30  2.2  2.8 99.00 99.00 99.00 999 1004.9  10.9 999.0 999.0 99.0 99.00
2016 05 06 11 40  46  2.3  3.1 99.00 99.00 99.00 999 1005.0  10.8 999.0 999.0 99.0 99.00
2016 05 06 11 50  62  2.1  2.9 99.00 99.00 99.00 999 1005.0  10.8 999.0 999.0 99.0 99.00
2016 05 06 12 00  53  2.0  2.7 99.00 99.00 99.00 999 1005.0  10.8  15.5 999.0 99.0 99.00
2016 05 06 12 10  43  1.8  3.0 99.00 99.00 99.00 999 1005.0  10.8 999.0 999.0 99.0 99.00
2016 05 06 12 20  77  1.9  3.3 99.00 99.00 99.00 999 1005.2  10.9 999.0 999.0 99.0 99.00
2016 05 06 12 30  89  2.7  4.6 99.00 99.00 99.00 999 1005.2  10.8 999.0 999.0 99.0 99.00
2016 05 06 12 40  79  4.1  5.5 99.00 99.00 99.00 999 1005.3  10.7 999.0 999.0 99.0 99.00
2016 05 06 12 50  72  3.7  5.3 99.00 99.00 99.00 999 1005.1  10.6 999.0 999.0 99.0 99.00
2016 05 06 13 00  59  3.5  4.6 99.00 99.00 99.00 999 1005.1  10.5  15.4 999.0 99.0 99.00
2016 05 06 13 10  41  3.2  4.3 99.00 99.00 99.00 999 1005.0  10.4 999.0 999.0 99.0 99.00
2016 05 06 13 20  31  3.3  4.5 99.00 99.00 99.00 999 1005.1  10.4 999.0 999.0 99.0 99.00
2016 05 06 13 30  41  4.0  6.5 99.00 99.00 99.00 999 1005.0  10.6 999.0 999.0 99.0 99.00
2016 05 06 13 40  43  4.8  6.6 99.00 99.00 99.00 999 1005.0  10.6 999.0 999.0 99.0 99.00
2016 05 06 13 50  53  5.3  6.8 99.00 99.00 99.00 999 1005.0  10.6 999.0 999.0 99.0 99.00
2016 05 06 14 00  52  5.2  7.2 99.00 99.00 99.00 999 1005.1  10.5  15.4 999.0 99.0 99.00
2016 05 06 14 10  47  4.7  6.3 99.00 99.00 99.00 999 1005.1  10.5 999.0 999.0 99.0 99.00
2016 05 06 14 20  42  4.0  5.3 99.00 99.00 99.00 999 1005.1  10.3 999.0 999.0 99.0 99.00
2016 05 06 14 30  43  3.0  3.9 99.00 99.00 99.00 999 1005.2  10.3 999.0 999.0 99.0 99.00
2016 05 06 14 40  45  3.1  5.4 99.00 99.00 99.00 999 1005.2  10.3 999.0 999.0 99.0 99.00
2016 05 06 14 50  50  2.8  3.9 99.00 99.00 99.00 999 1005.1  10.3 999.0 999.0 99.0 99.00
2016 05 06 15 00  47  2.7  3.7 99.00 99.00 99.00 999 1005.1  10.4  15.3 999.0 99.0 99.00
2016 05 06 15 10  36  3.4  5.2 99.00 99.00 99.00 999 1005.0  10.6 999.0 999.0 99.0 99.00
2016 05 06 15 20  39  4.7  6.4 99.00 99.00 99.00 999 1005.0  10.8 999.0 999.0 99.0 99.00
2016 05 06 15 30  33  3.1  6.0 99.00 99.00 99.00 999 1005.0  10.8 999.0 999.0 99.0 99.00
2016 05 06 15 40  38  3.9  5.4 99.00 99.00 99.00 999 1004.9  10.8 999.0 999.0 99.0 99.00
2016 05 06 15 50  36  3.0  3.9 99.00 99.00 99.00 999 1004.9  10.7 999.0 999.0 99.0 99.00
2016 05 06 16 00  38  3.0  4.8 99.00 99.00 99.00 999 1004.9  10.9  15.1 999.0 99.0 99.00
2016 05 06 16 10  41  3.2  4.3 99.00 99.00 99.00 999 1004.7  11.0 999.0 999.0 99.0 99.00
2016 05 06 16 20  51  3.2  5.5 99.00 99.00 99.00 999 1004.5  11.0 999.0 999.0 99.0 99.00
2016 05 06 16 30  55  4.2  6.1 99.00 99.00 99.00 999 1004.4  11.1 999.0 999.0 99.0 99.00
2016 05 06 16 40  51  3.9  5.9 99.00 99.00 99.00 999 1004.3  11.0 999.0 999.0 99.0 99.00
2016 05 06 16 50  39  3.2  5.7 99.00 99.00 99.00 999 1004.1  10.9 999.0 999.0 99.0 99.00
2016 05 06 17 00  62  3.1  5.2 99.00 99.00 99.00 999 1004.2  11.1  15.0 999.0 99.0 99.00
2016 05 06 17 10  55  4.3  6.8 99.00 99.00 99.00 999 1004.2  11.1 999.0 999.0 99.0 99.00
2016 05 06 17 20  49  3.6  5.6 99.00 99.00 99.00 999 1004.1  11.0 999.0 999.0 99.0 99.00
2016 05 06 17 30  63  3.0  4.6 99.00 99.00 99.00 999 1004.2  11.0 999.0 999.0 99.0 99.00
2016 05 06 17 40  53  2.7  3.7 99.00 99.00 99.00 999 1004.2  10.9 999.0 999.0 99.0 99.00
2016 05 06 17 50  55  3.4  5.7 99.00 99.00 99.00 999 1004.2  11.1 999.0 999.0 99.0 99.00
2016 05 06 18 00  49  3.1  5.9 99.00 99.00 99.00 999 1004.3  11.2  14.9 999.0 99.0 99.00
2016 05 06 18 10  41  2.5  3.9 99.00 99.00 99.00 999 1004.3  11.3 999.0 999.0 99.0 99.00
2016 05 06 18 20  43  2.6  4.4 99.00 99.00 99.00 999 1004.3  11.3 999.0 999.0 99.0 99.00
2016 05 06 18 30  30  2.1  2.9 99.00 99.00 99.00 999 1004.3  11.3 999.0 999.0 99.0 99.00
2016 05 06 18 40  26  1.6  2.6 99.00 99.00 99.00 999 1004.3  11.4 999.0 999.0 99.0 99.00
2016 05 06 18 50  13  2.0  3.7 99.00 99.00 99.00 999 1004.2  11.5 999.0 999.0 99.0 99.00
2016 05 06 19 00  35  2.4  4.0 99.00 99.00 99.00 999 1004.2  11.5  14.8 999.0 99.0 99.00
2016 05 06 19 10  44  2.4  3.7 99.00 99.00 99.00 999 1004.1  11.7 999.0 999.0 99.0 99.00
2016 05 06 19 20  35  2.7  5.9 99.00 99.00 99.00 999 1004.1  11.8 999.0 999.0 99.0 99.00
2016 05 06 19 30  60  3.1  4.4 99.00 99.00 99.00 999 1004.2  11.8 999.0 999.0 99.0 99.00
2016 05 06 19 40  63  2.9  4.2 99.00 99.00 99.00 999 1004.1  11.9 999.0 999.0 99.0 99.00
2016 05 06 19 50  61  1.9  3.1 99.00 99.00 99.00 999 1004.1  11.9 999.0 999.0 99.0 99.00
2016 05 06 20 00  50  1.9  3.5 99.00 99.00 99.00 999 1004.1  12.0  14.8 999.0 99.0 99.00
2016 05 06 20 10  64  1.8  2.7 99.00 99.00 99.00 999 1004.1  12.1 999.0 999.0 99.0 99.00
2016 05 06 20 20  45  1.6  3.2 99.00 99.00 99.00 999 1004.1  12.1 999.0 999.0 99.0 99.00
2016 05 06 20 30  41  1.9  3.1 99.00 99.00 99.00 999 1004.1  11.9 999.0 999.0 99.0 99.00
2016 05 06 20 40  33  2.9  4.2 99.00 99.00 99.00 999 1004.0  11.6 999.0 999.0 99.0 99.00
2016 05 06 20 50  55  2.3  3.5 99.00 99.00 99.00 999 1004.2  11.5 999.0 999.0 99.0 99.00
2016 05 06 21 00  42  1.6  2.2 99.00 99.00 99.00 999 1004.2  11.4  14.9 999.0 99.0 99.00
2016 05 06 21 10  66  1.4  2.8 99.00 99.00 99.00 999 1004.3  11.3 999.0 999.0 99.0 99.00
2016 05 06 21 20  43  1.5  2.2 99.00 99.00 99.00 999 1004.2  11.0 999.0 999.0 99.0 99.00
2016 05 06 21 30  56  0.9  1.4 99.00 99.00 99.00 999 1004.3  10.8 999.0 999.0 99.0 99.00
2016 05 06 21 40  45  0.6  1.0 99.00 99.00 99.00 999 1004.4  10.7 999.0 999.0 99.0 99.00
2016 05 06 21 50  13  0.3  0.7 99.00 99.00 99.00 999 1004.4  10.8 999.0 999.0 99.0 99.00
2016 05 06 22 00 344  0.3  0.7 99.00 99.00 99.00 999 1004.4  10.9  14.9 999.0 99.0 99.00
2016 05 06 22 10 247  0.6  1.3 99.00 99.00 99.00 999 1004.4  10.9 999.0 999.0 99.0 99.00
2016 05 06 22 20 231  1.1  1.7 99.00 99.00 99.00 999 1004.4  10.8 999.0 999.0 99.0 99.00
2016 05 06 22 30 244  1.3  2.0 99.00 99.00 99.00 999 1004.5  10.7 999.0 999.0 99.0 99.00
2016 05 06 22 40 217  1.3  1.8 99.00 99.00 99.00 999 1004.5  10.7 999.0 999.0 99.0 99.00
2016 05 06 22 50 238  1.2  2.0 99.00 99.00 99.00 999 1004.6  10.7 999.0 999.0 99.0 99.00
2016 05 06 23 00 245  1.4  2.1 99.00 99.00 99.00 999 1004.7  10.8  14.9 999.0 99.0 99.00
2016 05 06 23 10 215  1.6  2.4 99.00 99.00 99.00 999 1004.8  10.8 999.0 999.0 99.0 99.00
2016 05 06 23 20 171  1.6  2.6 99.00 99.00 99.00 999 1004.8  10.9 999.0 999.0 99.0 99.00
2016 05 06 23 30 188  1.8  2.5 99.00 99.00 99.00 999 1004.9  10.9 999.0 999.0 99.0 99.00
2016 05 06 23 40 178  2.0  2.7 99.00 99.00 99.00 999 1005.0  11.0 999.0 999.0 99.0 99.00
2016 05 06 23 50 176  2.4  3.9 99.00 99.00 99.00 999 1005.0  11.0 999.0 999.0 99.0 99.00
2016 05 07 00 00 173  2.2  3.1 99.00 99.00 99.00 999 1005.1  11.0  14.9 999.0 99.0 99.00
2016 05 07 00 10 148  2.0  3.1 99.00 99.00 99.00 999 1005.2  11.0 999.0 999.0 99.0 99.00
2016 05 07 00 20 133  1.8  2.6 99.00 99.00 99.00 999 1005.3  11.0 999.0 999.0 99.0 99.00
2016 05 07 00 30 123  2.9  4.2 99.00 99.00 99.00 999 1005.4  11.2 999.0 999.0 99.0 99.00
2016 05 07 00 40 110  4.1  5.0 99.00 99.00 99.00 999 1005.5  11.3 999.0 999.0 99.0 99.00
2016 05 07 00 50 119  4.2  5.4 99.00 99.00 99.00 999 1005.6  11.3 999.0 999.0 99.0 99.00
2016 05 07 01 00 121  4.6  5.8 99.00 99.00 99.00 999 1005.8  11.3  14.9 999.0 99.0 99.00
2016 05 07 01 10 120  4.7  5.8 99.00 99.00 99.00 999 1005.9  11.2 999.0 999.0 99.0 99.00
2016 05 07 01 20 116  5.1  6.0 99.00 99.00 99.00 999 1006.1  11.3 999.0 999.0 99.0 99.00
2016 05 07 01 30 106  5.0  6.1 99.00 99.00 99.00 999 1006.2  11.3 999.0 999.0 99.0 99.00
2016 05 07 01 40 103  5.5  6.8 99.00 99.00 99.00 999 1006.4  11.3 999.0 999.0 99.0 99.00
2016 05 07 01 50 106  5.8  6.9 99.00 99.00 99.00 999 1006.6  11.2 999.0 999.0 99.0 99.00
2016 05 07 02 00 105  5.1  6.6 99.00 99.00 99.00 999 1006.6  11.2  15.0 999.0 99.0 99.00
2016 05 07 02 10 107  5.3  6.5 99.00 99.00 99.00 999 1006.8  11.2 999.0 999.0 99.0 99.00
2016 05 07 02 20 102  4.8  6.1 99.00 99.00 99.00 999 1006.9  11.2 999.0 999.0 99.0 99.00
2016 05 07 02 30 105  4.6  6.3 99.00 99.00 99.00 999 1007.0  11.2 999.0 999.0 99.0 99.00
2016 05 07 02 40  95  4.7  6.3 99.00 99.00 99.00 999 1007.1  11.2 999.0 999.0 99.0 99.00
2016 05 07 02 50  95  4.4  5.8 99.00 99.00 99.00 999 1007.1  11.1 999.0 999.0 99.0 99.00
2016 05 07 03 00  85  3.7  5.4 99.00 99.00 99.00 999 1007.0  11.1  15.0 999.0 99.0 99.00
2016 05 07 03 10  66  3.4  5.5 99.00 99.00 99.00 999 1007.1  10.9 999.0 999.0 99.0 99.00
2016 05 07 03 20  52  3.1  3.9 99.00 99.00 99.00 999 1007.1  10.7 999.0 999.0 99.0 99.00
2016 05 07 03 30  70  2.8  4.4 99.00 99.00 99.00 999 1007.2  10.7 999.0 999.0 99.0 99.00
2016 05 07 03 40  91  4.1  5.7 99.00 99.00 99.00 999 1007.3  10.9 999.0 999.0 99.0 99.00
2016 05 07 03 50  80  4.0  5.2 99.00 99.00 99.00 999 1007.2  10.9 999.0 999.0 99.0 99.00
2016 05 07 04 00  97  4.2  5.7 99.00 99.00 99.00 999 1007.4  10.8  15.1 999.0 99.0 99.00
2016 05 07 04 10 102  4.6  6.3 99.00 99.00 99.00 999 1007.4  10.8 999.0 999.0 99.0 99.00
2016 05 07 04 20  89  4.3  5.4 99.00 99.00 99.00 999 1007.4  10.8 999.0 999.0 99.0 99.00
2016 05 07 04 30  91  4.1  5.1 99.00 99.00 99.00 999 1007.3  10.7 999.0 999.0 99.0 99.00
2016 05 07 04 40  98  4.4  5.6 99.00 99.00 99.00 999 1007.4  10.7 999.0 999.0 99.0 99.00
2016 05 07 04 50 100  4.5  5.7 99.00 99.00 99.00 999 1007.4  10.7 999.0 999.0 99.0 99.00
2016 05 07 05 00 102  4.7  5.8 99.00 99.00 99.00 999 1007.5  10.7  15.1 999.0 99.0 99.00
2016 05 07 05 10  97  4.5  6.0 99.00 99.00 99.00 999 1007.6  10.6 999.0 999.0 99.0 99.00
2016 05 07 05 20  96  4.9  5.9 99.00 99.00 99.00 999 1007.5  10.6 999.0 999.0 99.0 99.00
2016 05 07 05 30  88  4.8  6.0 99.00 99.00 99.00 999 1007.4  10.5 999.0 999.0 99.0 99.00
2016 05 07 05 40  82  4.1  5.2 99.00 99.00 99.00 999 1007.4  10.5 999.0 999.0 99.0 99.00
2016 05 07 05 50  64  3.2  4.0 99.00 99.00 99.00 999 1007.4  10.4 999.0 999.0 99.0 99.00
2016 05 07 06 00  47  2.7  3.5 99.00 99.00 99.00 999 1007.4  10.3  15.1 999.0 99.0 99.00
2016 05 07 06 10  50  3.2  3.8 99.00 99.00 99.00 999 1007.2  10.1 999.0 999.0 99.0 99.00
2016 05 07 06 20  54  3.3  4.1 99.00 99.00 99.00 999 1007.2  10.1 999.0 999.0 99.0 99.00
2016 05 07 06 30  59  3.4  4.4 99.00 99.00 99.00 999 1007.2  10.1 999.0 999.0 99.0 99.00
2016 05 07 06 40  60  3.6  4.5 99.00 99.00 99.00 999 1007.2  10.1 999.0 999.0 99.0 99.00
2016 05 07 06 50  64  3.8  5.1 99.00 99.00 99.00 999 1007.2  10.2 999.0 999.0 99.0 99.00
2016 05 07 07 00  58  3.9  5.3 99.00 99.00 99.00 999 1007.2  10.2  15.1 999.0 99.0 99.00
2016 05 07 07 10  58  3.4  4.4 99.00 99.00 99.00 999 1007.3  10.2 999.0 999.0 99.0 99.00
2016 05 07 07 20  53  3.6  4.4 99.00 99.00 99.00 999 1007.3  10.2 999.0 999.0 99.0 99.00
2016 05 07 07 30  50  3.8  4.7 99.00 99.00 99.00 999 1007.2  10.1 999.0 999.0 99.0 99.00
2016 05 07 07 40  46  3.7  4.5 99.00 99.00 99.00 999 1007.3  10.1 999.0 999.0 99.0 99.00
2016 05 07 07 50  47  3.4  4.4 99.00 99.00 99.00 999 1007.3  10.1 999.0 999.0 99.0 99.00
2016 05 07 08 00  41  3.1  3.9 99.00 99.00 99.00 999 1007.3  10.0  15.1 999.0 99.0 99.00
2016 05 07 08 10  41  3.1  4.0 99.00 99.00 99.00 999 1007.3  10.0 999.0 999.0 99.0 99.00
2016 05 07 08 20  46  3.3  4.3 99.00 99.00 99.00 999 1007.3  10.0 999.0 999.0 99.0 99.00
2016 05 07 08 30  47  3.5  4.7 99.00 99.00 99.00 999 1007.4  10.1 999.0 999.0 99.0 99.00
2016 05 07 08 40  48  3.4  4.4 99.00 99.00 99.00 999 1007.4  10.1 999.0 999.0 99.0 99.00
2016 05 07 08 50  52  3.6  4.7 99.00 99.00 99.00 999 1007.4  10.1 999.0 999.0 99.0 99.00
2016 05 07 09 00  57  3.8  5.3 99.00 99.00 99.00 999 1007.4  10.2  15.1 999.0 99.0 99.00
2016 05 07 09 10  44  3.3  4.2 99.00 99.00 99.00 999 1007.4  10.2 999.0 999.0 99.0 99.00
2016 05 07 09 20  46  3.2  4.4 99.00 99.00 99.00 999 1007.4  10.2 999.0 999.0 99.0 99.00
2016 05 07 09 30  55  3.6  4.6 99.00 99.00 99.00 999 1007.5  10.2 999.0 999.0 99.0 99.00
2016 05 07 09 40  48  3.5  4.7 99.00 99.00 99.00 999 1007.5  10.3 999.0 999.0 99.0 99.00
2016 05 07 09 50  31  3.3  4.2 99.00 99.00 99.00 999 1007.6  10.2 999.0 999.0 99.0 99.00
2016 05 07 10 00  37  3.4  4.4 99.00 99.00 99.00 999 1007.6  10.3  15.1 999.0 99.0 99.00
2016 05 07 10 10  41  3.0  4.0 99.00 99.00 99.00 999 1007.7  10.3 999.0 999.0 99.0 99.00
2016 05 07 10 20  42  3.0  4.3 99.00 99.00 99.00 999 1007.9  10.4 999.0 999.0 99.0 99.00
2016 05 07 10 30  30  3.4  4.5 99.00 99.00 99.00 999 1007.9  10.4 999.0 999.0 99.0 99.00
2016 05 07 10 40  13  3.2  4.3 99.00 99.00 99.00 999 1008.0  10.4 999.0 999.0 99.0 99.00
2016 05 07 10 50  12  3.0  4.0 99.00 99.00 99.00 999 1008.1  10.4 999.0 999.0 99.0 99.00
2016 05 07 11 00  22  2.9  3.4 99.00 99.00 99.00 999 1008.2  10.4  15.1 999.0 99.0 99.00
2016 05 07 11 10  26  2.7  3.6 99.00 99.00 99.00 999 1008.2  10.4 999.0 999.0 99.0 99.00
2016 05 07 11 20  23  2.5  3.7 99.00 99.00 99.00 999 1008.3  10.4 999.0 999.0 99.0 99.00
2016 05 07 11 30  22  2.4  3.4 99.00 99.00 99.00 999 1008.3  10.4 999.0 999.0 99.0 99.00
2016 05 07 11 40  20  2.7  3.4 99.00 99.00 99.00 999 1008.4  10.4 999.0 999.0 99.0 99.00
2016 05 07 11 50  26  2.6  3.7 99.00 99.00 99.00 999 1008.5  10.4 999.0 999.0 99.0 99.00
2016 05 07 12 00  14  2.7  3.5 99.00 99.00 99.00 999 1008.5  10.5  15.1 999.0 99.0 99.00
2016 05 07 12 10  24  3.3  4.3 99.00 99.00 99.00 999 1008.5  10.5 999.0 999.0 99.0 99.00
2016 05 07 12 20  30  3.3  4.5 99.00 99.00 99.00 999 1008.6  10.6 999.0 999.0 99.0 99.00
2016 05 07 12 30  33  2.9  4.3 99.00 99.00 99.00 999 1008.7  10.6 999.0 999.0 99.0 99.00
2016 05 07 12 40  41  3.1  4.4 99.00 99.00 99.00 999 1008.8  10.6 999.0 999.0 99.0 99.00
2016 05 07 12 50  41  3.2  5.0 99.00 99.00 99.00 999 1008.8  10.6 999.0 999.0 99.0 99.00
2016 05 07 13 00  26  2.8  4.0 99.00 99.00 99.00 999 1008.8  10.8  15.2 999.0 99.0 99.00
2016 05 07 13 10  24  2.8  3.9 99.00 99.00 99.00 999 1008.8  11.0 999.0 999.0 99.0 99.00
2016 05 07 13 20  28  3.2  4.7 99.00 99.00 99.00 999 1008.9  11.1 999.0 999.0 99.0 99.00
2016 05 07 13 30  34  3.2  4.4 99.00 99.00 99.00 999 1008.9  11.3 999.0 999.0 99.0 99.00
2016 05 07 13 40  41  3.0  4.2 99.00 99.00 99.00 999 1008.8  11.4 999.0 999.0 99.0 99.00
2016 05 07 13 50  25  3.1  5.2 99.00 99.00 99.00 999 1008.7  11.5 999.0 999.0 99.0 99.00
2016 05 07 14 00  29  3.5  5.1 99.00 99.00 99.00 999 1008.7  11.4  15.2 999.0 99.0 99.00
2016 05 07 14 10   9  2.5  3.8 99.00 99.00 99.00 999 1008.7  11.5 999.0 999.0 99.0 99.00
2016 05 07 14 20   3  3.0  4.2 99.00 99.00 99.00 999 1008.7  11.7 999.0 999.0 99.0 99.00
2016 05 07 14 30   7  2.8  4.2 99.00 99.00 99.00 999 1008.6  11.9 999.0 999.0 99.0 99.00
2016 05 07 14 40  56  2.6  3.8 99.00 99.00 99.00 999 1008.6  12.0 999.0 999.0 99.0 99.00
2016 05 07 14 50  79  3.7  5.3 99.00 99.00 99.00 999 1008.7  11.8 999.0 999.0 99.0 99.00
2016 05 07 15 00  71  3.2  4.4 99.00 99.00 99.00 999 1008.6  11.7  15.1 999.0 99.0 99.00
2016 05 07 15 10  80  2.9  3.6 99.00 99.00 99.00 999 1008.6  11.9 999.0 999.0 99.0 99.00
2016 05 07 15 20  97  2.5  3.3 99.00 99.00 99.00 999 1008.7  12.2 999.0 999.0 99.0 99.00
2016 05 07 15 30  94  2.5  4.1 99.00 99.00 99.00 999 1008.7  12.6 999.0 999.0 99.0 99.00
2016 05 07 15 40 108  3.1  4.0 99.00 99.00 99.00 999 1008.7  12.6 999.0 999.0 99.0 99.00
2016 05 07 15 50 102  4.6  6.4 99.00 99.00 99.00 999 1008.8  12.5 999.0 999.0 99.0 99.00
2016 05 07 16 00  96  4.8  6.2 99.00 99.00 99.00 999 1008.9  12.4  15.1 999.0 99.0 99.00
2016 05 07 16 10  99  4.1  5.0 99.00 99.00 99.00 999 1008.8  12.4 999.0 999.0 99.0 99.00
2016 05 07 16 20  97  3.3  4.7 99.00 99.00 99.00 999 1008.8  12.5 999.0 999.0 99.0 99.00
2016 05 07 16 30 104  3.5  4.4 99.00 99.00 99.00 999 1008.7  12.6 999.0 999.0 99.0 99.00
2016 05 07 16 40 114  2.4  3.8 99.00 99.00 99.00 999 1008.7  12.7 999.0 999.0 99.0 99.00
2016 05 07 16 50  46  2.1  3.3 99.00 99.00 99.00 999 1008.6  12.9 999.0 999.0 99.0 99.00
2016 05 07 17 00  39  2.5  3.3 99.00 99.00 99.00 999 1008.4  12.9  15.0 999.0 99.0 99.00
2016 05 07 17 10  12  1.6  2.7 99.00 99.00 99.00 999 1008.2  13.1 999.0 999.0 99.0 99.00
2016 05 07 17 20  39  1.4  2.0 99.00 99.00 99.00 999 1008.1  13.3 999.0 999.0 99.0 99.00
2016 05 07 17 30 289  1.6  2.4 99.00 99.00 99.00 999 1008.1  13.4 999.0 999.0 99.0 99.00
2016 05 07 17 40 261  1.6  2.1 99.00 99.00 99.00 999 1008.2  13.4 999.0 999.0 99.0 99.00
2016 05 07 17 50 272  1.1  1.6 99.00 99.00 99.00 999 1008.2  13.5 999.0 999.0 99.0 99.00
2016 05 07 18 00 251  1.8  2.7 99.00 99.00 99.00 999 1008.1  13.7  15.0 999.0 99.0 99.00
2016 05 07 18 10 237  1.6  2.1 99.00 99.00 99.00 999 1008.1  13.6 999.0 999.0 99.0 99.00
2016 05 07 18 20 266  0.9  2.8 99.00 99.00 99.00 999 1008.1  14.0 999.0 999.0 99.0 99.00
2016 05 07 18 30 161  0.9  2.1 99.00 99.00 99.00 999 1008.0  14.3 999.0 999.0 99.0 99.00
2016 05 07 18 40 159  2.2  2.8 99.00 99.00 99.00 999 1008.0  14.0 999.0 999.0 99.0 99.00
2016 05 07 18 50 164  2.3  2.7 99.00 99.00 99.00 999 1007.9  13.9 999.0 999.0 99.0 99.00
