"DateTime","Discharge"
1992-01-05 06:00:00,30.281
1992-01-05 07:00:00,30.281
1992-01-05 08:00:00,30.281
1992-01-05 09:00:00,30.281
1992-01-05 10:00:00,29.998
1992-01-05 11:00:00,29.5735
1992-01-05 12:00:00,29.432
1992-01-05 13:00:00,29.432
1992-01-05 14:00:00,29.36125
1992-01-05 15:00:00,29.0075
1992-01-05 16:00:00,108.672
1992-01-05 17:00:00,1390.2375
1992-01-05 18:00:00,2186.175
1992-01-05 19:00:00,2202.4475
1992-01-05 20:00:00,1063.3725
1992-01-05 21:00:00,417.142
1992-01-05 22:00:00,68.69825
1992-01-05 23:00:00,42.94525
1992-01-06,37.2145
1992-01-06 01:00:00,34.9505
1992-01-06 02:00:00,33.74775
1992-01-06 03:00:00,33.2525
1992-01-06 04:00:00,33.04025
1992-01-06 05:00:00,31.62525
1992-01-06 06:00:00,510.03675
1992-01-06 07:00:00,1944.9175
1992-01-06 08:00:00,2099.86
1992-01-06 09:00:00,2090.6625
1992-01-06 10:00:00,2099.1525
1992-01-06 11:00:00,2039.015
1992-01-06 12:00:00,1802.0025
1992-01-06 13:00:00,759.855
1992-01-06 14:00:00,656.56
1992-01-06 15:00:00,488.175
1992-01-06 16:00:00,1024.46
1992-01-06 17:00:00,2133.1125
1992-01-06 18:00:00,2174.1475
1992-01-06 19:00:00,2173.44
1992-01-06 20:00:00,1975.34
1992-01-06 21:00:00,849
1992-01-06 22:00:00,180.76625
1992-01-06 23:00:00,48.32225
1992-01-07,34.73825
1992-01-07 01:00:00,30.35175
1992-01-07 02:00:00,28.292925
1992-01-07 03:00:00,27.2529
1992-01-07 04:00:00,26.47465
1992-01-07 05:00:00,26.1209
1992-01-07 06:00:00,345.5996
1992-01-07 07:00:00,1209.1175
1992-01-07 08:00:00,1313.12
1992-01-07 09:00:00,2077.22
1992-01-07 10:00:00,2147.97
1992-01-07 11:00:00,1013.14
1992-01-07 12:00:00,550.8595
1992-01-07 13:00:00,84.97075
1992-01-07 14:00:00,39.97375
1992-01-07 15:00:00,31.413
1992-01-07 16:00:00,332.17125
1992-01-07 17:00:00,1398.7275
1992-01-07 18:00:00,2172.7325
1992-01-07 19:00:00,2175.5625
1992-01-07 20:00:00,1297.555
1992-01-07 21:00:00,409.9255
1992-01-07 22:00:00,63.46275
1992-01-07 23:00:00,38.13425
1992-01-08,31.76675
1992-01-08 01:00:00,29.21975
1992-01-08 02:00:00,27.981625
1992-01-08 03:00:00,27.2529
1992-01-08 04:00:00,26.7718
1992-01-08 05:00:00,26.467575
1992-01-08 06:00:00,487.856625
1992-01-08 07:00:00,1804.125
1992-01-08 08:00:00,2147.97
1992-01-08 09:00:00,2155.7525
1992-01-08 10:00:00,2116.1325
1992-01-08 11:00:00,1286.9425
1992-01-08 12:00:00,904.8925
1992-01-08 13:00:00,939.56
1992-01-08 14:00:00,936.73
1992-01-08 15:00:00,806.55
1992-01-08 16:00:00,372.145
1992-01-08 17:00:00,1171.62
1992-01-08 18:00:00,2192.5425
1992-01-08 19:00:00,2211.645
1992-01-08 20:00:00,2005.7625
1992-01-08 21:00:00,1613.8075
1992-01-08 22:00:00,278.189
1992-01-08 23:00:00,56.1755
1992-01-09,37.56825
1992-01-09 01:00:00,31.8375
1992-01-09 02:00:00,29.50275
1992-01-09 03:00:00,28.222175
1992-01-09 04:00:00,27.49345
1992-01-09 05:00:00,27.01235
1992-01-09 06:00:00,273.30725
1992-01-09 07:00:00,1772.995
1992-01-09 08:00:00,2109.765
1992-01-09 09:00:00,2032.6475
1992-01-09 10:00:00,1983.83
1992-01-09 11:00:00,1554.3775
1992-01-09 12:00:00,570.9525
1992-01-09 13:00:00,360.825
1992-01-09 14:00:00,99.82825
1992-01-09 15:00:00,41.24725
1992-01-09 16:00:00,513.43275
1992-01-09 17:00:00,2166.365
1992-01-09 18:00:00,2210.23
1992-01-09 19:00:00,2216.5975
1992-01-09 20:00:00,1207.7025
1992-01-09 21:00:00,384.7385
1992-01-09 22:00:00,61.62325
1992-01-09 23:00:00,39.83225
1992-01-10,33.88925
1992-01-10 01:00:00,31.413
1992-01-10 02:00:00,30.06875
1992-01-10 03:00:00,29.36125
1992-01-10 04:00:00,28.93675
1992-01-10 05:00:00,28.7245
1992-01-10 06:00:00,337.017625
1992-01-10 07:00:00,1818.9825
1992-01-10 08:00:00,2171.3175
1992-01-10 09:00:00,2186.175
1992-01-10 10:00:00,2190.42
1992-01-10 11:00:00,2106.2275
1992-01-10 12:00:00,1390.945
1992-01-10 13:00:00,934.6075
1992-01-10 14:00:00,925.41
1992-01-10 15:00:00,925.41
1992-01-10 16:00:00,994.745
1992-01-10 17:00:00,2125.33
1992-01-10 18:00:00,2205.985
1992-01-10 19:00:00,2203.155
1992-01-10 20:00:00,2210.23
1992-01-10 21:00:00,2220.135
1992-01-10 22:00:00,2205.2775
1992-01-10 23:00:00,893.0065
1992-01-11,81.85775
1992-01-11 01:00:00,40.53975
1992-01-11 02:00:00,31.8375
1992-01-11 03:00:00,28.618375
1992-01-11 04:00:00,26.708125
1992-01-11 05:00:00,25.760075
1992-01-11 06:00:00,57.80275
1992-01-11 07:00:00,158.0555
1992-01-11 08:00:00,171.498
1992-01-11 09:00:00,173.762
1992-01-11 10:00:00,173.479
1992-01-11 11:00:00,173.196
1992-01-11 12:00:00,174.045
1992-01-11 13:00:00,174.045
1992-01-11 14:00:00,174.045
1992-01-11 15:00:00,174.7525
1992-01-11 16:00:00,491.35875
1992-01-11 17:00:00,1823.2275
1992-01-11 18:00:00,2219.4275
1992-01-11 19:00:00,2231.455
1992-01-11 20:00:00,2220.8425
1992-01-11 21:00:00,2218.0125
1992-01-11 22:00:00,1753.8925
1992-01-11 23:00:00,213.948
1992-01-12,56.4585
1992-01-12 01:00:00,40.25675
1992-01-12 02:00:00,35.375
1992-01-12 03:00:00,33.111
1992-01-12 04:00:00,32.19125
1992-01-12 05:00:00,31.5545
1992-01-12 06:00:00,31.20075
1992-01-12 07:00:00,30.91775
1992-01-12 08:00:00,30.847
1992-01-12 09:00:00,30.4225
1992-01-12 10:00:00,30.281
1992-01-12 11:00:00,248.3325
1992-01-12 12:00:00,338.8925
1992-01-12 13:00:00,344.5525
1992-01-12 14:00:00,345.26
1992-01-12 15:00:00,345.26
1992-01-12 16:00:00,561.0475
1992-01-12 17:00:00,1169.4975
1992-01-12 18:00:00,2154.3375
1992-01-12 19:00:00,2200.325
1992-01-12 20:00:00,1935.72
1992-01-12 21:00:00,1006.065
1992-01-12 22:00:00,107.3985
1992-01-12 23:00:00,47.47325
1992-01-13,37.7805
1992-01-13 01:00:00,34.1015
1992-01-13 02:00:00,32.4035
1992-01-13 03:00:00,31.413
1992-01-13 04:00:00,30.91775
1992-01-13 05:00:00,30.281
1992-01-13 06:00:00,444.4515
1992-01-13 07:00:00,1578.4325
1992-01-13 08:00:00,2235.7
1992-01-13 09:00:00,2263.2925
1992-01-13 10:00:00,1644.23
1992-01-13 11:00:00,923.995
1992-01-13 12:00:00,247.2005
1992-01-13 13:00:00,52.00125
1992-01-13 14:00:00,36.01175
1992-01-13 15:00:00,30.847
1992-01-13 16:00:00,510.3905
1992-01-13 17:00:00,1652.0125
1992-01-13 18:00:00,2208.815
1992-01-13 19:00:00,2222.965
1992-01-13 20:00:00,1813.3225
1992-01-13 21:00:00,611.20925
1992-01-13 22:00:00,73.58
1992-01-13 23:00:00,42.8745
1992-01-14,35.72875
1992-01-14 01:00:00,32.6865
1992-01-14 02:00:00,31.34225
1992-01-14 03:00:00,30.4225
1992-01-14 04:00:00,30.281
1992-01-14 05:00:00,30.06875
1992-01-14 06:00:00,198.949
1992-01-14 07:00:00,1465.2325
1992-01-14 08:00:00,2223.6725
1992-01-14 09:00:00,2246.3125
1992-01-14 10:00:00,2249.85
1992-01-14 11:00:00,1015.2625
1992-01-14 12:00:00,275.642
1992-01-14 13:00:00,58.22725
1992-01-14 14:00:00,36.6485
1992-01-14 15:00:00,30.564
1992-01-14 16:00:00,442.046
1992-01-14 17:00:00,1536.69
1992-01-14 18:00:00,2154.3375
1992-01-14 19:00:00,2155.045
1992-01-14 20:00:00,1236.71
1992-01-14 21:00:00,379.14925
1992-01-14 22:00:00,60.4205
1992-01-14 23:00:00,37.073
1992-01-15,31.34225
1992-01-15 01:00:00,28.79525
1992-01-15 02:00:00,28.00285
1992-01-15 03:00:00,27.49345
1992-01-15 04:00:00,27.076025
1992-01-15 05:00:00,26.410975
1992-01-15 06:00:00,238.49825
1992-01-15 07:00:00,1978.8775
1992-01-15 08:00:00,2214.475
1992-01-15 09:00:00,2217.305
1992-01-15 10:00:00,2189.7125
1992-01-15 11:00:00,1478.675
1992-01-15 12:00:00,530.27125
1992-01-15 13:00:00,69.26425
1992-01-15 14:00:00,39.12475
1992-01-15 15:00:00,32.545
1992-01-15 16:00:00,180.4125
1992-01-15 17:00:00,883.6675
1992-01-15 18:00:00,2089.2475
1992-01-15 19:00:00,2193.9575
1992-01-15 20:00:00,2193.25
1992-01-15 21:00:00,1416.415
1992-01-15 22:00:00,399.879
1992-01-15 23:00:00,61.76475
1992-01-16,38.84175
1992-01-16 01:00:00,32.545
1992-01-16 02:00:00,29.715
1992-01-16 03:00:00,28.42735
1992-01-16 04:00:00,27.43685
1992-01-16 05:00:00,26.7718
1992-01-16 06:00:00,326.87915
1992-01-16 07:00:00,1663.3325
1992-01-16 08:00:00,1807.6625
1992-01-16 09:00:00,1931.475
1992-01-16 10:00:00,2204.57
1992-01-16 11:00:00,1749.6475
1992-01-16 12:00:00,493.19825
1992-01-16 13:00:00,72.80175
1992-01-16 14:00:00,41.81325
1992-01-16 15:00:00,35.30425
1992-01-16 16:00:00,567.62725
1992-01-16 17:00:00,1284.82
1992-01-16 18:00:00,2170.61
1992-01-16 19:00:00,2199.6175
1992-01-16 20:00:00,1978.8775
1992-01-16 21:00:00,737.215
1992-01-16 22:00:00,101.88
1992-01-16 23:00:00,44.07725
1992-01-17,34.243
1992-01-17 01:00:00,30.281
1992-01-17 02:00:00,28.4698
1992-01-17 03:00:00,27.43685
1992-01-17 04:00:00,26.892075
1992-01-17 05:00:00,26.467575
1992-01-17 06:00:00,575.97575
1992-01-17 07:00:00,1391.6525
1992-01-17 08:00:00,2176.27
1992-01-17 09:00:00,1592.5825
1992-01-17 10:00:00,1385.9925
1992-01-17 11:00:00,1376.795
1992-01-17 12:00:00,1376.795
1992-01-17 13:00:00,1375.38
1992-01-17 14:00:00,1380.3325
1992-01-17 15:00:00,1375.38
1992-01-17 16:00:00,1366.1825
1992-01-17 17:00:00,1777.24
1992-01-17 18:00:00,2205.985
1992-01-17 19:00:00,2205.985
1992-01-17 20:00:00,2219.4275
1992-01-17 21:00:00,1714.98
1992-01-17 22:00:00,457.611
1992-01-17 23:00:00,66.222
1992-01-18,39.337
1992-01-18 01:00:00,33.04025
1992-01-18 02:00:00,30.4225
1992-01-18 03:00:00,29.92725
1992-01-18 04:00:00,29.432
1992-01-18 05:00:00,28.866
1992-01-18 06:00:00,28.37075
1992-01-18 07:00:00,28.3
1992-01-18 08:00:00,343.3073
1992-01-18 09:00:00,798.7675
1992-01-18 10:00:00,900.6475
1992-01-18 11:00:00,907.7225
1992-01-18 12:00:00,905.6
1992-01-18 13:00:00,908.43
1992-01-18 14:00:00,1055.59
1992-01-18 15:00:00,1286.235
1992-01-18 16:00:00,1953.4075
1992-01-18 17:00:00,2262.585
1992-01-18 18:00:00,2249.85
1992-01-18 19:00:00,2239.945
1992-01-18 20:00:00,2225.0875
1992-01-18 21:00:00,2228.625
1992-01-18 22:00:00,1313.8275
1992-01-18 23:00:00,387.63925
1992-01-19,61.19875
1992-01-19 01:00:00,39.4785
1992-01-19 02:00:00,33.96
1992-01-19 03:00:00,30.77625
1992-01-19 04:00:00,29.2905
1992-01-19 05:00:00,28.866
1992-01-19 06:00:00,28.866
1992-01-19 07:00:00,28.7245
1992-01-19 08:00:00,301.18275
1992-01-19 09:00:00,610.5725
1992-01-19 10:00:00,645.9475
1992-01-19 11:00:00,653.73
1992-01-19 12:00:00,391.106
1992-01-19 13:00:00,61.128
1992-01-19 14:00:00,37.2145
1992-01-19 15:00:00,31.05925
1992-01-19 16:00:00,34.809
1992-01-19 17:00:00,1596.12
1992-01-19 18:00:00,2159.29
1992-01-19 19:00:00,2046.7975
1992-01-19 20:00:00,2034.0625
1992-01-19 21:00:00,2026.9875
1992-01-19 22:00:00,1117.85
1992-01-19 23:00:00,107.18625
1992-01-20,45.63375
1992-01-20 01:00:00,35.5165
1992-01-20 02:00:00,31.413
1992-01-20 03:00:00,29.64425
1992-01-20 04:00:00,28.79525
1992-01-20 05:00:00,28.3
1992-01-20 06:00:00,32.19125
1992-01-20 07:00:00,298.9895
1992-01-20 08:00:00,882.2525
1992-01-20 09:00:00,1644.9375
1992-01-20 10:00:00,1644.23
1992-01-20 11:00:00,1363.3525
1992-01-20 12:00:00,496.02825
1992-01-20 13:00:00,72.94325
1992-01-20 14:00:00,40.0445
1992-01-20 15:00:00,33.04025
1992-01-20 16:00:00,119.992
1992-01-20 17:00:00,1127.755
1992-01-20 18:00:00,1656.965
1992-01-20 19:00:00,1335.76
1992-01-20 20:00:00,1035.78
1992-01-20 21:00:00,567.91025
1992-01-20 22:00:00,87.65925
1992-01-20 23:00:00,43.08675
1992-01-21,35.2335
1992-01-21 01:00:00,32.19125
1992-01-21 02:00:00,30.63475
1992-01-21 03:00:00,29.998
1992-01-21 04:00:00,29.5735
1992-01-21 05:00:00,29.21975
1992-01-21 06:00:00,341.93475
1992-01-21 07:00:00,1101.5775
1992-01-21 08:00:00,1649.1825
1992-01-21 09:00:00,1702.9525
1992-01-21 10:00:00,1699.415
1992-01-21 11:00:00,1349.2025
1992-01-21 12:00:00,895.695
1992-01-21 13:00:00,464.8275
1992-01-21 14:00:00,352.335
1992-01-21 15:00:00,345.26
1992-01-21 16:00:00,655.145
1992-01-21 17:00:00,1552.255
1992-01-21 18:00:00,2239.945
1992-01-21 19:00:00,2094.2
1992-01-21 20:00:00,373.7015
1992-01-21 21:00:00,60.77425
1992-01-21 22:00:00,38.0635
1992-01-21 23:00:00,31.62525
1992-01-22,28.7528
1992-01-22 01:00:00,27.2529
1992-01-22 02:00:00,26.410975
1992-01-22 03:00:00,25.82375
1992-01-22 04:00:00,25.5266
1992-01-22 05:00:00,25.2719
1992-01-22 06:00:00,360.916975
1992-01-22 07:00:00,1599.6575
1992-01-22 08:00:00,1688.8025
1992-01-22 09:00:00,1689.51
1992-01-22 10:00:00,1708.6125
1992-01-22 11:00:00,993.33
1992-01-22 12:00:00,241.2575
1992-01-22 13:00:00,51.29375
1992-01-22 14:00:00,35.5165
1992-01-22 15:00:00,30.4225
1992-01-22 16:00:00,272.59975
1992-01-22 17:00:00,1616.6375
1992-01-22 18:00:00,2195.3725
1992-01-22 19:00:00,1896.8075
1992-01-22 20:00:00,886.4975
1992-01-22 21:00:00,249.4645
1992-01-22 22:00:00,52.921
1992-01-22 23:00:00,36.224
1992-01-23,30.847
1992-01-23 01:00:00,28.434425
1992-01-23 02:00:00,27.2529
1992-01-23 03:00:00,26.410975
1992-01-23 04:00:00,25.887425
1992-01-23 05:00:00,25.5266
1992-01-23 06:00:00,265.687475
1992-01-23 07:00:00,1143.32
1992-01-23 08:00:00,1651.305
1992-01-23 09:00:00,1668.285
1992-01-23 10:00:00,1438.3475
1992-01-23 11:00:00,793.1075
1992-01-23 12:00:00,532.7475
1992-01-23 13:00:00,94.9465
1992-01-23 14:00:00,41.38875
1992-01-23 15:00:00,32.89875
1992-01-23 16:00:00,170.57825
1992-01-23 17:00:00,1545.8875
1992-01-23 18:00:00,2225.0875
1992-01-23 19:00:00,2237.115
1992-01-23 20:00:00,1700.83
1992-01-23 21:00:00,266.51525
1992-01-23 22:00:00,232.909
1992-01-23 23:00:00,300.33375
1992-01-24,226.966
1992-01-24 01:00:00,51.3645
1992-01-24 02:00:00,34.45525
1992-01-24 03:00:00,29.998
1992-01-24 04:00:00,28.51225
1992-01-24 05:00:00,27.8755
1992-01-24 06:00:00,280.9907
1992-01-24 07:00:00,1480.7975
1992-01-24 08:00:00,2062.3625
1992-01-24 09:00:00,2058.1175
1992-01-24 10:00:00,1741.865
1992-01-24 11:00:00,831.3125
1992-01-24 12:00:00,209.8445
1992-01-24 13:00:00,49.45425
1992-01-24 14:00:00,34.59675
1992-01-24 15:00:00,29.715
1992-01-24 16:00:00,207.9484
1992-01-24 17:00:00,1473.7225
1992-01-24 18:00:00,2181.2225
1992-01-24 19:00:00,2198.91
1992-01-24 20:00:00,2204.57
1992-01-24 21:00:00,2205.2775
1992-01-24 22:00:00,1310.9975
1992-01-24 23:00:00,791.33875
1992-01-25,212.74525
1992-01-25 01:00:00,280.17
1992-01-25 02:00:00,77.47125
1992-01-25 03:00:00,37.922
1992-01-25 04:00:00,30.1395
1992-01-25 05:00:00,27.387325
1992-01-25 06:00:00,351.153475
1992-01-25 07:00:00,805.8425
1992-01-25 08:00:00,497.3725
1992-01-25 09:00:00,200.5055
1992-01-25 10:00:00,181.8275
1992-01-25 11:00:00,177.93625
1992-01-25 12:00:00,217.41475
1992-01-25 13:00:00,299.98
1992-01-25 14:00:00,181.89825
1992-01-25 15:00:00,177.93625
1992-01-25 16:00:00,502.325
1992-01-25 17:00:00,1762.3825
1992-01-25 18:00:00,2208.815
1992-01-25 19:00:00,2211.645
1992-01-25 20:00:00,1383.1625
1992-01-25 21:00:00,342.0055
1992-01-25 22:00:00,59.50075
1992-01-25 23:00:00,38.205
1992-01-26,32.19125
1992-01-26 01:00:00,29.715
1992-01-26 02:00:00,28.39905
1992-01-26 03:00:00,27.6208
1992-01-26 04:00:00,27.3095
1992-01-26 05:00:00,27.076025
1992-01-26 06:00:00,26.885
1992-01-26 07:00:00,27.01235
1992-01-26 08:00:00,27.2529
1992-01-26 09:00:00,27.3661
1992-01-26 10:00:00,27.132625
1992-01-26 11:00:00,89.58365
1992-01-26 12:00:00,425.066
1992-01-26 13:00:00,65.7975
1992-01-26 14:00:00,37.14375
1992-01-26 15:00:00,30.91775
1992-01-26 16:00:00,754.478
1992-01-26 17:00:00,1320.9025
1992-01-26 18:00:00,1686.68
1992-01-26 19:00:00,1692.34
1992-01-26 20:00:00,1688.8025
1992-01-26 21:00:00,1191.43
1992-01-26 22:00:00,415.444
1992-01-26 23:00:00,62.89675
1992-01-27,38.70025
1992-01-27 01:00:00,32.19125
1992-01-27 02:00:00,29.50275
1992-01-27 03:00:00,28.222175
1992-01-27 04:00:00,27.49345
1992-01-27 05:00:00,27.076025
1992-01-27 06:00:00,504.589
1992-01-27 07:00:00,2140.895
1992-01-27 08:00:00,2218.0125
1992-01-27 09:00:00,2214.475
1992-01-27 10:00:00,1920.8625
1992-01-27 11:00:00,1458.865
1992-01-27 12:00:00,902.0625
1992-01-27 13:00:00,701.1325
1992-01-27 14:00:00,628.26
1992-01-27 15:00:00,643.825
1992-01-27 16:00:00,636.0425
1992-01-27 17:00:00,1119.265
1992-01-27 18:00:00,1635.0325
1992-01-27 19:00:00,1315.2425
1992-01-27 20:00:00,830.605
1992-01-27 21:00:00,529.21
1992-01-27 22:00:00,212.46225
1992-01-27 23:00:00,50.44475
1992-01-28,35.375
1992-01-28 01:00:00,30.77625
1992-01-28 02:00:00,28.79525
1992-01-28 03:00:00,27.8755
1992-01-28 04:00:00,27.429775
1992-01-28 05:00:00,27.259975
1992-01-28 06:00:00,381.3425
1992-01-28 07:00:00,1453.9125
1992-01-28 08:00:00,1956.945
1992-01-28 09:00:00,1986.66
1992-01-28 10:00:00,1976.0475
1992-01-28 11:00:00,1652.0125
1992-01-28 12:00:00,539.8225
1992-01-28 13:00:00,276.27875
1992-01-28 14:00:00,59.2885
1992-01-28 15:00:00,50.44475
1992-01-28 16:00:00,836.9725
1992-01-28 17:00:00,1770.8725
1992-01-28 18:00:00,2175.5625
1992-01-28 19:00:00,2198.91
1992-01-28 20:00:00,1837.3775
1992-01-28 21:00:00,465.18125
1992-01-28 22:00:00,66.0805
1992-01-28 23:00:00,38.9125
1992-01-29,31.979
1992-01-29 01:00:00,29.21975
1992-01-29 02:00:00,27.74815
1992-01-29 03:00:00,27.01235
1992-01-29 04:00:00,26.6586
1992-01-29 05:00:00,26.7718
1992-01-29 06:00:00,596.21025
1992-01-29 07:00:00,1601.78
1992-01-29 08:00:00,2029.11
1992-01-29 09:00:00,2024.1575
1992-01-29 10:00:00,2026.28
1992-01-29 11:00:00,1448.96
1992-01-29 12:00:00,853.245
1992-01-29 13:00:00,660.805
1992-01-29 14:00:00,653.0225
1992-01-29 15:00:00,677.0775
1992-01-29 16:00:00,1054.175
1992-01-29 17:00:00,1790.6825
1992-01-29 18:00:00,2044.675
1992-01-29 19:00:00,1584.8
1992-01-29 20:00:00,853.9525
1992-01-29 21:00:00,659.39
1992-01-29 22:00:00,440.7725
1992-01-29 23:00:00,67.42475
1992-01-30,38.488
1992-01-30 01:00:00,31.62525
1992-01-30 02:00:00,28.7528
1992-01-30 03:00:00,27.500525
1992-01-30 04:00:00,26.651525
1992-01-30 05:00:00,26.2341
1992-01-30 06:00:00,288.709525
1992-01-30 07:00:00,1843.0375
1992-01-30 08:00:00,2034.0625
1992-01-30 09:00:00,2032.6475
1992-01-30 10:00:00,1829.595
1992-01-30 11:00:00,1343.5425
1992-01-30 12:00:00,750.6575
1992-01-30 13:00:00,657.975
1992-01-30 14:00:00,652.315
1992-01-30 15:00:00,651.6075
1992-01-30 16:00:00,841.925
1992-01-30 17:00:00,1661.21
1992-01-30 18:00:00,2039.7225
1992-01-30 19:00:00,1704.3675
1992-01-30 20:00:00,1246.615
1992-01-30 21:00:00,837.68
1992-01-30 22:00:00,281.4435
1992-01-30 23:00:00,150.76825
1992-01-31,324.035
1992-01-31 01:00:00,333.94
1992-01-31 02:00:00,334.6475
1992-01-31 03:00:00,307.97475
1992-01-31 04:00:00,74.49975
1992-01-31 05:00:00,38.13425
1992-01-31 06:00:00,292.622
1992-01-31 07:00:00,1467.355
1992-01-31 08:00:00,1968.265
1992-01-31 09:00:00,2002.225
1992-01-31 10:00:00,1759.5525
1992-01-31 11:00:00,1419.245
1992-01-31 12:00:00,942.39
1992-01-31 13:00:00,774.005
1992-01-31 14:00:00,645.24
1992-01-31 15:00:00,636.75
1992-01-31 16:00:00,929.655
1992-01-31 17:00:00,1639.985
1992-01-31 18:00:00,2201.0325
1992-01-31 19:00:00,2217.305
1992-01-31 20:00:00,2218.0125
1992-01-31 21:00:00,1778.655
1992-01-31 22:00:00,1030.12
1992-01-31 23:00:00,563.8775
1992-02-01,74.49975
1992-02-01 01:00:00,39.054
1992-02-01 02:00:00,31.48375
1992-02-01 03:00:00,28.17265
1992-02-01 04:00:00,26.354375
1992-02-01 05:00:00,25.477075
1992-02-01 06:00:00,24.812025
1992-02-01 07:00:00,24.2531
1992-02-01 08:00:00,216.686025
1992-02-01 09:00:00,626.1375
1992-02-01 10:00:00,642.41
1992-02-01 11:00:00,370.73
1992-02-01 12:00:00,340.3075
1992-02-01 13:00:00,338.8925
1992-02-01 14:00:00,340.3075
1992-02-01 15:00:00,389.125
1992-02-01 16:00:00,841.925
1992-02-01 17:00:00,1493.5325
1992-02-01 18:00:00,2042.5525
1992-02-01 19:00:00,2033.355
1992-02-01 20:00:00,2036.8925
1992-02-01 21:00:00,1833.1325
1992-02-01 22:00:00,1110.775
1992-02-01 23:00:00,231.98925
1992-02-02,50.86925
1992-02-02 01:00:00,34.809
1992-02-02 02:00:00,29.78575
1992-02-02 03:00:00,27.6208
1992-02-02 04:00:00,27.01235
1992-02-02 05:00:00,26.885
1992-02-02 06:00:00,27.076025
1992-02-02 07:00:00,27.1397
1992-02-02 08:00:00,186.497
1992-02-02 09:00:00,568.83
1992-02-02 10:00:00,781.7875
1992-02-02 11:00:00,521.4275
1992-02-02 12:00:00,185.2235
1992-02-02 13:00:00,46.76575
1992-02-02 14:00:00,33.111
1992-02-02 15:00:00,28.96505
1992-02-02 16:00:00,320.11545
1992-02-02 17:00:00,1531.7375
1992-02-02 18:00:00,2039.7225
1992-02-02 19:00:00,1908.1275
1992-02-02 20:00:00,1191.43
1992-02-02 21:00:00,383.748
1992-02-02 22:00:00,61.2695
1992-02-02 23:00:00,37.7805
1992-02-03,31.48375
1992-02-03 01:00:00,28.93675
1992-02-03 02:00:00,27.6208
1992-02-03 03:00:00,26.892075
1992-02-03 04:00:00,26.410975
1992-02-03 05:00:00,26.1209
1992-02-03 06:00:00,306.184775
1992-02-03 07:00:00,1676.0675
1992-02-03 08:00:00,1832.425
1992-02-03 09:00:00,1452.4975
1992-02-03 10:00:00,1431.98
1992-02-03 11:00:00,1586.9225
1992-02-03 12:00:00,1132.7075
1992-02-03 13:00:00,602.0825
1992-02-03 14:00:00,98.484
1992-02-03 15:00:00,41.53025
1992-02-03 16:00:00,34.243
1992-02-03 17:00:00,1251.5675
1992-02-03 18:00:00,2021.3275
1992-02-03 19:00:00,2029.8175
1992-02-03 20:00:00,1401.5575
1992-02-03 21:00:00,671.842
1992-02-03 22:00:00,77.6835
1992-02-03 23:00:00,39.903
1992-02-04,31.5545
1992-02-04 01:00:00,27.981625
1992-02-04 02:00:00,26.2907
1992-02-04 03:00:00,25.222375
1992-02-04 04:00:00,24.656375
1992-02-04 05:00:00,24.302625
1992-02-04 06:00:00,24.104525
1992-02-04 07:00:00,65.238575
1992-02-04 08:00:00,731.555
1992-02-04 09:00:00,788.155
1992-02-04 10:00:00,824.2375
1992-02-04 11:00:00,865.2725
1992-02-04 12:00:00,720.9425
1992-02-04 13:00:00,649.485
1992-02-04 14:00:00,647.3625
1992-02-04 15:00:00,679.2
1992-02-04 16:00:00,859.6125
1992-02-04 17:00:00,1510.5125
1992-02-04 18:00:00,1873.46
1992-02-04 19:00:00,1416.415
1992-02-04 20:00:00,818.5775
1992-02-04 21:00:00,95.088
1992-02-04 22:00:00,40.53975
1992-02-04 23:00:00,30.847
1992-02-05,238.852
1992-02-05 01:00:00,96.22
1992-02-05 02:00:00,36.57775
1992-02-05 03:00:00,28.8377
1992-02-05 04:00:00,26.1775
1992-02-05 05:00:00,24.458275
1992-02-05 06:00:00,211.33025
1992-02-05 07:00:00,592.885
1992-02-05 08:00:00,778.25
1992-02-05 09:00:00,793.1075
1992-02-05 10:00:00,829.19
1992-02-05 11:00:00,849
1992-02-05 12:00:00,849
1992-02-05 13:00:00,851.1225
1992-02-05 14:00:00,847.585
1992-02-05 15:00:00,972.8125
1992-02-05 16:00:00,1439.055
1992-02-05 17:00:00,1665.455
1992-02-05 18:00:00,1676.775
1992-02-05 19:00:00,1678.8975
1992-02-05 20:00:00,1171.62
1992-02-05 21:00:00,546.54375
1992-02-05 22:00:00,71.316
1992-02-05 23:00:00,37.639
1992-02-06,29.81405
1992-02-06 01:00:00,26.41805
1992-02-06 02:00:00,24.712975
1992-02-06 03:00:00,23.772
1992-02-06 04:00:00,23.043275
1992-02-06 05:00:00,22.62585
1992-02-06 06:00:00,350.403525
1992-02-06 07:00:00,1277.0375
1992-02-06 08:00:00,971.3975
1992-02-06 09:00:00,862.4425
1992-02-06 10:00:00,861.0275
1992-02-06 11:00:00,752.78
1992-02-06 12:00:00,215.363
1992-02-06 13:00:00,49.73725
1992-02-06 14:00:00,33.677
1992-02-06 15:00:00,28.264625
1992-02-06 16:00:00,25.774225
1992-02-06 17:00:00,185.2235
1992-02-06 18:00:00,1257.935
1992-02-06 19:00:00,1349.2025
1992-02-06 20:00:00,1262.8875
1992-02-06 21:00:00,617.6475
1992-02-06 22:00:00,72.51875
1992-02-06 23:00:00,38.488
1992-02-07,30.281
1992-02-07 01:00:00,26.7152
1992-02-07 02:00:00,24.967675
