"DateTime","WDIR","WSPD","GST"
2007-06-12 09:00:00,348.40200950609,0.477777777777778,2.4
2007-06-12 10:00:00,310.471852235184,0.07,1.9
2007-06-12 11:00:00,334.344049266695,0.28,2.5
2007-06-12 12:00:00,342.331572007341,0.96,3.2
2007-06-12 13:00:00,352.20808609065,2.17777777777778,5
2007-06-12 14:00:00,24.7679460411525,2.77,6.1
2007-06-12 15:00:00,29.863470366435,3.05,6.1
2007-06-12 16:00:00,44.2079816034295,2.57,5.9
2007-06-12 17:00:00,33.983211298425,2.12,6.2
2007-06-12 18:00:00,351.954152713365,2.75,5.6
2007-06-12 19:00:00,26.2022430693847,2.39,5.6
2007-06-12 20:00:00,66.157408963938,6.31111111111111,15.6
2007-06-12 21:00:00,187.310715944785,1.11,15.6
2007-06-12 22:00:00,327.747900267849,0.68,3.1
2007-06-12 23:00:00,337.847338616871,0.17,1.9
2007-06-13,209.296272321709,0.11,2.1
2007-06-13 01:00:00,284.83494653934,0.06,2.1
2007-06-13 02:00:00,140,0.06,1.8
2007-06-13 03:00:00,180,0,0.4
2007-06-13 04:00:00,180,0,0.3
2007-06-13 05:00:00,180,0,0.2
2007-06-13 06:00:00,131.812068528428,0.06,1.1
2007-06-13 07:00:00,180,0,NA
2007-06-13 08:00:00,7.52106874101426,0.37,2.1
2007-06-13 09:00:00,340.287742750967,0.07,0.9
2007-06-13 10:00:00,28.3366782705858,0.14,2.1
2007-06-13 11:00:00,70.5947237791664,0.3,2.2
2007-06-13 12:00:00,77.6827342844057,0.51,3
2007-06-13 13:00:00,41.8497145707785,0.457142857142857,2.4
2007-06-13 15:00:00,77,3.5,5.1
2007-06-13 16:00:00,114.089862151591,2.37,5.2
2007-06-13 17:00:00,136.901731265869,2.71111111111111,5.8
2007-06-13 18:00:00,148,4,6.8
2007-06-13 19:00:00,151,2.6,6.7
2007-06-13 20:00:00,131,4.7,10
2007-06-13 21:00:00,120,4.8,9.7
2007-06-13 22:00:00,118,2.6,NA
2007-06-13 23:00:00,126,4,8.1
2007-06-14,119,2.5,6.3
2007-06-14 01:00:00,103,2.8,5.7
2007-06-14 02:00:00,105,1.8,4.9
2007-06-14 03:00:00,106,2.9,4.9
2007-06-14 04:00:00,105,2.5,5.4
2007-06-14 05:00:00,102,2.6,4.6
2007-06-14 06:00:00,105,2.3,7.1
2007-06-14 07:00:00,93,4.9,6.9
2007-06-14 08:00:00,102,3.3,7.7
2007-06-14 09:00:00,68,4.2,7.2
2007-06-14 10:00:00,92,4.7,7
2007-06-14 11:00:00,64,4.4,6.5
2007-06-14 12:00:00,90,4.7,8
2007-06-14 13:00:00,75,3.3,6.5
2007-06-14 14:00:00,60,5.3,8.2
2007-06-14 15:00:00,69,4.4,6.8
2007-06-14 16:00:00,74,4.9,6.7
2007-06-14 17:00:00,69,3.4,6.8
2007-06-14 18:00:00,54,2.8,6.2
2007-06-14 19:00:00,91,3.1,7
2007-06-14 20:00:00,92,3.7,6.4
2007-06-14 21:00:00,39,1.9,5.2
2007-06-14 22:00:00,49,2.3,4.5
2007-06-14 23:00:00,52,1.5,3.7
2007-06-15,73,2.4,3
2007-06-15 01:00:00,180,0,2.9
2007-06-15 02:00:00,233,0.3,0.5
2007-06-15 03:00:00,180,0,1.1
2007-06-15 04:00:00,180,0,0.5
2007-06-15 05:00:00,180,0,3
2007-06-15 06:00:00,0,0.9,2
2007-06-15 07:00:00,327,0.3,2.4
2007-06-15 08:00:00,1,0.3,2.1
2007-06-15 09:00:00,1,0.8,3.1
2007-06-15 10:00:00,22,1.1,2.5
2007-06-15 11:00:00,350,0.6,2.5
2007-06-15 12:00:00,331,1.2,2.7
2007-06-15 13:00:00,3,1,3.5
2007-06-15 14:00:00,341,2.3,4.9
2007-06-15 15:00:00,320,2.5,5.5
2007-06-15 16:00:00,28,1.8,4.4
2007-06-15 17:00:00,285,0.1,3.9
2007-06-15 18:00:00,180,0,3.8
2007-06-15 20:00:00,180,0,3.1
2007-06-15 21:00:00,248.902787690036,0.766666666666667,2.8
2007-06-15 22:00:00,237.601860967729,0.78,3.1
2007-06-15 23:00:00,223.365218385521,0.27,2.7
2007-06-16,220.636613270565,0.17,2.3
2007-06-16 01:00:00,175.729282405171,0.19,2.1
2007-06-16 02:00:00,184.598487969087,0.05,2
2007-06-16 03:00:00,199.989667633526,0.06,1.6
2007-06-16 04:00:00,180,0,0.4
2007-06-16 05:00:00,180,0,NA
2007-06-16 06:00:00,180,0,0.2
2007-06-16 07:00:00,211,0.01,1.9
2007-06-16 08:00:00,261,0.02,1.2
2007-06-16 09:00:00,180,0,0.4
2007-06-16 10:00:00,180,0,0.4
2007-06-16 11:00:00,292.165584162048,0.83,2.9
2007-06-16 12:00:00,301.300795239644,2.11,3.9
2007-06-16 13:00:00,300.199707812789,1.88,4.7
2007-06-16 14:00:00,296.50492977189,2.64,5.2
2007-06-16 15:00:00,247.294094934802,2.48,5.5
2007-06-16 16:00:00,299.130570483343,1.23,5.2
2007-06-16 17:00:00,296.939133009532,1.55,5.4
2007-06-16 18:00:00,277.83751426033,1.9,5.7
2007-06-16 19:00:00,281.777236819614,2.56,6.1
2007-06-16 20:00:00,256.42948940107,3.01,5.8
2007-06-16 21:00:00,246.092552122131,3.44,6.6
2007-06-16 22:00:00,245.57082949631,2.3,5.5
2007-06-16 23:00:00,238.222368095231,1.49,4.3
2007-06-17,239.711273969546,0.855555555555556,3.4
2007-06-17 01:00:00,235.375511683826,0.67,3.4
2007-06-17 02:00:00,235.26577906303,0.11,2.7
2007-06-17 03:00:00,239.441039324843,0.622222222222222,2.3
2007-06-17 04:00:00,233.777206158301,0.3,2.2
2007-06-17 05:00:00,226.948866327694,0.23,2.3
2007-06-17 06:00:00,239.68633549778,0.81,2.9
2007-06-17 07:00:00,212.190499568758,0.14,2.4
2007-06-17 08:00:00,201.40132266429,0.17,1.2
2007-06-17 09:00:00,215.918551671948,0.5,2
2007-06-17 10:00:00,203.986667917826,0.11,2
2007-06-17 11:00:00,251.998803713391,1.21,3.7
2007-06-17 12:00:00,284.826339633056,1.69,4
2007-06-17 13:00:00,303.903647213018,2.8,4.2
2007-06-17 14:00:00,303.402267753721,3.48,4.7
2007-06-17 15:00:00,310.686921999391,3.04,5
2007-06-17 16:00:00,291.438140043998,3.51,6.9
2007-06-17 17:00:00,279.576318438222,2.85,6.3
2007-06-17 18:00:00,281.496688216453,3.25,5.9
2007-06-17 19:00:00,263.613445965081,3.41,6.9
2007-06-17 20:00:00,252.162742906711,2.64,5.9
2007-06-17 21:00:00,240.896036220873,2.79,5.2
2007-06-17 22:00:00,240.080732733961,2.63,5.3
2007-06-17 23:00:00,237.231271013484,1.27,3.8
2007-06-18,225.16542932067,0.12,2.3
2007-06-18 01:00:00,227.607014797255,0.36,2.3
2007-06-18 02:00:00,246.444518628574,0.09,1.9
2007-06-18 03:00:00,240.699131552227,0.1,1.5
2007-06-18 04:00:00,232.465985581708,0.15,1.9
2007-06-18 05:00:00,223,0.0125,0.9
2007-06-18 06:00:00,238,0.01,0.4
2007-06-18 07:00:00,145.496814780391,0.06,1.4
2007-06-18 08:00:00,180,0,NA
2007-06-18 09:00:00,180,0,NA
2007-06-18 10:00:00,180,0,NA
2007-06-18 11:00:00,180,0,1.3
2007-06-18 12:00:00,57.1405772622811,0.92,4
2007-06-18 13:00:00,92.3642483609623,2.08,4.2
2007-06-18 14:00:00,93.9054477632878,1.73,3.7
2007-06-18 15:00:00,92.081037933101,1.35,4
2007-06-18 16:00:00,110.624110194694,0.63,3.5
2007-06-18 17:00:00,91.738074771997,1.84444444444444,4.1
2007-06-18 18:00:00,187.773674597644,0.72,3.8
2007-06-18 19:00:00,123.355345249323,0.97,3.6
2007-06-18 20:00:00,145.937659408369,2.17,6.4
2007-06-18 21:00:00,140.9523776675,3.51,6.1
2007-06-18 22:00:00,145.200144347248,2.85,6.2
2007-06-18 23:00:00,143.595865692463,2.17,5.1
2007-06-19,138.068249182976,2.22,5.1
2007-06-19 01:00:00,122.312141422217,1.44,5.3
2007-06-19 02:00:00,105.813790321839,0.98,2.9
2007-06-19 03:00:00,106.075487674219,0.32,2.9
2007-06-19 04:00:00,106.756859168804,0.47,2.3
2007-06-19 05:00:00,54,0.01,0.7
2007-06-19 06:00:00,72.8846566153051,0.23,2.1
2007-06-19 07:00:00,63.0037608683779,0.06,1.3
2007-06-19 08:00:00,180,0,NA
2007-06-19 09:00:00,180,0,0.4
2007-06-19 10:00:00,45.3520505706178,0.11,1.8
2007-06-19 11:00:00,74.2000522624,0.211111111111111,2.1
2007-06-19 12:00:00,103.441181502405,0.45,2.8
2007-06-19 13:00:00,137.648217503344,0.92,2.9
2007-06-19 14:00:00,155.362699657383,0.29,3
2007-06-19 15:00:00,149.640275640744,1.12,3.2
2007-06-19 16:00:00,128.064709787293,1.06,3.6
2007-06-19 17:00:00,140.492576023839,1.88,4.5
2007-06-19 18:00:00,111.71517400909,3.05555555555556,5.5
2007-06-19 19:00:00,106.09190153469,3.57,6.5
2007-06-19 20:00:00,107.981475930445,3.18,6.1
2007-06-19 21:00:00,97.203992388756,3.33,5.6
2007-06-19 22:00:00,119.936125699491,2.28888888888889,4.8
2007-06-19 23:00:00,91.1903656100738,2.01,4.3
2007-06-20,96.8658051901722,0.722222222222222,2.3
2007-06-20 01:00:00,43.5877010867721,1,3.2
2007-06-20 02:00:00,91.8454216281139,2.39,6
2007-06-20 03:00:00,130.413143217736,1.08,5.6
2007-06-20 04:00:00,126.081750741681,0.477777777777778,2.5
2007-06-20 05:00:00,38.9649979645971,2.01,4.4
2007-06-20 06:00:00,58.3174538976361,0.09,2
2007-06-20 07:00:00,78.0296149566653,0.56,2.5
2007-06-20 08:00:00,10.5956592874986,0.1,1.6
2007-06-20 09:00:00,234.840922220847,0.06,1.8
2007-06-20 10:00:00,180,0,NA
2007-06-20 11:00:00,318,0.05,1.1
2007-06-20 12:00:00,338,4.6,7
2007-06-20 13:00:00,348,2.9,7.8
2007-06-20 15:00:00,6,4.9,8.2
2007-06-20 17:00:00,4,4.6,6.4
2007-06-20 18:00:00,317,3.8,8.4
2007-06-20 19:00:00,319,4,6.8
2007-06-20 20:00:00,338,5,8.6
2007-06-20 21:00:00,328,3.7,8.4
2007-06-20 22:00:00,325,3.9,7.6
2007-06-20 23:00:00,335,3.6,7.3
2007-06-21,180,0,4
2007-06-21 01:00:00,180,0,0.8
2007-06-21 02:00:00,180,0,1.8
2007-06-21 03:00:00,180,0,NA
2007-06-21 04:00:00,180,0,0.3
2007-06-21 05:00:00,180,0,2.6
2007-06-21 06:00:00,319,0.3,2.4
2007-06-21 07:00:00,180,0,0.8
2007-06-21 08:00:00,180,0,2.9
2007-06-21 09:00:00,332,1.5,2.2
2007-06-21 10:00:00,180,0,1.9
2007-06-21 11:00:00,339,0.2,0.9
2007-06-21 12:00:00,307,3,4.3
2007-06-21 13:00:00,322,2.2,4.1
2007-06-21 14:00:00,336.946697200613,3.8,6.7
2007-06-21 15:00:00,311.090867119907,3.09,7
2007-06-21 16:00:00,288.101845199018,3.03,7
2007-06-21 17:00:00,272.920773527951,3.15,6.3
2007-06-21 18:00:00,249.761547007793,2.95,6.7
2007-06-21 19:00:00,242.773020036858,3.63,7.8
2007-06-21 20:00:00,242.954760334562,4.09,8.5
2007-06-21 21:00:00,236.177024052378,3.34,7.6
2007-06-21 22:00:00,247.146189202551,4.56,10.3
2007-06-21 23:00:00,261.381925265386,4.57,10.6
2007-06-22,274.105437343199,4.76666666666667,11.5
2007-06-22 01:00:00,278.969561923303,4.76,11
2007-06-22 02:00:00,275.286965448854,3.81,8.9
2007-06-22 03:00:00,268.854779247844,2.8,6.6
2007-06-22 04:00:00,269.934067309241,3.45,7.3
2007-06-22 05:00:00,273.87616082082,2.37,5.3
2007-06-22 06:00:00,276.270877130422,2.98,5.7
2007-06-22 07:00:00,274.761694909884,2.31,5
2007-06-22 08:00:00,276.532780468209,1.62,5.1
2007-06-22 09:00:00,277.142227054417,1.77,3.8
2007-06-22 10:00:00,297.784986684816,2.88,5.7
2007-06-22 11:00:00,305.041614567958,3.7,5.6
2007-06-22 12:00:00,306.60303128196,3.37777777777778,7.4
2007-06-22 13:00:00,337.180290760107,4.16,7.5
2007-06-22 14:00:00,320.233869041738,4.64,8.7
2007-06-22 15:00:00,327.722934087907,5.46,11.1
2007-06-22 16:00:00,325.426137190118,5.64,11.3
2007-06-22 17:00:00,336.132246629018,6.03,11.5
2007-06-22 18:00:00,327.115077198561,6.2,11.1
2007-06-22 19:00:00,320.635853587756,6.24,10.9
2007-06-22 20:00:00,319.970133805211,5.31,10.5
2007-06-22 21:00:00,322.320476616481,5.72,9.4
2007-06-22 22:00:00,330.269264555618,4.68,8.5
2007-06-22 23:00:00,322.363689175496,3.34,6.7
2007-06-23,332.006050111419,0.28,3.1
2007-06-23 01:00:00,180,0,0.2
2007-06-23 02:00:00,336,0.09,1.8
2007-06-23 03:00:00,349.232626585804,0.8875,2.1
2007-06-23 04:00:00,356.195612628228,0.92,2.6
2007-06-23 05:00:00,335.286963585919,0.09,2.4
2007-06-23 06:00:00,180,0,0.4
2007-06-23 07:00:00,220.999186943913,0.03,0.4
2007-06-23 08:00:00,227,0.04,0.6
2007-06-23 09:00:00,180,0,0.4
2007-06-23 10:00:00,308.454693327641,0.46,2.3
2007-06-23 11:00:00,332.521261230598,1.76,3
2007-06-23 12:00:00,331.320037025805,3.46,5.5
2007-06-23 13:00:00,316.731402442818,3.4,5.5
2007-06-23 14:00:00,320.53625236494,2.29,6.1
2007-06-23 15:00:00,308.188670014779,4.71,7.5
2007-06-23 16:00:00,313.551048345274,4.29,6.9
2007-06-23 17:00:00,306.173900858905,4.93,7.4
2007-06-23 18:00:00,308.121136404489,4.58,7.9
2007-06-23 19:00:00,329.197505632268,4.7,8.2
2007-06-23 20:00:00,328.751832959733,4.52,8.3
2007-06-23 21:00:00,319.908241252944,3.33,6.4
2007-06-23 22:00:00,331.200684194541,3.0125,6.2
2007-06-23 23:00:00,348.289261849176,2.16,4.2
2007-06-24,350.623222174468,0.35,2.2
2007-06-24 01:00:00,180,0,0.4
2007-06-24 02:00:00,180,0,0.4
2007-06-24 03:00:00,180,0,0.2
2007-06-24 04:00:00,180,0,0.4
2007-06-24 05:00:00,180,0,NA
2007-06-24 06:00:00,180,0,1.1
2007-06-24 07:00:00,134.5,0.02,1.3
2007-06-24 08:00:00,87.3504994057416,0.45,1.9
2007-06-24 09:00:00,35,0.15,2
2007-06-24 10:00:00,180,0,2.1
2007-06-24 11:00:00,359,0.1,0.8
2007-06-24 12:00:00,180,0,0.3
2007-06-24 13:00:00,83,0.9,2.3
2007-06-24 14:00:00,96,1.4,3.1
2007-06-24 15:00:00,180,0,3.9
2007-06-24 16:00:00,303,2.4,4.2
2007-06-24 17:00:00,234,0.1,4.8
2007-06-24 18:00:00,302,4.2,5.2
2007-06-24 19:00:00,272,3.1,5.8
2007-06-24 20:00:00,304,3.8,7.8
2007-06-24 21:00:00,313,2.6,5.7
2007-06-24 22:00:00,292.924791489942,1.78,3.6
2007-06-24 23:00:00,298.484171615878,1.35,4.4
2007-06-25,154.861766796351,0.26,2.7
2007-06-25 01:00:00,180,0,0.4
2007-06-25 02:00:00,180,0,0.4
2007-06-25 03:00:00,180,0,0.3
2007-06-25 04:00:00,180,0,NA
2007-06-25 05:00:00,180,0,0.6
2007-06-25 06:00:00,180,0,0.4
2007-06-25 07:00:00,142.999898437657,0.03,1
2007-06-25 08:00:00,184.761853421941,0.35,3
2007-06-25 09:00:00,162.126153242455,0.67,3.3
2007-06-25 10:00:00,117.471539583963,1.54,3.6
2007-06-25 11:00:00,134.900519880098,2.45,6.4
2007-06-25 12:00:00,128.013533468168,1.04,4
2007-06-25 13:00:00,143.873173638091,0.49,2.9
2007-06-25 14:00:00,177.986512274588,0.86,2.9
2007-06-25 15:00:00,214.207452862128,0.616666666666667,3.6
2007-06-25 16:00:00,225.316124706048,2.45555555555556,5.2
2007-06-25 17:00:00,240.667835417855,1.94,5
2007-06-25 18:00:00,262.091726212348,1.7,5.3
2007-06-25 19:00:00,244.273046005016,2.41111111111111,5.4
2007-06-25 20:00:00,292.231865135306,3.16666666666667,6
2007-06-25 21:00:00,233.616345196456,1.95,5
2007-06-25 22:00:00,222.357439894308,0.6,3
2007-06-25 23:00:00,236.092441093751,0.16,2.4
2007-06-26,180,0,0.5
2007-06-26 01:00:00,95,0.02,1
2007-06-26 02:00:00,180,0,0.4
2007-06-26 03:00:00,180,0,NA
2007-06-26 04:00:00,180,0,NA
2007-06-26 05:00:00,180,0,NA
2007-06-26 06:00:00,162,0.0111111111111111,0.4
2007-06-26 07:00:00,180,0,NA
2007-06-26 08:00:00,180,0,NA
2007-06-26 09:00:00,180,0,NA
2007-06-26 10:00:00,180,0,NA
2007-06-26 11:00:00,180,0,NA
2007-06-26 12:00:00,180,0,0.4
2007-06-26 13:00:00,308.687605252389,0.16,1.8
2007-06-26 14:00:00,180,0,NA
2007-06-26 15:00:00,135.567727429852,0.04,1.8
2007-06-26 16:00:00,204.236508999057,0.24,3.6
2007-06-26 17:00:00,187.02716405215,0.68,3.4
2007-06-26 18:00:00,166.25312197622,1.51111111111111,6
2007-06-26 19:00:00,264.218776371861,2.48888888888889,6
2007-06-26 20:00:00,261.027726032025,2.29,5
2007-06-26 21:00:00,285.079218129197,2.08,4.7
2007-06-26 22:00:00,254.690031811819,1.83,4.4
2007-06-26 23:00:00,218.399263121466,0.66,2.7
2007-06-27,145.4836784421,0.13,2.1
2007-06-27 01:00:00,145.999898437657,0.03,1
2007-06-27 02:00:00,180,0,0.4
2007-06-27 03:00:00,147,0.01,0.9
2007-06-27 04:00:00,180,0,0.1
2007-06-27 05:00:00,180,0,NA
2007-06-27 06:00:00,180,0,NA
2007-06-27 07:00:00,180,0,NA
2007-06-27 08:00:00,140.333092550172,0.03,0.7
2007-06-27 09:00:00,144.747297662731,0.04,1.1
2007-06-27 10:00:00,180,0,NA
2007-06-27 11:00:00,218.636272588377,0.03,2.5
2007-06-27 12:00:00,235.840715759395,0.93,3.5
2007-06-27 13:00:00,260.772553486769,1.25,3.5
2007-06-27 14:00:00,251.79050605324,1.07,3.8
2007-06-27 15:00:00,236.139139356027,1.53333333333333,4.8
2007-06-27 16:00:00,237.849321975147,1.4,4.6
2007-06-27 17:00:00,234.174227765842,2.08,5.5
2007-06-27 18:00:00,244.75181908328,2.5,5.9
2007-06-27 19:00:00,216.65401022632,2.67,6
2007-06-27 20:00:00,220.709918790183,2.28888888888889,5.3
2007-06-27 21:00:00,272.789632739841,1.95,4.8
2007-06-27 22:00:00,264.849616786169,1.72,4.4
2007-06-27 23:00:00,227.796602470798,0.32,3.1
2007-06-28,230.461910715122,0.13,2.4
2007-06-28 01:00:00,336.27581255752,1.53,7
2007-06-28 02:00:00,359.896756751269,0.66,6.7
2007-06-28 03:00:00,347.809100929831,3.06,9.6
2007-06-28 04:00:00,180.926176423736,0.42,2.5
2007-06-28 05:00:00,119.901514939563,0.15,2.1
2007-06-28 06:00:00,180,0,0.9
2007-06-28 07:00:00,180,0,0.4
2007-06-28 08:00:00,319.297484680752,0.09,1.9
2007-06-28 09:00:00,180,0,0.4
2007-06-28 10:00:00,180,0,0.4
2007-06-28 11:00:00,233,0.02,1.1
2007-06-28 12:00:00,257.859789900313,1.08,4.4
2007-06-28 13:00:00,258.794959160881,2.19,4.6
2007-06-28 14:00:00,249.518248286852,2.1,4.6
2007-06-28 15:00:00,259.047615126895,2,4.9
2007-06-28 16:00:00,247.953669598852,2.17,5.9
2007-06-28 17:00:00,270.761458392009,1.77,4.8
2007-06-28 18:00:00,277.337406772004,2.07,6
2007-06-28 19:00:00,221.135145464934,3.54,8.8
2007-06-28 20:00:00,219.987333570496,3.24,5.5
2007-06-28 21:00:00,231.277823016406,2.17,5.7
2007-06-28 22:00:00,257.980480773371,0.81,3.7
2007-06-28 23:00:00,248.474299897588,0.52,2.8
2007-06-29,248.117307673824,0.07,2.1
2007-06-29 01:00:00,8.03214084548542,1.88,7.5
2007-06-29 02:00:00,33.130645557857,2.18888888888889,6.4
2007-06-29 03:00:00,201.83216418568,0.46,3.7
2007-06-29 04:00:00,3.02440179147077,0.3,3
2007-06-29 05:00:00,347.122898477972,0.36,2.2
2007-06-29 06:00:00,339.33417581749,0.09,1.7
2007-06-29 07:00:00,230,0.01,0.4
2007-06-29 08:00:00,180,0,1.8
2007-06-29 09:00:00,180,0,NA
2007-06-29 10:00:00,31,0.04,1.7
2007-06-29 11:00:00,24.4932174894109,0.86,2.7
2007-06-29 12:00:00,44.9547886746215,2.1,4.3
2007-06-29 13:00:00,35.8208245346774,2.19,6.3
2007-06-29 14:00:00,129.064036958819,0.03,2
2007-06-29 15:00:00,59.4135675991341,0.79,2.7
2007-06-29 16:00:00,71.3692670723426,0.66,2.8
2007-06-29 17:00:00,55.5,0.02,2.1
2007-06-29 18:00:00,10.5786734574166,0.1,2.2
2007-06-29 19:00:00,326.451048576535,0.49,2.5
2007-06-29 20:00:00,282.813044537578,0.244444444444444,2.1
2007-06-30 06:00:00,180,0,NA
2007-06-30 07:00:00,61.8933946491309,0.05,1
2007-06-30 08:00:00,32,0.04,1
2007-06-30 09:00:00,36.8433319362905,0.34,2
2007-06-30 10:00:00,71.6949717717294,0.97,2.7
2007-06-30 11:00:00,57.0903109550041,0.67,2.7
2007-06-30 12:00:00,52.4005456551223,2.03,4.5
2007-06-30 13:00:00,61.2707179463779,3.45,6
2007-06-30 14:00:00,63.4466061893107,3.29,5.9
2007-06-30 15:00:00,78.7983570574905,3.85,6
2007-06-30 16:00:00,81.4365158628041,3.11,5.4
2007-06-30 17:00:00,87.2177042597516,3.14,5.8
2007-06-30 18:00:00,90.0697620634302,1.77,5.3
2007-06-30 19:00:00,171.589213962087,0.51,3.3
2007-06-30 20:00:00,161.763808093357,0.39,3.8
2007-06-30 21:00:00,137.690152091248,0.75,3.5
2007-06-30 22:00:00,169.77061106074,0.8,3.9
2007-06-30 23:00:00,184.856227631789,0.99,3.1
2007-07-01,188.419889311007,0.19,2.4
2007-07-01 01:00:00,182,0.01,1.1
2007-07-01 02:00:00,199.795771534393,0.0555555555555556,1.7
2007-07-01 03:00:00,228.150607713066,0.04,2.1
2007-07-01 04:00:00,254,0.01,2
2007-07-01 05:00:00,259.2744158784,0.72,3.3
2007-07-01 06:00:00,309.477325839205,2.16,4.5
2007-07-01 07:00:00,354.031806049343,1.64,3.6
2007-07-01 08:00:00,14.2839139684718,0.58,2.3
2007-07-01 09:00:00,357.959745578029,0.35,2.2
2007-07-01 10:00:00,352.999560609434,0.2,2
2007-07-01 11:00:00,17.3077634765786,1.81,4.5
2007-07-01 12:00:00,13.5146452499192,3.33,6.4
2007-07-01 13:00:00,13.1929807028658,3.58,7
2007-07-01 14:00:00,6.36107964083297,3.67,7.5
2007-07-01 15:00:00,340.661917056705,4.08,8.5
2007-07-01 16:00:00,1.50456201126319,4.33,8.6
2007-07-01 17:00:00,359.646750273955,4.25,7.5
2007-07-01 18:00:00,359.016769650832,3.53,7.4
2007-07-01 19:00:00,330.785357740133,3.52,7.8
2007-07-01 20:00:00,338.122386739316,3.21,6.3
2007-07-01 21:00:00,338.431927500473,3.14,5.5
2007-07-01 22:00:00,346.061390944718,2.29,5.2
2007-07-01 23:00:00,359.120811657838,1.79,4.4
2007-07-02,49.5193400173215,0.38,2
2007-07-02 01:00:00,50,0.0444444444444444,1.9
2007-07-02 02:00:00,180,0,NA
2007-07-02 03:00:00,5.89218593584878,0.58,2.7
2007-07-02 04:00:00,1.48464579111662,1.87,3.9
2007-07-02 05:00:00,21.1894806812044,1.33,3.8
2007-07-02 06:00:00,359.733299504734,0.62,2.3
2007-07-02 07:00:00,353.904602977907,1.51,2.6
2007-07-02 08:00:00,347.091215717328,1.07,2.6
2007-07-02 09:00:00,9.70702557202855,0.16,1.8
2007-07-02 10:00:00,356.162943199949,0.4,1.9
2007-07-02 11:00:00,355.540819347885,1.67,5
2007-07-02 12:00:00,8.147700339459,3.78,6.9
2007-07-02 13:00:00,21.3841295599695,4.28,7.3
2007-07-02 14:00:00,355.345610623203,3.57,6.1
2007-07-02 15:00:00,3.6899164802448,2.7,7.4
2007-07-02 16:00:00,348.446730665133,3.55,7.5
2007-07-02 17:00:00,5.02076851879495,3.49,7.2
2007-07-02 18:00:00,5.39959715623512,3.29,8.3
2007-07-02 19:00:00,350.975038626462,3.1,6.5
2007-07-02 20:00:00,346.905526630109,3.11,6.7
2007-07-02 21:00:00,358.713911275752,2.9,5.5
2007-07-02 22:00:00,1.8213262807061,2.08,4.4
2007-07-02 23:00:00,0.845269448097876,1.48,3.6
2007-07-03,18.8334137269841,0.17,2.1
2007-07-03 01:00:00,180,0,0.4
2007-07-03 02:00:00,233,0.01,0.4
2007-07-03 03:00:00,180,0,0.4
2007-07-03 04:00:00,180,0,0.3
2007-07-03 05:00:00,247,0.01,2.1
2007-07-03 06:00:00,221,0.01,1.1
2007-07-03 07:00:00,180,0,0.3
2007-07-03 08:00:00,180,0,NA
2007-07-03 09:00:00,180,0,0.3
2007-07-03 10:00:00,144,0.03,1.7
2007-07-03 11:00:00,180,0,NA
2007-07-03 12:00:00,180,0,NA
2007-07-03 13:00:00,12,0.01,1
2007-07-03 14:00:00,302.643894218268,0.67,3.4
2007-07-03 15:00:00,303.763490083751,1.77777777777778,3.8
2007-07-03 16:00:00,278.787129661221,2.39,6.4
2007-07-03 17:00:00,256.840076247054,1.58,5.1
2007-07-03 18:00:00,272.146978034017,1.8,5.7
2007-07-03 19:00:00,252.49419999336,2.67,5.6
2007-07-03 20:00:00,258.346475311053,2.6,5.3
2007-07-03 21:00:00,241.525469561233,1.79,5
2007-07-03 22:00:00,201.772019403887,2.33,4.3
2007-07-03 23:00:00,175.1348836908,1.5,4.1
2007-07-04,155.392409826614,0.39,2.8
2007-07-04 01:00:00,134.266928286335,0.4,1.9
2007-07-04 02:00:00,158.578362904115,0.84,3.7
2007-07-04 03:00:00,163.437566016177,1.02,2.9
2007-07-04 04:00:00,189.010681242347,1.56,4.6
2007-07-04 05:00:00,209.242868088896,1.61,6
2007-07-04 06:00:00,201.459627872769,3.1375,6.2
2007-07-04 07:00:00,174.489092284139,2.16,6.4
2007-07-04 08:00:00,132.586287443813,1.6,4.1
2007-07-04 09:00:00,132.606684335722,2.03,5
2007-07-04 10:00:00,143.138718106963,1.54,4.8
2007-07-04 11:00:00,138.123202961696,1.88,4.8
2007-07-04 12:00:00,150.222383468604,2.01,5
2007-07-04 13:00:00,147.759229660749,2.85,6.2
2007-07-04 14:00:00,158.302415073762,2.46,7.1
2007-07-04 15:00:00,153.89604987949,2.39,5.1
2007-07-04 16:00:00,155.197061948751,2.54,5.5
2007-07-04 17:00:00,182.563579564481,2.22,7
2007-07-04 18:00:00,193.59903211401,3.63,6.6
2007-07-04 19:00:00,194.471572447663,3.11,6.1
2007-07-04 20:00:00,197.055225745219,2.99,7
2007-07-04 21:00:00,185.483215411861,1.95,5.8
2007-07-04 22:00:00,192.917996369609,3.24,7.2
2007-07-04 23:00:00,191.111756944187,2.28,7.3
2007-07-05,173.222919000654,2.05,4.2
2007-07-05 01:00:00,182,2.6,4.3
2007-07-05 02:00:00,276,0.3,4.6
2007-07-05 03:00:00,156,2.9,4.7
2007-07-05 04:00:00,259,0.6,5.8
2007-07-05 05:00:00,188,1,2.3
2007-07-05 06:00:00,202,2,5.1
2007-07-05 07:00:00,240,1.4,4.6
2007-07-05 08:00:00,227,1.1,5.1
2007-07-05 09:00:00,180,0,3.6
2007-07-05 10:00:00,213,1.9,4.1
2007-07-05 11:00:00,213.575138921678,1.85555555555556,5.1
