"DateTime","Year","Month","Day","Tide","Salinity","Discharge","WDIR","WSPD","Gust"
2007-11-29 18:00:00,2007,11,29,0.67214139555656,NA,2297.96,244.363351696835,3.35,6.8
2007-11-29 19:00:00,2007,11,29,0.716229828549261,NA,2297.96,256.37688963823,3.43,6.1
2007-11-29 20:00:00,2007,11,29,0.683852385570246,NA,2299.375,227.364897887666,2.3,4.6
2007-11-29 21:00:00,2007,11,29,0.603253219005465,NA,2303.62,217.051501974475,0.93,3.8
2007-11-29 22:00:00,2007,11,29,0.445499294703456,NA,2300.79,223.886695649278,0.62,2.8
2007-11-29 23:00:00,2007,11,29,0.307722941601265,NA,2295.13,289.966678831382,1.28,3.1
2007-11-30,2007,11,30,0.214035021491775,NA,2053.8725,288.064551174816,1.72,4.6
2007-11-30 01:00:00,2007,11,30,0.167879943202542,NA,1709.32,293.057351954628,2.5,5.5
2007-11-30 02:00:00,2007,11,30,0.173390997326629,NA,1698,305.825939909353,3.98,8.8
2007-11-30 03:00:00,2007,11,30,0.199568504416045,NA,1696.585,307.221319118707,5.01,9.3
2007-11-30 04:00:00,2007,11,30,0.269145562732652,NA,1645.645,288.208092173602,3.41,7.3
2007-11-30 05:00:00,2007,11,30,0.392455398759113,NA,916.92,286.583991510619,3.68,6.1
2007-11-30 06:00:00,2007,11,30,0.54194274187499,NA,558.925,295.065682264835,3.92,7.7
2007-11-30 07:00:00,2007,11,30,0.606008746067509,NA,1233.1725,288.348044632469,3.65,6.3
2007-11-30 08:00:00,2007,11,30,0.581897884274625,NA,2194.665,312.532094945019,3.32,5.7
2007-11-30 09:00:00,2007,11,30,0.476498974151449,NA,2275.32,324.771075400458,2.63333333333333,4.2
2007-11-30 10:00:00,2007,11,30,0.32563386750455,NA,2275.32,313.014026637171,3.09,5.7
2007-11-30 11:00:00,2007,11,30,0.191301923229914,NA,2273.1975,305.321805032218,2.82,6.3
2007-11-30 12:00:00,2007,11,30,0.0741920230930517,NA,2275.32,293.997352188181,3.38,6.7
2007-11-30 13:00:00,2007,11,30,-0.0284513599680805,NA,2272.49,302.096341250837,3.39,5.8
2007-11-30 14:00:00,2007,11,30,-0.0856285465054896,NA,2273.905,301.211871558949,4.16,7.4
2007-11-30 15:00:00,2007,11,30,-0.095961772988154,NA,2272.49,302.438987658962,3.38,5.8
2007-11-30 16:00:00,2007,11,30,-0.0277624782025696,NA,2274.6125,275.447744165471,2.4375,6.4
2007-11-30 17:00:00,2007,11,30,0.143769081409658,NA,2275.32,277.887890417755,3.29,6.6
2007-11-30 18:00:00,2007,11,30,0.276723262153272,NA,2272.49,294.036620042551,2.22,5.5
2007-11-30 19:00:00,2007,11,30,0.417255142317507,NA,2272.49,295.98925718493,2.08,4
2007-11-30 20:00:00,2007,11,30,0.493032136523712,NA,2273.1975,261.862326831946,1.72,4.2
2007-11-30 21:00:00,2007,11,30,0.510943062426997,NA,2268.9525,241.017005804803,0.7,3.2
2007-11-30 22:00:00,2007,11,30,0.453076994124077,NA,2268.245,180,0,0.3
2007-11-30 23:00:00,2007,11,30,0.329078276332105,NA,2271.075,157,0.01,0.9
2007-12-01,2007,12,1,0.214723903257286,NA,2245.605,218.440987047377,0.188888888888889,3.1
2007-12-01 01:00:00,2007,12,1,0.150657899064768,NA,2130.2825,220.419325928767,1.9,4.1
2007-12-01 02:00:00,2007,12,1,0.134813618458016,NA,2122.5,232.595221996629,0.566666666666667,4.1
2007-12-01 03:00:00,2007,12,1,0.172702115561118,NA,2123.915,250.567159246306,0.09,2
2007-12-01 04:00:00,2007,12,1,0.200946267947067,NA,2123.915,198.586334197741,0.11,1.7
2007-12-01 05:00:00,2007,12,1,0.291878660994513,NA,2119.67,226.295470907195,0.88,2.6
2007-12-01 06:00:00,2007,12,1,0.428277250565682,NA,2215.1825,232.253042137607,0.8,2.7
2007-12-01 07:00:00,2007,12,1,0.562609194840318,NA,2271.075,253.322336753624,1.34,3.5
2007-12-01 08:00:00,2007,12,1,0.629430726094881,NA,2275.32,272.534662375385,0.76,3.1
2007-12-01 09:00:00,2007,12,1,0.633564016687947,NA,2152.9225,316.658784644228,0.53,3.1
2007-12-01 10:00:00,2007,12,1,0.546764914233566,NA,906.3075,290.495889412713,0.63,3.6
2007-12-01 11:00:00,2007,12,1,0.410366324662397,NA,753.4875,302.390173816488,2.38,4.9
2007-12-01 12:00:00,2007,12,1,0.262945626843053,NA,747.12,316.001446013195,3.38,5.7
2007-12-01 13:00:00,2007,12,1,0.146524608471702,NA,745.705,307.82063929824,4.2875,6.9
2007-12-01 14:00:00,2007,12,1,0.0459478707071026,NA,742.875,324.821034050217,5.39,8.7
2007-12-01 15:00:00,2007,12,1,-0.00020720758213133,NA,741.46,330.538866811153,5.45,9.3
2007-12-01 16:00:00,2007,12,1,-0.0229403058439928,NA,1218.315,342.984326770884,5.46,11
2007-12-01 17:00:00,2007,12,1,-0.0146737246578614,NA,2227.9175,335.397171174225,4.73333333333333,9.7
2007-12-01 18:00:00,2007,12,1,0.0438812254105697,NA,2264.7075,348.488703757074,4.71,8.5
2007-12-01 19:00:00,2007,12,1,0.145835726706191,NA,2261.17,348.112051339668,4.34,7.9
2007-12-01 20:00:00,2007,12,1,0.251923518594878,NA,2255.51,359.88539657522,4.46,8.7
2007-12-01 21:00:00,2007,12,1,0.334589330456192,NA,2255.51,352.233591779806,3.51,6.7
2007-12-01 22:00:00,2007,12,1,0.343544793407835,NA,2267.5375,358.013921608964,1.61,3.7
2007-12-01 23:00:00,2007,12,1,0.296011951587579,NA,2267.5375,333.083341857849,1.36,3
2007-12-02,2007,12,2,0.194746332057469,NA,1871.3375,324.159380583614,1.01,2.6
2007-12-02 01:00:00,2007,12,2,0.0976140031204242,NA,679.27075,14.956740425208,0.77,2.2
2007-12-02 02:00:00,2007,12,2,0.0128815459625768,NA,68.769,49.4238351406197,2.21,3.9
2007-12-02 03:00:00,2007,12,2,-0.0794286106158911,NA,29.990925,62.8475075978501,2.52,4.7
2007-12-02 04:00:00,2007,12,2,-0.104228354174285,NA,20.934925,61.2351441494895,2.12,4.7
2007-12-02 05:00:00,2007,12,2,-0.080117492381402,NA,107.462175,68.1900606478232,1.6,3.8
2007-12-02 06:00:00,2007,12,2,0.0163259547901316,NA,1593.9975,78.8353302155964,2.33,3.7
2007-12-02 07:00:00,2007,12,2,0.180279814981739,NA,2264.7075,74.8039033353253,3.39,5.3
2007-12-02 08:00:00,2007,12,2,0.316678404552908,NA,2279.565,86.0862982088794,4.03,6.7
2007-12-02 09:00:00,2007,12,2,0.400033098179733,NA,2282.395,111.400586972687,2.59,6
2007-12-02 10:00:00,2007,12,2,0.433099422924259,NA,1842.33,86.6550189935737,1.89,4.5
2007-12-02 11:00:00,2007,12,2,0.411744088193419,NA,795.23,112.811891160647,1.69,4
2007-12-02 12:00:00,2007,12,2,0.331833803394149,NA,752.0725,105.305128335808,1.84,3.5
2007-12-02 13:00:00,2007,12,2,0.211279494429732,NA,749.95,98.5756268143737,2.76,4.5
2007-12-02 14:00:00,2007,12,2,0.108636111368599,NA,749.95,95.5838831018945,2.68,4.8
2007-12-02 15:00:00,2007,12,2,0.069369850734475,NA,749.95,96.0634832089855,2.86,5
2007-12-02 16:00:00,2007,12,2,0.0487033977691464,NA,1543.765,91.9361066625319,3.19,5.4
2007-12-02 17:00:00,2007,12,2,0.0900363036998037,NA,2267.5375,97.2089769441177,3.02,5
2007-12-02 18:00:00,2007,12,2,0.18854639616787,NA,2276.0275,87.8827541633218,2.67,4.3
2007-12-02 19:00:00,2007,12,2,0.329078276332105,NA,2275.32,86.8300602791611,2.52,4
2007-12-02 20:00:00,2007,12,2,0.482698910041048,NA,2275.32,75.8137852754947,2.39,4.1
2007-12-02 21:00:00,2007,12,2,0.612208681957107,NA,1366.1825,72.9194310577286,1.7,3.5
2007-12-02 22:00:00,2007,12,2,0.65767487848083,NA,974.935,87.308406839096,1.42,3.1
2007-12-02 23:00:00,2007,12,2,0.647341651998166,NA,844.0475,66.0270769749963,0.744444444444444,2.4
2007-12-03,2007,12,3,0.572253539557472,NA,166.19175,116,0.05,1.6
2007-12-03 01:00:00,2007,12,3,0.470987920027361,NA,39.83225,92.4583644123784,0.11,1.7
2007-12-03 02:00:00,2007,12,3,0.36903341873174,NA,24.29555,88.7436502909805,0.08,1.5
2007-12-03 03:00:00,2007,12,3,0.284989843339404,NA,18.557725,142.998474706117,0.03,1.6
2007-12-03 04:00:00,2007,12,3,0.229190420333016,NA,15.303225,156.286362955385,0.45,2.9
2007-12-03 05:00:00,2007,12,3,0.22436824797444,NA,259.079425,190.569856810077,0.45,3
2007-12-03 06:00:00,2007,12,3,0.239523646815681,NA,1449.6675,255.248507131338,0.58,2.7
2007-12-03 07:00:00,2007,12,3,0.334589330456192,NA,2247.7275,234.79982792702,2.21,7.2
2007-12-03 08:00:00,2007,12,3,0.515765234785573,NA,2265.415,246.338463475758,2.94,6.6
2007-12-03 09:00:00,2007,12,3,0.644586124936122,NA,2266.83,259.437461075971,2.77,6
2007-12-03 10:00:00,2007,12,3,0.723118646204371,NA,2264,263.21092600091,2.19,4.2
2007-12-03 11:00:00,2007,12,3,0.719674237376816,NA,1621.59,261.135651517625,2.84,6.3
2007-12-03 12:00:00,2007,12,3,0.66456369613594,NA,996.16,267.936284338725,2.54,5.8
2007-12-03 13:00:00,2007,12,3,0.539876096578457,NA,982.01,296.251765206977,4.12,10.6
2007-12-03 14:00:00,2007,12,3,0.425521723503638,NA,981.3025,300.534832533561,7.73,14.8
2007-12-03 15:00:00,2007,12,3,0.353878019890499,NA,982.01,293.493929340441,8.36666666666667,15.5
2007-12-03 16:00:00,2007,12,3,0.334589330456192,NA,981.3025,292.456014447281,10.06,16.6
2007-12-03 17:00:00,2007,12,3,0.315989522787397,NA,1928.645,285.529737712787,8.6,15.3
2007-12-03 18:00:00,2007,12,3,0.345611438704368,NA,2266.1225,291.136212523711,8.98,17
2007-12-03 19:00:00,2007,12,3,0.31805616808393,NA,2269.66,289.974962800078,7.56666666666667,15.8
2007-12-03 20:00:00,2007,12,3,0.338033739283747,NA,2276.735,291.194272914909,7.82222222222222,14.3
2007-12-03 21:00:00,2007,12,3,0.382811054041959,NA,1563.575,292.893289231506,8.03,13.2
2007-12-03 22:00:00,2007,12,3,0.403477507007288,NA,779.665,281.379980677652,6.8,15.6
2007-12-03 23:00:00,2007,12,3,0.415877378786485,NA,456.97425,280.792501927496,5.92,13
2007-12-04,2007,12,4,0.364900128138674,NA,100.3235,288.321038979543,6.79,13.2
2007-12-04 01:00:00,2007,12,4,0.278101025684294,NA,33.033175,285.876079670934,6.33,11.9
2007-12-04 02:00:00,2007,12,4,0.256056809187944,NA,21.52215,278.401599340802,5.56,11.2
2007-12-04 03:00:00,2007,12,4,0.176146524388673,NA,16.718225,293.39932219808,6.81,14.4
2007-12-04 04:00:00,2007,12,4,0.0824586042791832,NA,13.605225,290.190731551917,8.725,13.6
2007-12-04 05:00:00,2007,12,4,0.00185943771440156,NA,211.69815,291.293947968878,7.03,11.6
2007-12-04 06:00:00,2007,12,4,-0.0690953841332267,NA,1449.6675,281.583197234028,4.82,10.2
2007-12-04 07:00:00,2007,12,4,-0.0925173641605992,NA,2242.0675,279.177453167428,4.15,7.5
2007-12-04 08:00:00,2007,12,4,-0.119383753015526,NA,2260.4625,289.054559022945,3.37,6.6
2007-12-04 09:00:00,2007,12,4,-0.0298291234991024,NA,2270.3675,300.163493709909,5.89,12.2
2007-12-04 10:00:00,2007,12,4,0.0803919589826503,NA,2274.6125,295.345595522594,7.26,12.8
2007-12-04 11:00:00,2007,12,4,0.164435534374987,NA,1733.84666666667,287.77862115335,6.29,11.9
2007-12-04 12:00:00,2007,12,4,0.21747943031933,NA,205.175,293.412105534333,6.41,11.7
2007-12-04 13:00:00,2007,12,4,0.212657257960754,NA,67.84925,289.686045877375,6.55,11.3
2007-12-04 14:00:00,2007,12,4,0.156857834954366,NA,30.273925,296.57870378083,8.02222222222222,12.9
2007-12-04 15:00:00,2007,12,4,0.0914140672308256,NA,22.279175,295.43795084074,7.5,13.3
2007-12-04 16:00:00,2007,12,4,0.0156370730246206,NA,1197.16075,305.538508827335,8.08888888888889,14.3
2007-12-04 17:00:00,2007,12,4,-0.0215625423129709,NA,2242.0675,302.544629897118,8.72,13.7
2007-12-04 18:00:00,2007,12,4,-0.0704731476642487,NA,2264,297.398976473941,8.77,15.5
2007-12-04 19:00:00,2007,12,4,-0.0704731476642487,NA,2267.5375,293.565074342025,7.7,11.8
2007-12-04 20:00:00,2007,12,4,-0.0622065664781172,NA,2264.7075,293.384107147989,6.63,11.1
2007-12-04 21:00:00,2007,12,4,-0.0126070793613285,NA,1451.79,290.807369499704,6.44,10.8
2007-12-04 22:00:00,2007,12,4,0.106569466072067,NA,775.42,286.771488794249,4.41,9.3
2007-12-04 23:00:00,2007,12,4,0.187857514402359,NA,761.27,271.09499326274,3.7,6.8
2007-12-05,2007,12,5,0.244345819174257,NA,498.929,271.295131427071,3.8,8.2
2007-12-05 01:00:00,2007,12,5,0.293945306291046,NA,59.50075,271.794301842012,3.76,7
2007-12-05 02:00:00,2007,12,5,0.251234636829367,NA,28.34245,269.905492528333,3.3,6.5
2007-12-05 03:00:00,2007,12,5,0.1527245443613,NA,20.093,275.514465224252,3.02222222222222,6.3
2007-12-05 04:00:00,2007,12,5,0.0466367524726136,NA,16.131,274.712462888928,3.41,6.3
2007-12-05 05:00:00,2007,12,5,-0.0560066305885187,NA,328.796475,276.158826502497,2.99,5.6
2007-12-05 06:00:00,2007,12,5,-0.138672442449833,NA,1404.3875,259.599599649333,1.77,4.3
2007-12-05 07:00:00,2007,12,5,-0.175872057787425,NA,2239.2375,249.416807048392,0.69,2.5
2007-12-05 08:00:00,2007,12,5,-0.15796113188414,NA,2264,260.425620596366,0.05,1.2
2007-12-05 09:00:00,2007,12,5,-0.0615176847126063,NA,2264,286.017230142297,0.93,3.1
2007-12-05 10:00:00,2007,12,5,0.0941695942928694,NA,2264,308.447988608125,0.4,3.1
2007-12-05 11:00:00,2007,12,5,0.225057129739951,NA,1477.26,233.221566980426,0.43,1.9
2007-12-05 12:00:00,2007,12,5,0.329078276332105,NA,688.89275,205.133935797017,0.06,1.4
2007-12-05 13:00:00,2007,12,5,0.356633546952543,NA,76.5515,176.238627524039,0.43,1.9
2007-12-05 14:00:00,2007,12,5,0.34698920223539,NA,31.39885,189.073144411942,0.78,2.7
2007-12-05 15:00:00,2007,12,5,0.259501218015498,NA,54.993975,122.123435903244,0.244444444444444,2.1
2007-12-05 16:00:00,2007,12,5,0.172702115561118,NA,1234.5875,208.985133522389,0.95,3.2
2007-12-05 17:00:00,2007,12,5,0.084525249575716,NA,2244.19,156.338427183657,0.42,2.8
2007-12-05 18:00:00,2007,12,5,0.0487033977691464,NA,2264,112.987969354671,1.33,3.1
2007-12-05 19:00:00,2007,12,5,0.0576588607207888,NA,2268.245,96.0548077099909,2.58888888888889,4.5
2007-12-05 20:00:00,2007,12,5,0.0914140672308256,NA,2272.49,81.1899876408792,2.73,4.4
2007-12-05 21:00:00,2007,12,5,0.154791189657833,NA,1978.17,63.7255676710138,2.77,4.7
2007-12-05 22:00:00,2007,12,5,0.351122492828455,NA,586.942,50.7454335502124,2.44,4.1
2007-12-05 23:00:00,2007,12,5,0.493032136523712,NA,152.89075,32.6689290121798,1.91,3.5
2007-12-06,2007,12,6,0.601875455474443,NA,119.92125,27.7762115431111,2.21,4.4
2007-12-06 01:00:00,2007,12,6,0.659741523777363,NA,45.4215,3.96807312412996,2.3,4
2007-12-06 02:00:00,2007,12,6,0.627364080798348,NA,23.878125,357.509712819745,2.02,4.5
2007-12-06 03:00:00,2007,12,6,0.506809771833931,NA,17.411575,346.242046118086,2.15,3.6
2007-12-06 04:00:00,2007,12,6,0.342855911642324,NA,13.9519,338.006170418817,1.62,3.1
2007-12-06 05:00:00,2007,12,6,0.200257386181556,NA,236.496025,332.019774317343,2.41,4.1
2007-12-06 06:00:00,2007,12,6,0.0838363678102051,NA,1627.9575,339.078590216939,3.02,5.7
2007-12-06 07:00:00,2007,12,6,-0.00158497111315326,NA,2239.945,336.540791185705,2.48888888888889,5.5
2007-12-06 08:00:00,2007,12,6,-0.0498066946989201,NA,2255.51,357.291314376276,2.54,5
2007-12-06 09:00:00,2007,12,6,-0.0243180693750147,NA,2255.51,349.999890104736,3.53,7.3
2007-12-06 10:00:00,2007,12,6,0.143080199644147,NA,2251.265,329.033476597697,3.29,6.3
2007-12-06 11:00:00,2007,12,6,0.269145562732652,NA,1513.3425,328.514730270524,2.47,5.4
2007-12-06 12:00:00,2007,12,6,0.367655655200718,NA,634.55675,338.990857618256,1.95,4.4
2007-12-06 13:00:00,2007,12,6,0.421388432910573,NA,64.807,335.574131012704,2.24,5.5
2007-12-06 14:00:00,2007,12,6,0.406921915834843,NA,29.19145,331.287255057648,2.2,4.2
2007-12-06 15:00:00,2007,12,6,0.34010038458028,NA,246.401025,341.658418711427,2.56,5
2007-12-06 16:00:00,2007,12,6,0.248479109767323,NA,1529.615,338.819001145872,3.26,5.7
2007-12-06 17:00:00,2007,12,6,0.136191381989038,NA,2259.0475,333.220043953319,2.77,6
2007-12-06 18:00:00,2007,12,6,0.054214451893234,NA,2271.7825,332.654567891142,2.31,4.6
2007-12-06 19:00:00,2007,12,6,0.0121926641970659,NA,2272.49,5.21815349344141,2.16,3.7
2007-12-06 20:00:00,2007,12,6,0.0225258906797302,NA,1557.915,345.114715157753,1.89,3.8
2007-12-06 21:00:00,2007,12,6,0.0721253777965189,NA,734.385,350.684150659052,0.68,2.7
2007-12-06 22:00:00,2007,12,6,0.185101987340315,NA,173.26675,166.094819593712,0.12,1.6
2007-12-06 23:00:00,2007,12,6,0.370411182262762,NA,130.10925,156.305666761794,0.25,1.7
2007-12-07,2007,12,7,0.512320825958019,NA,92.47025,204,0.02,1.2
2007-12-07 01:00:00,2007,12,7,0.642519479639589,NA,32.10635,150.799980502252,0.1,1.6
2007-12-07 02:00:00,2007,12,7,0.695563375583933,NA,21.005675,180,0,1.1
2007-12-07 03:00:00,2007,12,7,0.637697307281012,NA,16.619175,180,0,NA
2007-12-07 04:00:00,2007,12,7,0.492343254758201,NA,13.7538,151.915677855249,0.25,1.6
2007-12-07 05:00:00,2007,12,7,0.338033739283747,NA,352.073225,148.766595031805,0.09,1.3
2007-12-07 06:00:00,2007,12,7,0.210590612664221,NA,1482.2125,180,0,0.2
2007-12-07 07:00:00,2007,12,7,0.129991446099439,NA,2241.36,187.813906907918,0.04,1.3
2007-12-07 08:00:00,2007,12,7,0.101058411947979,NA,2259.755,154,0.01,0.8
2007-12-07 09:00:00,2007,12,7,0.127924800802906,NA,2266.83,144.714333684296,0.07,1.5
2007-12-07 10:00:00,2007,12,7,0.247790228001812,NA,1367.5975,295.002461020127,0.05,1
2007-12-07 11:00:00,2007,12,7,0.431032777627726,NA,987.67,85.1640876710033,0.53,2.1
2007-12-07 12:00:00,2007,12,7,0.583964529571158,NA,411.83575,9.01054210309272,0.27,1.8
2007-12-07 13:00:00,2007,12,7,0.696941139114954,NA,51.29375,73.3781509911197,0.23,1.5
2007-12-07 14:00:00,2007,12,7,0.741029572107656,NA,27.7057,79.67763153912,0.13,1.3
2007-12-07 15:00:00,2007,12,7,0.711407656190685,NA,176.415125,188.708936619309,0.91,3
2007-12-07 16:00:00,2007,12,7,0.590164465460757,NA,1532.445,192.63331969923,1.46,3.2
2007-12-07 17:00:00,2007,12,7,0.436543831751814,NA,2070.8525,197.375103354023,1.59,4.1
2007-12-07 18:00:00,2007,12,7,0.301523005711667,NA,2081.465,208.62429532342,1.94,4.6
2007-12-07 19:00:00,2007,12,7,0.221612720912396,NA,2089.955,216.578972101867,1.38,4
2007-12-07 20:00:00,2007,12,7,0.19543521382298,NA,2087.125,196.128401502392,0.1,1.9
2007-12-07 21:00:00,2007,12,7,0.219546075615863,NA,1526.0775,146.285318717405,0.04,1.4
2007-12-07 22:00:00,2007,12,7,0.273967735091229,NA,738.63,229.073897682017,0.48,2.6
2007-12-07 23:00:00,2007,12,7,0.389010989931558,NA,171.56875,254.380782322981,0.35,2.2
2007-12-08,2007,12,8,0.573631303088494,NA,110.15775,189,0.02,0.7
2007-12-08 01:00:00,2007,12,8,0.70107442970802,NA,37.70975,180,0,0.3
2007-12-08 02:00:00,2007,12,8,0.75894049801094,NA,22.8098,235,0.0222222222222222,0.5
2007-12-08 03:00:00,2007,12,8,0.685230149101268,NA,17.609675,180,0,0.4
2007-12-08 04:00:00,2007,12,8,0.568120248964406,NA,14.524975,51,0.01,0.3
2007-12-08 05:00:00,2007,12,8,0.411055206427908,NA,42.45,202,0.07,1
2007-12-08 06:00:00,2007,12,8,0.261567863312031,NA,482.515,142.667958196156,0.03,0.9
2007-12-08 07:00:00,2007,12,8,0.13825802728557,NA,617.6475,180,0,0.4
2007-12-08 08:00:00,2007,12,8,0.0590366242518107,NA,1868.5075,180,0,0.2
2007-12-08 09:00:00,2007,12,8,0.0356146442244383,NA,2260.4625,234,0.01,1
2007-12-08 10:00:00,2007,12,8,0.0721253777965189,NA,1685.9725,180,0,NA
2007-12-08 11:00:00,2007,12,8,0.213346139726264,NA,819.285,180,0,NA
2007-12-08 12:00:00,2007,12,8,0.399344216414222,NA,982.01,180,0,NA
2007-12-08 13:00:00,2007,12,8,0.546076032468055,NA,989.085,198,0.01,0.4
2007-12-08 14:00:00,2007,12,8,0.625986317267326,NA,847.585,313,0.01,0.9
2007-12-08 15:00:00,2007,12,8,0.637008425515501,NA,677.0775,309.781673480104,1.06,2.6
2007-12-08 16:00:00,2007,12,8,0.584653411336669,NA,666.465,324.514253691556,0.44,2.6
2007-12-08 17:00:00,2007,12,8,0.444810412937945,NA,667.1725,307.514833186935,1.64,2.9
2007-12-08 18:00:00,2007,12,8,0.297389715118601,NA,670.71,294.969245336266,2.51,4.3
2007-12-08 19:00:00,2007,12,8,0.172702115561118,NA,671.4175,296.222369377333,1.95555555555556,3.3
2007-12-08 20:00:00,2007,12,8,0.119658219616775,NA,831.3125,281.850897680814,2.29,3.5
2007-12-08 21:00:00,2007,12,8,0.118280456085753,NA,1234.5875,240.692335441222,1.04,3.8
2007-12-08 22:00:00,2007,12,8,0.14514684494068,NA,1225.39,315.263802424974,0.6,3.2
2007-12-08 23:00:00,2007,12,8,0.200257386181556,NA,1301.0925,296.944559075936,0.19,2
2007-12-09,2007,12,9,0.355255783421521,NA,746.4125,306,0.04,1.9
2007-12-09 01:00:00,2007,12,9,0.504054244771887,NA,152.9615,307.666670427471,0.06,1
2007-12-09 02:00:00,2007,12,9,0.611519800191596,NA,47.75625,315,0.07,1.6
2007-12-09 03:00:00,2007,12,9,0.617719736081195,NA,26.78595,180,0,0.3
2007-12-09 04:00:00,2007,12,9,0.544698268937034,NA,60.7035,180,0,NA
2007-12-09 05:00:00,2007,12,9,0.420699551145062,NA,29.693775,180,0,0.3
2007-12-09 06:00:00,2007,12,9,0.26776779920163,NA,21.911275,180,0,0.3
2007-12-09 07:00:00,2007,12,9,0.127235919037395,NA,80.44275,67,0.01,1.6
2007-12-09 08:00:00,2007,12,9,0.0142593094935987,NA,117.0205,313,0.03,0.4
2007-12-09 09:00:00,2007,12,9,-0.0456734041058544,NA,121.124,348.785687059347,0.47,2.3
2007-12-09 10:00:00,2007,12,9,-0.0739175564918035,NA,121.407,71.3518308818155,1.81,5.2
2007-12-09 11:00:00,2007,12,9,0.00530384654195631,NA,122.539,94.1769954955909,2.57,4.7
2007-12-09 12:00:00,2007,12,9,0.205768440305644,NA,331.18075,100.632882871434,1.61,3.6
2007-12-09 13:00:00,2007,12,9,0.372477827559295,NA,1024.46,91.5977357371499,2.34,4.1
2007-12-09 14:00:00,2007,12,9,0.505432008302909,NA,1223.2675,72.720890165549,1.98,3.8
2007-12-09 15:00:00,2007,12,9,0.562609194840318,NA,1255.8125,75.3310041391546,1.9,3.1
2007-12-09 16:00:00,2007,12,9,0.55640925895072,NA,1256.52,71.4315470645018,1.73,4
2007-12-09 17:00:00,2007,12,9,0.479254501213493,NA,1785.73,68.6955317768854,2.16,3.9
2007-12-09 18:00:00,2007,12,9,0.328389394566594,NA,2254.095,85.562936879882,2.46,3.9
2007-12-09 19:00:00,2007,12,9,0.189924159698892,NA,2261.17,86.008260760984,2.08,3.6
2007-12-09 20:00:00,2007,12,9,0.0948584760583804,NA,2189.7125,90.2081535341681,1.99,3.1
2007-12-09 21:00:00,2007,12,9,0.0645476783758984,NA,1124.2175,94.0282661986596,1.39,3.3
2007-12-09 22:00:00,2007,12,9,0.101058411947979,NA,977.765,84.1051354090464,0.6,2.3
2007-12-09 23:00:00,2007,12,9,0.134813618458016,NA,973.52,28.5147836236156,0.13,1.8
2007-12-10,2007,12,10,0.203701795009111,NA,606.39825,11.3287988752716,0.82,2.8
2007-12-10 01:00:00,2007,12,10,0.396588689352178,NA,67.7785,73.7691669054877,0.722222222222222,2.5
2007-12-10 02:00:00,2007,12,10,0.541253860109479,NA,31.052175,143.790726864687,0.19,2.1
2007-12-10 03:00:00,2007,12,10,0.614964209019151,NA,22.420675,90.7085674939172,2.06,6.9
2007-12-10 04:00:00,2007,12,10,0.599119928412399,NA,18.55065,349.718195465947,0.31,2.4
2007-12-10 05:00:00,2007,12,10,0.504054244771887,NA,160.920875,319.085705004071,0.35,1.9
2007-12-10 06:00:00,2007,12,10,0.366966773435207,NA,913.3825,349.9332129294,0.53,2.5
2007-12-10 07:00:00,2007,12,10,0.226434893270973,NA,1973.925,11.1712538458954,0.74,2.7
2007-12-10 08:00:00,2007,12,10,0.10174729371349,NA,2265.415,2.20980366714603,0.29,2.3
2007-12-10 09:00:00,2007,12,10,0.00461496477644535,NA,1995.15,24.4065154630691,0.133333333333333,1.7
2007-12-10 10:00:00,2007,12,10,-0.0291402417335915,NA,829.19,329.539705882577,0.11,1.8
2007-12-10 11:00:00,2007,12,10,-0.0112293158303066,NA,645.24,320.404326550636,0.21,1.8
2007-12-10 12:00:00,2007,12,10,0.175457642623162,NA,95.088,324.672701801064,0.21,2.3
2007-12-10 13:00:00,2007,12,10,0.362144601076631,NA,32.89875,211,0.02,1.1
2007-12-10 14:00:00,2007,12,10,0.517831880082106,NA,22.873475,180,0,0.3
2007-12-10 15:00:00,2007,12,10,0.630808489625903,NA,221.794175,327.53503259382,0.71,2.6
2007-12-10 16:00:00,2007,12,10,0.672830277322071,NA,1003.9425,18.3231059314127,0.49,2.2
2007-12-10 17:00:00,2007,12,10,0.639763952577545,NA,2190.42,28.9337076390158,0.37,2.5
2007-12-10 18:00:00,2007,12,10,0.505432008302909,NA,2256.925,31.4774871643365,0.5,2.4
2007-12-10 19:00:00,2007,12,10,0.329767158097616,NA,2255.51,31.621778927095,0.24,2.3
2007-12-10 20:00:00,2007,12,10,0.207835085602177,NA,1362.645,87.7286681334414,0.14,1.9
2007-12-10 21:00:00,2007,12,10,0.114147165492687,NA,759.855,77.6262597865792,0.19,2.1
2007-12-10 22:00:00,2007,12,10,0.0824586042791832,NA,749.95,24.2149081505736,0.54,2.2
2007-12-10 23:00:00,2007,12,10,0.112769401961665,NA,749.2425,63.0384059225063,0.95,3
2007-12-11,2007,12,11,0.154102307892322,NA,554.68,50.5945420974777,0.822222222222222,2.8
2007-12-11 01:00:00,2007,12,11,0.288434252166959,NA,70.96225,50.5567929399654,0.68,2.6
2007-12-11 02:00:00,2007,12,11,0.477876737682471,NA,30.7621,36.2985892972798,1.11,3.4
2007-12-11 03:00:00,2007,12,11,0.586031174867691,NA,22.074,24.639519169451,0.58,3.8
2007-12-11 04:00:00,2007,12,11,0.616341972550173,NA,18.203975,52.7215235317023,0.67,2.5
