"DateTime","hybrid_prob"
2007-08-13 14:00:00,1.617386875734e-08
2007-08-13 15:00:00,1.4114489128677e-08
2007-08-13 16:00:00,4.65778141246342e-08
2007-08-13 17:00:00,1.05225255429692e-07
2007-08-13 18:00:00,1.27556330278563e-08
2007-08-13 19:00:00,1.17856042607666e-08
2007-08-13 20:00:00,8.81619712711902e-09
2007-08-13 21:00:00,8.81619712711902e-09
2007-08-13 22:00:00,6.60174436284545e-09
2007-08-13 23:00:00,0
2007-08-14,3.92959676150254e-11
2007-08-14 01:00:00,3.50908484461265e-11
2007-08-14 02:00:00,3.72604885621855e-11
2007-08-14 03:00:00,2.93064088755532e-11
2007-08-14 04:00:00,5.55356615065716e-12
2007-08-14 05:00:00,4.52628216205919e-12
2007-08-14 06:00:00,4.52628216205919e-12
2007-08-14 07:00:00,4.52628216205919e-12
2007-08-14 08:00:00,1.8163860398377e-11
2007-08-14 09:00:00,2.46415193076024e-12
2007-08-14 10:00:00,2.12554590792439e-12
2007-08-14 11:00:00,2.12554590792439e-12
2007-08-14 12:00:00,1.04316887848949e-09
2007-08-14 13:00:00,0
2007-08-14 14:00:00,0
2007-08-14 15:00:00,0
2007-08-14 16:00:00,0
2007-08-14 17:00:00,0
2007-08-14 18:00:00,0
2007-08-14 19:00:00,0
2007-08-14 20:00:00,0
2007-08-14 21:00:00,0
2007-08-14 22:00:00,0
2007-08-14 23:00:00,0
2007-08-15,3.47311553550836e-12
2007-08-15 01:00:00,3.47311553550836e-12
2007-08-15 02:00:00,2.63135759618216e-12
2007-08-15 03:00:00,2.63135759618216e-12
2007-08-15 04:00:00,2.46415193076024e-12
2007-08-15 05:00:00,2.46415193076024e-12
2007-08-15 06:00:00,2.46415193076024e-12
2007-08-15 07:00:00,2.46415193076024e-12
2007-08-15 08:00:00,2.12554590792439e-12
2007-08-15 09:00:00,2.12554590792439e-12
2007-08-15 10:00:00,2.12554590792439e-12
2007-08-15 11:00:00,2.04901097634642e-12
2007-08-15 12:00:00,2.06856408183183e-12
2007-08-15 13:00:00,2.06856408183183e-12
2007-08-15 14:00:00,2.45373774021305e-12
2007-08-15 15:00:00,0
2007-08-15 16:00:00,0
2007-08-15 17:00:00,1.37741469520114e-10
2007-08-15 18:00:00,1.78838575646348e-10
2007-08-15 19:00:00,0
2007-08-15 20:00:00,4.52041021822128e-12
2007-08-15 21:00:00,4.52041021822128e-12
2007-08-15 22:00:00,2.38544003162266e-11
2007-08-15 23:00:00,1.81398677748762e-11
2007-08-16,1.81398677748762e-11
2007-08-16 01:00:00,1.29858856211826e-11
2007-08-16 02:00:00,1.29858856211826e-11
2007-08-16 03:00:00,1.12013158055555e-11
2007-08-16 04:00:00,1.12013158055555e-11
2007-08-16 05:00:00,1.12013158055555e-11
2007-08-16 06:00:00,1.12013158055555e-11
2007-08-16 07:00:00,1.12013158055555e-11
2007-08-16 08:00:00,8.69857686470863e-11
2007-08-16 09:00:00,8.69857686470863e-11
2007-08-16 10:00:00,8.78044244629601e-11
2007-08-16 11:00:00,8.78044244629601e-11
2007-08-16 12:00:00,8.78044244629601e-11
2007-08-16 13:00:00,8.78044244629601e-11
2007-08-16 14:00:00,8.78044244629601e-11
2007-08-16 15:00:00,8.78044244629601e-11
2007-08-16 16:00:00,8.78044244629601e-11
2007-08-16 17:00:00,8.815687556111e-11
2007-08-16 18:00:00,8.815687556111e-11
2007-08-16 19:00:00,8.815687556111e-11
2007-08-16 20:00:00,1.13805358282558e-11
2007-08-16 21:00:00,1.13805358282558e-11
2007-08-16 22:00:00,1.13805358282558e-11
2007-08-16 23:00:00,1.91745247572258e-11
2007-08-17,2.22260683478189e-11
2007-08-17 01:00:00,3.10369735617845e-11
2007-08-17 02:00:00,3.10369735617845e-11
2007-08-17 03:00:00,4.08032049991959e-11
2007-08-17 04:00:00,0
2007-08-17 05:00:00,0
2007-08-17 06:00:00,0
2007-08-17 07:00:00,2.4157483979773e-11
2007-08-17 08:00:00,1.18690809263246e-10
2007-08-17 09:00:00,1.28339355108733e-11
2007-08-17 10:00:00,0
2007-08-17 11:00:00,1.89846923883706e-11
2007-08-17 12:00:00,3.23341100985528e-12
2007-08-17 13:00:00,9.26937930143567e-13
2007-08-17 14:00:00,9.26937930143567e-13
2007-08-17 15:00:00,6.35059199728755e-13
2007-08-17 16:00:00,2.16136264171949e-13
2007-08-17 17:00:00,2.16136264171949e-13
2007-08-17 18:00:00,6.80912079376022e-15
2007-08-17 19:00:00,1.79911745878528e-14
2007-08-17 20:00:00,0
2007-08-17 21:00:00,7.70012073426978e-16
2007-08-17 22:00:00,9.89527985285105e-16
2007-08-17 23:00:00,9.89527985285105e-16
2007-08-18,7.8295450684578e-16
2007-08-18 01:00:00,7.8295450684578e-16
2007-08-18 02:00:00,3.31827672765283e-16
2007-08-18 03:00:00,0
2007-08-18 04:00:00,0
2007-08-18 05:00:00,0
2007-08-18 06:00:00,0
2007-08-18 07:00:00,0
2007-08-18 08:00:00,0
2007-08-18 09:00:00,0
2007-08-18 10:00:00,3.11132000284938e-16
2007-08-18 11:00:00,3.11132000284938e-16
2007-08-18 12:00:00,2.55401836924391e-16
2007-08-18 13:00:00,2.55401836924391e-16
2007-08-18 14:00:00,2.09847314032336e-16
2007-08-18 15:00:00,2.09847314032336e-16
2007-08-18 16:00:00,8.04631357327749e-15
2007-08-18 17:00:00,1.69767581635073e-15
2007-08-18 18:00:00,1.53886565326304e-15
2007-08-18 19:00:00,6.83511218638792e-16
2007-08-18 20:00:00,1.91826153107263e-14
2007-08-18 21:00:00,6.4881096843857e-14
2007-08-18 22:00:00,6.10011172912195e-14
2007-08-18 23:00:00,1.0047033442965e-13
2007-08-19,7.5994773199705e-14
2007-08-19 01:00:00,1.47812880216657e-13
2007-08-19 02:00:00,1.92004887002541e-14
2007-08-19 03:00:00,1.21683310027931e-13
2007-08-19 04:00:00,3.89180029711622e-14
2007-08-19 05:00:00,2.01360667270602e-14
2007-08-19 06:00:00,2.01360667270602e-14
2007-08-19 07:00:00,2.01360667270602e-14
2007-08-19 08:00:00,2.01360667270602e-14
2007-08-19 09:00:00,4.42498360510028e-14
2007-08-19 10:00:00,9.55169035653176e-14
2007-08-19 11:00:00,2.14644727113073e-14
2007-08-19 12:00:00,2.14644727113073e-14
2007-08-19 13:00:00,1.74165030223914e-14
2007-08-19 14:00:00,0
2007-08-19 15:00:00,0
2007-08-19 16:00:00,0
2007-08-19 17:00:00,0
2007-08-19 18:00:00,0
2007-08-19 19:00:00,1.00426333915493e-13
2007-08-19 20:00:00,4.09144131735162e-16
2007-08-19 21:00:00,1.60369418893949e-14
2007-08-19 22:00:00,2.77853211414719e-13
2007-08-19 23:00:00,1.77263765009187e-13
2007-08-20,1.61037049080275e-15
2007-08-20 01:00:00,1.61037049080275e-15
2007-08-20 02:00:00,1.48886245212929e-15
2007-08-20 03:00:00,0
2007-08-20 04:00:00,4.74154049356912e-14
2007-08-20 05:00:00,4.74154049356912e-14
2007-08-20 06:00:00,0
2007-08-20 07:00:00,3.2280037229074e-14
2007-08-20 08:00:00,6.25943741283663e-15
2007-08-20 09:00:00,1.72629587392624e-15
2007-08-20 10:00:00,0
2007-08-20 11:00:00,1.33529551052644e-16
2007-08-20 12:00:00,7.085241484426e-17
2007-08-20 13:00:00,6.00529726956335e-17
2007-08-20 14:00:00,6.57933303797749e-17
2007-08-20 15:00:00,6.71180283068845e-17
2007-08-20 16:00:00,0
2007-08-20 17:00:00,1.87820129819253e-14
2007-08-20 18:00:00,1.33150056636954e-14
2007-08-20 19:00:00,1.33150056636954e-14
2007-08-20 20:00:00,3.95683485976406e-15
2007-08-20 21:00:00,2.13580843349474e-17
2007-08-20 22:00:00,7.41595386925439e-17
2007-08-20 23:00:00,1.37247211077457e-16
2007-08-21,1.37247211077457e-16
2007-08-21 01:00:00,3.55805022364858e-16
2007-08-21 02:00:00,3.55805022364858e-16
2007-08-21 03:00:00,3.8464768862965e-16
2007-08-21 04:00:00,4.83742758224479e-16
2007-08-21 05:00:00,4.05581363623225e-17
2007-08-21 06:00:00,4.05581363623225e-17
2007-08-21 07:00:00,4.38778414738294e-17
2007-08-21 08:00:00,6.67509279056718e-16
2007-08-21 09:00:00,6.67509279056718e-16
2007-08-21 10:00:00,6.67509279056718e-16
2007-08-21 11:00:00,5.63082980799379e-16
2007-08-21 12:00:00,5.19418597721415e-17
2007-08-21 13:00:00,5.89429062755017e-17
2007-08-21 14:00:00,6.99090283732694e-17
2007-08-21 15:00:00,6.99090283732694e-17
2007-08-21 16:00:00,6.99090283732694e-17
2007-08-21 17:00:00,8.83438944100685e-17
2007-08-21 18:00:00,5.85448343315314e-17
2007-08-21 19:00:00,4.24918770675158e-17
2007-08-21 20:00:00,4.24918770675158e-17
2007-08-21 21:00:00,4.24918770675158e-17
2007-08-21 22:00:00,4.24918770675158e-17
2007-08-21 23:00:00,6.52794228690603e-17
2007-08-22,3.60288721933645e-18
2007-08-22 01:00:00,3.60288721933645e-18
2007-08-22 02:00:00,3.60288721933645e-18
2007-08-22 03:00:00,6.41847686111419e-18
2007-08-22 04:00:00,4.55031311775455e-17
2007-08-22 05:00:00,4.55031311775455e-17
2007-08-22 06:00:00,4.68375338513738e-17
2007-08-22 07:00:00,4.68375338513738e-17
2007-08-22 08:00:00,4.68375338513738e-17
2007-08-22 09:00:00,4.68375338513738e-17
2007-08-22 10:00:00,4.68375338513738e-17
2007-08-22 11:00:00,5.74657797444826e-16
2007-08-22 12:00:00,6.8556608470584e-16
2007-08-22 13:00:00,6.8556608470584e-16
2007-08-22 14:00:00,6.8556608470584e-16
2007-08-22 15:00:00,6.8556608470584e-16
2007-08-22 16:00:00,6.8556608470584e-16
2007-08-22 17:00:00,6.51737072044951e-16
2007-08-22 18:00:00,6.51737072044951e-16
2007-08-22 19:00:00,6.51737072044951e-16
2007-08-22 20:00:00,6.51737072044951e-16
2007-08-22 21:00:00,6.51737072044951e-16
2007-08-22 22:00:00,6.51737072044951e-16
2007-08-22 23:00:00,6.51737072044951e-16
2007-08-23,1.12581672204073e-15
2007-08-23 01:00:00,1.28361556807679e-15
2007-08-23 02:00:00,1.28361556807679e-15
2007-08-23 03:00:00,1.28361556807679e-15
2007-08-23 04:00:00,1.28361556807679e-15
2007-08-23 05:00:00,1.28361556807679e-15
2007-08-23 06:00:00,6.75923552552806e-15
2007-08-23 07:00:00,5.54518787542231e-15
2007-08-23 08:00:00,7.21934967240778e-16
2007-08-23 09:00:00,8.10739415839772e-16
2007-08-23 10:00:00,9.81169510306705e-16
2007-08-23 11:00:00,6.74588104413634e-15
2007-08-23 12:00:00,7.44940371177987e-15
2007-08-23 13:00:00,8.46274489358502e-15
2007-08-23 14:00:00,9.05619258601901e-15
2007-08-23 15:00:00,9.42550210429447e-15
2007-08-23 16:00:00,1.05644723338931e-14
2007-08-23 17:00:00,3.72591572577518e-13
2007-08-23 18:00:00,9.15007684152648e-15
2007-08-23 19:00:00,9.50388553779198e-15
2007-08-23 20:00:00,9.50388553779198e-15
2007-08-23 21:00:00,9.50388553779198e-15
2007-08-23 22:00:00,9.50388553779198e-15
2007-08-23 23:00:00,9.50388553779198e-15
2007-08-24,9.50388553779198e-15
2007-08-24 01:00:00,4.29418868323277e-13
2007-08-24 02:00:00,9.83033161942744e-14
2007-08-24 03:00:00,8.36215511491301e-14
2007-08-24 04:00:00,9.35461489602185e-14
2007-08-24 05:00:00,9.35461489602185e-14
2007-08-24 06:00:00,1.93583869023282e-12
2007-08-24 07:00:00,8.83974426568634e-13
2007-08-24 08:00:00,2.01093879352238e-13
2007-08-24 09:00:00,1.45151700780973e-13
2007-08-24 10:00:00,1.15841293252006e-13
2007-08-24 11:00:00,1.03411167779742e-13
2007-08-24 12:00:00,8.64932987257048e-14
2007-08-24 13:00:00,2.28099847039961e-14
2007-08-24 14:00:00,2.2070633442835e-15
2007-08-24 15:00:00,2.83479720383901e-15
2007-08-24 16:00:00,7.76793116644527e-15
2007-08-24 17:00:00,6.61810295184394e-15
2007-08-24 18:00:00,6.72419258556617e-15
2007-08-24 19:00:00,7.77830115776618e-15
2007-08-24 20:00:00,6.11014609841684e-15
2007-08-24 21:00:00,6.7565986868463e-15
2007-08-24 22:00:00,5.7085175247581e-15
2007-08-24 23:00:00,6.26898873443094e-15
2007-08-25,5.7085175247581e-15
2007-08-25 01:00:00,5.7085175247581e-15
2007-08-25 02:00:00,5.30024673959605e-15
2007-08-25 03:00:00,4.72929809706507e-15
2007-08-25 04:00:00,6.61154266049397e-15
2007-08-25 05:00:00,4.78446346186398e-15
2007-08-25 06:00:00,7.22444238209006e-15
2007-08-25 07:00:00,7.22444238209006e-15
2007-08-25 08:00:00,3.5624032830434e-15
2007-08-25 09:00:00,3.14010543535872e-15
2007-08-25 10:00:00,5.67597591811707e-15
2007-08-25 11:00:00,2.79663237886781e-15
2007-08-25 12:00:00,2.25758386541888e-15
2007-08-25 13:00:00,3.08175245841563e-16
2007-08-25 14:00:00,3.08175245841563e-16
2007-08-25 15:00:00,3.11445236241202e-16
2007-08-25 16:00:00,3.5098289877742e-16
2007-08-25 17:00:00,4.76737006759e-16
2007-08-25 18:00:00,4.44712227920277e-15
2007-08-25 19:00:00,4.57209285982387e-15
2007-08-25 20:00:00,3.62733999219279e-15
2007-08-25 21:00:00,3.79142172823129e-16
2007-08-25 22:00:00,3.79142172823129e-16
2007-08-25 23:00:00,3.79142172823129e-16
2007-08-26,1.41773993519864e-16
2007-08-26 01:00:00,1.41773993519864e-16
2007-08-26 02:00:00,1.41773993519864e-16
2007-08-26 03:00:00,1.41773993519864e-16
2007-08-26 04:00:00,1.84977164017016e-16
2007-08-26 05:00:00,2.2303224431812e-16
2007-08-26 06:00:00,2.89961277439886e-16
2007-08-26 07:00:00,0
2007-08-26 08:00:00,0
2007-08-26 09:00:00,0
2007-08-26 10:00:00,0
2007-08-26 11:00:00,0
2007-08-26 12:00:00,0
2007-08-26 13:00:00,0
2007-08-26 14:00:00,0
2007-08-26 15:00:00,0
2007-08-26 16:00:00,0
2007-08-26 17:00:00,0
2007-08-26 18:00:00,0
2007-08-26 19:00:00,0
2007-08-26 20:00:00,0
2007-08-26 21:00:00,0
2007-08-26 22:00:00,0
2007-08-26 23:00:00,0
2007-08-27,9.25713308198396e-07
2007-08-27 01:00:00,7.35316665561179e-07
2007-08-27 02:00:00,7.32499374274518e-07
2007-08-27 03:00:00,7.08598252685233e-07
2007-08-27 04:00:00,6.83735399967227e-07
2007-08-27 05:00:00,6.54044309057623e-07
2007-08-27 06:00:00,6.54044309057623e-07
2007-08-27 07:00:00,6.4719111611577e-07
2007-08-27 08:00:00,1.30751632445637e-06
2007-08-27 09:00:00,9.74575414880349e-07
2007-08-27 10:00:00,3.04043106119337e-07
2007-08-27 11:00:00,2.32040239901062e-07
2007-08-27 12:00:00,2.32040239901062e-07
2007-08-27 13:00:00,2.32040239901062e-07
2007-08-27 14:00:00,2.42147006650097e-07
2007-08-27 15:00:00,3.82323467212788e-07
2007-08-27 16:00:00,4.62144634874441e-07
2007-08-27 17:00:00,4.63179715161715e-07
2007-08-27 18:00:00,5.86270817831361e-07
2007-08-27 19:00:00,3.2144497457313e-07
2007-08-27 20:00:00,2.21027967888878e-07
2007-08-27 21:00:00,2.85193622176562e-07
2007-08-27 22:00:00,1.52828017038901e-06
2007-08-27 23:00:00,5.21559851080668e-07
2007-08-28,5.21559851080668e-07
2007-08-28 01:00:00,5.21559851080668e-07
2007-08-28 02:00:00,5.21559851080668e-07
2007-08-28 03:00:00,6.8338436703759e-07
2007-08-28 04:00:00,6.8338436703759e-07
2007-08-28 05:00:00,2.21028607160673e-07
2007-08-28 06:00:00,2.21028607160673e-07
2007-08-28 07:00:00,8.68326670988356e-07
2007-08-28 08:00:00,1.11803222850491e-07
2007-08-28 09:00:00,1.11803222850491e-07
2007-08-28 10:00:00,6.90089649052791e-07
2007-08-28 11:00:00,4.68929477244999e-07
2007-08-28 12:00:00,4.68929477244999e-07
2007-08-28 13:00:00,4.68929477244999e-07
2007-08-28 14:00:00,4.68929477244999e-07
2007-08-28 15:00:00,4.68929477244999e-07
2007-08-28 16:00:00,4.68929477244999e-07
2007-08-28 17:00:00,6.90089649052791e-07
2007-08-28 18:00:00,1.17553138047923e-07
2007-08-28 19:00:00,1.17553138047923e-07
2007-08-28 20:00:00,8.22827212490024e-09
2007-08-28 21:00:00,2.35595595606188e-08
2007-08-28 22:00:00,5.24254566232097e-08
2007-08-28 23:00:00,1.55362320526153e-07
2007-08-29,1.60560937324995e-07
2007-08-29 01:00:00,1.60560937324995e-07
2007-08-29 02:00:00,3.89896259913171e-07
2007-08-29 03:00:00,1.28232547704776e-07
2007-08-29 04:00:00,0
2007-08-29 05:00:00,0
2007-08-29 06:00:00,0
2007-08-29 07:00:00,0
2007-08-29 08:00:00,0
2007-08-29 09:00:00,2.64024410590441e-08
2007-08-29 10:00:00,2.19064383164469e-08
2007-08-29 11:00:00,2.19064383164469e-08
2007-08-29 12:00:00,5.89532636119546e-07
2007-08-29 13:00:00,4.60249810288912e-07
2007-08-29 14:00:00,7.24013327970083e-08
2007-08-29 15:00:00,5.21345476767177e-08
2007-08-29 16:00:00,5.73458779777435e-07
2007-08-29 17:00:00,1.18084262711022e-08
2007-08-29 18:00:00,3.74872892121869e-09
2007-08-29 19:00:00,0
2007-08-29 20:00:00,1.85520092134794e-09
2007-08-29 21:00:00,4.86658429288411e-11
2007-08-29 22:00:00,4.86658429288411e-11
2007-08-29 23:00:00,4.86658429288411e-11
2007-08-30,2.832928272678e-10
2007-08-30 01:00:00,9.57070362391217e-10
2007-08-30 02:00:00,9.13619367938656e-09
2007-08-30 03:00:00,2.832928272678e-10
2007-08-30 04:00:00,2.832928272678e-10
2007-08-30 05:00:00,2.832928272678e-10
2007-08-30 06:00:00,2.832928272678e-10
2007-08-30 07:00:00,2.832928272678e-10
2007-08-30 08:00:00,2.832928272678e-10
2007-08-30 09:00:00,2.832928272678e-10
2007-08-30 10:00:00,2.832928272678e-10
2007-08-30 11:00:00,2.832928272678e-10
2007-08-30 12:00:00,6.92405653238339e-10
2007-08-30 13:00:00,6.92405653238339e-10
2007-08-30 14:00:00,6.92405653238339e-10
2007-08-30 15:00:00,6.92405653238339e-10
2007-08-30 16:00:00,6.92405653238339e-10
2007-08-30 17:00:00,6.92405653238339e-10
2007-08-30 18:00:00,1.83982073574759e-08
2007-08-30 19:00:00,4.23573334484343e-09
2007-08-30 20:00:00,0
2007-08-30 21:00:00,5.91749041625178e-08
2007-08-30 22:00:00,1.08487324297949e-07
2007-08-30 23:00:00,1.08487324297949e-07
2007-08-31,4.01476356280221e-10
2007-08-31 01:00:00,5.82435275822135e-08
2007-08-31 02:00:00,5.82435275822135e-08
2007-08-31 03:00:00,5.82435275822135e-08
2007-08-31 04:00:00,3.43345595097149e-07
2007-08-31 05:00:00,2.84709981197971e-09
2007-08-31 06:00:00,2.77229884608046e-09
2007-08-31 07:00:00,1.5412711063785e-09
2007-08-31 08:00:00,0
2007-08-31 09:00:00,0
2007-08-31 10:00:00,0
2007-08-31 11:00:00,0
2007-08-31 12:00:00,0
2007-08-31 13:00:00,7.63175990435905e-16
2007-08-31 14:00:00,7.8892200035333e-16
2007-08-31 15:00:00,7.8892200035333e-16
2007-08-31 16:00:00,7.8892200035333e-16
2007-08-31 17:00:00,7.8892200035333e-16
2007-08-31 18:00:00,0
2007-08-31 19:00:00,1.30103335512407e-14
2007-08-31 20:00:00,1.35669253609194e-14
2007-08-31 21:00:00,0
2007-08-31 22:00:00,0
2007-08-31 23:00:00,2.78044254287124e-14
2007-09-01,2.78044254287124e-14
2007-09-01 01:00:00,3.33653105144549e-16
2007-09-01 02:00:00,3.33653105144549e-16
2007-09-01 03:00:00,1.07603126409117e-14
2007-09-01 04:00:00,3.33653105144549e-16
2007-09-01 05:00:00,3.33653105144549e-16
2007-09-01 06:00:00,3.33653105144549e-16
2007-09-01 07:00:00,2.07746275737719e-12
2007-09-01 08:00:00,4.9651776423687e-12
2007-09-01 09:00:00,4.44349149964189e-12
2007-09-01 10:00:00,4.44349149964189e-12
2007-09-01 11:00:00,3.83198243135784e-10
2007-09-01 12:00:00,5.57207456693801e-10
2007-09-01 13:00:00,1.58770102992806e-11
2007-09-01 14:00:00,2.52509177502857e-11
2007-09-01 15:00:00,2.52509177502857e-11
2007-09-01 16:00:00,2.52509177502857e-11
2007-09-01 17:00:00,2.52509177502857e-11
2007-09-01 18:00:00,2.52509177502857e-11
2007-09-01 19:00:00,0
2007-09-01 20:00:00,0
2007-09-01 21:00:00,1.03438724252669e-12
2007-09-01 22:00:00,3.50777185076367e-16
2007-09-01 23:00:00,5.45499703849762e-13
2007-09-02,1.21191105941146e-10
2007-09-02 01:00:00,4.25273772806407e-10
2007-09-02 02:00:00,6.41922675934199e-12
2007-09-02 03:00:00,1.02001455217507e-11
2007-09-02 04:00:00,1.02001455217507e-11
2007-09-02 05:00:00,1.02001455217507e-11
2007-09-02 06:00:00,7.90821504971309e-11
2007-09-02 07:00:00,4.61238911279356e-11
2007-09-02 08:00:00,1.72844557240112e-09
2007-09-02 09:00:00,1.419111565587e-09
2007-09-02 10:00:00,2.24335898449498e-09
2007-09-02 11:00:00,2.30888419490688e-09
2007-09-02 12:00:00,1.58594783665364e-09
2007-09-02 13:00:00,2.0652039371469e-09
2007-09-02 14:00:00,3.17054775625362e-09
2007-09-02 15:00:00,1.55496293131762e-09
2007-09-02 16:00:00,1.55496293131762e-09
2007-09-02 17:00:00,2.55554997209572e-09
2007-09-02 18:00:00,1.38970422330292e-09
2007-09-02 19:00:00,0
2007-09-02 20:00:00,2.34218205169694e-09
2007-09-02 21:00:00,1.8705392967947e-10
2007-09-02 22:00:00,2.59738675469371e-09
2007-09-02 23:00:00,5.02488528143543e-09
2007-09-03,6.34612440312058e-09
2007-09-03 01:00:00,9.91558520834228e-09
2007-09-03 02:00:00,3.13194797589456e-09
2007-09-03 03:00:00,2.83497376923986e-09
2007-09-03 04:00:00,3.12491064501209e-09
2007-09-03 05:00:00,1.59999745688341e-09
2007-09-03 06:00:00,1.9183201461441e-09
2007-09-03 07:00:00,1.4737495235135e-09
2007-09-03 08:00:00,9.80034407404085e-10
2007-09-03 09:00:00,2.29690864579633e-09
2007-09-03 10:00:00,2.94732168607503e-09
2007-09-03 11:00:00,3.04889970486966e-09
2007-09-03 12:00:00,5.07485506795499e-09
2007-09-03 13:00:00,4.14087970218967e-09
2007-09-03 14:00:00,2.86386175786497e-09
2007-09-03 15:00:00,2.86386175786497e-09
2007-09-03 16:00:00,2.34466250292546e-09
2007-09-03 17:00:00,2.78084220553858e-09
2007-09-03 18:00:00,2.48504131904362e-09
2007-09-03 19:00:00,2.48504131904362e-09
2007-09-03 20:00:00,2.03366802125974e-09
2007-09-03 21:00:00,2.80167787653324e-09
2007-09-03 22:00:00,4.58138864475545e-10
2007-09-03 23:00:00,4.58138864475545e-10
2007-09-04,4.58138864475545e-10
2007-09-04 01:00:00,4.58138864475545e-10
2007-09-04 02:00:00,1.20858126713941e-09
2007-09-04 03:00:00,4.58138864475545e-10
2007-09-04 04:00:00,4.57102529082825e-10
2007-09-04 05:00:00,1.01272094938979e-09
2007-09-04 06:00:00,1.01272094938979e-09
2007-09-04 07:00:00,1.01272094938979e-09
2007-09-04 08:00:00,1.01272094938979e-09
2007-09-04 09:00:00,1.01272094938979e-09
2007-09-04 10:00:00,4.56849506357022e-10
2007-09-04 11:00:00,4.5475505742698e-10
2007-09-04 12:00:00,4.5475505742698e-10
2007-09-04 13:00:00,2.84103951593974e-11
2007-09-04 14:00:00,2.23369444112335e-15
2007-09-04 15:00:00,3.44904208804244e-16
2007-09-04 16:00:00,4.56622356057983e-16
2007-09-04 17:00:00,7.36398558263522e-16
2007-09-04 18:00:00,8.96270673809545e-16
2007-09-04 19:00:00,3.6336362198947e-16
2007-09-04 20:00:00,2.0858637282671e-16
2007-09-04 21:00:00,2.11213811691478e-16
2007-09-04 22:00:00,6.10305155491959e-17
2007-09-04 23:00:00,7.11661847918035e-16
2007-09-05,1.18875358953906e-15
2007-09-05 01:00:00,1.25634158626871e-15
2007-09-05 02:00:00,1.25634158626871e-15
2007-09-05 03:00:00,1.25634158626871e-15
2007-09-05 04:00:00,1.25634158626871e-15
2007-09-05 05:00:00,2.43044656834922e-16
2007-09-05 06:00:00,7.41670767676947e-15
2007-09-05 07:00:00,6.85629064018994e-14
2007-09-05 08:00:00,1.20403490310432e-13
2007-09-05 09:00:00,2.30327512254206e-13
2007-09-05 10:00:00,2.33878677117633e-13
2007-09-05 11:00:00,1.71430111701371e-13
2007-09-05 12:00:00,2.82874084948712e-13
2007-09-05 13:00:00,1.49971096030392e-13
2007-09-05 14:00:00,1.24189703681558e-13
2007-09-05 15:00:00,1.29488322368226e-13
2007-09-05 16:00:00,2.0366898398158e-13
2007-09-05 17:00:00,3.66476014996153e-13
2007-09-05 18:00:00,1.4528082984373e-13
2007-09-05 19:00:00,1.38608727117601e-13
2007-09-05 20:00:00,6.31541840892912e-14
2007-09-05 21:00:00,6.07417678017292e-14
2007-09-05 22:00:00,5.6099918863245e-14
2007-09-05 23:00:00,5.17174600996096e-14
2007-09-06,1.53756614119881e-14
2007-09-06 01:00:00,1.3073264812378e-14
2007-09-06 02:00:00,1.3073264812378e-14
2007-09-06 03:00:00,1.3073264812378e-14
2007-09-06 04:00:00,1.3073264812378e-14
2007-09-06 05:00:00,1.3073264812378e-14
2007-09-06 06:00:00,9.8057243335466e-15
2007-09-06 07:00:00,9.8057243335466e-15
2007-09-06 08:00:00,9.8057243335466e-15
2007-09-06 09:00:00,2.15563248261793e-14
2007-09-06 10:00:00,9.8057243335466e-15
2007-09-06 11:00:00,6.09694105305942e-15
2007-09-06 12:00:00,4.4635364733023e-15
2007-09-06 13:00:00,6.9181107233328e-15
2007-09-06 14:00:00,3.11013580196541e-15
2007-09-06 15:00:00,3.11013580196541e-15
2007-09-06 16:00:00,3.11013580196541e-15
2007-09-06 17:00:00,1.26862378446328e-15
2007-09-06 18:00:00,2.91121573198629e-16
2007-09-06 19:00:00,3.22877169635679e-15
2007-09-06 20:00:00,3.32560583722859e-15
2007-09-06 21:00:00,3.32560583722859e-15
2007-09-06 22:00:00,3.2775461217638e-15
2007-09-06 23:00:00,3.2775461217638e-15
2007-09-07,5.51990739709953e-16
2007-09-07 01:00:00,1.97329438618172e-14
2007-09-07 02:00:00,2.99627855269411e-14
2007-09-07 03:00:00,2.69682412662899e-14
2007-09-07 04:00:00,2.43436793081129e-14
2007-09-07 05:00:00,1.49933809947198e-14
2007-09-07 06:00:00,6.6820047161482e-15
2007-09-07 07:00:00,6.6820047161482e-15
2007-09-07 08:00:00,4.4847250721949e-16
2007-09-07 09:00:00,4.4847250721949e-16
2007-09-07 10:00:00,4.4847250721949e-16
2007-09-07 11:00:00,4.4847250721949e-16
2007-09-07 12:00:00,3.0439289785528e-15
2007-09-07 13:00:00,3.0439289785528e-15
2007-09-07 14:00:00,3.0439289785528e-15
2007-09-07 15:00:00,3.0439289785528e-15
2007-09-07 16:00:00,3.0439289785528e-15
2007-09-07 17:00:00,3.0439289785528e-15
2007-09-07 18:00:00,3.0439289785528e-15
2007-09-07 19:00:00,3.0439289785528e-15
2007-09-07 20:00:00,3.09782118785189e-15
2007-09-07 21:00:00,3.09782118785189e-15
2007-09-07 22:00:00,3.09782118785189e-15
2007-09-07 23:00:00,3.09782118785189e-15
2007-09-08,3.09782118785189e-15
2007-09-08 01:00:00,3.09782118785189e-15
2007-09-08 02:00:00,3.09782118785189e-15
2007-09-08 03:00:00,3.09782118785189e-15
2007-09-08 04:00:00,3.09782118785189e-15
2007-09-08 05:00:00,3.09782118785189e-15
