"DateTime","hybrid_prob"
2007-08-16 07:00:00,3.26432935491572e-12
2007-08-16 08:00:00,2.53497208050284e-11
2007-08-16 09:00:00,2.53497208050284e-11
2007-08-16 10:00:00,2.5588296613943e-11
2007-08-16 11:00:00,2.5588296613943e-11
2007-08-16 12:00:00,2.5588296613943e-11
2007-08-16 13:00:00,2.5588296613943e-11
2007-08-16 14:00:00,2.5588296613943e-11
2007-08-16 15:00:00,2.5588296613943e-11
2007-08-16 16:00:00,2.5588296613943e-11
2007-08-16 17:00:00,2.56910092255844e-11
2007-08-16 18:00:00,2.56910092255844e-11
2007-08-16 19:00:00,2.56910092255844e-11
2007-08-16 20:00:00,3.31655833446673e-12
2007-08-16 21:00:00,3.31655833446673e-12
2007-08-16 22:00:00,3.31655833446673e-12
2007-08-16 23:00:00,5.50533923495583e-12
2007-08-17,6.45553146118631e-12
2007-08-17 01:00:00,9.25286272863312e-12
2007-08-17 02:00:00,9.25286272863312e-12
2007-08-17 03:00:00,1.2427156931692e-11
2007-08-17 04:00:00,0
2007-08-17 05:00:00,0
2007-08-17 06:00:00,0
2007-08-17 07:00:00,7.35748324724552e-12
2007-08-17 08:00:00,3.54423436813937e-11
2007-08-17 09:00:00,3.70405382741206e-12
2007-08-17 10:00:00,0
2007-08-17 11:00:00,4.86813368237555e-12
2007-08-17 12:00:00,7.17046385174763e-13
2007-08-17 13:00:00,1.69829395570186e-13
2007-08-17 14:00:00,1.69829395570186e-13
2007-08-17 15:00:00,1.12798049040969e-13
2007-08-17 16:00:00,3.83897264003299e-14
2007-08-17 17:00:00,3.83897264003299e-14
2007-08-17 18:00:00,9.10686127756259e-16
2007-08-17 19:00:00,2.406230351239e-15
2007-08-17 20:00:00,0
2007-08-17 21:00:00,9.71589958245876e-17
2007-08-17 22:00:00,1.24857192125242e-16
2007-08-17 23:00:00,1.24857192125242e-16
2007-08-18,9.69347040082032e-17
2007-08-18 01:00:00,9.69347040082032e-17
2007-08-18 02:00:00,3.84430464360178e-17
2007-08-18 03:00:00,0
2007-08-18 04:00:00,0
2007-08-18 05:00:00,0
2007-08-18 06:00:00,0
2007-08-18 07:00:00,0
2007-08-18 08:00:00,0
2007-08-18 09:00:00,0
2007-08-18 10:00:00,3.22790184397845e-17
2007-08-18 11:00:00,3.22790184397845e-17
2007-08-18 12:00:00,2.60792904722267e-17
2007-08-18 13:00:00,2.60792904722267e-17
2007-08-18 14:00:00,2.10925527591911e-17
2007-08-18 15:00:00,2.10925527591911e-17
2007-08-18 16:00:00,7.77863694886081e-16
2007-08-18 17:00:00,1.64119925379371e-16
2007-08-18 18:00:00,1.47707932841434e-16
2007-08-18 19:00:00,6.56479701517484e-17
2007-08-18 20:00:00,1.84040057794209e-15
2007-08-18 21:00:00,6.03492036820156e-15
2007-08-18 22:00:00,5.67410522076943e-15
2007-08-18 23:00:00,9.34427445632039e-15
2007-08-19,6.88661514495224e-15
2007-08-19 01:00:00,1.33947425153049e-14
2007-08-19 02:00:00,1.73986276184814e-15
2007-08-19 03:00:00,1.08557384560619e-14
2007-08-19 04:00:00,3.47196073452108e-15
2007-08-19 05:00:00,1.79663047724123e-15
2007-08-19 06:00:00,1.79663047724123e-15
2007-08-19 07:00:00,1.79663047724123e-15
2007-08-19 08:00:00,1.79663047724123e-15
2007-08-19 09:00:00,3.94862143725412e-15
2007-08-19 10:00:00,8.52342351287877e-15
2007-08-19 11:00:00,1.91537607030984e-15
2007-08-19 12:00:00,1.91537607030984e-15
2007-08-19 13:00:00,1.52341907205087e-15
2007-08-19 14:00:00,0
2007-08-19 15:00:00,0
2007-08-19 16:00:00,0
2007-08-19 17:00:00,0
2007-08-19 18:00:00,0
2007-08-19 19:00:00,8.78408457083424e-15
2007-08-19 20:00:00,3.5785829531607e-17
2007-08-19 21:00:00,1.40247966496959e-15
2007-08-19 22:00:00,2.87244649362546e-14
2007-08-19 23:00:00,1.75599856948708e-14
2007-08-20,1.59525170850827e-16
2007-08-20 01:00:00,1.59525170850827e-16
2007-08-20 02:00:00,1.47488858732896e-16
2007-08-20 03:00:00,0
2007-08-20 04:00:00,4.69725268782316e-15
2007-08-20 05:00:00,4.69725268782316e-15
2007-08-20 06:00:00,0
2007-08-20 07:00:00,3.19784602838395e-15
2007-08-20 08:00:00,6.19504447740837e-16
2007-08-20 09:00:00,1.71176204524024e-16
2007-08-20 10:00:00,0
2007-08-20 11:00:00,1.12031596121266e-17
2007-08-20 12:00:00,6.05576195250085e-18
2007-08-20 13:00:00,4.85722573273506e-18
2007-08-20 14:00:00,5.29879170843825e-18
2007-08-20 15:00:00,5.74035768414143e-18
2007-08-20 16:00:00,0
2007-08-20 17:00:00,1.8858988444966e-15
2007-08-20 18:00:00,1.33832339150269e-15
2007-08-20 19:00:00,1.33832339150269e-15
2007-08-20 20:00:00,3.97459842815806e-16
2007-08-20 21:00:00,2.11601833396842e-18
2007-08-20 22:00:00,7.34723868728695e-18
2007-08-20 23:00:00,1.35975497788784e-17
2007-08-21,1.35975497788784e-17
2007-08-21 01:00:00,3.52258792906072e-17
2007-08-21 02:00:00,3.52258792906072e-17
2007-08-21 03:00:00,3.80628628576359e-17
2007-08-21 04:00:00,4.13161074640125e-17
2007-08-21 05:00:00,3.46404011635495e-18
2007-08-21 06:00:00,3.46404011635495e-18
2007-08-21 07:00:00,3.75271012605119e-18
2007-08-21 08:00:00,5.7332085317755e-17
2007-08-21 09:00:00,5.7332085317755e-17
2007-08-21 10:00:00,5.7332085317755e-17
2007-08-21 11:00:00,4.70942129395844e-17
2007-08-21 12:00:00,4.36008311955932e-18
2007-08-21 13:00:00,4.89559022221775e-18
2007-08-21 14:00:00,5.8747082666613e-18
2007-08-21 15:00:00,5.8747082666613e-18
2007-08-21 16:00:00,5.8747082666613e-18
2007-08-21 17:00:00,7.423856673115e-18
2007-08-21 18:00:00,4.91973397743961e-18
2007-08-21 19:00:00,3.57074597206015e-18
2007-08-21 20:00:00,3.57074597206015e-18
2007-08-21 21:00:00,3.57074597206015e-18
2007-08-21 22:00:00,3.57074597206015e-18
2007-08-21 23:00:00,6.13150854478623e-18
2007-08-22,3.4027268182622e-19
2007-08-22 01:00:00,3.4027268182622e-19
2007-08-22 02:00:00,3.4027268182622e-19
2007-08-22 03:00:00,6.07153216591883e-19
2007-08-22 04:00:00,4.29010459635803e-18
2007-08-22 05:00:00,4.29010459635803e-18
2007-08-22 06:00:00,4.41687285037172e-18
2007-08-22 07:00:00,4.41687285037172e-18
2007-08-22 08:00:00,4.41687285037172e-18
2007-08-22 09:00:00,4.41687285037172e-18
2007-08-22 10:00:00,4.41687285037172e-18
2007-08-22 11:00:00,5.41427778317331e-17
2007-08-22 12:00:00,6.4592271049386e-17
2007-08-22 13:00:00,6.4592271049386e-17
2007-08-22 14:00:00,6.4592271049386e-17
2007-08-22 15:00:00,6.4592271049386e-17
2007-08-22 16:00:00,6.4592271049386e-17
2007-08-22 17:00:00,6.14208011124276e-17
2007-08-22 18:00:00,6.14208011124276e-17
2007-08-22 19:00:00,6.14208011124276e-17
2007-08-22 20:00:00,6.14208011124276e-17
2007-08-22 21:00:00,6.14208011124276e-17
2007-08-22 22:00:00,6.14208011124276e-17
2007-08-22 23:00:00,6.14208011124276e-17
2007-08-23,1.06098867073101e-16
2007-08-23 01:00:00,1.20970096521106e-16
2007-08-23 02:00:00,1.20970096521106e-16
2007-08-23 03:00:00,1.20970096521106e-16
2007-08-23 04:00:00,1.20970096521106e-16
2007-08-23 05:00:00,1.20970096521106e-16
2007-08-23 06:00:00,6.37001758366878e-16
2007-08-23 07:00:00,5.16686320774088e-16
2007-08-23 08:00:00,6.72680404058252e-17
2007-08-23 09:00:00,7.55768398630664e-17
2007-08-23 10:00:00,9.14632644253117e-17
2007-08-23 11:00:00,6.28610531737044e-16
2007-08-23 12:00:00,6.94216812251421e-16
2007-08-23 13:00:00,7.97578277499502e-16
2007-08-23 14:00:00,8.53479880247821e-16
2007-08-23 15:00:00,8.88310367572576e-16
2007-08-23 16:00:00,9.95593586164475e-16
2007-08-23 17:00:00,3.51146635264249e-14
2007-08-23 18:00:00,8.62355024711438e-16
2007-08-23 19:00:00,8.95685607293488e-16
2007-08-23 20:00:00,8.95685607293488e-16
2007-08-23 21:00:00,8.95685607293488e-16
2007-08-23 22:00:00,8.95685607293488e-16
2007-08-23 23:00:00,8.95685607293488e-16
2007-08-24,8.95685607293488e-16
2007-08-24 01:00:00,4.04702159267352e-14
2007-08-24 02:00:00,9.264512405406e-15
2007-08-24 03:00:00,7.75614230680292e-15
2007-08-24 04:00:00,8.67659781783859e-15
2007-08-24 05:00:00,8.67659781783859e-15
2007-08-24 06:00:00,1.79551261340096e-13
2007-08-24 07:00:00,8.10709800347616e-14
2007-08-24 08:00:00,1.68527058590005e-14
2007-08-24 09:00:00,1.17869326709962e-14
2007-08-24 10:00:00,9.40680348033169e-15
2007-08-24 11:00:00,8.28743494391667e-15
2007-08-24 12:00:00,6.80863614351518e-15
2007-08-24 13:00:00,1.56223780130966e-15
2007-08-24 14:00:00,1.19229112236203e-16
2007-08-24 15:00:00,1.50520205513576e-16
2007-08-24 16:00:00,4.12456522112138e-16
2007-08-24 17:00:00,3.51403696558085e-16
2007-08-24 18:00:00,3.57036774454841e-16
2007-08-24 19:00:00,4.25043779112906e-16
2007-08-24 20:00:00,3.33887764940811e-16
2007-08-24 21:00:00,3.69213042997066e-16
2007-08-24 22:00:00,3.11940848347437e-16
2007-08-24 23:00:00,3.42567690406062e-16
2007-08-25,3.11940848347437e-16
2007-08-25 01:00:00,3.11940848347437e-16
2007-08-25 02:00:00,2.89630969376834e-16
2007-08-25 03:00:00,2.58431590003556e-16
2007-08-25 04:00:00,3.61286484179998e-16
2007-08-25 05:00:00,2.6144609081224e-16
2007-08-25 06:00:00,3.94778272245359e-16
2007-08-25 07:00:00,3.94778272245359e-16
2007-08-25 08:00:00,1.94666846067945e-16
2007-08-25 09:00:00,1.71590460948564e-16
2007-08-25 10:00:00,2.96441138580615e-16
2007-08-25 11:00:00,1.42092176293514e-16
2007-08-25 12:00:00,1.04196178403948e-16
2007-08-25 13:00:00,1.02725081947188e-17
2007-08-25 14:00:00,1.02725081947188e-17
2007-08-25 15:00:00,1.03815078747067e-17
2007-08-25 16:00:00,1.16994299592473e-17
2007-08-25 17:00:00,1.58912335586334e-17
2007-08-25 18:00:00,2.05251797501667e-16
2007-08-25 19:00:00,2.1101967045341e-16
2007-08-25 20:00:00,1.6741569194736e-16
2007-08-25 21:00:00,1.26380724274376e-17
2007-08-25 22:00:00,1.26380724274376e-17
2007-08-25 23:00:00,1.26380724274376e-17
2007-08-26,0
2007-08-26 01:00:00,0
2007-08-26 02:00:00,0
2007-08-26 03:00:00,0
2007-08-26 04:00:00,0
2007-08-26 05:00:00,0
2007-08-26 06:00:00,0
2007-08-26 07:00:00,0
2007-08-26 08:00:00,0
2007-08-26 09:00:00,0
2007-08-26 10:00:00,0
2007-08-26 11:00:00,0
2007-08-26 12:00:00,0
2007-08-26 13:00:00,0
2007-08-26 14:00:00,0
2007-08-26 15:00:00,0
2007-08-26 16:00:00,0
2007-08-26 17:00:00,0
2007-08-26 18:00:00,0
2007-08-26 19:00:00,0
2007-08-26 20:00:00,0
2007-08-26 21:00:00,0
2007-08-26 22:00:00,0
2007-08-26 23:00:00,0
2007-08-27,3.220632834016e-07
2007-08-27 01:00:00,2.55821972992445e-07
2007-08-27 02:00:00,2.56388682379511e-07
2007-08-27 03:00:00,2.48022745184091e-07
2007-08-27 04:00:00,2.39320186694375e-07
2007-08-27 05:00:00,2.2892764479643e-07
2007-08-27 06:00:00,2.2892764479643e-07
2007-08-27 07:00:00,2.26528876248698e-07
2007-08-27 08:00:00,4.57654928011939e-07
2007-08-27 09:00:00,3.29908906536558e-07
2007-08-27 10:00:00,9.59074457285957e-08
2007-08-27 11:00:00,7.31948406895523e-08
2007-08-27 12:00:00,7.31948406895523e-08
2007-08-27 13:00:00,7.31948406895523e-08
2007-08-27 14:00:00,7.63829221292087e-08
2007-08-27 15:00:00,1.20600225574879e-07
2007-08-27 16:00:00,1.45779037892691e-07
2007-08-27 17:00:00,1.46609323342186e-07
2007-08-27 18:00:00,1.87248634178408e-07
2007-08-27 19:00:00,1.02666089837078e-07
2007-08-27 20:00:00,7.12026358022457e-08
2007-08-27 21:00:00,9.18731588898748e-08
2007-08-27 22:00:00,6.1225766279459e-07
2007-08-27 23:00:00,2.13626803189193e-07
2007-08-28,2.13626803189193e-07
2007-08-28 01:00:00,2.13626803189193e-07
2007-08-28 02:00:00,2.13626803189193e-07
2007-08-28 03:00:00,2.79908849151677e-07
2007-08-28 04:00:00,2.79908849151677e-07
2007-08-28 05:00:00,9.05315749731498e-08
2007-08-28 06:00:00,9.05315749731498e-08
2007-08-28 07:00:00,3.55659758823088e-07
2007-08-28 08:00:00,4.57937186581969e-08
2007-08-28 09:00:00,4.57937186581969e-08
2007-08-28 10:00:00,2.82655279802774e-07
2007-08-28 11:00:00,1.92069816987379e-07
2007-08-28 12:00:00,1.92069816987379e-07
2007-08-28 13:00:00,1.92069816987379e-07
2007-08-28 14:00:00,1.92069816987379e-07
2007-08-28 15:00:00,1.92069816987379e-07
2007-08-28 16:00:00,1.92069816987379e-07
2007-08-28 17:00:00,2.82655279802774e-07
2007-08-28 18:00:00,3.79101251230249e-08
2007-08-28 19:00:00,3.79101251230249e-08
2007-08-28 20:00:00,2.65356443036084e-09
2007-08-28 21:00:00,7.59780526167074e-09
2007-08-28 22:00:00,1.69068699757497e-08
2007-08-28 23:00:00,5.55352941000144e-08
2007-08-29,5.73935742277779e-08
2007-08-29 01:00:00,5.73935742277779e-08
2007-08-29 02:00:00,1.39371009582267e-07
2007-08-29 03:00:00,4.58375764848344e-08
2007-08-29 04:00:00,0
2007-08-29 05:00:00,0
2007-08-29 06:00:00,0
2007-08-29 07:00:00,0
2007-08-29 08:00:00,0
2007-08-29 09:00:00,9.43772575753231e-09
2007-08-29 10:00:00,7.83058392550903e-09
2007-08-29 11:00:00,7.83058392550903e-09
2007-08-29 12:00:00,2.36176070168517e-07
2007-08-29 13:00:00,1.84383331523988e-07
2007-08-29 14:00:00,2.90051155903995e-08
2007-08-29 15:00:00,2.08857406668625e-08
2007-08-29 16:00:00,2.29734636460952e-07
2007-08-29 17:00:00,4.22097663487557e-09
2007-08-29 18:00:00,1.20893818182076e-09
2007-08-29 19:00:00,0
2007-08-29 20:00:00,4.52499922332095e-10
2007-08-29 21:00:00,1.1870029759109e-11
2007-08-29 22:00:00,1.1870029759109e-11
2007-08-29 23:00:00,1.1870029759109e-11
2007-08-30,9.18947029138195e-11
2007-08-30 01:00:00,3.10455077411552e-10
2007-08-30 02:00:00,2.96360416897068e-09
2007-08-30 03:00:00,9.18947029138195e-11
2007-08-30 04:00:00,9.18947029138195e-11
2007-08-30 05:00:00,9.18947029138195e-11
2007-08-30 06:00:00,9.18947029138195e-11
2007-08-30 07:00:00,9.18947029138195e-11
2007-08-30 08:00:00,9.18947029138195e-11
2007-08-30 09:00:00,9.18947029138195e-11
2007-08-30 10:00:00,9.18947029138195e-11
2007-08-30 11:00:00,9.18947029138195e-11
2007-08-30 12:00:00,2.24602974998861e-10
2007-08-30 13:00:00,2.24602974998861e-10
2007-08-30 14:00:00,2.24602974998861e-10
2007-08-30 15:00:00,2.24602974998861e-10
2007-08-30 16:00:00,2.24602974998861e-10
2007-08-30 17:00:00,2.24602974998861e-10
2007-08-30 18:00:00,5.96802190711258e-09
2007-08-30 19:00:00,1.61638501444218e-09
2007-08-30 20:00:00,0
2007-08-30 21:00:00,2.17414440744079e-08
2007-08-30 22:00:00,3.98593141364145e-08
2007-08-30 23:00:00,3.98593141364145e-08
2007-08-31,1.22982817841547e-10
2007-08-31 01:00:00,2.13992439697108e-08
2007-08-31 02:00:00,2.13992439697108e-08
2007-08-31 03:00:00,2.13992439697108e-08
2007-08-31 04:00:00,1.26148543201445e-07
2007-08-31 05:00:00,1.04605242868698e-09
2007-08-31 06:00:00,1.01613438727213e-09
2007-08-31 07:00:00,5.35878025169472e-10
2007-08-31 08:00:00,0
2007-08-31 09:00:00,0
2007-08-31 10:00:00,0
2007-08-31 11:00:00,0
2007-08-31 12:00:00,0
2007-08-31 13:00:00,7.19412115230569e-17
2007-08-31 14:00:00,7.45896206376655e-17
2007-08-31 15:00:00,7.45896206376655e-17
2007-08-31 16:00:00,7.45896206376655e-17
2007-08-31 17:00:00,7.45896206376655e-17
2007-08-31 18:00:00,0
2007-08-31 19:00:00,1.22642636786926e-15
2007-08-31 20:00:00,1.2782367756851e-15
2007-08-31 21:00:00,0
2007-08-31 22:00:00,0
2007-08-31 23:00:00,2.62604752758004e-15
2007-09-01,2.62604752758004e-15
2007-09-01 01:00:00,3.15125703309604e-17
2007-09-01 02:00:00,3.15125703309604e-17
2007-09-01 03:00:00,1.01628039317347e-15
2007-09-01 04:00:00,3.15125703309604e-17
2007-09-01 05:00:00,3.15125703309604e-17
2007-09-01 06:00:00,3.15125703309604e-17
2007-09-01 07:00:00,2.73273399464813e-13
2007-09-01 08:00:00,8.14781322411307e-13
2007-09-01 09:00:00,9.10725461525266e-13
2007-09-01 10:00:00,9.10725461525266e-13
2007-09-01 11:00:00,7.85392290867741e-11
2007-09-01 12:00:00,1.28080982963171e-10
2007-09-01 13:00:00,3.6495259731704e-12
2007-09-01 14:00:00,6.0519010504395e-12
2007-09-01 15:00:00,6.0519010504395e-12
2007-09-01 16:00:00,6.0519010504395e-12
2007-09-01 17:00:00,6.0519010504395e-12
2007-09-01 18:00:00,6.0519010504395e-12
2007-09-01 19:00:00,0
2007-09-01 20:00:00,0
2007-09-01 21:00:00,1.3606582527359e-13
2007-09-01 22:00:00,3.31290550548147e-17
2007-09-01 23:00:00,9.41114728761339e-14
2007-09-02,2.4838987104525e-11
2007-09-02 01:00:00,9.77544047305636e-11
2007-09-02 02:00:00,1.47553818461228e-12
2007-09-02 03:00:00,2.4446743905514e-12
2007-09-02 04:00:00,2.4446743905514e-12
2007-09-02 05:00:00,2.4446743905514e-12
2007-09-02 06:00:00,1.99578697012833e-11
2007-09-02 07:00:00,1.16402323844356e-11
2007-09-02 08:00:00,4.36205784780639e-10
2007-09-02 09:00:00,3.58139523767719e-10
2007-09-02 10:00:00,5.66153879532883e-10
2007-09-02 11:00:00,5.82690400142518e-10
2007-09-02 12:00:00,3.86907605393846e-10
2007-09-02 13:00:00,4.97116070731301e-10
2007-09-02 14:00:00,7.93280864256332e-10
2007-09-02 15:00:00,3.94507364020784e-10
2007-09-02 16:00:00,3.94507364020784e-10
2007-09-02 17:00:00,6.48364834176833e-10
2007-09-02 18:00:00,3.52579819661179e-10
2007-09-02 19:00:00,0
2007-09-02 20:00:00,5.94231570779875e-10
2007-09-02 21:00:00,4.74571779650723e-11
2007-09-02 22:00:00,6.58979181420264e-10
2007-09-02 23:00:00,1.27485626986711e-09
2007-09-03,1.61006590828354e-09
2007-09-03 01:00:00,2.51566857037692e-09
2007-09-03 02:00:00,7.94601924290335e-10
2007-09-03 03:00:00,7.19257034180843e-10
2007-09-03 04:00:00,7.92816493400639e-10
2007-09-03 05:00:00,3.82128780089429e-10
2007-09-03 06:00:00,4.65720527346134e-10
2007-09-03 07:00:00,3.48724115514683e-10
2007-09-03 08:00:00,2.23931001220121e-10
2007-09-03 09:00:00,5.45793450062147e-10
2007-09-03 10:00:00,6.89255997580465e-10
2007-09-03 11:00:00,7.15195215471591e-10
2007-09-03 12:00:00,1.19043340717839e-09
2007-09-03 13:00:00,9.53674102915326e-10
2007-09-03 14:00:00,6.62580869070286e-10
2007-09-03 15:00:00,6.62580869070286e-10
2007-09-03 16:00:00,5.32751693543623e-10
2007-09-03 17:00:00,6.31859976704444e-10
2007-09-03 18:00:00,5.64648417243212e-10
2007-09-03 19:00:00,5.64648417243212e-10
2007-09-03 20:00:00,4.62087863719542e-10
2007-09-03 21:00:00,6.36594238225571e-10
2007-09-03 22:00:00,1.04097820764898e-10
2007-09-03 23:00:00,1.04097820764898e-10
2007-09-04,1.04097820764898e-10
2007-09-04 01:00:00,1.04097820764898e-10
2007-09-04 02:00:00,2.74612537555647e-10
2007-09-04 03:00:00,1.04097820764898e-10
2007-09-04 04:00:00,1.03862345749944e-10
2007-09-04 05:00:00,2.47547762420851e-10
2007-09-04 06:00:00,2.47547762420851e-10
2007-09-04 07:00:00,2.47547762420851e-10
2007-09-04 08:00:00,2.47547762420851e-10
2007-09-04 09:00:00,2.47547762420851e-10
2007-09-04 10:00:00,1.03804854197922e-10
2007-09-04 11:00:00,1.03328955761385e-10
2007-09-04 12:00:00,1.03328955761385e-10
2007-09-04 13:00:00,4.17582363331678e-12
2007-09-04 14:00:00,1.2931915185451e-16
2007-09-04 15:00:00,1.7839872869185e-17
2007-09-04 16:00:00,2.71799021463085e-17
2007-09-04 17:00:00,4.38332475156859e-17
2007-09-04 18:00:00,5.33494448696158e-17
2007-09-04 19:00:00,2.16287870231827e-17
2007-09-04 20:00:00,1.1652869990319e-17
2007-09-04 21:00:00,1.17996542844401e-17
2007-09-04 22:00:00,3.40952600833497e-18
2007-09-04 23:00:00,3.97576451350858e-17
2007-09-05,6.75879967296458e-17
2007-09-05 01:00:00,7.15637612431544e-17
2007-09-05 02:00:00,7.15637612431544e-17
2007-09-05 03:00:00,7.15637612431544e-17
2007-09-05 04:00:00,7.15637612431544e-17
2007-09-05 05:00:00,1.38443158956601e-17
2007-09-05 06:00:00,5.81461267617725e-16
2007-09-05 07:00:00,5.83863940886498e-15
2007-09-05 08:00:00,1.05545187250846e-14
2007-09-05 09:00:00,2.08362761917807e-14
2007-09-05 10:00:00,2.11545829901988e-14
2007-09-05 11:00:00,1.55071179825654e-14
2007-09-05 12:00:00,2.55880473154636e-14
2007-09-05 13:00:00,1.35659917446075e-14
2007-09-05 14:00:00,1.12338746565394e-14
2007-09-05 15:00:00,1.1713173796599e-14
2007-09-05 16:00:00,1.84233617574334e-14
2007-09-05 17:00:00,3.3150458492528e-14
2007-09-05 18:00:00,1.31440878517478e-14
2007-09-05 19:00:00,1.25391869229304e-14
2007-09-05 20:00:00,5.71194964792015e-15
2007-09-05 21:00:00,5.49413094155872e-15
2007-09-05 22:00:00,5.07416589656547e-15
2007-09-05 23:00:00,4.6789046777483e-15
2007-09-06,1.39082541371293e-15
2007-09-06 01:00:00,1.18331327383391e-15
2007-09-06 02:00:00,1.18331327383391e-15
2007-09-06 03:00:00,1.18331327383391e-15
2007-09-06 04:00:00,1.18331327383391e-15
2007-09-06 05:00:00,1.18331327383391e-15
2007-09-06 06:00:00,8.87555169268485e-16
2007-09-06 07:00:00,8.87555169268485e-16
2007-09-06 08:00:00,8.87555169268485e-16
2007-09-06 09:00:00,1.95114882685938e-15
2007-09-06 10:00:00,8.87555169268485e-16
2007-09-06 11:00:00,5.51858421091357e-16
2007-09-06 12:00:00,4.040124661209e-16
2007-09-06 13:00:00,6.26185758971355e-16
2007-09-06 14:00:00,2.81510780261042e-16
2007-09-06 15:00:00,2.81510780261042e-16
2007-09-06 16:00:00,2.81510780261042e-16
2007-09-06 17:00:00,1.14828192131124e-16
2007-09-06 18:00:00,2.63505732354768e-17
2007-09-06 19:00:00,2.92248987633202e-16
2007-09-06 20:00:00,3.01005586332156e-16
2007-09-06 21:00:00,3.01005586332156e-16
2007-09-06 22:00:00,2.96579033591978e-16
2007-09-06 23:00:00,2.96579033591978e-16
2007-09-07,4.99486121790407e-17
2007-09-07 01:00:00,1.7855972740097e-15
2007-09-07 02:00:00,2.71127656031939e-15
2007-09-07 03:00:00,2.43957080693983e-15
2007-09-07 04:00:00,2.20255089441724e-15
2007-09-07 05:00:00,1.35656094965287e-15
2007-09-07 06:00:00,6.04569887640101e-16
2007-09-07 07:00:00,6.04569887640101e-16
2007-09-07 08:00:00,4.05765911305214e-17
2007-09-07 09:00:00,4.05765911305214e-17
2007-09-07 10:00:00,4.05765911305214e-17
2007-09-07 11:00:00,4.05765911305214e-17
2007-09-07 12:00:00,2.75406540211022e-16
2007-09-07 13:00:00,2.75406540211022e-16
2007-09-07 14:00:00,2.75406540211022e-16
2007-09-07 15:00:00,2.75406540211022e-16
2007-09-07 16:00:00,2.75406540211022e-16
2007-09-07 17:00:00,2.75406540211022e-16
2007-09-07 18:00:00,2.75406540211022e-16
2007-09-07 19:00:00,2.75406540211022e-16
2007-09-07 20:00:00,2.80282562947417e-16
2007-09-07 21:00:00,2.80282562947417e-16
2007-09-07 22:00:00,2.80282562947417e-16
2007-09-07 23:00:00,2.80282562947417e-16
2007-09-08,2.80282562947417e-16
2007-09-08 01:00:00,2.80282562947417e-16
2007-09-08 02:00:00,2.80282562947417e-16
2007-09-08 03:00:00,2.80282562947417e-16
2007-09-08 04:00:00,2.80282562947417e-16
2007-09-08 05:00:00,2.80282562947417e-16
2007-09-08 06:00:00,2.96021910756986e-16
2007-09-08 07:00:00,2.80282562947417e-16
2007-09-08 08:00:00,2.89379229020152e-16
2007-09-08 09:00:00,2.89379229020152e-16
2007-09-08 10:00:00,2.89379229020152e-16
2007-09-08 11:00:00,2.89379229020152e-16
2007-09-08 12:00:00,4.30377553147546e-16
2007-09-08 13:00:00,4.30377553147546e-16
2007-09-08 14:00:00,4.10760395008083e-16
2007-09-08 15:00:00,4.10760395008083e-16
2007-09-08 16:00:00,8.66293442188897e-16
2007-09-08 17:00:00,8.66293442188897e-16
2007-09-08 18:00:00,8.66293442188897e-16
2007-09-08 19:00:00,8.82032789998467e-16
2007-09-08 20:00:00,8.82032789998467e-16
2007-09-08 21:00:00,8.72936123925732e-16
2007-09-08 22:00:00,4.23845910170977e-16
2007-09-08 23:00:00,4.66423535445262e-16
2007-09-09,4.66423535445262e-16
2007-09-09 01:00:00,4.66423535445262e-16
2007-09-09 02:00:00,4.66423535445262e-16
2007-09-09 03:00:00,4.4037830340811e-16
2007-09-09 04:00:00,4.4037830340811e-16
2007-09-09 05:00:00,4.4037830340811e-16
2007-09-09 06:00:00,2.5333590572402e-16
2007-09-09 07:00:00,2.5333590572402e-16
2007-09-09 08:00:00,2.5333590572402e-16
2007-09-09 09:00:00,2.5333590572402e-16
2007-09-09 10:00:00,2.5333590572402e-16
2007-09-09 11:00:00,2.99900188126598e-16
2007-09-09 12:00:00,2.41988554679934e-16
2007-09-09 13:00:00,3.00918409964685e-17
2007-09-09 14:00:00,2.73448974303856e-17
2007-09-09 15:00:00,2.85806239273597e-17
2007-09-09 16:00:00,1.42491541266691e-17
2007-09-09 17:00:00,1.70989849520029e-17
2007-09-09 18:00:00,1.63865272456694e-17
2007-09-09 19:00:00,1.42491541266691e-17
2007-09-09 20:00:00,1.84552903097977e-18
2007-09-09 21:00:00,3.55896169799417e-18
2007-09-09 22:00:00,1.46256011307772e-18
2007-09-09 23:00:00,1.46256011307772e-18
2007-09-10,1.46256011307772e-18
2007-09-10 01:00:00,1.46256011307772e-18
2007-09-10 02:00:00,1.46256011307772e-18
2007-09-10 03:00:00,1.46256011307772e-18
2007-09-10 04:00:00,1.46256011307772e-18
2007-09-10 05:00:00,1.46256011307772e-18
2007-09-10 06:00:00,1.46256011307772e-18
2007-09-10 07:00:00,2.21777852249805e-18
2007-09-10 08:00:00,2.21777852249805e-18
2007-09-10 09:00:00,2.21777852249805e-18
2007-09-10 10:00:00,2.21777852249805e-18
2007-09-10 11:00:00,2.21777852249805e-18
2007-09-10 12:00:00,2.21777852249805e-18
2007-09-10 13:00:00,2.21777852249805e-18
2007-09-10 14:00:00,2.21777852249805e-18
2007-09-10 15:00:00,2.21777852249805e-18
2007-09-10 16:00:00,2.21777852249805e-18
2007-09-10 17:00:00,1.84542602895149e-17
2007-09-10 18:00:00,1.84542602895149e-17
